name,set,number,eur_price,eur_low,cardmarket_url,last_updated,price_status,mapping_status
Charmander,PAF,7,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Charmander-V1-PAF007?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Cyclizar,PAF,70,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Cyclizar-V1-PAF070?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Lechonk,PAF,71,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Lechonk-V1-PAF071?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Oinkologne,PAF,72,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Oinkologne-V1-PAF072?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Tandemaus,PAF,73,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Tandemaus-V1-PAF073?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Maushold,PAF,74,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Maushold-V1-PAF074?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Squawkabilly ex,PAF,75,"0,61€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Squawkabilly-ex-V1-PAF075?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Artazon,PAF,76,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Artazon-PAF076?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Atticus,PAF,77,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Atticus-PAF077?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Clive,PAF,78,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Clive-V1-PAF078?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Electric Generator,PAF,79,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Electric-Generator-PAF079?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Charmeleon,PAF,8,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Charmeleon-V1-PAF008?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Iono,PAF,80,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Iono-V1-PAF080?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Moonlit Hill,PAF,81,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Moonlit-Hill-PAF081?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Nemona,PAF,82,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Nemona-V1-PAF082?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Nemona's Backpack,PAF,83,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Nemonas-Backpack-PAF083?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Nest Ball,PAF,84,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Nest-Ball-PAF084?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Paldean Student,PAF,85,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Paldean-Student-V1-PAF085?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Paldean Student,PAF,86,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Paldean-Student-V2-PAF086?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Professor's Research,PAF,87,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Professors-Research-V1-PAF087?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Professor's Research,PAF,88,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Professors-Research-V2-PAF088?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Rare Candy,PAF,89,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Rare-Candy-PAF089?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Magmar,PAF,9,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Magmar-PAF009?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Technical Machine: Crisis Punch,PAF,90,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Technical-Machine-Crisis-Punch-PAF090?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Ultra Ball,PAF,91,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Ultra-Ball-PAF091?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Oddish,PAF,92,"4,97€","1,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Oddish-PAF092?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Gloom,PAF,93,"4,84€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Gloom-PAF093?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Vileplume,PAF,94,"4,26€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Vileplume-PAF094?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Scyther,PAF,95,"7,23€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Scyther-PAF095?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Hoppip,PAF,96,"3,70€","1,94€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Hoppip-PAF096?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Skiploom,PAF,97,"3,11€","1,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Skiploom-PAF097?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Jumpluff,PAF,98,"3,63€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Jumpluff-PAF098?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Pineco,PAF,99,"2,50€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldean-Fates/Pineco-V2-PAF099?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Hoppip,PAL,1,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Hoppip-PAL001?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Snover,PAL,10,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Snover-PAL010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Tinkatink,PAL,100,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Tinkatink-PAL100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Tinkatink,PAL,101,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Tinkatink-V1-PAL101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Tinkatink,PAL,102,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Tinkatink-PAL102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Tinkatuff,PAL,103,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Tinkatuff-PAL103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Tinkatuff,PAL,104,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Tinkatuff-V1-PAL104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Tinkaton,PAL,105,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Tinkaton-PAL105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Mankey,PAL,106,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Mankey-V1-PAL106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Primeape,PAL,107,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Primeape-V1-PAL107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Paldean Tauros,PAL,108,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Paldean-Tauros-V1-PAL108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Sudowoodo,PAL,109,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Sudowoodo-V1-PAL109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Abomasnow,PAL,11,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Abomasnow-PAL011?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Larvitar,PAL,110,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Larvitar-PAL110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Pupitar,PAL,111,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Pupitar-PAL111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Makuhita,PAL,112,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Makuhita-PAL112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Hariyama,PAL,113,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Hariyama-PAL113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Croagunk,PAL,114,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Croagunk-PAL114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Toxicroak,PAL,115,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Toxicroak-PAL115?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Rockruff,PAL,116,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Rockruff-PAL116?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Lycanroc ex,PAL,117,"0,71€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Lycanroc-ex-V1-PAL117?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Passimian,PAL,118,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Passimian-PAL118?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Falinks,PAL,119,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Falinks-PAL119?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Sprigatito,PAL,12,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Sprigatito-V1-PAL012?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Nacli,PAL,120,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Nacli-PAL120?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Nacli,PAL,121,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Nacli-V1-PAL121?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Naclstack,PAL,122,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Naclstack-PAL122?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Garganacl,PAL,123,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Garganacl-PAL123?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Glimmet,PAL,124,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Glimmet-PAL124?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Glimmet,PAL,125,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Glimmet-PAL125?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Glimmora,PAL,126,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Glimmora-PAL126?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Ting-Lu ex,PAL,127,"0,58€","0,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Ting-Lu-ex-V1-PAL127?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Paldean Wooper,PAL,128,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Paldean-Wooper-V1-PAL128?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Paldean Wooper,PAL,129,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Paldean-Wooper-PAL129?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Sprigatito,PAL,13,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Sprigatito-V2-PAL013?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Paldean Clodsire ex,PAL,130,"0,73€","0,04€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Paldean-Clodsire-ex-V1-PAL130?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Murkrow,PAL,131,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Murkrow-PAL131?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Honchkrow,PAL,132,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Honchkrow-PAL132?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Sneasel,PAL,133,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Sneasel-PAL133?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Weavile,PAL,134,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Weavile-PAL134?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Tyranitar,PAL,135,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Tyranitar-V1-PAL135?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Sableye,PAL,136,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Sableye-PAL136?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Seviper,PAL,137,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Seviper-PAL137?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Deino,PAL,138,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Deino-PAL138?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Zweilous,PAL,139,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Zweilous-PAL139?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Floragato,PAL,14,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Floragato-V1-PAL014?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Hydreigon,PAL,140,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Hydreigon-PAL140?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Maschiff,PAL,141,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Maschiff-PAL141?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Maschiff,PAL,142,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Maschiff-PAL142?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Mabosstiff,PAL,143,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Mabosstiff-PAL143?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Shroodle,PAL,144,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Shroodle-PAL144?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Shroodle,PAL,145,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Shroodle-PAL145?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Grafaiai,PAL,146,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Grafaiai-V1-PAL146?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Bombirdier,PAL,147,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Bombirdier-PAL147?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Corviknight,PAL,148,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Corviknight-PAL148?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Cufant,PAL,149,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Cufant-PAL149?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Meowscarada ex,PAL,15,"0,79€","0,09€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Meowscarada-ex-V1-PAL015?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Copperajah ex,PAL,150,"0,62€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Copperajah-ex-V1-PAL150?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Orthworm,PAL,151,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Orthworm-V1-PAL151?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Noibat,PAL,152,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Noibat-PAL152?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Noivern ex,PAL,153,"0,67€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Noivern-ex-V1-PAL153?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Girafarig,PAL,154,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Girafarig-PAL154?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Farigiraf,PAL,155,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Farigiraf-V1-PAL155?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Dunsparce,PAL,156,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Dunsparce-PAL156?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Dudunsparce,PAL,157,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Dudunsparce-V1-PAL157?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Wingull,PAL,158,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Wingull-PAL158?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Pelipper,PAL,159,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Pelipper-PAL159?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Tarountula,PAL,16,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Tarountula-PAL016?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Slakoth,PAL,160,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Slakoth-PAL160?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Vigoroth,PAL,161,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Vigoroth-PAL161?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Slaking,PAL,162,"0,21€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Slaking-PAL162?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Fletchling,PAL,163,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Fletchling-PAL163?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Rookidee,PAL,164,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Rookidee-V1-PAL164?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Corvisquire,PAL,165,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Corvisquire-PAL165?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Tandemaus,PAL,166,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Tandemaus-PAL166?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
