name,set,number,eur_price,eur_low,cardmarket_url,last_updated
Shining Gyarados,N3,65,"834,49€","100,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Revelation/Shining-Gyarados-NR65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Shining Magikarp,N3,66,"316,48€","80,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Revelation/Shining-Magikarp-NR66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Ho-oh,N3,7,"180,82€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Revelation/Ho-Oh-NR7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:58.095430
Houndoom,N3,8,"96,47€","12,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Revelation/Houndoom-NR8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Jumpluff,N3,9,"29,55€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Revelation/Jumpluff-NR9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dark Ampharos,N4,1,"92,89€","14,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Ampharos-NDE1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dark Typhlosion,N4,10,"52,95€","2,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Typhlosion-NDE10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Lucky Stadium,N4,100,"4,26€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Lucky-Stadium-N4100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Magnifier,N4,101,"1,50€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Magnifier-N4101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Pokémon Personality Test,N4,102,"6,13€","2,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Pokemon-Personality-Test-N4102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Team Rocket's Evil Deeds,N4,103,"4,23€","0,75€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Team-Rockets-Evil-Deeds-N4103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Heal Powder,N4,104,"0,72€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Heal-Powder-N4104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Mail from Bill,N4,105,"0,53€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Mail-from-Bill-N4105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Shining Celebi,N4,106,"434,97€","135,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Shining-Celebi-NDE106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Shining Charizard,N4,107,"2324,73€","298,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Shining-Charizard-NDE107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Shining Kabutops,N4,108,"357,83€","79,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Shining-Kabutops-NDE108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Shining Mewtwo,N4,109,"1587,05€","210,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Shining-Mewtwo-NDE109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dark Tyranitar,N4,11,"132,91€","19,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Tyranitar-NDE11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Shining Noctowl,N4,110,"304,81€","90,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Shining-Noctowl-NDE110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Shining Raichu,N4,111,"1040,24€","110,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Shining-Raichu-NDE111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Shining Steelix,N4,112,"141,29€","90,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Shining-Steelix-NDE112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Shining Tyranitar,N4,113,"0,02€","199,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Shining-Tyranitar-NDE113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Light Arcanine,N4,12,"271,61€","30,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Arcanine-NDE12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Light Azumarill,N4,13,"15,10€","1,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Azumarill-NDE13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Light Dragonite,N4,14,"249,53€","26,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Dragonite-NDE14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Light Togetic,N4,15,"51,09€","11,11€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Togetic-NDE15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Miracle Energy,N4,16,"25,05€","8,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Miracle-Energy-N416?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dark Ariados,N4,17,"7,06€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Ariados-NDE17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dark Magcargo,N4,18,"2,98€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Magcargo-NDE18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dark Omastar,N4,19,"14,90€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Omastar-NDE19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dark Crobat,N4,2,"59,26€","18,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Crobat-NDE2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dark Slowking,N4,20,"23,03€","7,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Slowking-NDE20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dark Ursaring,N4,21,"14,90€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Ursaring-NDE21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Light Dragonair,N4,22,"35,23€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Dragonair-NDE22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Light Lanturn,N4,23,"6,84€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Lanturn-NDE23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Light Ledian,N4,24,"9,42€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Ledian-NDE24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Light Machamp,N4,25,"7,72€","0,88€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Machamp-NDE25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Light Piloswine,N4,26,"10,33€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Piloswine-NDE26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Unown [G],N4,27,"3,56€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Unown-G-NDE27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:43.460887
Unown [H],N4,28,"11,19€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Unown-H-NDE28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:43.818500
Unown [W],N4,29,"7,82€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Unown-W-NDE29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:43.922200
Dark Donphan,N4,3,"35,43€","9,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Donphan-NDE3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Unown [X],N4,30,"15,04€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Unown-X-NDE30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:44.338068
Chansey,N4,31,"7,14€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Chansey-NDE31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dark Croconaw,N4,32,"8,53€","0,70€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Croconaw-NDE32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dark Exeggutor,N4,33,"4,93€","0,89€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Exeggutor-NDE33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dark Flaaffy,N4,34,"3,99€","0,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Flaaffy-NDE34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dark Forretress,N4,35,"3,91€","0,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Forretress-NDE35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dark Haunter,N4,36,"10,76€","0,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Haunter-NDE36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dark Omanyte,N4,37,"5,55€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Omanyte-NDE37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dark Pupitar,N4,38,"6,37€","0,09€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Pupitar-NDE38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dark Quilava,N4,39,"2,54€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Quilava-NDE39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dark Espeon,N4,4,"341,78€","45,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Espeon-NDE4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dark Wigglytuff,N4,40,"5,92€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Wigglytuff-NDE40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Heracross,N4,41,"4,27€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Heracross-NDE41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Hitmonlee,N4,42,"3,14€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Hitmonlee-NDE42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Houndour,N4,43,"3,97€","0,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Houndour-NDE43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Jigglypuff,N4,44,"5,25€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Jigglypuff-NDE44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Light Dewgong,N4,45,"3,55€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Dewgong-NDE45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Light Flareon,N4,46,"14,54€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Flareon-NDE46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Light Golduck,N4,47,"6,30€","0,18€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Golduck-NDE47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Light Jolteon,N4,48,"31,40€","7,53€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Jolteon-NDE48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Light Machoke,N4,49,"3,56€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Machoke-NDE49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dark Feraligatr,N4,5,"155,05€","10,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Feraligatr-NDE5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Light Ninetales,N4,50,"10,99€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Ninetales-NDE50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Light Slowbro,N4,51,"12,00€","4,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Slowbro-NDE51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Light Vaporeon,N4,52,"13,69€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Vaporeon-NDE52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Light Venomoth,N4,53,"5,48€","0,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Venomoth-NDE53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Light Wigglytuff,N4,54,"8,97€","0,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Wigglytuff-NDE54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Scyther,N4,55,"2,00€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Scyther-NDE55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Togepi,N4,56,"12,09€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Togepi-NDE56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Unown [C],N4,57,"2,42€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Unown-C-NDE57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:49.211858
Unown [P],N4,58,"3,39€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Unown-P-NDE58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:49.399135
Unown [Q],N4,59,"2,68€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Unown-Q-NDE59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:49.435310
Dark Gengar,N4,6,"243,90€","90,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Gengar-NDE6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Unown [Z],N4,60,"2,48€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Unown-Z-NDE60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:50.624644
Cyndaquil,N4,61,"2,49€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Cyndaquil-NDE61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dark Octillery,N4,62,"1,00€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Octillery-NDE62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dratini,N4,63,"4,95€","0,08€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dratini-NDE63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Exeggcute,N4,64,"1,30€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Exeggcute-NDE64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Gastly,N4,65,"2,31€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Gastly-NDE65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Girafarig,N4,66,"1,76€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Girafarig-NDE66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Gligar,N4,67,"1,23€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Gligar-NDE67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Growlithe,N4,68,"2,14€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Growlithe-NDE68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Hitmonchan,N4,69,"2,25€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Hitmonchan-NDE69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dark Houndoom,N4,7,"145,71€","10,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Houndoom-NDE7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Larvitar,N4,70,"1,01€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Larvitar-NDE70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Ledyba,N4,71,"1,04€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Ledyba-NDE71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Light Sunflora,N4,72,"1,58€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Sunflora-NDE72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Machop,N4,73,"1,28€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Machop-NDE73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Mantine,N4,74,"1,61€","0,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Mantine-NDE74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Mareep,N4,75,"1,62€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Mareep-NDE75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Phanpy,N4,76,"0,71€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Phanpy-NDE76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Pineco,N4,77,"0,65€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Pineco-NDE77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Porygon,N4,78,"0,71€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Porygon-NDE78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Psyduck,N4,79,"4,80€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Psyduck-NDE79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dark Porygon2,N4,8,"15,57€","13,33€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Porygon2-NDE8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Remoraid,N4,80,"0,76€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Remoraid-NDE80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Seel,N4,81,"0,87€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Seel-NDE81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Slugma,N4,82,"0,90€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Slugma-NDE82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Sunkern,N4,83,"0,71€","0,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Sunkern-NDE83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Swinub,N4,84,"0,79€","0,04€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Swinub-NDE84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Totodile,N4,85,"3,61€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Totodile-NDE85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Unown [L],N4,86,"1,17€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Unown-L-NDE86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:53.614516
Unown [S],N4,87,"0,02€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Unown-S-NDE87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:53.598363
Unown [T],N4,88,"0,83€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Unown-T-NDE88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:53.656995
Unown [V],N4,89,"1,46€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Unown-V-NDE89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:53.667147
Dark Scizor,N4,9,"105,39€","12,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Scizor-NDE9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Venonat,N4,90,"1,00€","0,04€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Venonat-NDE90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Vulpix,N4,91,"1,99€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Vulpix-NDE91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Broken Ground Gym,N4,92,"12,70€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Broken-Ground-Gym-N492?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
EXP.ALL,N4,93,"6,64€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/EXP-ALL-N493?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:54.530380
Impostor Professor Oak's Invention,N4,94,"4,78€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Impostor-Professor-Oaks-Invention-N494?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Radio Tower,N4,95,"12,86€","1,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Radio-Tower-N495?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Thought Wave Machine,N4,96,"4,49€","1,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Thought-Wave-Machine-N496?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
