name,set,number,eur_price,eur_low,cardmarket_url,last_updated
Riolu,MEG,76,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Mega-Evolution/Riolu-MEG076?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Mega Lucario ex,MEG,77,"1,23€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Mega-Evolution/Mega-Lucario-ex-V1-MEG077?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Croagunk,MEG,78,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Mega-Evolution/Croagunk-MEG078?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Toxicroak,MEG,79,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Mega-Evolution/Toxicroak-MEG079?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Chikorita,MEG,8,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Mega-Evolution/Chikorita-MEG008?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Marshadow,MEG,80,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Mega-Evolution/Marshadow-V1-MEG080?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Stonjourner,MEG,81,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Mega-Evolution/Stonjourner-MEG081?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Nacli,MEG,82,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Mega-Evolution/Nacli-MEG082?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Naclstack,MEG,83,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Mega-Evolution/Naclstack-MEG083?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Garganacl,MEG,84,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Mega-Evolution/Garganacl-V1-MEG084?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Crawdaunt,MEG,85,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Mega-Evolution/Crawdaunt-MEG085?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Mega Absol ex,MEG,86,"0,72€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Mega-Evolution/Mega-Absol-ex-V1-MEG086?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Spiritomb,MEG,87,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Mega-Evolution/Spiritomb-V1-MEG087?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Yveltal,MEG,88,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Mega-Evolution/Yveltal-MEG088?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Nickit,MEG,89,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Mega-Evolution/Nickit-MEG089?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Bayleef,MEG,9,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Mega-Evolution/Bayleef-MEG009?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Thievul,MEG,90,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Mega-Evolution/Thievul-MEG090?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Shroodle,MEG,91,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Mega-Evolution/Shroodle-V1-MEG091?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Grafaiai,MEG,92,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Mega-Evolution/Grafaiai-MEG092?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Steelix,MEG,93,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Mega-Evolution/Steelix-V1-MEG093?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Mega Mawile ex,MEG,94,"0,48€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Mega-Evolution/Mega-Mawile-ex-V1-MEG094?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Dialga,MEG,95,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Mega-Evolution/Dialga-MEG095?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Tinkatink,MEG,96,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Mega-Evolution/Tinkatink-MEG096?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Tinkatuff,MEG,97,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Mega-Evolution/Tinkatuff-MEG097?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Tinkaton,MEG,98,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Mega-Evolution/Tinkaton-MEG098?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Gholdengo,MEG,99,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Mega-Evolution/Gholdengo-MEG099?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Meganium,MEP,1,"17,18€","7,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Meganium-V1-MEP001?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Riolu,MEP,10,"10,68€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Riolu-V1-MEP010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Mega Latias ex,MEP,11,"0,91€","0,07€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Mega-Latias-ex-V1-MEP011?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Mega Lucario ex,MEP,12,"1,50€","0,35€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Mega-Lucario-ex-V1-MEP012?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Mega Venusaur ex,MEP,13,"1,69€","0,65€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Mega-Venusaur-ex-V1-MEP013?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Ceruledge,MEP,14,"16,20€","8,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Ceruledge-V1-MEP014?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Zacian,MEP,15,"16,06€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Zacian-V1-MEP015?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Flygon,MEP,16,"15,50€","8,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Flygon-V1-MEP016?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Toxtricity,MEP,17,"15,81€","5,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Toxtricity-V1-MEP017?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Cottonee,MEP,18,"1,04€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Cottonee-MEP018?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Whimsicott,MEP,19,"1,18€","0,19€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Whimsicott-MEP019?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Inteleon,MEP,2,"9,81€","3,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Inteleon-V1-MEP002?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Sneasel,MEP,20,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Sneasel-MEP020?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Weavile,MEP,21,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Weavile-MEP021?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Charcadet,MEP,22,"1,94€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Charcadet-V1-MEP022?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Mega Charizard X ex,MEP,23,"64,65€","21,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Mega-Charizard-X-ex-MEP023?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Oricorio ex,MEP,24,"24,91€","7,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Oricorio-ex-MEP024?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Mega Kangaskhan ex,MEP,25,"1,30€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Mega-Kangaskhan-ex-V1-MEP025?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Meloetta,MEP,26,"21,07€","10,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Meloetta-MEP026?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Haunter,MEP,27,"72,04€","39,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Haunter-MEP027?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Celebratory Fanfare,MEP,28,"590,61€","600,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Celebratory-Fanfare-MEP028?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Mega Charizard X ex,MEP,29,"3,55€","1,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Mega-Charizard-X-ex-V2-MEP029?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Alakazam,MEP,3,"17,87€","9,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Alakazam-V1-MEP003?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Mega Charizard Y ex,MEP,30,"3,77€","1,97€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Mega-Charizard-Y-ex-MEP030?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
N's Zekrom,MEP,31,"11,67€","2,85€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Ns-Zekrom-V1-MEP031?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Mega Gardevoir ex,MEP,32,"5,81€","2,85€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Mega-Gardevoir-ex-MEP032?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Mega Lucario ex,MEP,33,"1,31€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Mega-Lucario-ex-MEP033?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Lunatone,MEP,4,"16,73€","6,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Lunatone-V1-MEP004?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Drifloon,MEP,5,"2,50€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Drifloon-MEP005?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Drifblim,MEP,6,"3,88€","2,75€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Drifblim-MEP006?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Psyduck,MEP,7,"3,51€","0,85€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Psyduck-MEP007?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Golduck,MEP,8,"0,59€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Golduck-MEP008?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Alakazam,MEP,9,"52,99€","15,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Alakazam-V3-MEP009?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Bulbasaur,MEW,1,"143,55€","45,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Bulbasaur-V1-MEW001?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Caterpie,MEW,10,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Caterpie-V1-MEW010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Voltorb,MEW,100,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Voltorb-MEW100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Electrode,MEW,101,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Electrode-MEW101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Exeggcute,MEW,102,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Exeggcute-MEW102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Exeggutor,MEW,103,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Exeggutor-MEW103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Cubone,MEW,104,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Cubone-MEW104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Marowak,MEW,105,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Marowak-MEW105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Hitmonlee,MEW,106,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Hitmonlee-MEW106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Hitmonchan,MEW,107,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Hitmonchan-MEW107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Lickitung,MEW,108,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Lickitung-MEW108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Koffing,MEW,109,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Koffing-MEW109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Metapod,MEW,11,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Metapod-MEW011?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Weezing,MEW,110,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Weezing-MEW110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Rhyhorn,MEW,111,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Rhyhorn-MEW111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Rhydon,MEW,112,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Rhydon-MEW112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Chansey,MEW,113,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Chansey-MEW113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Tangela,MEW,114,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Tangela-V1-MEW114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Kangaskhan ex,MEW,115,"1,66€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Kangaskhan-ex-V1-MEW115?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Horsea,MEW,116,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Horsea-MEW116?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Seadra,MEW,117,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Seadra-MEW117?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Goldeen,MEW,118,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Goldeen-MEW118?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Seaking,MEW,119,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Seaking-MEW119?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Butterfree,MEW,12,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Butterfree-MEW012?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Staryu,MEW,120,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Staryu-MEW120?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Starmie,MEW,121,"0,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Starmie-MEW121?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Mr. Mime,MEW,122,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Mr-Mime-V1-MEW122?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Scyther,MEW,123,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Scyther-MEW123?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Jynx ex,MEW,124,"2,17€","0,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Jynx-ex-V1-MEW124?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Electabuzz,MEW,125,"0,45€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Electabuzz-MEW125?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Magmar,MEW,126,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Magmar-MEW126?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Pinsir,MEW,127,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Pinsir-MEW127?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Tauros,MEW,128,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Tauros-MEW128?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Magikarp,MEW,129,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Magikarp-MEW129?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Weedle,MEW,13,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Weedle-MEW013?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Gyarados,MEW,130,"0,26€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Gyarados-MEW130?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Lapras,MEW,131,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Lapras-MEW131?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Ditto,MEW,132,"0,29€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Ditto-MEW132?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Eevee,MEW,133,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Eevee-MEW133?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Vaporeon,MEW,134,"0,28€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Vaporeon-MEW134?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Jolteon,MEW,135,"0,33€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Jolteon-MEW135?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Flareon,MEW,136,"0,33€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Flareon-MEW136?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Porygon,MEW,137,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Porygon-MEW137?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Omanyte,MEW,138,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Omanyte-V1-MEW138?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Omastar,MEW,139,"0,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Omastar-MEW139?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Kakuna,MEW,14,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Kakuna-MEW014?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Kabuto,MEW,140,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Kabuto-MEW140?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Kabutops,MEW,141,"0,23€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Kabutops-MEW141?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Aerodactyl,MEW,142,"0,29€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Aerodactyl-MEW142?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Snorlax,MEW,143,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Snorlax-MEW143?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Articuno,MEW,144,"0,40€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Articuno-MEW144?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Zapdos ex,MEW,145,"2,51€","0,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Zapdos-ex-V1-MEW145?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Moltres,MEW,146,"0,36€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Moltres-MEW146?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Dratini,MEW,147,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Dratini-MEW147?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Dragonair,MEW,148,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Dragonair-V1-MEW148?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Dragonite,MEW,149,"0,58€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Dragonite-MEW149?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Beedrill,MEW,15,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Beedrill-MEW015?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Mewtwo,MEW,150,"0,81€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Mewtwo-MEW150?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
