name,set,number,eur_price,cardmarket_url,last_updated
Lillie's Ribombee,JTG,67,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Lillies-Ribombee-V1-JTG067?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:28:58.805291
Lillie's Comfey,JTG,68,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Lillies-Comfey-JTG068?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:29:04.605271
Mimikyu ex,JTG,69,0.65€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Mimikyu-ex-JTG069?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:29:10.732069
Lilligant,JTG,7,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Lilligant-JTG007?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:23:00.406519
Dhelmise,JTG,70,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Dhelmise-JTG070?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:29:16.788064
Impidimp,JTG,71,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Impidimp-JTG071?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:29:22.827630
Morgrem,JTG,72,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Morgrem-JTG072?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:29:28.642204
Grimmsnarl,JTG,73,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Grimmsnarl-JTG073?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:29:34.675590
Milcery,JTG,74,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Milcery-JTG074?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:29:40.452143
Alcremie ex,JTG,75,0.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Alcremie-ex-JTG075?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:29:46.310788
Cubone,JTG,76,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Cubone-JTG076?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:29:54.270185
Swinub,JTG,77,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Swinub-V1-JTG077?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:30:01.334413
Piloswine,JTG,78,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Piloswine-JTG078?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:30:07.193452
Mamoswine ex,JTG,79,0.48€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Mamoswine-ex-V1-JTG079?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:30:13.227999
Maractus,JTG,8,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Maractus-V1-JTG008?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:23:06.625698
Larvitar,JTG,80,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Larvitar-JTG080?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:30:18.852235
Pupitar,JTG,81,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Pupitar-JTG081?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:30:24.512135
Regirock,JTG,82,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Regirock-JTG082?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:30:30.535769
Pancham,JTG,83,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Pancham-JTG083?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:30:36.361746
Rockruff,JTG,84,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Rockruff-JTG084?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:30:42.157792
Lycanroc,JTG,85,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Lycanroc-V1-JTG085?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:30:47.896061
Hop's Silicobra,JTG,86,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Hops-Silicobra-JTG086?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:30:53.529287
Hop's Sandaconda,JTG,87,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Hops-Sandaconda-JTG087?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:30:59.412839
Toedscool,JTG,88,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Toedscool-JTG088?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:31:05.252913
Toedscruel,JTG,89,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Toedscruel-JTG089?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:31:11.182479
Karrablast,JTG,9,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Karrablast-JTG009?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:23:13.080186
Klawf,JTG,90,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Klawf-JTG090?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:31:16.979598
Koffing,JTG,91,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Koffing-JTG091?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:31:23.033128
Weezing,JTG,92,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Weezing-JTG092?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:31:28.714396
Paldean Wooper,JTG,93,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Paldean-Wooper-JTG093?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:31:34.815229
Paldean Clodsire ex,JTG,94,0.49€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Paldean-Clodsire-ex-JTG094?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:31:41.194557
Tyranitar,JTG,95,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Tyranitar-JTG095?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:31:47.925855
N's Purrloin,JTG,96,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ns-Purrloin-JTG096?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:31:54.367145
N's Zorua,JTG,97,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ns-Zorua-JTG097?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:32:00.471029
N's Zoroark ex,JTG,98,2.60€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ns-Zoroark-ex-V1-JTG098?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:32:06.548827
Pangoro,JTG,99,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Pangoro-JTG099?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T01:32:12.477778
Clefable,JU,1,22.60€,,2026-02-23T16:40:51.889063
Scyther,JU,10,19.43€,,2026-02-23T16:41:44.342436
Snorlax,JU,11,70.46€,,2026-02-23T16:41:51.319472
Vaporeon,JU,12,16.92€,,2026-02-23T16:41:57.199374
Venomoth,JU,13,28.06€,,2026-02-23T16:42:01.846101
Victreebel,JU,14,18.06€,,2026-02-23T16:42:05.929395
Vileplume,JU,15,31.68€,,2026-02-23T16:42:11.671812
Wigglytuff,JU,16,31.72€,,2026-02-23T16:42:17.659585
Clefable,JU,17,4.11€,,2026-02-23T16:42:22.855968
Electrode,JU,18,5.18€,,2026-02-23T16:42:27.530504
Flareon,JU,19,7.08€,,2026-02-23T16:42:32.226744
Electrode,JU,2,26.90€,,2026-02-23T16:41:00.599612
Jolteon,JU,20,5.67€,,2026-02-23T16:42:38.955623
Kangaskhan,JU,21,4.62€,,2026-02-23T16:42:46.299954
Mr. Mime,JU,22,6.05€,,2026-02-23T16:42:53.503640
Nidoqueen,JU,23,6.69€,,2026-02-23T16:42:58.115057
Pidgeot,JU,24,8.30€,,2026-02-23T16:43:09.078176
Pinsir,JU,25,4.31€,,2026-02-23T16:43:14.933648
Scyther,JU,26,20.92€,,2026-02-23T16:43:20.849608
Snorlax,JU,27,11.81€,,2026-02-23T16:43:28.829390
Vaporeon,JU,28,9.04€,,2026-02-23T16:43:34.046364
Venomoth,JU,29,3.09€,,2026-02-23T16:43:38.654602
Flareon,JU,3,53.25€,,2026-02-23T16:41:05.158528
Victreebel,JU,30,1.64€,,2026-02-23T16:43:42.907713
Vileplume,JU,31,2.80€,,2026-02-23T16:43:56.668527
Wigglytuff,JU,32,7.78€,,2026-02-23T16:44:17.614170
Butterfree,JU,33,1.98€,,2026-02-23T16:44:23.586656
Dodrio,JU,34,1.31€,,2026-02-23T16:44:27.848937
Exeggutor,JU,35,1.19€,,2026-02-23T16:44:33.103464
Fearow,JU,36,1.43€,,2026-02-23T16:44:39.561011
Gloom,JU,37,1.66€,,2026-02-23T16:44:43.681850
Lickitung,JU,38,1.77€,,2026-02-23T16:44:48.237523
Marowak,JU,39,3.57€,,2026-02-23T16:44:53.484219
Jolteon,JU,4,58.54€,,2026-02-23T16:41:10.129817
Nidorina,JU,40,2.20€,,2026-02-23T16:44:58.578583
Parasect,JU,41,1.24€,,2026-02-23T16:45:05.586087
Persian,JU,42,0.60€,,2026-02-23T16:45:12.080808
Primeape,JU,43,2.35€,,2026-02-23T16:45:19.390336
Rapidash,JU,44,1.43€,,2026-02-23T16:45:24.637122
Rhydon,JU,45,0.73€,,2026-02-23T16:45:29.950602
Seaking,JU,46,0.99€,,2026-02-23T16:45:37.085444
Tauros,JU,47,0.87€,,2026-02-23T16:45:43.040373
Weepinbell,JU,48,0.39€,,2026-02-23T16:45:49.197832
Bellsprout,JU,49,0.60€,,2026-02-23T16:45:57.990683
Kangaskhan,JU,5,7.73€,,2026-02-23T16:41:16.070403
Cubone,JU,50,0.50€,,2026-02-23T16:46:03.795011
Eevee,JU,51,1.02€,,2026-02-23T16:46:13.062000
Exeggcute,JU,52,0.37€,,2026-02-23T16:46:17.582093
Goldeen,JU,53,2.83€,,2026-02-23T16:46:21.218275
Jigglypuff,JU,54,2.27€,,2026-02-23T16:46:33.688157
Mankey,JU,55,0.82€,,2026-02-23T16:46:42.250343
Meowth,JU,56,0.88€,,2026-02-23T16:46:46.187381
Nidoran ♀,JU,57,0.49€,,2026-02-23T16:46:50.665035
Oddish,JU,58,0.80€,,2026-02-23T16:46:55.399320
Paras,JU,59,0.60€,,2026-02-23T16:47:00.783726
Mr. Mime,JU,6,27.73€,,2026-02-23T16:41:20.750508
Pikachu,JU,60,3.43€,,2026-02-23T16:47:08.250655
Rhyhorn,JU,61,0.64€,,2026-02-23T16:47:13.170774
Spearow,JU,62,0.73€,,2026-02-23T16:47:19.833473
Venonat,JU,63,0.31€,,2026-02-23T16:47:25.333247
Poké Ball,JU,64,1.89€,,2026-02-23T16:47:32.600640
Nidoqueen,JU,7,28.39€,,2026-02-23T16:41:28.154332
Pidgeot,JU,8,30.42€,,2026-02-23T16:41:33.869398
Pinsir,JU,9,18.48€,,2026-02-23T16:41:39.022859
Weedle,KSS,1,0.58€,,2026-02-23T10:50:44.088553
Delphox,KSS,10,0.69€,,2026-02-23T10:51:07.401303
Panpour,KSS,11,0.52€,,2026-02-23T10:51:09.856155
Froakie,KSS,12,0.72€,,2026-02-23T10:51:12.302243
Frogadier,KSS,13,0.33€,,2026-02-23T10:51:14.941697
Greninja,KSS,14,1.05€,,2026-02-23T10:51:17.648475
Clauncher,KSS,15,0.36€,,2026-02-23T10:51:20.295867
Poochyena,KSS,16,0.32€,,2026-02-23T10:51:22.739700
Mightyena,KSS,17,0.87€,,2026-02-23T10:51:25.351247
Inkay,KSS,18,0.40€,,2026-02-23T10:51:27.932895
Pawniard,KSS,19,0.27€,,2026-02-23T10:51:30.313888
Pansage,KSS,2,0.36€,,2026-02-23T10:50:46.972373
Bisharp,KSS,20,0.45€,,2026-02-23T10:51:32.762527
Honedge,KSS,21,0.44€,,2026-02-23T10:51:35.303870
Snubbull,KSS,22,0.36€,,2026-02-23T10:51:37.770956
Granbull,KSS,23,0.50€,,2026-02-23T10:51:40.516495
Swirlix,KSS,24,0.79€,,2026-02-23T10:51:43.245285
Farfetch'd,KSS,25,0.71€,,2026-02-23T10:51:46.018816
Snorlax,KSS,26,21.34€,,2026-02-23T10:51:48.709345
Miltank,KSS,27,4.80€,,2026-02-23T10:51:51.219089
Skitty,KSS,28,4.34€,,2026-02-23T10:51:53.718148
Bidoof,KSS,29,5.70€,,2026-02-23T10:51:56.247189
Chespin,KSS,3,0.57€,,2026-02-23T10:50:49.513013
Bunnelby,KSS,30,0.48€,,2026-02-23T10:51:58.748893
Fletchling,KSS,31,0.47€,,2026-02-23T10:52:01.259842
Furfrou,KSS,32,2.06€,,2026-02-23T10:52:03.623336
Furfrou,KSS,33,3.57€,,2026-02-23T10:52:06.018429
Crushing Hammer,KSS,34,0.25€,,2026-02-23T10:52:08.705443
Poké Ball,KSS,35,0.09€,,2026-02-23T10:52:11.205127
Pokémon Catcher,KSS,36,0.22€,,2026-02-23T10:52:13.635849
Potion,KSS,37,0.10€,,2026-02-23T10:52:16.416373
Switch,KSS,38,0.19€,,2026-02-23T10:52:18.917548
Tierno,KSS,39,0.11€,,2026-02-23T10:52:21.476977
Quilladin,KSS,4,1.19€,,2026-02-23T10:50:52.003067
Chesnaught,KSS,5,0.95€,,2026-02-23T10:50:54.492237
Slugma,KSS,6,0.27€,,2026-02-23T10:50:56.985116
Pansear,KSS,7,0.44€,,2026-02-23T10:50:59.511636
Fennekin,KSS,8,0.24€,,2026-02-23T10:51:02.001249
Braixen,KSS,9,0.42€,,2026-02-23T10:51:04.891636
Deoxys Normal Forme,LA,1,10.17€,,2026-02-23T12:54:33.380744
Metagross,LA,10,1.82€,,2026-02-23T12:54:55.933015
Hitmonlee,LA,100,0.35€,,2026-02-23T12:58:43.879464
Hitmontop,LA,101,0.34€,,2026-02-23T12:58:46.300476
Horsea,LA,102,0.25€,,2026-02-23T12:58:48.787939
Houndour,LA,103,0.25€,,2026-02-23T12:58:51.298561
Ledyba,LA,104,0.17€,,2026-02-23T12:58:53.785096
Lileep,LA,105,0.54€,,2026-02-23T12:58:56.275840
Meowth,LA,106,0.21€,,2026-02-23T12:58:58.799297
Misdreavus,LA,107,0.51€,,2026-02-23T12:59:01.216811
Nincada,LA,108,0.14€,,2026-02-23T12:59:03.933797
Nosepass,LA,109,0.25€,,2026-02-23T12:59:06.476031
Mewtwo,LA,11,10.40€,,2026-02-23T12:54:58.452465
Numel,LA,110,0.14€,,2026-02-23T12:59:09.006938
Oddish,LA,111,0.32€,,2026-02-23T12:59:11.532994
Oddish,LA,112,0.74€,,2026-02-23T12:59:14.106991
Pineco,LA,113,0.14€,,2026-02-23T12:59:16.612015
Poliwag,LA,114,0.27€,,2026-02-23T12:59:19.102231
Poliwhirl,LA,115,0.59€,,2026-02-23T12:59:21.577269
Poochyena,LA,116,0.41€,,2026-02-23T12:59:24.059930
Riolu,LA,117,0.29€,,2026-02-23T12:59:26.591642
Shinx,LA,118,0.25€,,2026-02-23T12:59:29.069823
Skitty,LA,119,0.49€,,2026-02-23T12:59:31.701066
Politoed,LA,12,8.31€,,2026-02-23T12:55:00.962518
Sneasel,LA,120,0.35€,,2026-02-23T12:59:34.208438
Spoink,LA,121,0.30€,,2026-02-23T12:59:36.712428
Staryu,LA,122,0.22€,,2026-02-23T12:59:39.180694
Swinub,LA,123,0.21€,,2026-02-23T12:59:41.914769
Taillow,LA,124,0.12€,,2026-02-23T12:59:44.422257
Tentacool,LA,125,0.67€,,2026-02-23T12:59:47.164826
Tyrogue,LA,126,0.35€,,2026-02-23T12:59:49.548494
Weepinbell,LA,127,0.23€,,2026-02-23T12:59:52.057493
Yanma,LA,128,0.15€,,2026-02-23T12:59:54.599401
Bubble Coat,LA,129,0.89€,,2026-02-23T12:59:57.048026
Probopass,LA,13,2.04€,,2026-02-23T12:55:03.486632
Buck's Training,LA,130,0.13€,,2026-02-23T12:59:59.628506
Cynthia's Feelings,LA,131,0.53€,,2026-02-23T13:00:03.743611
Energy Pickup,LA,132,0.42€,,2026-02-23T13:00:06.290831
Poké Radar,LA,133,0.14€,,2026-02-23T13:00:08.819902
Snowpoint Temple,LA,134,0.36€,,2026-02-23T13:00:11.400666
Stark Mountain,LA,135,0.64€,,2026-02-23T13:00:13.927464
Technical Machine TS-1,LA,136,0.11€,,2026-02-23T13:00:16.369391
Technical Machine TS-2,LA,137,0.75€,,2026-02-23T13:00:18.887582
Claw Fossil,LA,138,0.37€,,2026-02-23T13:00:21.631107
Root Fossil,LA,139,0.36€,,2026-02-23T13:00:24.146738
Rayquaza,LA,14,13.29€,,2026-02-23T12:55:06.019012
Azelf LV.X,LA,140,43.59€,,2026-02-23T13:00:26.658743
Gliscor LV.X,LA,141,38.48€,,2026-02-23T13:00:29.174432
Magnezone LV.X,LA,142,37.08€,,2026-02-23T13:00:31.743426
Mesprit LV.X,LA,143,33.55€,,2026-02-23T13:00:34.275910
Mewtwo LV.X,LA,144,84.12€,,2026-02-23T13:00:36.917631
Rhyperior LV.X,LA,145,13.52€,,2026-02-23T13:00:39.489203
Uxie LV.X,LA,146,32.82€,,2026-02-23T13:00:41.921832
Regigigas,LA,15,5.51€,,2026-02-23T12:55:08.512283
Spiritomb,LA,16,1.54€,,2026-02-23T12:55:11.036156
Yanmega,LA,17,0.81€,,2026-02-23T12:55:13.566632
Armaldo,LA,18,1.41€,,2026-02-23T12:55:16.058834
Azelf,LA,19,3.24€,,2026-02-23T12:55:18.464597
Dragonite,LA,2,41.87€,,2026-02-23T12:54:35.845504
Bellossom,LA,20,1.20€,,2026-02-23T12:55:20.966175
Cradily,LA,21,2.00€,,2026-02-23T12:55:23.482053
Crawdaunt,LA,22,0.95€,,2026-02-23T12:55:26.000603
Delcatty,LA,23,1.47€,,2026-02-23T12:55:28.539406
Deoxys Attack Forme,LA,24,3.11€,,2026-02-23T12:55:31.095394
Deoxys Defense Forme,LA,25,2.50€,,2026-02-23T12:55:33.602459
Deoxys Speed Forme,LA,26,3.00€,,2026-02-23T12:55:36.109602
Ditto,LA,27,3.91€,,2026-02-23T12:55:38.593408
Forretress,LA,28,1.30€,,2026-02-23T12:55:40.981100
Groudon,LA,29,4.09€,,2026-02-23T12:55:43.457038
Froslass,LA,3,2.46€,,2026-02-23T12:54:38.355532
Heatran,LA,30,1.34€,,2026-02-23T12:55:45.864610
Jirachi,LA,31,2.14€,,2026-02-23T12:55:48.527984
Kyogre,LA,32,1.42€,,2026-02-23T12:55:51.586107
Lopunny,LA,33,1.47€,,2026-02-23T12:55:54.079772
Mesprit,LA,34,3.34€,,2026-02-23T12:55:56.611029
Poliwrath,LA,35,1.68€,,2026-02-23T12:55:59.129872
Regice,LA,36,1.65€,,2026-02-23T12:56:01.794778
Regigigas,LA,37,0.64€,,2026-02-23T12:56:04.282348
Regirock,LA,38,2.12€,,2026-02-23T12:56:06.802877
Registeel,LA,39,2.01€,,2026-02-23T12:56:09.350388
Giratina,LA,4,9.67€,,2026-02-23T12:54:40.883685
Shedinja,LA,40,2.78€,,2026-02-23T12:56:11.868155
Torkoal,LA,41,0.70€,,2026-02-23T12:56:14.395690
Unown [!],LA,42,6.10€,,2026-02-23T12:56:16.967062
Uxie,LA,43,3.76€,,2026-02-23T12:56:19.433871
Victreebel,LA,44,1.37€,,2026-02-23T12:56:21.973827
Vileplume,LA,45,1.98€,,2026-02-23T12:56:24.639129
Anorith,LA,46,0.34€,,2026-02-23T12:56:27.161176
Camerupt,LA,47,0.48€,,2026-02-23T12:56:29.683137
Castform,LA,48,0.69€,,2026-02-23T12:56:32.254687
Castform Rain Form,LA,49,0.53€,,2026-02-23T12:56:34.774577
Gliscor,LA,5,1.56€,,2026-02-23T12:54:43.521089
Castform Snow-Cloud Form,LA,50,0.65€,,2026-02-23T12:56:37.298679
Castform Sunny Form,LA,51,0.83€,,2026-02-23T12:56:39.907371
Dragonair,LA,52,1.90€,,2026-02-23T12:56:42.502087
Drifblim,LA,53,0.50€,,2026-02-23T12:56:45.004873
Exeggutor,LA,54,0.46€,,2026-02-23T12:56:47.617268
Gliscor,LA,55,0.39€,,2026-02-23T12:56:50.032601
Grumpig,LA,56,0.58€,,2026-02-23T12:56:52.567933
Houndoom,LA,57,1.11€,,2026-02-23T12:56:55.070367
Lanturn,LA,58,0.28€,,2026-02-23T12:56:57.553653
Lanturn,LA,59,0.36€,,2026-02-23T12:57:00.190674
Heatran,LA,6,1.74€,,2026-02-23T12:54:45.946167
Ledian,LA,60,0.15€,,2026-02-23T12:57:02.765462
Lucario,LA,61,1.33€,,2026-02-23T12:57:05.321847
Luxio,LA,62,0.80€,,2026-02-23T12:57:08.209026
Marowak,LA,63,0.34€,,2026-02-23T12:57:10.731014
Metang,LA,64,0.93€,,2026-02-23T12:57:13.249673
Metang,LA,65,0.36€,,2026-02-23T12:57:15.666142
Mightyena,LA,66,0.48€,,2026-02-23T12:57:18.183999
Ninjask,LA,67,0.48€,,2026-02-23T12:57:20.706537
Persian,LA,68,0.50€,,2026-02-23T12:57:23.207702
Piloswine,LA,69,0.22€,,2026-02-23T12:57:25.759583
Kingdra,LA,7,6.16€,,2026-02-23T12:54:48.462754
Seadra,LA,70,0.50€,,2026-02-23T12:57:28.280919
Starmie,LA,71,0.82€,,2026-02-23T12:57:30.829231
Swalot,LA,72,0.60€,,2026-02-23T12:57:33.299089
Swellow,LA,73,0.49€,,2026-02-23T12:57:35.802097
Tauros,LA,74,0.39€,,2026-02-23T12:57:38.452828
Tentacruel,LA,75,0.89€,,2026-02-23T12:57:40.978599
Unown [J],LA,76,1.04€,,2026-02-23T12:57:43.485693
Unown [R],LA,77,1.39€,,2026-02-23T12:57:46.146936
Unown [U],LA,78,0.47€,,2026-02-23T12:57:48.625039
Unown [V],LA,79,0.92€,,2026-02-23T12:57:51.089803
Luxray,LA,8,3.85€,,2026-02-23T12:54:50.986273
Unown [W],LA,80,0.63€,,2026-02-23T12:57:53.619332
Unown [Y],LA,81,0.64€,,2026-02-23T12:57:56.126168
Unown [?],LA,82,1.34€,,2026-02-23T12:57:58.655635
Beldum,LA,83,0.16€,,2026-02-23T12:58:01.187507
Beldum,LA,84,0.13€,,2026-02-23T12:58:03.599774
Bellsprout,LA,85,0.34€,,2026-02-23T12:58:06.448997
Buneary,LA,86,0.18€,,2026-02-23T12:58:08.848143
Chinchou,LA,87,0.52€,,2026-02-23T12:58:11.230500
Chinchou,LA,88,0.38€,,2026-02-23T12:58:13.793429
Corphish,LA,89,0.20€,,2026-02-23T12:58:16.326649
Mamoswine,LA,9,2.10€,,2026-02-23T12:54:53.512078
Cubone,LA,90,0.34€,,2026-02-23T12:58:18.851589
Dratini,LA,91,1.01€,,2026-02-23T12:58:21.358951
Drifloon,LA,92,0.24€,,2026-02-23T12:58:23.944835
Exeggcute,LA,93,0.21€,,2026-02-23T12:58:26.591406
Gligar,LA,94,0.14€,,2026-02-23T12:58:29.080517
Gligar,LA,95,0.30€,,2026-02-23T12:58:31.497062
Gloom,LA,96,0.29€,,2026-02-23T12:58:33.990502
Gloom,LA,97,0.37€,,2026-02-23T12:58:36.520481
Gulpin,LA,98,0.23€,,2026-02-23T12:58:39.090096
Hitmonchan,LA,99,0.32€,,2026-02-23T12:58:41.494778
Alakazam,LC,1,61.61€,,2026-02-23T15:12:44.792718
Flareon,LC,10,48.89€,,2026-02-23T15:13:07.492565
Full Heal Energy,LC,100,9.74€,,2026-02-23T15:16:58.051165
Potion Energy,LC,101,0.62€,,2026-02-23T15:17:00.520841
Pokémon Breeder,LC,102,6.85€,,2026-02-23T15:17:03.056706
Pokémon Trader,LC,103,4.29€,,2026-02-23T15:17:05.590931
Scoop Up,LC,104,4.61€,,2026-02-23T15:17:08.099547
The Boss's Way,LC,105,0.28€,,2026-02-23T15:17:10.616528
Challenge!,LC,106,0.52€,,2026-02-23T15:17:13.135188
Energy Retrieval,LC,107,0.19€,,2026-02-23T15:17:15.814681
Bill,LC,108,0.07€,,2026-02-23T15:17:18.331202
Mysterious Fossil,LC,109,0.15€,,2026-02-23T15:17:20.876611
Gengar,LC,11,72.32€,,2026-02-23T15:13:09.860362
Potion,LC,110,0.25€,,2026-02-23T15:17:23.429310
Gyarados,LC,12,48.87€,,2026-02-23T15:13:12.346838
Hitmonlee,LC,13,15.10€,,2026-02-23T15:13:14.877600
Jolteon,LC,14,35.80€,,2026-02-23T15:13:17.396282
Machamp,LC,15,10.13€,,2026-02-23T15:13:19.775742
Muk,LC,16,4.61€,,2026-02-23T15:13:22.284652
Ninetales,LC,17,2.27€,,2026-02-23T15:13:24.825207
Venusaur,LC,18,3.30€,,2026-02-23T15:13:27.381294
Zapdos,LC,19,4.97€,,2026-02-23T15:13:29.780865
Articuno,LC,2,24.55€,,2026-02-23T15:12:47.292984
Beedrill,LC,20,4.11€,,2026-02-23T15:13:32.443427
Butterfree,LC,21,3.45€,,2026-02-23T15:13:34.967745
Electrode,LC,22,1.89€,,2026-02-23T15:13:37.496638
Exeggutor,LC,23,2.35€,,2026-02-23T15:13:40.026096
Golem,LC,24,0.98€,,2026-02-23T15:13:42.580682
Hypno,LC,25,1.29€,,2026-02-23T15:13:45.197655
Jynx,LC,26,0.98€,,2026-02-23T15:13:47.721430
Kabutops,LC,27,8.81€,,2026-02-23T15:13:50.267212
Magneton,LC,28,19.50€,,2026-02-23T15:13:52.833544
Mewtwo,LC,29,47.91€,,2026-02-23T15:13:55.325803
Charizard,LC,3,158.00€,,2026-02-23T15:12:49.685221
Moltres,LC,30,29.94€,,2026-02-23T15:13:57.834954
Nidoking,LC,31,2.98€,,2026-02-23T15:14:00.377249
Nidoqueen,LC,32,3.86€,,2026-02-23T15:14:03.047091
Pidgeot,LC,33,1.51€,,2026-02-23T15:14:05.869376
Pidgeotto,LC,34,26.15€,,2026-02-23T15:14:08.371339
Rhydon,LC,35,3.48€,,2026-02-23T15:14:10.869619
Arcanine,LC,36,5.80€,,2026-02-23T15:14:13.365450
Charmeleon,LC,37,2.94€,,2026-02-23T15:14:15.877247
Dark Dragonair,LC,38,3.73€,,2026-02-23T15:14:18.391266
Dark Wartortle,LC,39,1.99€,,2026-02-23T15:14:20.920598
Dark Blastoise,LC,4,25.94€,,2026-02-23T15:12:52.329496
Dewgong,LC,40,2.35€,,2026-02-23T15:14:23.601827
