name,set,number,eur_price,eur_low,cardmarket_url,last_updated
Kricketot,PL,78,0.14€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Kricketot-Lv6-PL78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:16:46.013089
Lapras,PL,79,0.36€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Lapras-Lv41-PL79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:16:46.039810
Gardevoir,PL,8,9.91€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Gardevoir-Lv61-PL8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:16:36.719446
Lickitung,PL,80,0.30€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Lickitung-Lv30-PL80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:16:46.210187
Lotad,PL,81,0.17€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Lotad-Lv11-PL81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:16:46.280564
Mareep,PL,82,0.54€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Mareep-Lv13-PL82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:16:46.550597
Misdreavus,PL,83,0.14€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Misdreavus-Lv12-PL83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:16:46.800651
Nosepass,PL,84,0.17€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Nosepass-Lv10-PL84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:16:47.066405
Piplup,PL,85,0.37€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Piplup-Lv12-PL85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:16:47.202304
Poochyena,PL,86,0.34€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Poochyena-Lv12-PL86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:16:47.266705
Psyduck,PL,87,4.34€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Psyduck-Lv19-PL87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:16:47.437811
Purugly G,PL,88,0.15€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Purugly-G-Lv40-PL88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:16:47.434555
Ralts,PL,89,0.23€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Ralts-Lv16-PL89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:16:47.336065
Giratina,PL,9,7.11€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Giratina-Lv55-PL9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:16:36.438065
Remoraid,PL,90,0.21€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Remoraid-Lv18-PL90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:16:47.672224
Riolu,PL,91,0.38€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Riolu-Lv15-PL91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:16:47.676172
Shuppet,PL,92,0.27€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Shuppet-Lv17-PL92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:16:47.671365
Skitty,PL,93,0.12€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Skitty-Lv20-PL93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:16:47.886593
Skuntank G,PL,94,0.28€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Skuntank-G-Lv46-PL94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:16:48.644489
Slakoth,PL,95,0.24€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Slakoth-Lv11-PL95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:16:48.906101
Squirtle,PL,96,0.84€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Squirtle-Lv16-PL96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:16:49.147736
Swablu,PL,97,0.21€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Swablu-Lv11-PL97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:16:49.150573
Tauros,PL,98,0.19€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Tauros-Lv23-PL98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:16:49.152558
Torchic,PL,99,0.38€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Torchic-Lv12-PL99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:16:49.143038
Lotad,PL,SH4,41.05€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Lotad-Lv14-PLSH4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:16:34.487592
Swablu,PL,SH5,25.69€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Swablu-Lv16-PLSH5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:16:34.538918
Vulpix,PL,SH6,24.30€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Vulpix-Lv20-PLSH6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:16:34.507487
Surskit,PLB,1,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Surskit-PLB1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Genesect,PLB,10,"1,79€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Genesect-PLB10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Palkia-EX,PLB,100,138.39€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Palkia-EX-PLB100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:09:30.637479
Iris,PLB,101,"124,12€","14,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Iris-PLB101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Exeggcute,PLB,102,"69,04€","21,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Exeggcute-PLB102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Virizion,PLB,103,"87,14€","19,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Virizion-PLB103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Dusknoir,PLB,104,"81,16€","20,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Dusknoir-PLB104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Rare Candy,PLB,105,"127,96€","39,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Rare-Candy-V2-PLB105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Genesect-EX,PLB,11,10.25€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Genesect-EX-PLB11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:09:15.145196
Larvesta,PLB,12,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Larvesta-PLB12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Volcarona,PLB,13,"0,94€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Volcarona-PLB13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Squirtle,PLB,14,"0,97€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Squirtle-PLB14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Wartortle,PLB,15,"1,33€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Wartortle-PLB15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Blastoise,PLB,16,"12,74€","1,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Blastoise-PLB16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Lapras,PLB,17,"0,34€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Lapras-PLB17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Remoraid,PLB,18,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Remoraid-PLB18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Octillery,PLB,19,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Octillery-PLB19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Masquerain,PLB,2,"0,71€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Masquerain-PLB2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Suicune,PLB,20,"1,70€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Suicune-PLB20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Snorunt,PLB,21,"0,22€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Snorunt-PLB21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Glalie,PLB,22,"0,55€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Glalie-PLB22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Froslass,PLB,23,"0,78€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Froslass-PLB23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Relicanth,PLB,24,"0,25€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Relicanth-PLB24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Snover,PLB,25,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Snover-PLB25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Abomasnow,PLB,26,"0,34€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Abomasnow-PLB26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Tirtouga,PLB,27,"0,29€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Tirtouga-PLB27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Carracosta,PLB,28,"0,81€","0,34€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Carracosta-PLB28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Ducklett,PLB,29,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Ducklett-PLB29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Lileep,PLB,3,"0,33€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Lileep-PLB3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Kyurem-EX,PLB,30,6.14€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Kyurem-EX-PLB30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:09:17.695577
Tynamo,PLB,31,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Tynamo-PLB31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Eelektrik,PLB,32,"0,36€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Eelektrik-PLB32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Eelektross,PLB,33,"1,82€","0,29€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Eelektross-PLB33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Drifloon,PLB,34,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Drifloon-PLB34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Drifblim,PLB,35,"0,40€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Drifblim-PLB35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Uxie,PLB,36,"0,89€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Uxie-PLB36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Mesprit,PLB,37,"1,23€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Mesprit-PLB37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Azelf,PLB,38,"0,49€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Azelf-PLB38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Munna,PLB,39,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Munna-PLB39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Cradily,PLB,4,"0,70€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Cradily-PLB4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Musharna,PLB,40,"0,21€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Musharna-PLB40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Sigilyph,PLB,41,"0,78€","0,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Sigilyph-PLB41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Solosis,PLB,42,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Solosis-PLB42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Duosion,PLB,43,"0,42€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Duosion-PLB43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Reuniclus,PLB,44,"0,70€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Reuniclus-PLB44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Golett,PLB,45,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Golett-PLB45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Golurk,PLB,46,"1,12€","0,29€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Golurk-PLB46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Machop,PLB,47,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Machop-PLB47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Machoke,PLB,48,"0,28€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Machoke-PLB48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Machamp,PLB,49,"3,95€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Machamp-PLB49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Tropius,PLB,5,"0,36€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Tropius-V1-PLB5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Machamp,PLB,50,"0,76€","0,19€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Machamp-PLB50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Throh,PLB,51,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Throh-PLB51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Sawk,PLB,52,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Sawk-PLB52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Archen,PLB,53,"0,36€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Archen-PLB53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Archeops,PLB,54,"1,93€","0,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Archeops-PLB54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Houndour,PLB,55,"0,38€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Houndour-PLB55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Houndoom,PLB,56,"3,35€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Houndoom-PLB56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Aron,PLB,57,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Aron-PLB57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Lairon,PLB,58,"0,30€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Lairon-PLB58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Aggron,PLB,59,"1,21€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Aggron-PLB59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Karrablast,PLB,6,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Karrablast-PLB6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Jirachi-EX,PLB,60,13.03€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Jirachi-EX-PLB60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:09:23.902940
Escavalier,PLB,61,"0,67€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Escavalier-PLB61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Bagon,PLB,62,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Bagon-PLB62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Shelgon,PLB,63,"0,27€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Shelgon-PLB63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Salamence,PLB,64,"4,51€","0,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Salamence-PLB64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Dialga-EX,PLB,65,23.12€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Dialga-EX-PLB65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:09:25.385010
Palkia-EX,PLB,66,19.28€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Palkia-EX-PLB66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:09:25.351417
Axew,PLB,67,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Axew-PLB67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Fraxure,PLB,68,"0,61€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Fraxure-PLB68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Haxorus,PLB,69,"1,58€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Haxorus-PLB69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Shelmet,PLB,7,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Shelmet-PLB7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Druddigon,PLB,70,"0,23€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Druddigon-PLB70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Kangaskhan,PLB,71,"0,28€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Kangaskhan-PLB71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Porygon,PLB,72,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Porygon-PLB72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Porygon2,PLB,73,"0,32€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Porygon2-PLB73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Porygon-Z,PLB,74,"2,12€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Porygon-Z-PLB74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Teddiursa,PLB,75,"0,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Teddiursa-PLB75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Ursaring,PLB,76,"0,32€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Ursaring-PLB76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Chatot,PLB,77,"0,31€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Chatot-PLB77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Caitlin,PLB,78,"0,24€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Caitlin-PLB78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Cover Fossil,PLB,79,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Cover-Fossil-PLB79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Accelgor,PLB,8,"0,60€","0,09€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Accelgor-PLB8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Energy Retrieval,PLB,80,"0,26€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Energy-Retrieval-PLB80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Iris,PLB,81,"0,29€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Iris-PLB81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Plume Fossil,PLB,82,"0,27€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Plume-Fossil-PLB82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Pokémon Catcher,PLB,83,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Pokemon-Catcher-PLB83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Professor Juniper,PLB,84,"0,22€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Professor-Juniper-PLB84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Rare Candy,PLB,85,"0,50€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Rare-Candy-V1-PLB85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Reversal Trigger,PLB,86,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Reversal-Trigger-PLB86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
