name,set,number,eur_price,eur_low,cardmarket_url,last_updated
Tyrunt,MEP,70,"4,37€","1,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Tyrunt-V1-MEP070?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Mega Zygarde ex,MEP,71,"0,87€","0,39€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Mega-Zygarde-ex-V1-MEP071?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Delphox,MEP,74,"11,99€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Delphox-V1-MEP074?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Ampharos,MEP,75,"12,20€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Ampharos-V1-MEP075?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Crobat,MEP,76,"10,00€","199,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Crobat-V1-MEP076?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Goodra,MEP,77,"10,31€","2,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Goodra-V1-MEP077?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Toxel,MEP,78,"1,61€","1,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Toxel-MEP079?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Charmeleon,MEP,79,"0,75€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Charmeleon-MEP079?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Golduck,MEP,8,"0,53€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Golduck-MEP008?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Fennekin,MEP,80,"4,34€","1,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Fennekin-V1-MEP080?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Alakazam,MEP,9,"84,50€","95,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/MEP-Black-Star-Promos/Alakazam-V3-MEP009?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Bulbasaur,MEW,1,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Bulbasaur-V1-MEW001?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Caterpie,MEW,10,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Caterpie-V1-MEW010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Voltorb,MEW,100,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Voltorb-MEW100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Electrode,MEW,101,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Electrode-MEW101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Exeggcute,MEW,102,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Exeggcute-MEW102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Exeggutor,MEW,103,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Exeggutor-MEW103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Cubone,MEW,104,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Cubone-MEW104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Marowak,MEW,105,"0,21€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Marowak-MEW105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Hitmonlee,MEW,106,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Hitmonlee-MEW106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Hitmonchan,MEW,107,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Hitmonchan-MEW107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Lickitung,MEW,108,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Lickitung-MEW108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Koffing,MEW,109,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Koffing-MEW109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Metapod,MEW,11,"0,22€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Metapod-MEW011?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Weezing,MEW,110,"0,23€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Weezing-MEW110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Rhyhorn,MEW,111,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Rhyhorn-MEW111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Rhydon,MEW,112,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Rhydon-MEW112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Chansey,MEW,113,"0,26€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Chansey-MEW113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Tangela,MEW,114,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Tangela-V1-MEW114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Kangaskhan ex,MEW,115,"1,71€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Kangaskhan-ex-V1-MEW115?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Horsea,MEW,116,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Horsea-MEW116?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Seadra,MEW,117,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Seadra-MEW117?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Goldeen,MEW,118,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Goldeen-MEW118?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Seaking,MEW,119,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Seaking-MEW119?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Butterfree,MEW,12,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Butterfree-MEW012?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Staryu,MEW,120,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Staryu-MEW120?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Starmie,MEW,121,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Starmie-MEW121?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Mr. Mime,MEW,122,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Mr-Mime-V1-MEW122?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Scyther,MEW,123,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Scyther-MEW123?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Jynx ex,MEW,124,"1,84€","0,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Jynx-ex-V1-MEW124?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Electabuzz,MEW,125,"0,28€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Electabuzz-MEW125?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Magmar,MEW,126,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Magmar-MEW126?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Pinsir,MEW,127,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Pinsir-MEW127?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Tauros,MEW,128,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Tauros-MEW128?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Magikarp,MEW,129,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Magikarp-MEW129?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Weedle,MEW,13,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Weedle-MEW013?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Gyarados,MEW,130,"0,26€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Gyarados-MEW130?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Lapras,MEW,131,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Lapras-MEW131?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Ditto,MEW,132,"0,29€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Ditto-MEW132?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Eevee,MEW,133,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Eevee-MEW133?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Vaporeon,MEW,134,"0,34€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Vaporeon-MEW134?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Jolteon,MEW,135,"0,34€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Jolteon-MEW135?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Flareon,MEW,136,"0,34€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Flareon-MEW136?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Porygon,MEW,137,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Porygon-MEW137?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Omanyte,MEW,138,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Omanyte-V1-MEW138?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Omastar,MEW,139,"0,23€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Omastar-MEW139?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Kakuna,MEW,14,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Kakuna-MEW014?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Kabuto,MEW,140,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Kabuto-MEW140?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Kabutops,MEW,141,"0,21€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Kabutops-MEW141?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Aerodactyl,MEW,142,"0,29€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Aerodactyl-MEW142?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Snorlax,MEW,143,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Snorlax-MEW143?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Articuno,MEW,144,"0,38€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Articuno-MEW144?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Zapdos ex,MEW,145,"1,98€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Zapdos-ex-V1-MEW145?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Moltres,MEW,146,"0,25€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Moltres-MEW146?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dratini,MEW,147,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Dratini-MEW147?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dragonair,MEW,148,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Dragonair-V1-MEW148?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dragonite,MEW,149,"0,55€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Dragonite-MEW149?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Beedrill,MEW,15,"0,24€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Beedrill-MEW015?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Mewtwo,MEW,150,"0,94€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Mewtwo-MEW150?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Mew ex,MEW,151,"7,41€","3,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Mew-ex-V1-MEW151?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Antique Dome Fossil,MEW,152,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Antique-Dome-Fossil-MEW152?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Antique Helix Fossil,MEW,153,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Antique-Helix-Fossil-MEW153?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Antique Old Amber,MEW,154,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Antique-Old-Amber-MEW154?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Big Air Balloon,MEW,155,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Big-Air-Balloon-MEW155?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Bill's Transfer,MEW,156,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Bills-Transfer-V1-MEW156?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Cycling Road,MEW,157,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Cycling-Road-MEW157?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Daisy's Help,MEW,158,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Daisys-Help-V1-MEW158?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Energy Sticker,MEW,159,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Energy-Sticker-MEW159?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Pidgey,MEW,16,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Pidgey-MEW016?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Erika's Invitation,MEW,160,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Erikas-Invitation-V1-MEW160?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Giovanni's Charisma,MEW,161,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Giovannis-Charisma-V1-MEW161?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Grabber,MEW,162,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Grabber-MEW162?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Leftovers,MEW,163,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Leftovers-MEW163?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Protective Goggles,MEW,164,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Protective-Goggles-MEW164?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Rigid Band,MEW,165,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Rigid-Band-MEW165?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Bulbasaur,MEW,166,"81,35€","40,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Bulbasaur-V2-MEW166?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Ivysaur,MEW,167,"54,26€","25,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Ivysaur-V2-MEW167?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Charmander,MEW,168,"122,56€","29,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Charmander-V2-MEW168?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Charmeleon,MEW,169,"78,49€","29,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Charmeleon-V2-MEW169?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Pidgeotto,MEW,17,"0,33€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Pidgeotto-MEW017?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Squirtle,MEW,170,"113,61€","27,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Squirtle-V2-MEW170?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Wartortle,MEW,171,"67,77€","37,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Wartortle-V2-MEW171?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Caterpie,MEW,172,"25,68€","8,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Caterpie-V2-MEW172?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Pikachu,MEW,173,"97,14€","40,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Pikachu-V2-MEW173?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Nidoking,MEW,174,"27,01€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Nidoking-V2-MEW174?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Psyduck,MEW,175,"54,77€","39,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Psyduck-V2-MEW175?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Poliwhirl,MEW,176,"45,46€","25,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Poliwhirl-V2-MEW176?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Machoke,MEW,177,"26,68€","7,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Machoke-V2-MEW177?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Tangela,MEW,178,"19,97€","6,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Tangela-V2-MEW178?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Mr. Mime,MEW,179,"16,38€","7,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Mr-Mime-V2-MEW179?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Pidgeot,MEW,18,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Pidgeot-MEW018?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Omanyte,MEW,180,"20,94€","7,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Omanyte-V2-MEW180?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dragonair,MEW,181,"52,76€","15,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Dragonair-V2-MEW181?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Venusaur ex,MEW,182,"19,02€","13,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Venusaur-ex-V2-MEW182?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Charizard ex,MEW,183,"48,05€","24,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Charizard-ex-V2-MEW183?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Blastoise ex,MEW,184,"25,33€","16,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Blastoise-ex-V2-MEW184?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Arbok ex,MEW,185,"11,37€","6,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Arbok-ex-V2-MEW185?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Ninetales ex,MEW,186,"16,92€","8,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Ninetales-ex-V2-MEW186?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Wigglytuff ex,MEW,187,"11,51€","5,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Wigglytuff-ex-V2-MEW187?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Alakazam ex,MEW,188,"18,22€","10,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Alakazam-ex-V2-MEW188?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Golem ex,MEW,189,"9,71€","7,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Golem-ex-V2-MEW189?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Rattata,MEW,19,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Rattata-MEW019?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Kangaskhan ex,MEW,190,"10,14€","6,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Kangaskhan-ex-V2-MEW190?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Jynx ex,MEW,191,"9,15€","5,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Jynx-ex-V2-MEW191?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Zapdos ex,MEW,192,"15,12€","10,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Zapdos-ex-V2-MEW192?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Mew ex,MEW,193,"24,53€","12,72€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Mew-ex-V2-MEW193?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Bill's Transfer,MEW,194,"5,62€","2,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Bills-Transfer-V2-MEW194?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Daisy's Help,MEW,195,"5,04€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Daisys-Help-V2-MEW195?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Erika's Invitation,MEW,196,"12,04€","6,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Erikas-Invitation-V2-MEW196?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Giovanni's Charisma,MEW,197,"7,78€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Giovannis-Charisma-V2-MEW197?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
