name,set,number,eur_price,cardmarket_url,last_updated
Heracross,HS,43,0.79€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Heracross-HS43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:17:33.666985
Igglybuff,HS,44,1.64€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Igglybuff-HS44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:17:36.000924
Mantine,HS,45,0.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Mantine-HS45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:17:36.543345
Metapod,HS,46,0.92€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Metapod-HS46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:17:39.070218
Miltank,HS,47,0.63€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Miltank-HS47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:17:39.386389
Parasect,HS,48,0.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Parasect-HS48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:17:42.283413
Quilava,HS,49,0.68€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Quilava-HS49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:17:42.528108
Hitmontop,HS,5,2.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Hitmontop-HS5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:16:05.817150
Qwilfish,HS,50,0.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Qwilfish-HS50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:17:45.206798
Skiploom,HS,51,0.33€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Skiploom-HS51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:17:45.552249
Slowbro,HS,52,0.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Slowbro-HS52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:17:48.093299
Starmie,HS,53,0.54€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Starmie-HS53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:17:48.605479
Unown,HS,54,0.84€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Unown-Return-HS54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:17:50.660514
Unown,HS,55,0.68€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Unown-Flash-HS55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:17:51.655541
Wigglytuff,HS,56,0.52€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Wigglytuff-HS56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:17:54.224958
Caterpie,HS,57,0.47€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Caterpie-HS57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:17:54.988413
Chansey,HS,58,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Chansey-HS58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:17:57.034673
Chikorita,HS,59,0.44€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Chikorita-HS59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:17:57.741927
Jumpluff,HS,6,4.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Jumpluff-HS6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:16:08.892472
Clefairy,HS,60,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Clefairy-HS60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:00.142695
Cyndaquil,HS,61,0.40€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Cyndaquil-HS61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:00.765098
Drowzee,HS,62,0.40€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Drowzee-HS62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:02.707176
Exeggcute,HS,63,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Exeggcute-HS63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:03.323999
Girafarig,HS,64,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Girafarig-HS64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:07.247020
Growlithe,HS,65,0.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Growlithe-HS65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:07.246646
Hoothoot,HS,66,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Hoothoot-HS66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:09.878886
Hoppip,HS,67,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Hoppip-HS67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:09.995707
Jigglypuff,HS,68,0.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Jigglypuff-HS68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:13.159823
Jynx,HS,69,0.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Jynx-HS69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:13.165314
Ninetales,HS,7,11.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Ninetales-HS7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:16:12.256249
Koffing,HS,70,0.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Koffing-HS70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:16.029001
Ledyba,HS,71,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Ledyba-HS71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:16.029336
Magikarp,HS,72,0.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Magikarp-HS72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:19.044942
Mareep,HS,73,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Mareep-HS73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:19.044639
Marill,HS,74,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Marill-HS74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:22.480152
Meowth,HS,75,0.54€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Meowth-HS75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:22.474018
Paras,HS,76,0.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Paras-HS76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:25.565279
Phanpy,HS,77,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Phanpy-HS77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:25.199993
Pikachu,HS,78,2.99€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Pikachu-HS78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:28.112032
Sandshrew,HS,79,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Sandshrew-HS79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:28.542517
Noctowl,HS,8,2.39€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Noctowl-HS8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:16:15.244459
Sentret,HS,80,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Sentret-HS80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:31.597467
Slowpoke,HS,81,0.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Slowpoke-HS81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:31.597322
Snubbull,HS,82,0.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Snubbull-HS82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:34.297428
Spinarak,HS,83,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Spinarak-HS83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:34.553551
Staryu,HS,84,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Staryu-HS84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:37.427701
Sunkern,HS,85,0.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Sunkern-HS85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:37.427505
Totodile,HS,86,0.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Totodile-HS86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:40.615244
Vulpix,HS,87,0.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Vulpix-HS87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:40.143219
Wooper,HS,88,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Wooper-HS88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:42.641859
Bill,HS,89,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Bill-HS89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:43.455042
Quagsire,HS,9,4.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Quagsire-HS9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:16:18.577501
Copycat,HS,90,0.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Copycat-V1-HS90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:45.987992
Energy Switch,HS,91,2.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Energy-Switch-HS91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:46.750051
Fisherman,HS,92,0.56€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Fisherman-HS92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:48.914349
Full Heal,HS,93,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Full-Heal-HS93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:49.862536
Moomoo Milk,HS,94,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Moomoo-Milk-HS94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:52.634834
Poké Ball,HS,95,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Poke-Ball-HS95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:52.814235
Pokégear 3.0,HS,96,2.67€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Pokegear-30-HS96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:55.577867
Pokémon Collector,HS,97,3.01€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Pokemon-Collector-V1-HS97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:55.592153
Pokémon Communication,HS,98,3.61€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Pokemon-Communication-HS98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:58.639398
Pokémon Reversal,HS,99,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Pokemon-Reversal-HS99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:18:59.338955
Alph Lithograph,HS,ONE,49.83€,https://www.cardmarket.com/en/Pokemon/Products/Singles/HeartGold-SoulSilver/Alph-Lithograph-HSONE?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T06:15:48.993080
Caterpie,JTG,1,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Caterpie-JTG001?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:08:53.779632
Foongus,JTG,10,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Foongus-JTG010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:06.779585
Lokix,JTG,100,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Lokix-JTG100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:11:21.026662
Bombirdier,JTG,101,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Bombirdier-JTG101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:11:22.402304
Escavalier,JTG,102,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Escavalier-JTG102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:11:23.908674
N's Klink,JTG,103,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ns-Klink-JTG103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:11:25.447811
N's Klang,JTG,104,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ns-Klang-JTG104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:11:26.743693
N's Klinklang,JTG,105,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ns-Klinklang-JTG105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:11:27.988742
Galarian Stunfisk,JTG,106,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Galarian-Stunfisk-JTG106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:11:29.760174
Magearna,JTG,107,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Magearna-JTG107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:11:30.370024
Hop's Corviknight,JTG,108,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Hops-Corviknight-JTG108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:11:32.259330
Cufant,JTG,109,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Cufant-JTG109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:11:33.518524
Amoonguss ex,JTG,11,0.53€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Amoonguss-ex-JTG011?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:09.408010
Copperajah,JTG,110,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Copperajah-JTG110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:11:35.172576
Hop's Zacian ex,JTG,111,0.52€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Hops-Zacian-ex-V1-JTG111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:11:37.739755
Bagon,JTG,112,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Bagon-JTG112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:11:38.121805
Shelgon,JTG,113,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Shelgon-JTG113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:11:41.015154
Salamence ex,JTG,114,0.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Salamence-ex-V1-JTG114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:11:41.015592
Druddigon,JTG,115,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Druddigon-JTG115?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:11:43.833861
N's Reshiram,JTG,116,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ns-Reshiram-V1-JTG116?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:11:44.088066
Hop's Snorlax,JTG,117,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Hops-Snorlax-JTG117?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:11:47.067139
Sentret,JTG,118,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Sentret-JTG118?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:11:47.067664
Furret,JTG,119,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Furret-V1-JTG119?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:11:50.324920
Shelmet,JTG,12,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Shelmet-JTG012?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:09.408678
Dunsparce,JTG,120,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Dunsparce-JTG120?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:11:50.068570
Dudunsparce ex,JTG,121,0.55€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Dudunsparce-ex-V1-JTG121?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:11:53.231967
Kecleon,JTG,122,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Kecleon-JTG122?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:11:53.474196
Tropius,JTG,123,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Tropius-JTG123?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:11:56.252426
Audino,JTG,124,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Audino-JTG124?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:11:55.975190
Minccino,JTG,125,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Minccino-JTG125?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:11:59.122753
Cinccino,JTG,126,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Cinccino-JTG126?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:11:59.244961
Noibat,JTG,127,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Noibat-V1-JTG127?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:02.009459
Noivern,JTG,128,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Noivern-JTG128?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:01.995720
Komala,JTG,129,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Komala-JTG129?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:05.290392
Accelgor,JTG,13,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Accelgor-JTG013?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:12.395151
Drampa,JTG,130,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Drampa-JTG130?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:04.877352
Skwovet,JTG,131,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Skwovet-JTG131?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:07.517640
Greedent,JTG,132,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Greedent-JTG132?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:07.828110
Hop's Rookidee,JTG,133,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Hops-Rookidee-JTG133?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:10.291619
Hop's Corvisquire,JTG,134,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Hops-Corvisquire-JTG134?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:11.119973
Hop's Wooloo,JTG,135,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Hops-Wooloo-V1-JTG135?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:13.094715
Hop's Dubwool,JTG,136,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Hops-Dubwool-JTG136?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:14.221291
Cramorant,JTG,137,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Cramorant-JTG137?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:15.938123
Hop's Cramorant,JTG,138,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Hops-Cramorant-JTG138?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:16.848608
Lechonk,JTG,139,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Lechonk-JTG139?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:19.013260
Durant,JTG,14,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Durant-JTG014?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:12.318384
Oinkologne,JTG,140,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Oinkologne-JTG140?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:19.489092
Squawkabilly,JTG,141,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Squawkabilly-JTG141?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:21.672985
Billy & O'Nare,JTG,142,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Billy-and-ONare-JTG142?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:22.619228
Black Belt's Training,JTG,143,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Black-Belts-Training-V1-JTG143?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:24.565131
Black Belt's Training,JTG,144,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Black-Belts-Training-V2-JTG144?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:25.692810
Black Belt's Training,JTG,145,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Black-Belts-Training-V3-JTG145?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:27.699064
Brock's Scouting,JTG,146,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Brocks-Scouting-V1-JTG146?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:28.864070
Hop's Bag,JTG,147,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Hops-Bag-JTG147?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:31.055135
Hop's Choice Band,JTG,148,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Hops-Choice-Band-JTG148?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:31.516139
Iris's Fighting Spirit,JTG,149,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Iriss-Fighting-Spirit-V1-JTG149?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:33.921950
Virizion,JTG,15,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Virizion-JTG015?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:15.229333
Levincia,JTG,150,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Levincia-JTG150?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:34.701631
