name,set,number,eur_price,cardmarket_url,last_updated
Paras,JU,59,0.50€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Jungle/Paras-JU59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:30:07.879844
Mr. Mime,JU,6,16.89€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Jungle/Mr-Mime-V1-JU6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:29:59.048836
Pikachu,JU,60,11.46€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Jungle/Pikachu-JU60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:30:07.877354
Rhyhorn,JU,61,0.47€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Jungle/Rhyhorn-JU61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:30:08.019159
Spearow,JU,62,1.67€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Jungle/Spearow-JU62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:30:07.873866
Venonat,JU,63,1.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Jungle/Venonat-JU63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:30:08.678323
Poké Ball,JU,64,0.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Jungle/Poke-Ball-JU64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:30:08.685268
Nidoqueen,JU,7,22.48€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Jungle/Nidoqueen-V1-JU7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:29:59.159029
Pidgeot,JU,8,26.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Jungle/Pidgeot-V1-JU8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:29:59.063876
Pinsir,JU,9,23.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Jungle/Pinsir-V1-JU9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:29:59.338106
Weedle,KSS,1,0.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Weedle-KSS1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:01.481158
Delphox,KSS,10,1.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Delphox-KSS10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:03.135673
Panpour,KSS,11,0.49€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Panpour-KSS11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:02.948550
Froakie,KSS,12,0.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Froakie-KSS12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:03.279608
Frogadier,KSS,13,0.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Frogadier-KSS13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:03.276234
Greninja,KSS,14,3.95€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Greninja-KSS14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:03.269892
Clauncher,KSS,15,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Clauncher-KSS15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:03.137326
Poochyena,KSS,16,0.79€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Poochyena-KSS16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:03.271677
Mightyena,KSS,17,0.97€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Mightyena-KSS17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:03.831960
Inkay,KSS,18,0.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Inkay-KSS18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:03.846140
Pawniard,KSS,19,0.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Pawniard-KSS19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:04.350405
Pansage,KSS,2,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Pansage-KSS2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:01.585213
Bisharp,KSS,20,0.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Bisharp-KSS20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:04.555594
Honedge,KSS,21,0.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Honedge-KSS21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:04.651710
Snubbull,KSS,22,0.55€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Snubbull-KSS22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:04.696459
Granbull,KSS,23,0.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Granbull-KSS23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:05.005757
Swirlix,KSS,24,0.92€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Swirlix-KSS24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:04.995655
Farfetch'd,KSS,25,1.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Farfetchd-KSS25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:04.976821
Snorlax,KSS,26,24.50€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Snorlax-KSS26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:05.029630
Miltank,KSS,27,5.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Miltank-KSS27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:05.386016
Skitty,KSS,28,4.71€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Skitty-KSS28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:05.389634
Bidoof,KSS,29,4.89€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Bidoof-KSS29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:05.690425
Chespin,KSS,3,0.48€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Chespin-KSS3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:01.173589
Bunnelby,KSS,30,0.47€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Bunnelby-KSS30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:05.920841
Fletchling,KSS,31,0.60€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Fletchling-KSS31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:06.086068
Furfrou,KSS,32,2.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Furfrou-KSS32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:05.985988
Furfrou,KSS,33,2.58€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Furfrou-KSS33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:06.920653
Crushing Hammer,KSS,34,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Crushing-Hammer-V1-KSS34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:06.721644
Poké Ball,KSS,35,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Poke-Ball-KSS35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:06.783336
Pokémon Catcher,KSS,36,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Pokemon-Catcher-V1-KSS36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:06.781972
Potion,KSS,37,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Potion-KSS37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:07.372584
Switch,KSS,38,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Switch-KSS38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:07.483582
Tierno,KSS,39,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Tierno-V1-KSS39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:07.678006
Quilladin,KSS,4,0.87€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Quilladin-KSS4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:01.139011
Chesnaught,KSS,5,1.87€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Chesnaught-KSS5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:01.489657
Slugma,KSS,6,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Slugma-KSS6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:01.671844
Pansear,KSS,7,0.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Pansear-KSS7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:02.430887
Fennekin,KSS,8,0.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Fennekin-KSS8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:02.391213
Braixen,KSS,9,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY-Kalos-Starter-Set/Braixen-KSS9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:03.014896
Deoxys Normal Forme,LA,1,3.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Deoxys-Normal-Forme-Lv50-LA1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:14.444420
Metagross,LA,10,1.85€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Metagross-Lv58-LA10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:15.607275
Hitmonlee,LA,100,0.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Hitmonlee-Lv24-LA100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:28.977140
Hitmontop,LA,101,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Hitmontop-Lv25-LA101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:29.029758
Horsea,LA,102,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Horsea-Lv8-LA102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:29.028759
Houndour,LA,103,0.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Houndour-Lv12-LA103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:29.072450
Ledyba,LA,104,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Ledyba-Lv12-LA104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:29.045589
Lileep,LA,105,0.42€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Lileep-Lv27-LA105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:29.409861
Meowth,LA,106,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Meowth-Lv13-LA106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:29.412295
Misdreavus,LA,107,0.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Misdreavus-Lv18-LA107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:30.844126
Nincada,LA,108,0.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Nincada-Lv10-LA108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:30.837426
Nosepass,LA,109,0.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Nosepass-Lv15-LA109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:30.841336
Mewtwo,LA,11,12.44€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Mewtwo-Lv42-LA11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:15.613248
Numel,LA,110,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Numel-Lv16-LA110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:31.049215
Oddish,LA,111,0.41€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Oddish-Lv6-LA111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:30.980780
Oddish,LA,112,0.33€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Oddish-Lv7-LA112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:31.053541
Pineco,LA,113,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Pineco-Lv11-LA113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:31.050796
Poliwag,LA,114,0.51€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Poliwag-Lv5-LA114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:31.045434
Poliwhirl,LA,115,0.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Poliwhirl-Lv28-LA115?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:31.064707
Poochyena,LA,116,0.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Poochyena-Lv17-LA116?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:31.167114
Riolu,LA,117,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Riolu-Lv11-LA117?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:32.156394
Shinx,LA,118,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Shinx-Lv6-LA118?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:32.159380
Skitty,LA,119,0.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Skitty-Lv14-LA119?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:32.288330
Politoed,LA,12,6.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Politoed-Lv49-LA12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:16.015166
Sneasel,LA,120,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Sneasel-Lv23-LA120?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:32.646632
Spoink,LA,121,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Spoink-Lv10-LA121?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:32.638321
Staryu,LA,122,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Staryu-Lv14-LA122?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:32.578026
Swinub,LA,123,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Swinub-Lv13-LA123?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:32.641017
Taillow,LA,124,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Taillow-Lv12-LA124?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:32.634335
Tentacool,LA,125,0.49€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Tentacool-Lv16-LA125?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:32.649854
Tyrogue,LA,126,0.39€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Tyrogue-Lv10-LA126?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:32.574381
Weepinbell,LA,127,0.49€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Weepinbell-Lv23-LA127?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:33.419109
Yanma,LA,128,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Yanma-Lv13-LA128?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:33.588353
Bubble Coat,LA,129,1.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Bubble-Coat-LA129?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:33.941393
Probopass,LA,13,1.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Probopass-Lv46-LA13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:16.124040
Buck's Training,LA,130,1.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Bucks-Training-LA130?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:34.135272
Cynthia's Feelings,LA,131,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Cynthias-Feelings-LA131?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:34.122323
Energy Pickup,LA,132,0.80€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Energy-Pickup-LA132?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:34.311136
Poké Radar,LA,133,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Poke-Radar-LA133?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:34.245263
Snowpoint Temple,LA,134,0.42€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Snowpoint-Temple-LA134?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:34.119076
Stark Mountain,LA,135,0.66€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Stark-Mountain-LA135?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:34.307034
Technical Machine TS-1,LA,136,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Technical-Machine-TS-1-LA136?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:34.181409
Technical Machine TS-2,LA,137,0.52€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Technical-Machine-TS-2-LA137?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:37.582674
Claw Fossil,LA,138,0.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Claw-Fossil-LA138?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:37.791312
Root Fossil,LA,139,0.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Root-Fossil-LA139?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:38.278377
Rayquaza,LA,14,14.96€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Rayquaza-Lv56-LA14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:16.417361
Azelf LV.X,LA,140,38.93€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Azelf-LVX-LA140?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:39.096180
Gliscor LV.X,LA,141,42.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Gliscor-LVX-LA141?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:39.182347
Magnezone LV.X,LA,142,30.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Magnezone-LVX-LA142?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:39.193517
Mesprit LV.X,LA,143,46.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Mesprit-LVX-LA143?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:39.190717
Mewtwo LV.X,LA,144,79.76€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Mewtwo-LVX-LA144?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:39.093939
Rhyperior LV.X,LA,145,13.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Rhyperior-LVX-LA145?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:35.395975
Uxie LV.X,LA,146,36.76€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Uxie-LVX-LA146?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:35.425148
Regigigas,LA,15,5.67€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Regigigas-Lv52-LA15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:16.508479
Spiritomb,LA,16,2.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Spiritomb-Lv44-LA16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:16.496409
Yanmega,LA,17,1.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Yanmega-Lv47-LA17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:16.515563
Armaldo,LA,18,1.70€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Armaldo-Lv52-LA18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:16.553476
Azelf,LA,19,3.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Azelf-Lv55-V1-LA19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:16.522301
Dragonite,LA,2,26.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Dragonite-Lv61-V1-LA2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:14.744826
Bellossom,LA,20,1.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Bellossom-Lv38-LA20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:16.849301
Cradily,LA,21,2.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Cradily-Lv49-LA21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:16.882876
Crawdaunt,LA,22,1.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Crawdaunt-Lv32-LA22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:17.103777
Delcatty,LA,23,1.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Delcatty-Lv46-LA23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:17.201646
Deoxys Attack Forme,LA,24,3.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Deoxys-Attack-Forme-Lv50-LA24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:17.614808
Deoxys Defense Forme,LA,25,2.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Deoxys-Defense-Forme-Lv50-LA25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:17.875389
Deoxys Speed Forme,LA,26,1.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Deoxys-Speed-Forme-Lv50-LA26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:17.827726
Ditto,LA,27,4.53€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Ditto-Lv33-LA27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:17.957538
Forretress,LA,28,1.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Forretress-Lv43-LA28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:17.873694
Groudon,LA,29,3.56€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Groudon-Lv45-LA29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:17.963409
Froslass,LA,3,3.54€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Froslass-Lv46-LA3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:14.836795
