name,set,number,eur_price,eur_low,cardmarket_url,last_updated,price_status
Kahili,LOT,210,"34,65€","9,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Kahili-V2-LOT210?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Mina,LOT,211,"50,19€","20,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Mina-V2-LOT211?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Morty,LOT,212,"21,63€","2,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Morty-V2-LOT212?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Professor Elm's Lecture,LOT,213,"24,65€","15,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Professor-Elms-Lecture-V2-LOT213?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Whitney,LOT,214,"65,49€","15,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Whitney-V2-LOT214?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Shuckle-GX,LOT,215,"32,57€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Shuckle-GX-V3-LOT215?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:42.171035,stale
Sceptile-GX,LOT,216,"29,67€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Sceptile-GX-V3-LOT216?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:42.120586,stale
Virizion-GX,LOT,217,"14,07€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Virizion-GX-V3-LOT217?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:43.109088,stale
Magcargo-GX,LOT,218,"16,88€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Magcargo-GX-V3-LOT218?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:43.358908,stale
Blacephalon-GX,LOT,219,"23,95€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Blacephalon-GX-V3-LOT219?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:43.307593,stale
Sceptile-GX,LOT,22,"8,49€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Sceptile-GX-V1-LOT22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:55:49.195357,stale
Suicune-GX,LOT,220,"77,27€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Suicune-GX-V3-LOT220?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:43.389874,stale
Zeraora-GX,LOT,221,"80,52€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Zeraora-GX-V3-LOT221?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:43.514065,stale
Sigilyph-GX,LOT,222,"9,65€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Sigilyph-GX-V3-LOT222?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:43.501727,stale
Tyranitar-GX,LOT,223,"43,85€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Tyranitar-GX-V3-LOT223?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:43.835679,stale
Genesect-GX,LOT,224,"14,18€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Genesect-GX-V3-LOT224?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:44.752684,stale
Alolan Ninetales-GX,LOT,225,"34,57€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Alolan-Ninetales-GX-V3-LOT225?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:44.679786,stale
Mimikyu-GX,LOT,226,"137,23€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Mimikyu-GX-V3-LOT226?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:44.987288,stale
Lugia-GX,LOT,227,"127,83€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Lugia-GX-V3-LOT227?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:46.327904,stale
Adventure Bag,LOT,228,"9,96€","2,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Adventure-Bag-V2-LOT228?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Choice Helmet,LOT,229,"6,73€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Choice-Helmet-V2-LOT229?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Wurmple,LOT,23,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Wurmple-LOT23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Counter Gain,LOT,230,"22,47€","6,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Counter-Gain-V2-LOT230?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Custom Catcher,LOT,231,,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Custom-Catcher-V2-LOT231?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,no_trend
Electropower,LOT,232,,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Electropower-V2-LOT232?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,no_trend
Lost Blender,LOT,233,"16,13€","6,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Lost-Blender-V2-LOT233?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Net Ball,LOT,234,"15,73€","11,89€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Net-Ball-V2-LOT234?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Spell Tag,LOT,235,"12,04€","3,48€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Spell-Tag-V2-LOT235?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Wait and See Hammer,LOT,236,"7,66€","4,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Wait-and-See-Hammer-V2-LOT236?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Wurmple,LOT,24,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Wurmple-LOT24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Silcoon,LOT,25,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Silcoon-LOT25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Beautifly,LOT,26,"0,47€","0,18€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Beautifly-LOT26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Cascoon,LOT,27,"0,35€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Cascoon-LOT27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Dustox,LOT,28,"0,42€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Dustox-LOT28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Nincada,LOT,29,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Nincada-LOT29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Scyther,LOT,3,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Scyther-LOT3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Ninjask,LOT,30,"0,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Ninjask-LOT30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Combee,LOT,31,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Combee-LOT31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Vespiquen,LOT,32,"0,25€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Vespiquen-LOT32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Shaymin,LOT,33,"3,25€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Shaymin-LOT33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Virizion-GX,LOT,34,"2,28€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Virizion-GX-V1-LOT34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:55:53.962872,stale
Skiddo,LOT,35,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Skiddo-LOT35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Gogoat,LOT,36,"0,38€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Gogoat-LOT36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Tapu Bulu,LOT,37,"1,63€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Tapu-Bulu-LOT37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Moltres,LOT,38,"1,18€","0,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Moltres-V1-LOT38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Cyndaquil,LOT,39,"0,21€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Cyndaquil-LOT39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Pinsir,LOT,4,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Pinsir-LOT4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Cyndaquil,LOT,40,"0,27€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Cyndaquil-LOT40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Quilava,LOT,41,"0,26€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Quilava-LOT41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Typhlosion,LOT,42,"6,84€","1,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Typhlosion-LOT42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Slugma,LOT,43,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Slugma-LOT43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Magcargo-GX,LOT,44,"2,61€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Magcargo-GX-V1-LOT44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:55:57.056571,stale
Houndour,LOT,45,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Houndour-LOT45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Houndoom,LOT,46,"0,69€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Houndoom-LOT46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Entei,LOT,47,"1,85€","0,09€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Entei-LOT47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Heatran,LOT,48,"1,22€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Heatran-LOT48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Victini,LOT,49,"1,97€","0,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Victini-LOT49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Chikorita,LOT,5,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Chikorita-LOT5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Litleo,LOT,50,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Litleo-LOT50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Pyroar,LOT,51,"1,86€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Pyroar-LOT51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Blacephalon-GX,LOT,52,"6,12€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Blacephalon-GX-V1-LOT52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:55:59.518917,stale
Alolan Vulpix,LOT,53,"0,56€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Alolan-Vulpix-LOT53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Slowpoke,LOT,54,"2,31€","0,08€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Slowpoke-LOT54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Slowking,LOT,55,"2,18€","0,38€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Slowking-LOT55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Lapras,LOT,56,"1,13€","0,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Lapras-LOT56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Delibird,LOT,57,"0,22€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Delibird-LOT57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Mantine,LOT,58,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Mantine-LOT58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Suicune,LOT,59,"7,81€","0,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Suicune-LOT59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Chikorita,LOT,6,"0,23€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Chikorita-LOT6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Suicune-GX,LOT,60,"6,58€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Suicune-GX-V1-LOT60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:02.719633,stale
Cubchoo,LOT,61,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Cubchoo-LOT61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Beartic,LOT,62,"0,41€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Beartic-LOT62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
White Kyurem,LOT,63,"2,03€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/White-Kyurem-LOT63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Popplio,LOT,64,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Popplio-LOT64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Popplio,LOT,65,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Popplio-LOT65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Brionne,LOT,66,"0,65€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Brionne-LOT66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Primarina,LOT,67,"0,95€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Primarina-LOT67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Mareanie,LOT,68,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Mareanie-LOT68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Toxapex,LOT,69,"0,45€","0,09€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Toxapex-LOT69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Bayleef,LOT,7,"0,32€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Bayleef-LOT7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Bruxish,LOT,70,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Bruxish-LOT70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Electabuzz,LOT,71,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Electabuzz-LOT71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Electivire,LOT,72,"0,28€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Electivire-LOT72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Chinchou,LOT,73,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Chinchou-LOT73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Lanturn,LOT,74,"0,37€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Lanturn-LOT74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Mareep,LOT,75,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Mareep-LOT75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Mareep,LOT,76,"0,59€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Mareep-LOT76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Flaaffy,LOT,77,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Flaaffy-LOT77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Ampharos,LOT,78,"0,61€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Ampharos-LOT78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Raikou,LOT,79,"1,37€","0,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Raikou-LOT79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Meganium,LOT,8,"4,40€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Meganium-LOT8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Pachirisu,LOT,80,"0,67€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Pachirisu-LOT80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Blitzle,LOT,81,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Blitzle-V1-LOT81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Zebstrika,LOT,82,"3,68€","1,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Zebstrika-V1-LOT82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Stunfisk,LOT,83,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Stunfisk-LOT83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Dedenne,LOT,84,"0,26€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Dedenne-LOT84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Tapu Koko,LOT,85,"1,96€","0,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Tapu-Koko-LOT85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Zeraora-GX,LOT,86,"5,26€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Zeraora-GX-V1-LOT86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:09.254134,stale
Natu,LOT,87,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Natu-LOT87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Xatu,LOT,88,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Xatu-LOT88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Espeon,LOT,89,"3,92€","0,60€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Espeon-V1-LOT89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Spinarak,LOT,9,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Spinarak-LOT9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Unown,LOT,90,"0,64€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Unown-LOT90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Unown,LOT,91,"0,74€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Unown-LOT91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Unown,LOT,92,"1,45€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Unown-LOT92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Wobbuffet,LOT,93,"0,68€","0,14€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Wobbuffet-LOT93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Girafarig,LOT,94,"0,44€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Girafarig-LOT94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Shedinja,LOT,95,"0,72€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Shedinja-LOT95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Sableye,LOT,96,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Sableye-LOT96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Giratina,LOT,97,"8,91€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Giratina-LOT97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Sigilyph-GX,LOT,98,"2,41€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Sigilyph-GX-V1-LOT98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:12.171095,stale
Yamask,LOT,99,"0,24€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Thunder/Yamask-LOT99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Tangela,LTR,1,"0,36€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Tangela-LTR1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
