archetype;card_name;card_identifier;total_count;max_count;deck_inclusion_count;average_count;average_count_overall;total_decks_in_archetype;percentage_in_archetype;set_code;set_number;rarity;type;image_url;is_ace_spec
Flareon Leafeon;Kieran;PRE 113;5;1;5;1,0;0,62;8;62,5;PRE;113;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_113_R_EN_LG.png;No
Flareon Leafeon;N's Plan;BLK 83;2;1;2;1,0;0,25;8;25,0;BLK;83;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_083_R_EN_LG.png;No
Flareon Leafeon;Ultra Ball;ASC 213;25;4;8;3,12;3,12;8;100,0;ASC;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
Flareon Leafeon;Poké Pad;ASC 198;30;4;8;3,75;3,75;8;100,0;ASC;198;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_198_R_EN_LG.png;No
Flareon Leafeon;Tera Orb;SSP 189;17;3;8;2,12;2,12;8;100,0;SSP;189;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_189_R_EN_LG.png;No
Flareon Leafeon;Night Stretcher;ASC 196;16;3;8;2,0;2,0;8;100,0;ASC;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No
Flareon Leafeon;Buddy-Buddy Poffin;ASC 184;15;3;8;1,88;1,88;8;100,0;ASC;184;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_184_R_EN_LG.png;No
Flareon Leafeon;Glass Trumpet;ASC 189;7;2;6;1,17;0,88;8;75,0;ASC;189;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_189_R_EN_LG.png;No
Flareon Leafeon;Switch;PFL 123;6;1;6;1,0;0,75;8;75,0;PFL;123;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_123_R_EN_LG.png;Yes
Flareon Leafeon;Sparkling Crystal;PRE 129;8;1;8;1,0;1,0;8;100,0;PRE;129;Ultra Rare;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_129_R_EN_LG.png;Yes
Flareon Leafeon;Area Zero Underdepths;PRE 94;18;3;8;2,25;2,25;8;100,0;PRE;94;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_094_R_EN_LG.png;No
Flareon Leafeon;Fire Energy;MEE 2;17;3;8;2,12;2,12;8;100,0;MEE;2;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_002_R_EN_LG.png;No
Flareon Leafeon;Water Energy;MEE 3;17;3;8;2,12;2,12;8;100,0;MEE;3;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_003_R_EN_LG.png;No
Flareon Leafeon;Lightning Energy;MEE 4;16;4;8;2,0;2,0;8;100,0;MEE;4;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_004_R_EN_LG.png;No
Flareon Leafeon;Grass Energy;MEE 1;10;2;8;1,25;1,25;8;100,0;MEE;1;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_001_R_EN_LG.png;No
Flareon Leafeon;Psychic Energy;MEE 5;14;2;7;2,0;1,75;8;87,5;MEE;5;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_005_R_EN_LG.png;No
Flareon Leafeon;Miraidon ex;ASC 73;1;1;1;1,0;0,12;8;12,5;ASC;73;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_073_R_EN_LG.png;No
Flareon Leafeon;Energy Recycler;DRI 164;1;1;1;1,0;0,12;8;12,5;DRI;164;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_164_R_EN_LG.png;No
Flareon Leafeon;Air Balloon;ASC 181;4;1;4;1,0;0,5;8;50,0;ASC;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No
Flareon Leafeon;Jolteon ex;PRE 30;2;1;2;1,0;0,25;8;25,0;PRE;30;Double Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_030_R_EN_LG.png;No
Flareon Leafeon;Lillie's Determination;ASC 192;8;3;5;1,6;1,0;8;62,5;ASC;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
Flareon Leafeon;Energy Switch;MEG 115;1;1;1;1,0;0,12;8;12,5;MEG;115;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_115_R_EN_LG.png;No
Flareon Leafeon;Lillie's Pearl;JTG 151;1;1;1;1,0;0,12;8;12,5;JTG;151;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_151_R_EN_LG.png;No
Flareon Leafeon;Battle Cage;PFL 85;4;1;4;1,0;0,5;8;50,0;PFL;85;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_085_R_EN_LG.png;No
Flareon Leafeon;Shaymin;DRI 10;1;1;1;1,0;0,12;8;12,5;DRI;10;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_010_R_EN_LG.png;No
Flareon Leafeon;Hilda;WHT 84;3;1;3;1,0;0,38;8;37,5;WHT;84;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_084_R_EN_LG.png;No
Flareon Leafeon;Tool Scrapper;ASC 212;2;1;2;1,0;0,25;8;25,0;ASC;212;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_212_R_EN_LG.png;No
Flareon Leafeon;Dratini;ASC 150;1;1;1;1,0;0,12;8;12,5;ASC;150;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_150_R_EN_LG.png;No
Flareon Leafeon;Dragonair;ASC 151;1;1;1;1,0;0,12;8;12,5;ASC;151;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_151_R_EN_LG.png;No
Flareon Leafeon;Mega Dragonite ex;ASC 152;1;1;1;1,0;0,12;8;12,5;ASC;152;Double Rare;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_152_R_EN_LG.png;No
Flareon Leafeon;Judge;DRI 167;4;2;3;1,33;0,5;8;37,5;DRI;167;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_167_R_EN_LG.png;No
Flareon Leafeon;Black Belt's Training;ASC 255;2;1;2;1,0;0,25;8;25,0;ASC;255;Ultra Rare;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_255_R_EN_LG.png;Yes
Flareon Leafeon;Energy Search;SVI 172;1;1;1;1,0;0,12;8;12,5;SVI;172;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_172_R_EN_LG.png;No
Flareon Leafeon;Lana's Aid;TWM 155;1;1;1;1,0;0,12;8;12,5;TWM;155;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_155_R_EN_LG.png;No
Flareon Leafeon;Pokémon Catcher;SVI 187;1;1;1;1,0;0,12;8;12,5;SVI;187;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_187_R_EN_LG.png;No
Flareon Leafeon;Dunsparce;JTG 120;1;1;1;1,0;0,12;8;12,5;JTG;120;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_120_R_EN_LG.png;No
Flareon Leafeon;Dudunsparce;PRE 80;1;1;1;1,0;0,12;8;12,5;PRE;80;Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_080_R_EN_LG.png;No
Flareon Leafeon;Jamming Tower;ASC 261;1;1;1;1,0;0,12;8;12,5;ASC;261;Ultra Rare;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_261_R_EN_LG.png;Yes
Typhlosion Drakloak;Ethan's Cyndaquil;DRI 32;4;4;1;4,0;4,0;1;100,0;DRI;32;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_032_R_EN_LG.png;No
Typhlosion Drakloak;Ethan's Quilava;DRI 33;4;4;1;4,0;4,0;1;100,0;DRI;33;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_033_R_EN_LG.png;No
Typhlosion Drakloak;Ethan's Typhlosion;DRI 34;3;3;1;3,0;3,0;1;100,0;DRI;34;Rare;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_034_R_EN_LG.png;No
Typhlosion Drakloak;Dreepy;ASC 158;2;2;1;2,0;2,0;1;100,0;ASC;158;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_158_R_EN_LG.png;No
Typhlosion Drakloak;Drakloak;ASC 159;2;2;1;2,0;2,0;1;100,0;ASC;159;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_159_R_EN_LG.png;No
Typhlosion Drakloak;Moltres;PFL 14;1;1;1;1,0;1,0;1;100,0;PFL;14;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_014_R_EN_LG.png;No
Typhlosion Drakloak;Victini;BLK 12;1;1;1;1,0;1,0;1;100,0;BLK;12;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_012_R_EN_LG.png;No
Typhlosion Drakloak;Shaymin;DRI 10;1;1;1;1,0;1,0;1;100,0;DRI;10;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_010_R_EN_LG.png;No
Typhlosion Drakloak;Psyduck;ASC 39;1;1;1;1,0;1,0;1;100,0;ASC;39;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_039_R_EN_LG.png;No
Typhlosion Drakloak;Meowth ex;M3 61;1;1;1;1,0;1,0;1;100,0;M3;61;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_61_R_JP_LG.png;No
Typhlosion Drakloak;Ethan's Adventure;DRI 165;4;4;1;4,0;4,0;1;100,0;DRI;165;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_165_R_EN_LG.png;No
Typhlosion Drakloak;Lillie's Determination;ASC 192;3;3;1;3,0;3,0;1;100,0;ASC;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
Typhlosion Drakloak;Boss's Orders;ASC 183;2;2;1;2,0;2,0;1;100,0;ASC;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
Typhlosion Drakloak;Judge;DRI 167;1;1;1;1,0;1,0;1;100,0;DRI;167;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_167_R_EN_LG.png;No
Typhlosion Drakloak;Hilda;WHT 84;1;1;1;1,0;1,0;1;100,0;WHT;84;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_084_R_EN_LG.png;No
Typhlosion Drakloak;Team Rocket's Petrel;ASC 207;1;1;1;1,0;1,0;1;100,0;ASC;207;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_207_R_EN_LG.png;No
Typhlosion Drakloak;Hassel;TWM 151;1;1;1;1,0;1,0;1;100,0;TWM;151;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_151_R_EN_LG.png;No
Typhlosion Drakloak;Buddy-Buddy Poffin;ASC 184;4;4;1;4,0;4,0;1;100,0;ASC;184;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_184_R_EN_LG.png;No
Typhlosion Drakloak;Poké Pad;ASC 198;4;4;1;4,0;4,0;1;100,0;ASC;198;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_198_R_EN_LG.png;No
Typhlosion Drakloak;Ultra Ball;ASC 213;4;4;1;4,0;4,0;1;100,0;ASC;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
Typhlosion Drakloak;Rare Candy;MEG 125;2;2;1;2,0;2,0;1;100,0;MEG;125;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_125_R_EN_LG.png;No
Typhlosion Drakloak;Night Stretcher;ASC 196;2;2;1;2,0;2,0;1;100,0;ASC;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No
Typhlosion Drakloak;Sacred Ash;DRI 168;1;1;1;1,0;1,0;1;100,0;DRI;168;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_168_R_EN_LG.png;No
Typhlosion Drakloak;Redeemable Ticket;JTG 156;1;1;1;1,0;1,0;1;100,0;JTG;156;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_156_R_EN_LG.png;No
Typhlosion Drakloak;Brave Bangle;WHT 80;2;2;1;2,0;2,0;1;100,0;WHT;80;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_080_R_EN_LG.png;No
Typhlosion Drakloak;Air Balloon;ASC 181;1;1;1;1,0;1,0;1;100,0;ASC;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No
Typhlosion Drakloak;Gravity Mountain;SSP 177;1;1;1;1,0;1,0;1;100,0;SSP;177;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_177_R_EN_LG.png;No
Typhlosion Drakloak;Fire Energy;MEE 2;4;4;1;4,0;4,0;1;100,0;MEE;2;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_002_R_EN_LG.png;No
Typhlosion Drakloak;Legacy Energy;TWM 167;1;1;1;1,0;1,0;1;100,0;TWM;167;Ultra Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_167_R_EN_LG.png;No
Jellicent;Frillish;WHT 44;24;4;6;4,0;4,0;6;100,0;WHT;44;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_044_R_EN_LG.png;No
Jellicent;Jellicent ex;WHT 45;24;4;6;4,0;4,0;6;100,0;WHT;45;Double Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_045_R_EN_LG.png;No
Jellicent;Lillie's Clefairy ex;ASC 76;2;1;2;1,0;0,33;6;33,33;ASC;76;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_076_R_EN_LG.png;No
Jellicent;Judge;DRI 167;23;4;6;3,83;3,83;6;100,0;DRI;167;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_167_R_EN_LG.png;No
Jellicent;Boss's Orders;ASC 183;22;4;6;3,67;3,67;6;100,0;ASC;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
Jellicent;Hilda;WHT 84;21;4;6;3,5;3,5;6;100,0;WHT;84;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_084_R_EN_LG.png;No
Jellicent;Jacinthe;M3 76;16;4;6;2,67;2,67;6;100,0;M3;76;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_76_R_JP_LG.png;No
Jellicent;Lillie's Determination;ASC 192;23;4;6;3,83;3,83;6;100,0;ASC;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
Jellicent;Colress's Tenacity;SFA 57;3;3;1;3,0;0,5;6;16,67;SFA;57;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_057_R_EN_LG.png;No
Jellicent;Xerosic's Machinations;SFA 64;3;3;1;3,0;0,5;6;16,67;SFA;64;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_064_R_EN_LG.png;No
Jellicent;Pokégear 3.0;BLK 84;24;4;6;4,0;4,0;6;100,0;BLK;84;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_084_R_EN_LG.png;No
Jellicent;Crushing Hammer;SVI 168;24;4;6;4,0;4,0;6;100,0;SVI;168;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_168_R_EN_LG.png;No
Jellicent;Unfair Stamp;TWM 165;3;1;3;1,0;0,5;6;50,0;TWM;165;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_165_R_EN_LG.png;Yes
Jellicent;Team Rocket's Watchtower;ASC 210;16;4;6;2,67;2,67;6;100,0;ASC;210;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_210_R_EN_LG.png;No
Jellicent;Battle Cage;PFL 85;2;2;1;2,0;0,33;6;16,67;PFL;85;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_085_R_EN_LG.png;No
Jellicent;Psychic Energy;MEE 5;28;6;6;4,67;4,67;6;100,0;MEE;5;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_005_R_EN_LG.png;No
Jellicent;Telepath Psychic Energy;M3 79;22;4;6;3,67;3,67;6;100,0;M3;79;Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_79_R_JP_LG.png;No
Jellicent;Ignition Energy;PFL 124;21;4;6;3,5;3,5;6;100,0;PFL;124;Ultra Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_124_R_EN_LG.png;No
Jellicent;Ultra Ball;ASC 213;14;4;4;3,5;2,33;6;66,67;ASC;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
Jellicent;Poké Pad;ASC 198;6;3;3;2,0;1,0;6;50,0;ASC;198;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_198_R_EN_LG.png;No
Jellicent;Wondrous Patch;PFL 94;3;2;2;1,5;0,5;6;33,33;PFL;94;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_094_R_EN_LG.png;No
Jellicent;Tool Scrapper;ASC 212;3;1;3;1,0;0,5;6;50,0;ASC;212;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_212_R_EN_LG.png;No
Jellicent;Handheld Fan;TWM 150;11;3;5;2,2;1,83;6;83,33;TWM;150;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_150_R_EN_LG.png;No
Jellicent;Hero's Cape;TEF 152;2;1;2;1,0;0,33;6;33,33;TEF;152;Ultra Rare;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_152_R_EN_LG.png;Yes
Jellicent;Nighttime Mine;ASC 197;1;1;1;1,0;0,17;6;16,67;ASC;197;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_197_R_EN_LG.png;No
Jellicent;Iris's Fighting Spirit;ASC 190;3;2;2;1,5;0,5;6;33,33;ASC;190;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_190_R_EN_LG.png;No
Jellicent;Night Stretcher;ASC 196;2;1;2;1,0;0,33;6;33,33;ASC;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No
Jellicent;Pokémon Catcher;SVI 187;6;3;2;3,0;1,0;6;33,33;SVI;187;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_187_R_EN_LG.png;No
Jellicent;Energy Duster;M3 67;2;2;1;2,0;0,33;6;16,67;M3;67;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_67_R_JP_LG.png;No
Jellicent;Enhanced Hammer;TWM 148;1;1;1;1,0;0,17;6;16,67;TWM;148;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_148_R_EN_LG.png;No
Jellicent;Gravity Gemstone;SCR 137;1;1;1;1,0;0,17;6;16,67;SCR;137;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_137_R_EN_LG.png;No
Jellicent;Deluxe Bomb;SCR 134;1;1;1;1,0;0,17;6;16,67;SCR;134;Ultra Rare;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_134_R_EN_LG.png;Yes
Jellicent;Mist Energy;TEF 161;3;2;2;1,5;0,5;6;33,33;TEF;161;Uncommon;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_161_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Chikorita;ASC 8;93;3;31;3,0;3,0;31;100,0;ASC;8;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_008_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Bayleef;ASC 9;93;3;31;3,0;3,0;31;100,0;ASC;9;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_009_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Meganium;MEP 1;63;3;31;2,03;2,03;31;100,0;MEP;1;Promo;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEP/MEP_001_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Mega Meganium ex;ASC 10;31;1;31;1,0;1,0;31;100,0;ASC;10;Double Rare;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_010_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Teal Mask Ogerpon ex;PRE 12;103;4;31;3,32;3,32;31;100,0;PRE;12;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_012_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Bulbasaur;MEG 1;72;3;31;2,32;2,32;31;100,0;MEG;1;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_001_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Ivysaur;MEG 2;62;2;31;2,0;2,0;31;100,0;MEG;2;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_002_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Mega Venusaur ex;MEG 3;62;2;31;2,0;2,0;31;100,0;MEG;3;Double Rare;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_003_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Meowth ex;M3 61;34;2;25;1,36;1,1;31;80,65;M3;61;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_61_R_JP_LG.png;No
Mega Meganium Mega Venusaur;Fezandipiti ex;ASC 142;29;1;29;1,0;0,94;31;93,55;ASC;142;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Celebi;MEG 12;20;2;19;1,05;0,65;31;61,29;MEG;12;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_012_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Regigigas;PRE 86;11;1;11;1,0;0,35;31;35,48;PRE;86;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_086_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Lillie's Determination;ASC 192;123;4;31;3,97;3,97;31;100,0;ASC;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Morty's Conviction;TEF 155;13;3;7;1,86;0,42;31;22,58;TEF;155;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_155_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Boss's Orders;ASC 183;63;3;31;2,03;2,03;31;100,0;ASC;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Wally's Compassion;MEG 132;38;2;30;1,27;1,23;31;96,77;MEG;132;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_132_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Bug Catching Set;PRE 102;124;4;31;4,0;4,0;31;100,0;PRE;102;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_102_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Ultra Ball;ASC 213;112;4;31;3,61;3,61;31;100,0;ASC;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Poké Pad;ASC 198;86;4;31;2,77;2,77;31;100,0;ASC;198;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_198_R_EN_LG.png;No
