deck_name;opponent;win_rate;record;total_games
Mega Darkrai;Dragapult;37,21;16 - 27 - 0;43
Mega Darkrai;Toucannon;34,78;8 - 15 - 0;23
Mega Darkrai;Festival Lead;33,33;11 - 22 - 0;33
Mega Darkrai;N's Zoroark;33,33;11 - 22 - 0;33
Mega Darkrai;Lucario Hariyama;28,57;2 - 5 - 0;7
Mega Darkrai;Slowking;26,67;8 - 22 - 0;30
Mega Darkrai;Rocket's Honchkrow;25,0;2 - 6 - 0;8
Mega Darkrai;Cynthia's Garchomp;25,0;1 - 3 - 0;4
Mega Darkrai;Grimmsnarl Froslass;20,0;3 - 12 - 0;15
Mega Darkrai;Raging Bolt Ogerpon;18,18;2 - 9 - 0;11
Mega Darkrai;Alakazam Dudunsparce;12,5;4 - 28 - 0;32
Mega Darkrai;Ogerpon Meganium Hydrapple;12,5;1 - 7 - 0;8
Mega Darkrai;Mega Lucario;0,0;0 - 5 - 0;5
Cinccino;Ogerpon Meganium Hydrapple;75,0;6 - 2 - 1;9
Cinccino;Basic Box;75,0;6 - 2 - 1;9
Cinccino;Dhelmise;69,23;18 - 8 - 0;26
Cinccino;Raging Bolt Ogerpon;66,67;10 - 5 - 0;15
Cinccino;Mega Greninja;60,0;3 - 2 - 0;5
Cinccino;Festival Lead;59,68;37 - 25 - 1;63
Cinccino;Dragapult Blaziken;59,09;26 - 18 - 1;45
Cinccino;Lucario Hariyama;57,14;8 - 6 - 0;14
Cinccino;Grimmsnarl Froslass;56,25;27 - 21 - 0;48
Cinccino;Mega Excadrill;54,84;34 - 28 - 0;62
Cinccino;Rocket's Honchkrow;50,0;5 - 5 - 0;10
Cinccino;Cynthia's Garchomp;50,0;3 - 3 - 0;6
Cinccino;Mega Chandelure;50,0;3 - 3 - 0;6
Cinccino;Dragapult Dusknoir;46,67;21 - 24 - 0;45
Cinccino;Dragapult;43,64;24 - 31 - 1;56
Cinccino;N's Zoroark;42,5;17 - 23 - 0;40
Cinccino;Toucannon;41,67;10 - 14 - 0;24
Cinccino;Slowking;31,82;14 - 30 - 0;44
Cinccino;Mega Lucario;31,25;5 - 11 - 0;16
Cinccino;Alakazam Dudunsparce;10,0;4 - 36 - 0;40
Blaziken Zoroark;Raging Bolt Ogerpon;100,0;3 - 0 - 0;3
Blaziken Zoroark;Dhelmise;65,0;13 - 7 - 0;20
Blaziken Zoroark;Mega Excadrill;60,53;23 - 15 - 0;38
Blaziken Zoroark;Basic Box;55,56;5 - 4 - 0;9
Blaziken Zoroark;Toucannon;53,85;7 - 6 - 0;13
Blaziken Zoroark;Alakazam Dudunsparce;51,43;18 - 17 - 0;35
Blaziken Zoroark;Ogerpon Meganium Hydrapple;50,0;2 - 2 - 0;4
Blaziken Zoroark;Grimmsnarl Froslass;47,37;9 - 10 - 0;19
Blaziken Zoroark;Dragapult Dusknoir;46,67;14 - 16 - 0;30
Blaziken Zoroark;Dragapult;43,9;18 - 23 - 1;42
Blaziken Zoroark;Mega Chandelure;42,86;3 - 4 - 0;7
Blaziken Zoroark;Festival Lead;41,46;17 - 24 - 1;42
Blaziken Zoroark;Mega Lucario;40,0;2 - 3 - 0;5
Blaziken Zoroark;N's Zoroark;38,71;12 - 19 - 0;31
Blaziken Zoroark;Lucario Hariyama;37,5;3 - 5 - 0;8
Blaziken Zoroark;Dragapult Blaziken;35,48;11 - 20 - 0;31
Blaziken Zoroark;Slowking;33,33;10 - 20 - 1;31
Blaziken Zoroark;Rocket's Honchkrow;28,57;2 - 5 - 1;8
Blaziken Zoroark;Cynthia's Garchomp;12,5;1 - 7 - 1;9
Blaziken Zoroark;Mega Greninja;12,5;1 - 7 - 0;8
Toxtricity;Slowking;60,71;17 - 11 - 0;28
Toxtricity;Mega Excadrill;48,57;17 - 18 - 0;35
Toxtricity;Dhelmise;47,37;9 - 10 - 0;19
Toxtricity;Mega Chandelure;44,44;4 - 5 - 0;9
Toxtricity;Lucario Hariyama;44,44;4 - 5 - 0;9
Toxtricity;Dragapult;40,74;11 - 16 - 1;28
Toxtricity;Raging Bolt Ogerpon;38,46;5 - 8 - 0;13
Toxtricity;Dragapult Dusknoir;38,1;16 - 26 - 0;42
Toxtricity;Toucannon;35,71;5 - 9 - 0;14
Toxtricity;Festival Lead;33,33;11 - 22 - 0;33
Toxtricity;Dragapult Blaziken;32,14;9 - 19 - 1;29
Toxtricity;N's Zoroark;28,57;6 - 15 - 1;22
Toxtricity;Cynthia's Garchomp;28,57;2 - 5 - 0;7
Toxtricity;Grimmsnarl Froslass;27,27;6 - 16 - 0;22
Toxtricity;Mega Greninja;22,22;2 - 7 - 0;9
Toxtricity;Mega Lucario;22,22;2 - 7 - 0;9
Toxtricity;Ogerpon Meganium Hydrapple;16,67;1 - 5 - 0;6
Toxtricity;Rocket's Honchkrow;16,67;1 - 5 - 0;6
Toxtricity;Alakazam Dudunsparce;16,0;4 - 21 - 0;25
Toxtricity;Basic Box;9,09;1 - 10 - 0;11
Steven's Metagross;Festival Lead;66,67;22 - 11 - 2;35
Steven's Metagross;Lucario Hariyama;66,67;6 - 3 - 1;10
Steven's Metagross;Cynthia's Garchomp;66,67;2 - 1 - 2;5
Steven's Metagross;Mega Chandelure;66,67;2 - 1 - 0;3
Steven's Metagross;Mega Lucario;61,54;8 - 5 - 0;13
Steven's Metagross;Dragapult;55,56;20 - 16 - 0;36
Steven's Metagross;Dragapult Dusknoir;52,78;19 - 17 - 0;36
Steven's Metagross;Dragapult Blaziken;50,0;19 - 19 - 0;38
Steven's Metagross;Ogerpon Meganium Hydrapple;50,0;3 - 3 - 0;6
Steven's Metagross;Mega Greninja;50,0;3 - 3 - 0;6
Steven's Metagross;Dhelmise;48,0;12 - 13 - 0;25
Steven's Metagross;Slowking;48,0;12 - 13 - 0;25
Steven's Metagross;Mega Excadrill;43,75;21 - 27 - 0;48
Steven's Metagross;Toucannon;42,86;9 - 12 - 0;21
Steven's Metagross;Rocket's Honchkrow;40,0;2 - 3 - 0;5
Steven's Metagross;Alakazam Dudunsparce;37,93;11 - 18 - 1;30
Steven's Metagross;Basic Box;37,5;3 - 5 - 0;8
Steven's Metagross;Grimmsnarl Froslass;33,33;2 - 4 - 0;6
Steven's Metagross;N's Zoroark;26,67;8 - 22 - 0;30
Steven's Metagross;Raging Bolt Ogerpon;25,0;1 - 3 - 2;6
Wailord;Mega Greninja;75,0;3 - 1 - 0;4
Wailord;Rocket's Honchkrow;60,0;3 - 2 - 0;5
Wailord;Basic Box;60,0;3 - 2 - 0;5
Wailord;N's Zoroark;57,14;8 - 6 - 0;14
Wailord;Slowking;53,85;7 - 6 - 0;13
Wailord;Dhelmise;53,33;8 - 7 - 0;15
Wailord;Mega Excadrill;40,91;9 - 13 - 0;22
Wailord;Dragapult Blaziken;40,0;10 - 15 - 0;25
Wailord;Dragapult;40,0;6 - 9 - 0;15
Wailord;Toucannon;35,71;5 - 9 - 0;14
Wailord;Festival Lead;34,78;8 - 15 - 0;23
Wailord;Raging Bolt Ogerpon;33,33;1 - 2 - 0;3
Wailord;Alakazam Dudunsparce;30,0;6 - 14 - 0;20
Wailord;Grimmsnarl Froslass;25,0;2 - 6 - 0;8
Wailord;Dragapult Dusknoir;21,43;3 - 11 - 0;14
Wailord;Ogerpon Meganium Hydrapple;20,0;1 - 4 - 0;5
Wailord;Mega Chandelure;16,67;1 - 5 - 0;6
Wailord;Cynthia's Garchomp;0,0;0 - 3 - 0;3
Clefairy Ogerpon;Mega Chandelure;66,67;2 - 1 - 0;3
Clefairy Ogerpon;Dhelmise;64,71;11 - 6 - 0;17
Clefairy Ogerpon;Dragapult Dusknoir;60,0;18 - 12 - 0;30
Clefairy Ogerpon;Lucario Hariyama;57,14;4 - 3 - 1;8
Clefairy Ogerpon;Ogerpon Meganium Hydrapple;57,14;4 - 3 - 0;7
Clefairy Ogerpon;Dragapult Blaziken;54,05;20 - 17 - 0;37
Clefairy Ogerpon;Dragapult;53,85;21 - 18 - 0;39
Clefairy Ogerpon;Raging Bolt Ogerpon;53,85;14 - 12 - 0;26
Clefairy Ogerpon;Slowking;53,57;15 - 13 - 0;28
Clefairy Ogerpon;Mega Lucario;50,0;8 - 8 - 0;16
Clefairy Ogerpon;Grimmsnarl Froslass;50,0;6 - 6 - 0;12
Clefairy Ogerpon;Mega Excadrill;45,71;16 - 19 - 1;36
Clefairy Ogerpon;N's Zoroark;45,45;10 - 12 - 1;23
Clefairy Ogerpon;Festival Lead;40,0;8 - 12 - 1;21
Clefairy Ogerpon;Cynthia's Garchomp;36,36;4 - 7 - 0;11
Clefairy Ogerpon;Toucannon;28,57;2 - 5 - 0;7
Clefairy Ogerpon;Rocket's Honchkrow;20,0;1 - 4 - 0;5
Clefairy Ogerpon;Alakazam Dudunsparce;19,35;6 - 25 - 0;31
Clefairy Ogerpon;Basic Box;0,0;0 - 4 - 0;4
Lillie's Clefairy;Lucario Hariyama;83,33;10 - 2 - 0;12
Lillie's Clefairy;Dragapult;73,33;22 - 8 - 0;30
Lillie's Clefairy;Dhelmise;71,43;15 - 6 - 0;21
Lillie's Clefairy;Mega Lucario;70,0;7 - 3 - 0;10
Lillie's Clefairy;Mega Greninja;70,0;7 - 3 - 0;10
Lillie's Clefairy;Mega Chandelure;60,0;3 - 2 - 0;5
Lillie's Clefairy;Slowking;56,0;14 - 11 - 0;25
Lillie's Clefairy;Dragapult Blaziken;51,85;14 - 13 - 1;28
Lillie's Clefairy;Raging Bolt Ogerpon;50,0;6 - 6 - 0;12
Lillie's Clefairy;Basic Box;50,0;3 - 3 - 0;6
Lillie's Clefairy;Ogerpon Meganium Hydrapple;50,0;2 - 2 - 0;4
Lillie's Clefairy;Dragapult Dusknoir;47,62;10 - 11 - 0;21
Lillie's Clefairy;Mega Excadrill;45,45;20 - 24 - 0;44
Lillie's Clefairy;Festival Lead;44,83;13 - 16 - 0;29
Lillie's Clefairy;Grimmsnarl Froslass;31,25;5 - 11 - 0;16
Lillie's Clefairy;Toucannon;30,0;3 - 7 - 1;11
Lillie's Clefairy;N's Zoroark;25,0;9 - 27 - 2;38
Lillie's Clefairy;Cynthia's Garchomp;25,0;1 - 3 - 0;4
Lillie's Clefairy;Alakazam Dudunsparce;23,08;6 - 20 - 1;27
Lillie's Clefairy;Rocket's Honchkrow;20,0;1 - 4 - 0;5
Froslass Munkidori;Mega Chandelure;100,0;3 - 0 - 0;3
Froslass Munkidori;Festival Lead;66,67;14 - 7 - 0;21
Froslass Munkidori;Mega Greninja;66,67;6 - 3 - 0;9
Froslass Munkidori;Basic Box;66,67;6 - 3 - 0;9
Froslass Munkidori;Ogerpon Meganium Hydrapple;62,5;5 - 3 - 0;8
Froslass Munkidori;Slowking;52,63;10 - 9 - 0;19
Froslass Munkidori;Dragapult Dusknoir;48,28;14 - 15 - 0;29
Froslass Munkidori;Dragapult Blaziken;45,83;11 - 13 - 0;24
Froslass Munkidori;N's Zoroark;40,74;11 - 16 - 0;27
Froslass Munkidori;Alakazam Dudunsparce;39,13;9 - 14 - 0;23
Froslass Munkidori;Dragapult;39,13;9 - 14 - 0;23
Froslass Munkidori;Grimmsnarl Froslass;27,78;5 - 13 - 2;20
Froslass Munkidori;Dhelmise;27,27;3 - 8 - 0;11
Froslass Munkidori;Mega Excadrill;23,33;7 - 23 - 0;30
Froslass Munkidori;Raging Bolt Ogerpon;22,22;2 - 7 - 0;9
Froslass Munkidori;Cynthia's Garchomp;20,0;1 - 4 - 1;6
Froslass Munkidori;Rocket's Honchkrow;20,0;1 - 4 - 0;5
Froslass Munkidori;Mega Lucario;20,0;1 - 4 - 0;5
Froslass Munkidori;Toucannon;16,67;1 - 5 - 0;6
Froslass Munkidori;Lucario Hariyama;8,33;1 - 11 - 0;12
Okidogi Barbaracle;Rocket's Honchkrow;75,0;3 - 1 - 0;4
Okidogi Barbaracle;Festival Lead;69,23;18 - 8 - 0;26
Okidogi Barbaracle;Mega Excadrill;64,0;16 - 9 - 0;25
Okidogi Barbaracle;Basic Box;62,5;5 - 3 - 0;8
Okidogi Barbaracle;N's Zoroark;59,09;13 - 9 - 0;22
Okidogi Barbaracle;Slowking;58,82;20 - 14 - 1;35
Okidogi Barbaracle;Ogerpon Meganium Hydrapple;57,14;4 - 3 - 1;8
Okidogi Barbaracle;Raging Bolt Ogerpon;56,25;9 - 7 - 0;16
Okidogi Barbaracle;Mega Lucario;55,56;5 - 4 - 0;9
Okidogi Barbaracle;Grimmsnarl Froslass;50,0;11 - 11 - 0;22
Okidogi Barbaracle;Lucario Hariyama;50,0;3 - 3 - 0;6
Okidogi Barbaracle;Dragapult Dusknoir;45,45;10 - 12 - 0;22
Okidogi Barbaracle;Dragapult Blaziken;34,78;8 - 15 - 1;24
Okidogi Barbaracle;Dragapult;34,62;9 - 17 - 3;29
Okidogi Barbaracle;Dhelmise;33,33;6 - 12 - 1;19
Okidogi Barbaracle;Mega Chandelure;33,33;2 - 4 - 0;6
Okidogi Barbaracle;Mega Greninja;33,33;2 - 4 - 0;6
Okidogi Barbaracle;Toucannon;25,0;2 - 6 - 0;8
Okidogi Barbaracle;Alakazam Dudunsparce;23,33;7 - 23 - 0;30
Mega Froslass;Grimmsnarl Froslass;88,24;15 - 2 - 0;17
Mega Froslass;Mega Greninja;75,0;6 - 2 - 0;8
Mega Froslass;Lucario Hariyama;54,55;6 - 5 - 0;11
Mega Froslass;Dragapult Dusknoir;53,33;8 - 7 - 0;15
Mega Froslass;Dhelmise;52,94;9 - 8 - 0;17
Mega Froslass;Dragapult Blaziken;52,0;13 - 12 - 1;26
Mega Froslass;Raging Bolt Ogerpon;50,0;3 - 3 - 1;7
Mega Froslass;Cynthia's Garchomp;50,0;2 - 2 - 0;4
Mega Froslass;Festival Lead;43,48;10 - 13 - 1;24
Mega Froslass;Basic Box;40,0;2 - 3 - 0;5
Mega Froslass;Dragapult;33,33;6 - 12 - 0;18
Mega Froslass;Ogerpon Meganium Hydrapple;33,33;2 - 4 - 0;6
Mega Froslass;N's Zoroark;31,58;6 - 13 - 1;20
Mega Froslass;Mega Excadrill;27,59;8 - 21 - 0;29
Mega Froslass;Slowking;25,0;4 - 12 - 0;16
Mega Froslass;Toucannon;20,0;2 - 8 - 0;10
Mega Froslass;Mega Chandelure;20,0;1 - 4 - 0;5
Mega Froslass;Alakazam Dudunsparce;18,75;6 - 26 - 1;33
Mega Froslass;Mega Lucario;15,38;2 - 11 - 0;13
Mega Froslass;Rocket's Honchkrow;0,0;0 - 6 - 0;6
Mega Abomasnow;Mega Greninja;100,0;6 - 0 - 0;6
Mega Abomasnow;N's Zoroark;72,22;13 - 5 - 0;18
Mega Abomasnow;Mega Chandelure;66,67;2 - 1 - 0;3
Mega Abomasnow;Ogerpon Meganium Hydrapple;50,0;3 - 3 - 0;6
Mega Abomasnow;Lucario Hariyama;50,0;3 - 3 - 0;6
Mega Abomasnow;Dragapult Blaziken;45,16;14 - 17 - 1;32
Mega Abomasnow;Slowking;43,48;10 - 13 - 0;23
Mega Abomasnow;Toucannon;36,36;4 - 7 - 0;11
Mega Abomasnow;Mega Excadrill;35,71;10 - 18 - 0;28
Mega Abomasnow;Grimmsnarl Froslass;35,0;7 - 13 - 0;20
Mega Abomasnow;Dragapult;34,62;9 - 17 - 0;26
Mega Abomasnow;Dhelmise;33,33;4 - 8 - 0;12
Mega Abomasnow;Raging Bolt Ogerpon;25,0;1 - 3 - 0;4
Mega Abomasnow;Festival Lead;24,0;6 - 19 - 0;25
Mega Abomasnow;Alakazam Dudunsparce;14,29;3 - 18 - 1;22
Mega Abomasnow;Dragapult Dusknoir;13,64;3 - 19 - 0;22
Mega Abomasnow;Mega Lucario;0,0;0 - 4 - 0;4
Mega Abomasnow;Basic Box;0,0;0 - 4 - 0;4
Sharpedo Toxtricity;Mega Chandelure;66,67;2 - 1 - 0;3
Sharpedo Toxtricity;N's Zoroark;61,54;8 - 5 - 0;13
Sharpedo Toxtricity;Rocket's Honchkrow;57,14;4 - 3 - 0;7
Sharpedo Toxtricity;Dragapult Dusknoir;52,63;10 - 9 - 0;19
Sharpedo Toxtricity;Ogerpon Meganium Hydrapple;50,0;6 - 6 - 0;12
Sharpedo Toxtricity;Grimmsnarl Froslass;44,44;4 - 5 - 0;9
Sharpedo Toxtricity;Basic Box;40,0;2 - 3 - 0;5
Sharpedo Toxtricity;Alakazam Dudunsparce;39,13;9 - 14 - 0;23
Sharpedo Toxtricity;Festival Lead;38,89;7 - 11 - 0;18
Sharpedo Toxtricity;Dhelmise;38,46;5 - 8 - 0;13
Sharpedo Toxtricity;Dragapult Blaziken;38,1;8 - 13 - 0;21
Sharpedo Toxtricity;Mega Excadrill;36,84;7 - 12 - 0;19
Sharpedo Toxtricity;Slowking;35,0;7 - 13 - 0;20
Sharpedo Toxtricity;Dragapult;33,33;10 - 20 - 0;30
Sharpedo Toxtricity;Mega Lucario;33,33;3 - 6 - 0;9
Sharpedo Toxtricity;Lucario Hariyama;33,33;2 - 4 - 0;6
Sharpedo Toxtricity;Raging Bolt Ogerpon;28,57;2 - 5 - 0;7
Sharpedo Toxtricity;Toucannon;25,0;2 - 6 - 0;8
Sharpedo Toxtricity;Mega Greninja;25,0;1 - 3 - 0;4
Sharpedo Toxtricity;Cynthia's Garchomp;20,0;1 - 4 - 0;5
Metagross;Mega Greninja;100,0;3 - 0 - 0;3
Metagross;Mega Chandelure;71,43;5 - 2 - 0;7
Metagross;Slowking;66,67;16 - 8 - 0;24
Metagross;Festival Lead;61,54;16 - 10 - 1;27
Metagross;N's Zoroark;59,26;16 - 11 - 0;27
Metagross;Mega Lucario;55,56;5 - 4 - 0;9
Metagross;Dragapult Dusknoir;52,17;12 - 11 - 0;23
Metagross;Mega Excadrill;48,15;13 - 14 - 1;28
Metagross;Raging Bolt Ogerpon;46,15;6 - 7 - 0;13
Metagross;Dragapult;45,83;11 - 13 - 0;24
Metagross;Dhelmise;45,45;5 - 6 - 0;11
Metagross;Toucannon;43,75;7 - 9 - 0;16
Metagross;Alakazam Dudunsparce;36,36;8 - 14 - 0;22
Metagross;Dragapult Blaziken;34,38;11 - 21 - 0;32
Metagross;Ogerpon Meganium Hydrapple;33,33;3 - 6 - 0;9
Metagross;Rocket's Honchkrow;33,33;2 - 4 - 0;6
Metagross;Lucario Hariyama;33,33;2 - 4 - 0;6
Metagross;Grimmsnarl Froslass;30,77;4 - 9 - 0;13
Metagross;Cynthia's Garchomp;25,0;1 - 3 - 0;4
Metagross;Basic Box;20,0;1 - 4 - 0;5
Mega Charizard X;N's Zoroark;50,0;9 - 9 - 0;18
Mega Charizard X;Mega Lucario;50,0;3 - 3 - 0;6
Mega Charizard X;Lucario Hariyama;45,45;5 - 6 - 0;11
Mega Charizard X;Mega Excadrill;42,11;8 - 11 - 1;20
Mega Charizard X;Festival Lead;40,0;4 - 6 - 0;10
Mega Charizard X;Cynthia's Garchomp;40,0;2 - 3 - 0;5
Mega Charizard X;Mega Greninja;37,5;3 - 5 - 0;8
Mega Charizard X;Dragapult Blaziken;35,71;5 - 9 - 0;14
Mega Charizard X;Ogerpon Meganium Hydrapple;33,33;1 - 2 - 0;3
Mega Charizard X;Dragapult;30,43;7 - 16 - 0;23
Mega Charizard X;Dhelmise;29,41;5 - 12 - 0;17
Mega Charizard X;Slowking;20,0;2 - 8 - 0;10
Mega Charizard X;Dragapult Dusknoir;16,67;3 - 15 - 0;18
Mega Charizard X;Alakazam Dudunsparce;16,67;2 - 10 - 0;12
Mega Charizard X;Grimmsnarl Froslass;15,38;2 - 11 - 0;13
Mega Charizard X;Toucannon;7,69;1 - 12 - 0;13
Mega Charizard X;Raging Bolt Ogerpon;0,0;0 - 5 - 0;5
Mega Charizard X;Basic Box;0,0;0 - 3 - 0;3
Mega Dragonite;Dragapult Dusknoir;68,75;11 - 5 - 0;16
Mega Dragonite;Basic Box;66,67;6 - 3 - 0;9
Mega Dragonite;Mega Chandelure;66,67;4 - 2 - 0;6
Mega Dragonite;Rocket's Honchkrow;62,5;5 - 3 - 0;8
Mega Dragonite;N's Zoroark;60,87;14 - 9 - 0;23
Mega Dragonite;Dragapult Blaziken;59,09;13 - 9 - 0;22
Mega Dragonite;Mega Excadrill;58,82;20 - 14 - 0;34
Mega Dragonite;Dhelmise;54,55;6 - 5 - 0;11
Mega Dragonite;Slowking;52,94;9 - 8 - 0;17
Mega Dragonite;Dragapult;47,37;9 - 10 - 0;19
Mega Dragonite;Grimmsnarl Froslass;47,06;8 - 9 - 0;17
Mega Dragonite;Raging Bolt Ogerpon;40,0;4 - 6 - 0;10
Mega Dragonite;Alakazam Dudunsparce;31,58;6 - 13 - 0;19
Mega Dragonite;Lucario Hariyama;25,0;2 - 6 - 0;8
Mega Dragonite;Festival Lead;21,05;4 - 15 - 0;19
Mega Dragonite;Toucannon;20,0;2 - 8 - 0;10
Mega Dragonite;Ogerpon Meganium Hydrapple;20,0;1 - 4 - 0;5
Mega Dragonite;Mega Lucario;16,67;1 - 5 - 0;6
Flareon Noctowl;Mega Chandelure;100,0;3 - 0 - 0;3
Flareon Noctowl;Mega Excadrill;62,5;15 - 9 - 0;24
Flareon Noctowl;Festival Lead;60,0;9 - 6 - 0;15
Flareon Noctowl;Dragapult Blaziken;58,82;10 - 7 - 2;19
Flareon Noctowl;Dragapult Dusknoir;54,55;6 - 5 - 0;11
Flareon Noctowl;Grimmsnarl Froslass;50,0;8 - 8 - 0;16
Flareon Noctowl;Raging Bolt Ogerpon;50,0;5 - 5 - 0;10
Flareon Noctowl;Ogerpon Meganium Hydrapple;50,0;2 - 2 - 0;4
Flareon Noctowl;Mega Greninja;50,0;2 - 2 - 0;4
Flareon Noctowl;Dhelmise;47,06;8 - 9 - 0;17
Flareon Noctowl;Toucannon;42,86;3 - 4 - 0;7
Flareon Noctowl;Lucario Hariyama;42,86;3 - 4 - 0;7
Flareon Noctowl;Dragapult;37,04;10 - 17 - 0;27
Flareon Noctowl;Slowking;35,71;5 - 9 - 0;14
Flareon Noctowl;Mega Lucario;33,33;3 - 6 - 0;9
Flareon Noctowl;Cynthia's Garchomp;33,33;1 - 2 - 0;3
Flareon Noctowl;N's Zoroark;31,25;5 - 11 - 0;16
Flareon Noctowl;Alakazam Dudunsparce;26,32;5 - 14 - 1;20
Flareon Noctowl;Rocket's Honchkrow;25,0;1 - 3 - 0;4
Flareon Noctowl;Basic Box;20,0;1 - 4 - 0;5
Doublade;Lucario Hariyama;87,5;7 - 1 - 0;8
Doublade;Ogerpon Meganium Hydrapple;75,0;6 - 2 - 0;8
Doublade;Slowking;66,67;10 - 5 - 0;15
Doublade;Mega Excadrill;61,11;11 - 7 - 0;18
Doublade;Basic Box;50,0;4 - 4 - 0;8
Doublade;N's Zoroark;45,45;5 - 6 - 0;11
Doublade;Festival Lead;45,0;9 - 11 - 1;21
Doublade;Cynthia's Garchomp;42,86;3 - 4 - 0;7
Doublade;Dhelmise;38,89;7 - 11 - 0;18
Doublade;Raging Bolt Ogerpon;33,33;1 - 2 - 0;3
Doublade;Grimmsnarl Froslass;30,0;3 - 7 - 0;10
Doublade;Toucannon;28,57;4 - 10 - 0;14
Doublade;Mega Chandelure;28,57;2 - 5 - 0;7
Doublade;Dragapult;27,27;3 - 8 - 0;11
Doublade;Dragapult Dusknoir;26,67;4 - 11 - 0;15
Doublade;Mega Lucario;25,0;1 - 3 - 0;4
Doublade;Alakazam Dudunsparce;21,74;5 - 18 - 0;23
Doublade;Dragapult Blaziken;9,09;1 - 10 - 0;11
Doublade;Rocket's Honchkrow;0,0;0 - 4 - 0;4
Tera Box;Raging Bolt Ogerpon;80,0;4 - 1 - 0;5
Tera Box;Grimmsnarl Froslass;76,92;10 - 3 - 1;14
Tera Box;Toucannon;66,67;4 - 2 - 0;6
Tera Box;Festival Lead;65,0;13 - 7 - 1;21
Tera Box;Slowking;64,29;9 - 5 - 0;14
Tera Box;Lucario Hariyama;60,0;3 - 2 - 0;5
Tera Box;Rocket's Honchkrow;60,0;3 - 2 - 0;5
Tera Box;N's Zoroark;58,82;10 - 7 - 0;17
Tera Box;Mega Excadrill;52,38;11 - 10 - 0;21
Tera Box;Dhelmise;50,0;6 - 6 - 0;12
Tera Box;Mega Lucario;50,0;3 - 3 - 0;6
Tera Box;Mega Chandelure;50,0;2 - 2 - 0;4
Tera Box;Dragapult Dusknoir;42,11;8 - 11 - 0;19
Tera Box;Basic Box;40,0;2 - 3 - 0;5
Tera Box;Dragapult;34,78;8 - 15 - 0;23
Tera Box;Dragapult Blaziken;29,41;5 - 12 - 0;17
Tera Box;Alakazam Dudunsparce;29,41;5 - 12 - 0;17
Tera Box;Cynthia's Garchomp;25,0;1 - 3 - 0;4
Hydreigon;Grimmsnarl Froslass;60,0;6 - 4 - 0;10
Hydreigon;N's Zoroark;53,33;8 - 7 - 0;15
Hydreigon;Dhelmise;40,0;4 - 6 - 0;10
Hydreigon;Festival Lead;37,5;3 - 5 - 0;8
Hydreigon;Mega Excadrill;37,04;10 - 17 - 0;27
Hydreigon;Mega Chandelure;33,33;1 - 2 - 0;3
Hydreigon;Dragapult Blaziken;30,0;3 - 7 - 0;10
Hydreigon;Mega Greninja;28,57;2 - 5 - 0;7
Hydreigon;Dragapult Dusknoir;27,78;5 - 13 - 0;18
Hydreigon;Alakazam Dudunsparce;27,27;6 - 16 - 0;22
Hydreigon;Slowking;23,08;3 - 10 - 0;13
Hydreigon;Toucannon;20,0;1 - 4 - 0;5
Hydreigon;Dragapult;16,67;2 - 10 - 0;12
Hydreigon;Raging Bolt Ogerpon;0,0;0 - 9 - 0;9
Hydreigon;Basic Box;0,0;0 - 3 - 1;4
Hydreigon;Mega Lucario;0,0;0 - 4 - 0;4
Hydreigon;Rocket's Honchkrow;0,0;0 - 3 - 0;3
Marnie's Grimmsnarl;Mega Chandelure;100,0;4 - 0 - 0;4
Marnie's Grimmsnarl;Dhelmise;78,57;11 - 3 - 0;14
Marnie's Grimmsnarl;Mega Greninja;66,67;2 - 1 - 0;3
Marnie's Grimmsnarl;Rocket's Honchkrow;60,0;3 - 2 - 0;5
Marnie's Grimmsnarl;Dragapult Dusknoir;53,85;7 - 6 - 0;13
Marnie's Grimmsnarl;Dragapult;50,0;8 - 8 - 0;16
Marnie's Grimmsnarl;Grimmsnarl Froslass;50,0;6 - 6 - 0;12
Marnie's Grimmsnarl;N's Zoroark;50,0;4 - 4 - 0;8
Marnie's Grimmsnarl;Slowking;45,45;5 - 6 - 0;11
Marnie's Grimmsnarl;Festival Lead;45,0;9 - 11 - 0;20
Marnie's Grimmsnarl;Lucario Hariyama;42,86;3 - 4 - 0;7
Marnie's Grimmsnarl;Raging Bolt Ogerpon;37,5;3 - 5 - 0;8
Marnie's Grimmsnarl;Dragapult Blaziken;35,71;5 - 9 - 0;14
Marnie's Grimmsnarl;Basic Box;33,33;2 - 4 - 0;6
Marnie's Grimmsnarl;Ogerpon Meganium Hydrapple;33,33;1 - 2 - 0;3
Marnie's Grimmsnarl;Alakazam Dudunsparce;23,08;3 - 10 - 1;14
Marnie's Grimmsnarl;Mega Excadrill;22,73;5 - 17 - 1;23
Marnie's Grimmsnarl;Toucannon;18,18;2 - 9 - 0;11
Diancie Dusknoir;Dragapult Dusknoir;76,92;10 - 3 - 0;13
Diancie Dusknoir;Cynthia's Garchomp;75,0;3 - 1 - 0;4
Diancie Dusknoir;Mega Chandelure;75,0;3 - 1 - 0;4
Diancie Dusknoir;Dragapult;73,91;17 - 6 - 1;24
Diancie Dusknoir;Dragapult Blaziken;66,67;8 - 4 - 0;12
Diancie Dusknoir;Mega Lucario;66,67;6 - 3 - 0;9
Diancie Dusknoir;Rocket's Honchkrow;57,14;4 - 3 - 0;7
Diancie Dusknoir;Slowking;50,0;5 - 5 - 0;10
