deck_name;opponent;win_rate;record;total_games
Ogerpon Meganium Arboliva;Slowking;80,0;16 - 4 - 1;21
Ogerpon Meganium Arboliva;Starmie Dusknoir;72,73;8 - 3 - 1;12
Ogerpon Meganium Arboliva;Alakazam Dudunsparce;68,75;11 - 5 - 0;16
Ogerpon Meganium Arboliva;N's Zoroark;58,82;10 - 7 - 1;18
Ogerpon Meganium Arboliva;Rocket's Honchkrow;58,33;7 - 5 - 0;12
Ogerpon Meganium Arboliva;Rocket's Mewtwo;55,56;5 - 4 - 0;9
Ogerpon Meganium Arboliva;Mega Greninja;52,94;9 - 8 - 1;18
Ogerpon Meganium Arboliva;Ogerpon Meganium Hydrapple;52,63;10 - 9 - 2;21
Ogerpon Meganium Arboliva;Hop's Trevenant;50,0;3 - 3 - 0;6
Ogerpon Meganium Arboliva;Raging Bolt Ogerpon;41,67;5 - 7 - 0;12
Ogerpon Meganium Arboliva;Dragapult Dusknoir;39,13;9 - 14 - 0;23
Ogerpon Meganium Arboliva;Mega Lucario;37,5;3 - 5 - 0;8
Ogerpon Meganium Arboliva;Lucario Hariyama;35,71;5 - 9 - 0;14
Ogerpon Meganium Arboliva;Lopunny Dudunsparce;35,29;6 - 11 - 0;17
Ogerpon Meganium Arboliva;Festival Lead;33,33;3 - 6 - 0;9
Ogerpon Meganium Arboliva;Dragapult;32,26;10 - 21 - 0;31
Ogerpon Meganium Arboliva;Dragapult Blaziken;31,25;5 - 11 - 0;16
Ogerpon Meganium Arboliva;Beedrill;27,27;3 - 8 - 1;12
Ogerpon Meganium Arboliva;Crustle;22,22;2 - 7 - 0;9
Kangaskhan Bouffalant;Hop's Trevenant;83,33;5 - 1 - 1;7
Kangaskhan Bouffalant;Festival Lead;81,82;9 - 2 - 0;11
Kangaskhan Bouffalant;Rocket's Mewtwo;80,0;4 - 1 - 1;6
Kangaskhan Bouffalant;Raging Bolt Ogerpon;77,78;7 - 2 - 0;9
Kangaskhan Bouffalant;Lopunny Dudunsparce;62,5;5 - 3 - 0;8
Kangaskhan Bouffalant;Slowking;61,54;16 - 10 - 0;26
Kangaskhan Bouffalant;Dragapult Dusknoir;55,56;15 - 12 - 0;27
Kangaskhan Bouffalant;Dragapult;53,85;14 - 12 - 0;26
Kangaskhan Bouffalant;Alakazam Dudunsparce;50,0;11 - 11 - 0;22
Kangaskhan Bouffalant;Beedrill;50,0;11 - 11 - 0;22
Kangaskhan Bouffalant;Dragapult Blaziken;50,0;4 - 4 - 0;8
Kangaskhan Bouffalant;N's Zoroark;46,15;12 - 14 - 0;26
Kangaskhan Bouffalant;Lucario Hariyama;42,86;3 - 4 - 0;7
Kangaskhan Bouffalant;Ogerpon Meganium Hydrapple;40,0;6 - 9 - 0;15
Kangaskhan Bouffalant;Rocket's Honchkrow;40,0;4 - 6 - 0;10
Kangaskhan Bouffalant;Mega Greninja;38,1;8 - 13 - 0;21
Kangaskhan Bouffalant;Crustle;12,5;1 - 7 - 0;8
Kangaskhan Bouffalant;Cynthia's Garchomp;0,0;0 - 9 - 0;9
Doublade;Crustle;75,0;6 - 2 - 0;8
Doublade;Dragapult Blaziken;71,43;5 - 2 - 0;7
Doublade;Raging Bolt Ogerpon;70,0;7 - 3 - 0;10
Doublade;Beedrill;66,67;6 - 3 - 0;9
Doublade;Mega Greninja;61,9;13 - 8 - 0;21
Doublade;Starmie Dusknoir;60,0;3 - 2 - 0;5
Doublade;Rocket's Mewtwo;57,14;4 - 3 - 0;7
Doublade;Lucario Hariyama;50,0;5 - 5 - 0;10
Doublade;Mega Lucario;50,0;4 - 4 - 0;8
Doublade;Slowking;38,46;5 - 8 - 0;13
Doublade;N's Zoroark;37,93;11 - 18 - 0;29
Doublade;Dragapult;36,0;9 - 16 - 0;25
Doublade;Dragapult Dusknoir;33,33;5 - 10 - 1;16
Doublade;Rocket's Honchkrow;33,33;4 - 8 - 0;12
Doublade;Alakazam Dudunsparce;29,41;5 - 12 - 0;17
Doublade;Ogerpon Meganium Hydrapple;25,0;3 - 9 - 0;12
Doublade;Lopunny Dudunsparce;25,0;1 - 3 - 0;4
Doublade;Festival Lead;23,08;3 - 10 - 0;13
Doublade;Cynthia's Garchomp;20,0;1 - 4 - 0;5
Mega Charizard X;Lopunny Dudunsparce;100,0;3 - 0 - 0;3
Mega Charizard X;Mega Lucario;75,0;3 - 1 - 0;4
Mega Charizard X;Crustle;60,0;3 - 2 - 0;5
Mega Charizard X;Lucario Hariyama;50,0;8 - 8 - 0;16
Mega Charizard X;Starmie Dusknoir;50,0;3 - 3 - 0;6
Mega Charizard X;Cynthia's Garchomp;50,0;2 - 2 - 1;5
Mega Charizard X;Dragapult Blaziken;50,0;2 - 2 - 0;4
Mega Charizard X;Alakazam Dudunsparce;47,06;8 - 9 - 1;18
Mega Charizard X;Beedrill;42,86;3 - 4 - 0;7
Mega Charizard X;N's Zoroark;41,67;10 - 14 - 0;24
Mega Charizard X;Dragapult Dusknoir;41,67;5 - 7 - 0;12
Mega Charizard X;Mega Greninja;35,0;7 - 13 - 0;20
Mega Charizard X;Ogerpon Meganium Hydrapple;33,33;3 - 6 - 0;9
Mega Charizard X;Rocket's Honchkrow;33,33;2 - 4 - 0;6
Mega Charizard X;Dragapult;26,47;9 - 25 - 0;34
Mega Charizard X;Raging Bolt Ogerpon;25,0;2 - 6 - 0;8
Mega Charizard X;Rocket's Mewtwo;25,0;1 - 3 - 0;4
Mega Charizard X;Hop's Trevenant;20,0;1 - 4 - 0;5
Mega Charizard X;Slowking;18,75;3 - 13 - 1;17
Mega Charizard X;Festival Lead;16,67;1 - 5 - 0;6
Hop's Zacian;Starmie Dusknoir;100,0;3 - 0 - 0;3
Hop's Zacian;Lopunny Dudunsparce;83,33;5 - 1 - 0;6
Hop's Zacian;Festival Lead;83,33;5 - 1 - 0;6
Hop's Zacian;Cynthia's Garchomp;66,67;2 - 1 - 0;3
Hop's Zacian;Hop's Trevenant;60,0;3 - 2 - 0;5
Hop's Zacian;Mega Greninja;56,25;9 - 7 - 0;16
Hop's Zacian;Slowking;50,0;8 - 8 - 0;16
Hop's Zacian;Raging Bolt Ogerpon;50,0;4 - 4 - 0;8
Hop's Zacian;Mega Lucario;50,0;2 - 2 - 0;4
Hop's Zacian;Beedrill;48,15;13 - 14 - 0;27
Hop's Zacian;Ogerpon Meganium Hydrapple;47,37;9 - 10 - 0;19
Hop's Zacian;Dragapult;42,86;15 - 20 - 0;35
Hop's Zacian;Rocket's Honchkrow;42,86;3 - 4 - 0;7
Hop's Zacian;Lucario Hariyama;40,0;4 - 6 - 0;10
Hop's Zacian;Dragapult Dusknoir;33,33;3 - 6 - 1;10
Hop's Zacian;Rocket's Mewtwo;33,33;2 - 4 - 0;6
Hop's Zacian;Crustle;33,33;1 - 2 - 0;3
Hop's Zacian;Alakazam Dudunsparce;29,41;5 - 12 - 0;17
Hop's Zacian;Dragapult Blaziken;16,67;1 - 5 - 0;6
Hop's Zacian;N's Zoroark;15,38;2 - 11 - 0;13
Toxtricity Box;Rocket's Mewtwo;71,43;5 - 2 - 0;7
Toxtricity Box;Slowking;65,22;15 - 8 - 0;23
Toxtricity Box;Dragapult;63,64;28 - 16 - 0;44
Toxtricity Box;Rocket's Honchkrow;62,5;5 - 3 - 0;8
Toxtricity Box;Lucario Hariyama;60,0;6 - 4 - 0;10
Toxtricity Box;Mega Greninja;57,89;11 - 8 - 0;19
Toxtricity Box;Mega Lucario;57,14;4 - 3 - 0;7
Toxtricity Box;Dragapult Blaziken;55,56;5 - 4 - 0;9
Toxtricity Box;Beedrill;53,33;8 - 7 - 0;15
Toxtricity Box;Festival Lead;50,0;4 - 4 - 0;8
Toxtricity Box;Starmie Dusknoir;50,0;2 - 2 - 0;4
Toxtricity Box;Dragapult Dusknoir;47,37;9 - 10 - 0;19
Toxtricity Box;Alakazam Dudunsparce;44,44;4 - 5 - 1;10
Toxtricity Box;Raging Bolt Ogerpon;42,86;3 - 4 - 0;7
Toxtricity Box;Crustle;42,86;3 - 4 - 0;7
Toxtricity Box;Ogerpon Meganium Hydrapple;36,36;8 - 14 - 0;22
Toxtricity Box;Lopunny Dudunsparce;33,33;1 - 2 - 0;3
Toxtricity Box;N's Zoroark;25,0;3 - 9 - 1;13
Toxtricity Box;Cynthia's Garchomp;16,67;1 - 5 - 0;6
Joltik Box;Lopunny Dudunsparce;80,0;4 - 1 - 0;5
Joltik Box;Beedrill;72,73;8 - 3 - 0;11
Joltik Box;Mega Lucario;66,67;2 - 1 - 0;3
Joltik Box;Raging Bolt Ogerpon;63,64;7 - 4 - 0;11
Joltik Box;N's Zoroark;63,64;7 - 4 - 0;11
Joltik Box;Hop's Trevenant;62,5;5 - 3 - 0;8
Joltik Box;Dragapult;61,54;16 - 10 - 0;26
Joltik Box;Dragapult Blaziken;60,0;3 - 2 - 0;5
Joltik Box;Starmie Dusknoir;55,56;5 - 4 - 0;9
Joltik Box;Slowking;52,94;9 - 8 - 0;17
Joltik Box;Mega Greninja;52,38;11 - 10 - 0;21
Joltik Box;Dragapult Dusknoir;51,72;15 - 14 - 0;29
Joltik Box;Lucario Hariyama;50,0;4 - 4 - 0;8
Joltik Box;Rocket's Mewtwo;50,0;3 - 3 - 0;6
Joltik Box;Ogerpon Meganium Hydrapple;46,15;6 - 7 - 1;14
Joltik Box;Festival Lead;33,33;2 - 4 - 0;6
Joltik Box;Alakazam Dudunsparce;22,22;2 - 7 - 0;9
Joltik Box;Cynthia's Garchomp;20,0;1 - 4 - 0;5
Joltik Box;Crustle;20,0;1 - 4 - 0;5
Joltik Box;Rocket's Honchkrow;9,09;1 - 10 - 0;11
Mega Abomasnow;Lucario Hariyama;71,43;5 - 2 - 0;7
Mega Abomasnow;Mega Greninja;68,42;13 - 6 - 0;19
Mega Abomasnow;Mega Lucario;66,67;4 - 2 - 0;6
Mega Abomasnow;Raging Bolt Ogerpon;66,67;4 - 2 - 0;6
Mega Abomasnow;N's Zoroark;60,0;12 - 8 - 0;20
Mega Abomasnow;Rocket's Mewtwo;60,0;3 - 2 - 0;5
Mega Abomasnow;Starmie Dusknoir;57,14;4 - 3 - 0;7
Mega Abomasnow;Dragapult Blaziken;57,14;4 - 3 - 0;7
Mega Abomasnow;Ogerpon Meganium Hydrapple;45,45;5 - 6 - 0;11
Mega Abomasnow;Dragapult;33,33;8 - 16 - 0;24
Mega Abomasnow;Festival Lead;33,33;3 - 6 - 0;9
Mega Abomasnow;Lopunny Dudunsparce;33,33;1 - 2 - 0;3
Mega Abomasnow;Dragapult Dusknoir;31,82;7 - 15 - 0;22
Mega Abomasnow;Beedrill;28,57;4 - 10 - 0;14
Mega Abomasnow;Crustle;28,57;2 - 5 - 0;7
Mega Abomasnow;Alakazam Dudunsparce;26,09;6 - 17 - 0;23
Mega Abomasnow;Rocket's Honchkrow;22,22;2 - 7 - 0;9
Mega Abomasnow;Slowking;20,0;3 - 12 - 0;15
Mega Abomasnow;Cynthia's Garchomp;20,0;1 - 4 - 0;5
Mega Abomasnow;Hop's Trevenant;0,0;0 - 4 - 0;4
Archaludon;Rocket's Mewtwo;100,0;4 - 0 - 0;4
Archaludon;Starmie Dusknoir;80,0;4 - 1 - 0;5
Archaludon;Dragapult Blaziken;66,67;4 - 2 - 0;6
Archaludon;Raging Bolt Ogerpon;62,5;5 - 3 - 1;9
Archaludon;Lucario Hariyama;62,5;5 - 3 - 0;8
Archaludon;Mega Greninja;52,94;9 - 8 - 0;17
Archaludon;N's Zoroark;52,38;11 - 10 - 0;21
Archaludon;Crustle;50,0;3 - 3 - 0;6
Archaludon;Hop's Trevenant;50,0;2 - 2 - 0;4
Archaludon;Lopunny Dudunsparce;50,0;2 - 2 - 0;4
Archaludon;Slowking;47,62;10 - 11 - 0;21
Archaludon;Beedrill;47,06;8 - 9 - 0;17
Archaludon;Ogerpon Meganium Hydrapple;45,45;5 - 6 - 0;11
Archaludon;Dragapult Dusknoir;42,31;11 - 15 - 0;26
Archaludon;Dragapult;37,04;10 - 17 - 0;27
Archaludon;Alakazam Dudunsparce;35,29;6 - 11 - 1;18
Archaludon;Rocket's Honchkrow;33,33;3 - 6 - 0;9
Archaludon;Cynthia's Garchomp;25,0;1 - 3 - 0;4
Archaludon;Mega Lucario;0,0;0 - 3 - 0;3
Mega Froslass;Rocket's Mewtwo;100,0;7 - 0 - 0;7
Mega Froslass;Raging Bolt Ogerpon;100,0;3 - 0 - 0;3
Mega Froslass;Starmie Dusknoir;80,0;4 - 1 - 0;5
Mega Froslass;Dragapult Blaziken;71,43;5 - 2 - 0;7
Mega Froslass;Beedrill;62,5;10 - 6 - 0;16
Mega Froslass;Lucario Hariyama;55,56;5 - 4 - 0;9
Mega Froslass;Crustle;50,0;4 - 4 - 0;8
Mega Froslass;Mega Lucario;50,0;2 - 2 - 0;4
Mega Froslass;Dragapult Dusknoir;47,06;8 - 9 - 0;17
Mega Froslass;Mega Greninja;47,06;8 - 9 - 0;17
Mega Froslass;Dragapult;46,15;12 - 14 - 1;27
Mega Froslass;Ogerpon Meganium Hydrapple;41,67;5 - 7 - 0;12
Mega Froslass;Slowking;41,18;7 - 10 - 0;17
Mega Froslass;Lopunny Dudunsparce;37,5;3 - 5 - 0;8
Mega Froslass;N's Zoroark;33,33;3 - 6 - 0;9
Mega Froslass;Rocket's Honchkrow;33,33;2 - 4 - 0;6
Mega Froslass;Alakazam Dudunsparce;20,0;2 - 8 - 1;11
Mega Froslass;Festival Lead;16,67;1 - 5 - 0;6
Mega Froslass;Cynthia's Garchomp;14,29;1 - 6 - 0;7
Mega Froslass;Hop's Trevenant;0,0;0 - 4 - 0;4
Flareon Noctowl;Beedrill;85,71;6 - 1 - 0;7
Flareon Noctowl;Lucario Hariyama;70,0;7 - 3 - 0;10
Flareon Noctowl;N's Zoroark;50,0;7 - 7 - 1;15
Flareon Noctowl;Rocket's Honchkrow;50,0;3 - 3 - 0;6
Flareon Noctowl;Mega Greninja;41,18;7 - 10 - 0;17
Flareon Noctowl;Ogerpon Meganium Hydrapple;38,46;5 - 8 - 0;13
Flareon Noctowl;Dragapult;37,5;9 - 15 - 0;24
Flareon Noctowl;Rocket's Mewtwo;33,33;1 - 2 - 0;3
Flareon Noctowl;Slowking;30,0;3 - 7 - 0;10
Flareon Noctowl;Dragapult Blaziken;25,0;2 - 6 - 0;8
Flareon Noctowl;Crustle;25,0;1 - 3 - 0;4
Flareon Noctowl;Lopunny Dudunsparce;20,0;2 - 8 - 0;10
Flareon Noctowl;Dragapult Dusknoir;16,67;2 - 10 - 0;12
Flareon Noctowl;Raging Bolt Ogerpon;16,67;1 - 5 - 0;6
Flareon Noctowl;Alakazam Dudunsparce;7,69;1 - 12 - 0;13
Flareon Noctowl;Cynthia's Garchomp;0,0;0 - 4 - 0;4
Ogerpon Meganium;Mega Greninja;56,25;9 - 7 - 0;16
Ogerpon Meganium;Slowking;53,85;7 - 6 - 0;13
Ogerpon Meganium;N's Zoroark;50,0;5 - 5 - 0;10
Ogerpon Meganium;Dragapult Dusknoir;47,06;8 - 9 - 0;17
Ogerpon Meganium;Ogerpon Meganium Hydrapple;42,86;3 - 4 - 0;7
Ogerpon Meganium;Starmie Dusknoir;33,33;1 - 2 - 0;3
Ogerpon Meganium;Raging Bolt Ogerpon;33,33;1 - 2 - 0;3
Ogerpon Meganium;Beedrill;30,0;3 - 7 - 0;10
Ogerpon Meganium;Dragapult Blaziken;28,57;2 - 5 - 1;8
Ogerpon Meganium;Dragapult;27,78;5 - 13 - 0;18
Ogerpon Meganium;Festival Lead;25,0;2 - 6 - 1;9
Ogerpon Meganium;Lopunny Dudunsparce;25,0;1 - 3 - 0;4
Ogerpon Meganium;Alakazam Dudunsparce;14,29;2 - 12 - 0;14
Ogerpon Meganium;Rocket's Honchkrow;14,29;1 - 6 - 1;8
Ogerpon Meganium;Rocket's Mewtwo;14,29;1 - 6 - 0;7
Ogerpon Meganium;Crustle;12,5;1 - 7 - 0;8
Ogerpon Meganium;Lucario Hariyama;11,11;1 - 8 - 0;9
Yanmega;Cynthia's Garchomp;100,0;3 - 0 - 0;3
Yanmega;Lucario Hariyama;75,0;9 - 3 - 0;12
Yanmega;Rocket's Honchkrow;66,67;2 - 1 - 0;3
Yanmega;Lopunny Dudunsparce;57,14;4 - 3 - 0;7
Yanmega;Dragapult Dusknoir;53,33;8 - 7 - 0;15
Yanmega;N's Zoroark;50,0;4 - 4 - 0;8
Yanmega;Mega Greninja;50,0;4 - 4 - 0;8
Yanmega;Rocket's Mewtwo;44,44;4 - 5 - 0;9
Yanmega;Festival Lead;42,86;3 - 4 - 0;7
Yanmega;Slowking;40,0;6 - 9 - 0;15
Yanmega;Ogerpon Meganium Hydrapple;40,0;2 - 3 - 0;5
Yanmega;Crustle;33,33;2 - 4 - 0;6
Yanmega;Starmie Dusknoir;33,33;2 - 4 - 0;6
Yanmega;Raging Bolt Ogerpon;33,33;2 - 4 - 0;6
Yanmega;Dragapult;23,08;6 - 20 - 0;26
Yanmega;Alakazam Dudunsparce;22,22;2 - 7 - 1;10
Yanmega;Beedrill;20,0;3 - 12 - 0;15
Yanmega;Dragapult Blaziken;20,0;2 - 8 - 0;10
Mega Dragonite;Beedrill;66,67;6 - 3 - 0;9
Mega Dragonite;Mega Lucario;66,67;2 - 1 - 0;3
Mega Dragonite;Rocket's Mewtwo;66,67;2 - 1 - 0;3
Mega Dragonite;Crustle;66,67;2 - 1 - 0;3
Mega Dragonite;Dragapult;65,0;13 - 7 - 1;21
Mega Dragonite;Dragapult Dusknoir;60,0;6 - 4 - 0;10
Mega Dragonite;Slowking;57,14;4 - 3 - 0;7
Mega Dragonite;Dragapult Blaziken;55,56;5 - 4 - 0;9
Mega Dragonite;Raging Bolt Ogerpon;50,0;3 - 3 - 0;6
Mega Dragonite;Mega Greninja;50,0;3 - 3 - 0;6
Mega Dragonite;Alakazam Dudunsparce;41,67;5 - 7 - 0;12
Mega Dragonite;Ogerpon Meganium Hydrapple;40,0;4 - 6 - 0;10
Mega Dragonite;N's Zoroark;40,0;4 - 6 - 0;10
Mega Dragonite;Cynthia's Garchomp;40,0;2 - 3 - 0;5
Mega Dragonite;Rocket's Honchkrow;28,57;2 - 5 - 0;7
Mega Dragonite;Lucario Hariyama;16,67;1 - 5 - 0;6
Sylveon;Alakazam Dudunsparce;66,67;6 - 3 - 1;10
Sylveon;Beedrill;66,67;4 - 2 - 0;6
Sylveon;Raging Bolt Ogerpon;66,67;2 - 1 - 0;3
Sylveon;Mega Greninja;63,64;7 - 4 - 0;11
Sylveon;Rocket's Mewtwo;60,0;3 - 2 - 0;5
Sylveon;Festival Lead;60,0;3 - 2 - 0;5
Sylveon;Dragapult;50,0;7 - 7 - 2;16
Sylveon;Mega Lucario;50,0;4 - 4 - 0;8
Sylveon;Hop's Trevenant;50,0;2 - 2 - 0;4
Sylveon;Lopunny Dudunsparce;50,0;2 - 2 - 0;4
Sylveon;Ogerpon Meganium Hydrapple;50,0;2 - 2 - 0;4
Sylveon;Rocket's Honchkrow;44,44;4 - 5 - 0;9
Sylveon;Dragapult Dusknoir;40,0;6 - 9 - 0;15
Sylveon;Crustle;33,33;1 - 2 - 0;3
Sylveon;N's Zoroark;31,25;5 - 11 - 0;16
Sylveon;Dragapult Blaziken;25,0;1 - 3 - 0;4
Sylveon;Slowking;23,08;3 - 10 - 0;13
Sylveon;Lucario Hariyama;0,0;0 - 4 - 0;4
Sharpedo Toxtricity;Starmie Dusknoir;75,0;3 - 1 - 0;4
Sharpedo Toxtricity;Mega Greninja;61,54;8 - 5 - 0;13
Sharpedo Toxtricity;Lopunny Dudunsparce;60,0;3 - 2 - 0;5
Sharpedo Toxtricity;Rocket's Mewtwo;60,0;3 - 2 - 0;5
Sharpedo Toxtricity;Slowking;53,85;7 - 6 - 0;13
Sharpedo Toxtricity;Raging Bolt Ogerpon;50,0;3 - 3 - 0;6
Sharpedo Toxtricity;Alakazam Dudunsparce;45,45;5 - 6 - 0;11
Sharpedo Toxtricity;Dragapult Dusknoir;40,0;4 - 6 - 1;11
Sharpedo Toxtricity;Lucario Hariyama;40,0;4 - 6 - 0;10
Sharpedo Toxtricity;Cynthia's Garchomp;40,0;2 - 3 - 0;5
Sharpedo Toxtricity;Hop's Trevenant;33,33;2 - 4 - 0;6
Sharpedo Toxtricity;Rocket's Honchkrow;33,33;2 - 4 - 0;6
Sharpedo Toxtricity;Dragapult Blaziken;33,33;1 - 2 - 0;3
Sharpedo Toxtricity;Dragapult;25,0;7 - 21 - 0;28
Sharpedo Toxtricity;Mega Lucario;25,0;1 - 3 - 0;4
Sharpedo Toxtricity;Beedrill;22,22;2 - 7 - 0;9
Sharpedo Toxtricity;N's Zoroark;12,5;1 - 7 - 0;8
Sharpedo Toxtricity;Festival Lead;11,11;1 - 8 - 0;9
Palafin;Rocket's Mewtwo;80,0;4 - 1 - 1;6
Palafin;Raging Bolt Ogerpon;71,43;5 - 2 - 0;7
Palafin;Ogerpon Meganium Hydrapple;66,67;4 - 2 - 0;6
Palafin;Beedrill;60,0;6 - 4 - 0;10
Palafin;Crustle;57,14;4 - 3 - 0;7
Palafin;N's Zoroark;50,0;6 - 6 - 0;12
Palafin;Alakazam Dudunsparce;45,45;5 - 6 - 0;11
Palafin;Mega Greninja;44,44;8 - 10 - 1;19
Palafin;Slowking;41,67;5 - 7 - 0;12
Palafin;Dragapult Dusknoir;40,0;4 - 6 - 0;10
Palafin;Dragapult;38,46;5 - 8 - 0;13
Palafin;Hop's Trevenant;25,0;1 - 3 - 1;5
Palafin;Festival Lead;25,0;1 - 3 - 0;4
Palafin;Dragapult Blaziken;25,0;1 - 3 - 0;4
Palafin;Starmie Dusknoir;22,22;2 - 7 - 0;9
Palafin;Lucario Hariyama;0,0;0 - 6 - 0;6
Clefairy Ogerpon;Dragapult Dusknoir;100,0;9 - 0 - 0;9
Clefairy Ogerpon;Lucario Hariyama;100,0;7 - 0 - 0;7
Clefairy Ogerpon;Alakazam Dudunsparce;75,0;3 - 1 - 0;4
Clefairy Ogerpon;Cynthia's Garchomp;60,0;3 - 2 - 0;5
Clefairy Ogerpon;Ogerpon Meganium Hydrapple;50,0;4 - 4 - 0;8
Clefairy Ogerpon;Mega Greninja;50,0;4 - 4 - 0;8
Clefairy Ogerpon;Festival Lead;50,0;3 - 3 - 0;6
Clefairy Ogerpon;Dragapult;46,15;6 - 7 - 0;13
Clefairy Ogerpon;Starmie Dusknoir;42,86;3 - 4 - 0;7
Clefairy Ogerpon;N's Zoroark;41,67;5 - 7 - 0;12
Clefairy Ogerpon;Slowking;40,0;4 - 6 - 0;10
Clefairy Ogerpon;Mega Lucario;40,0;2 - 3 - 0;5
Clefairy Ogerpon;Rocket's Honchkrow;37,5;3 - 5 - 0;8
Clefairy Ogerpon;Lopunny Dudunsparce;33,33;2 - 4 - 0;6
Clefairy Ogerpon;Hop's Trevenant;33,33;2 - 4 - 0;6
Clefairy Ogerpon;Beedrill;33,33;2 - 4 - 0;6
Clefairy Ogerpon;Raging Bolt Ogerpon;20,0;1 - 4 - 0;5
Clefairy Ogerpon;Crustle;14,29;1 - 6 - 0;7
Clefairy Ogerpon;Dragapult Blaziken;0,0;0 - 4 - 0;4
Froslass Dudunsparce;Lucario Hariyama;50,0;5 - 5 - 0;10
Froslass Dudunsparce;N's Zoroark;50,0;3 - 3 - 0;6
Froslass Dudunsparce;Beedrill;41,67;5 - 7 - 0;12
Froslass Dudunsparce;Dragapult Dusknoir;41,67;5 - 7 - 0;12
Froslass Dudunsparce;Dragapult Blaziken;40,0;2 - 3 - 0;5
Froslass Dudunsparce;Mega Greninja;36,36;4 - 7 - 0;11
Froslass Dudunsparce;Slowking;28,57;2 - 5 - 0;7
Froslass Dudunsparce;Dragapult;26,67;4 - 11 - 1;16
Froslass Dudunsparce;Raging Bolt Ogerpon;25,0;2 - 6 - 0;8
Froslass Dudunsparce;Alakazam Dudunsparce;20,0;1 - 4 - 0;5
Froslass Dudunsparce;Ogerpon Meganium Hydrapple;12,5;1 - 7 - 0;8
Froslass Dudunsparce;Rocket's Honchkrow;0,0;0 - 4 - 0;4
Decidueye;Raging Bolt Ogerpon;83,33;5 - 1 - 0;6
Decidueye;Alakazam Dudunsparce;66,67;8 - 4 - 0;12
Decidueye;Mega Greninja;66,67;4 - 2 - 0;6
Decidueye;Hop's Trevenant;66,67;2 - 1 - 0;3
Decidueye;Starmie Dusknoir;60,0;3 - 2 - 0;5
Decidueye;Dragapult;50,0;5 - 5 - 0;10
Decidueye;Ogerpon Meganium Hydrapple;50,0;4 - 4 - 0;8
Decidueye;Beedrill;50,0;2 - 2 - 0;4
Decidueye;Crustle;50,0;1 - 1 - 1;3
Decidueye;N's Zoroark;45,45;5 - 6 - 0;11
Decidueye;Rocket's Honchkrow;42,86;3 - 4 - 0;7
Decidueye;Dragapult Dusknoir;40,0;4 - 6 - 1;11
Decidueye;Rocket's Mewtwo;37,5;3 - 5 - 0;8
Decidueye;Lopunny Dudunsparce;33,33;2 - 4 - 0;6
Decidueye;Festival Lead;33,33;1 - 2 - 0;3
Decidueye;Slowking;25,0;1 - 3 - 0;4
Decidueye;Lucario Hariyama;20,0;1 - 4 - 0;5
Decidueye;Dragapult Blaziken;0,0;0 - 7 - 1;8
Decidueye;Mega Lucario;0,0;0 - 3 - 1;4
Tera Box;Lucario Hariyama;75,0;6 - 2 - 1;9
Tera Box;Starmie Dusknoir;66,67;2 - 1 - 0;3
Tera Box;Mega Greninja;61,54;8 - 5 - 1;14
Tera Box;Cynthia's Garchomp;60,0;3 - 2 - 0;5
Tera Box;Slowking;58,33;7 - 5 - 0;12
Tera Box;Rocket's Honchkrow;40,0;2 - 3 - 0;5
Tera Box;Dragapult Dusknoir;33,33;3 - 6 - 0;9
Tera Box;N's Zoroark;33,33;2 - 4 - 0;6
Tera Box;Dragapult Blaziken;33,33;2 - 4 - 0;6
Tera Box;Lopunny Dudunsparce;33,33;1 - 2 - 0;3
Tera Box;Beedrill;28,57;2 - 5 - 1;8
Tera Box;Raging Bolt Ogerpon;25,0;1 - 3 - 0;4
Tera Box;Crustle;25,0;1 - 3 - 0;4
Tera Box;Dragapult;16,67;1 - 5 - 0;6
Tera Box;Alakazam Dudunsparce;12,5;1 - 7 - 1;9
Froslass Munkidori;Rocket's Mewtwo;100,0;3 - 0 - 0;3
Froslass Munkidori;Festival Lead;100,0;3 - 0 - 0;3
Froslass Munkidori;Ogerpon Meganium Hydrapple;100,0;2 - 0 - 1;3
Froslass Munkidori;Alakazam Dudunsparce;50,0;3 - 3 - 0;6
Froslass Munkidori;Lucario Hariyama;50,0;2 - 2 - 0;4
Froslass Munkidori;Slowking;46,67;7 - 8 - 0;15
Froslass Munkidori;Dragapult Dusknoir;44,44;4 - 5 - 0;9
Froslass Munkidori;Dragapult;40,0;6 - 9 - 0;15
Froslass Munkidori;Beedrill;36,36;4 - 7 - 0;11
Froslass Munkidori;Dragapult Blaziken;33,33;2 - 4 - 0;6
Froslass Munkidori;Mega Greninja;33,33;2 - 4 - 0;6
Froslass Munkidori;N's Zoroark;33,33;1 - 2 - 0;3
Froslass Munkidori;Crustle;33,33;1 - 2 - 0;3
Froslass Munkidori;Lopunny Dudunsparce;25,0;1 - 3 - 0;4
Froslass Munkidori;Rocket's Honchkrow;25,0;1 - 3 - 0;4
Froslass Munkidori;Raging Bolt Ogerpon;16,67;1 - 5 - 0;6
Blaziken;Dragapult Blaziken;75,0;3 - 1 - 0;4
Blaziken;Slowking;71,43;5 - 2 - 0;7
Blaziken;Hop's Trevenant;66,67;4 - 2 - 1;7
Blaziken;Rocket's Mewtwo;66,67;2 - 1 - 0;3
Blaziken;Alakazam Dudunsparce;50,0;6 - 6 - 0;12
Blaziken;Mega Greninja;50,0;3 - 3 - 1;7
