name,set,number,type,rarity,image_url,international_prints,cardmarket_url,eur_price,price_last_updated
Rescue Carrier,CRZ,142,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_142_R_EN_LG.png,"CRZ-142,EVS-154",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Rescue-Carrier-CRZ142?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.02€,2026-02-22T16:56:57.621119
Sky Seal Stone,CRZ,143,Tool,Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_143_R_EN_LG.png,CRZ-143,https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Sky-Seal-Stone-CRZ143?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.24€,2026-02-22T16:57:04.867043
Switch,CRZ,144,Item,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_144_R_EN_LG.png,"BCR-135,BLW-104,BS-95,BS2-123,CES-147,CRZ-144,DF-83,DP-119,DS-102,E1-157,EVO-88,HS-102,KSS-38,MEG-130,MEW-206,PFL-123,PRC-163,RG-102,ROS-91,RS-92,SF-93,SLG-67,SSH-183,SUM-132,SUM-160,SVI-194,SW-128",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Switch-CRZ144?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T16:57:10.079798
Trekking Shoes,CRZ,145,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_145_R_EN_LG.png,"ASR-156,ASR-215,CRZ-145",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Trekking-Shoes-CRZ145?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-22T16:57:14.888311
Ultra Ball,CRZ,146,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_146_R_EN_LG.png,"ASC-213,ASC-264,BRS-150,BRS-186,CRZ-146,DEX-102,FCO-113,FLF-99,MEG-131,PAF-91,PLB-90,PLF-122,ROS-93,SLG-68,SLG-68a,SUM-135,SUM-161,SVI-196",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Ultra-Ball-CRZ146?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.10€,2026-02-22T16:57:20.679372
Elesa's Sparkle,CRZ,147,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_147_R_EN_LG.png,"CRZ-147,FST-233,FST-260,FST-275",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Elesas-Sparkle-CRZ147?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,18.04€,2026-02-22T16:57:25.671284
Friends in Hisui,CRZ,148,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_148_R_EN_LG.png,"CRZ-130,CRZ-148",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Friends-in-Hisui-V2-CRZ148?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,6.50€,2026-02-22T16:57:30.471164
Friends in Sinnoh,CRZ,149,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_149_R_EN_LG.png,"CRZ-131,CRZ-149",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Friends-in-Sinnoh-V2-CRZ149?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,8.63€,2026-02-22T16:57:37.544693
Professor's Research,CRZ,150,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_150_R_EN_LG.png,"BLK-85,BRS-147,CEL-23,CEL-24,CPA-62,CRZ-150,JTG-155,PAF-87,PAF-88,PGO-78,PGO-84,PRE-122,PRE-123,PRE-124,PRE-125,SHF-60,SP-152,SP-178,SSH-178,SSH-201,SSH-209,SVI-189,SVI-190,SVI-240,SVI-241",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Professors-Research-CRZ150?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,4.00€,2026-02-22T16:57:45.167480
Volo,CRZ,151,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_151_R_EN_LG.png,"CRZ-151,LOR-169,LOR-196,LOR-211",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Volo-CRZ151?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2.60€,2026-02-22T16:57:49.828875
Grass Energy,CRZ,152,Basic Energy,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_152_R_EN_LG.png,"BLW-105,BRS-G,BS-99,BS2-127,CL-88,CRZ-152,DP-123,E1-162,EM-101,EVO-91,FST-283,G1-129,G2-129,GEN-75,GRI-167,HP-105,HS-115,MEE-1,N1-108,PAL-278,PK-103,RS-104,SSH-G,SUM-G,SVE-1,SVE-17,SVE-9,TEU-G,XY-132",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Grass-Energy-CRZ152?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T16:57:55.157109
Fire Energy,CRZ,153,Basic Energy,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_153_R_EN_LG.png,"BLW-106,BRS-R,BS-98,BS2-126,BUS-167,CL-89,CRZ-153,DP-124,E1-161,EM-102,EVO-92,FST-284,G1-128,G2-128,GEN-76,HP-106,HS-116,MEE-2,N1-107,OBF-230,PK-104,RS-108,SSH-R,SUM-R,SVE-10,SVE-18,SVE-2,TEU-R,XY-133",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Fire-Energy-CRZ153?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T16:57:59.783883
Water Energy,CRZ,154,Basic Energy,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_154_R_EN_LG.png,"BLW-107,BRS-W,BS-102,BS2-130,CIN-124,CL-90,CRE-231,CRZ-154,DP-125,E1-165,EM-103,EVO-93,G1-132,G2-132,GEN-77,HP-107,HS-117,MEE-3,N1-111,PAL-279,PK-105,RS-106,SSH-W,SUM-W,SVE-11,SVE-19,SVE-3,TEU-W,XY-134",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Water-Energy-CRZ154?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T16:58:07.408920
Lightning Energy,CRZ,155,Basic Energy,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_155_R_EN_LG.png,"BLW-108,BRS-L,BS-100,BS2-128,CL-91,CRZ-155,DP-126,E1-163,EM-104,EVO-94,EVS-235,G1-130,G2-130,GEN-78,GRI-168,HP-108,HS-118,MEE-4,N1-109,PK-106,RS-109,SSH-L,SUM-L,SVE-12,SVE-20,SVE-4,SVI-257,TEU-L,XY-135",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Lightning-Energy-CRZ155?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T16:58:14.915263
Psychic Energy,CRZ,156,Basic Energy,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_156_R_EN_LG.png,"BLW-109,BRS-P,BS-101,BS2-129,CL-92,CRE-232,CRZ-156,DP-127,E1-164,EM-105,EVO-95,G1-131,G2-131,GEN-79,HP-109,HS-119,MEE-5,MEW-207,N1-110,PK-107,RS-107,SSH-P,SUM-162,SUM-P,SVE-13,SVE-21,SVE-5,TEU-P,XY-136",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Psychic-Energy-CRZ156?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T16:58:22.815159
Fighting Energy,CRZ,157,Basic Energy,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_157_R_EN_LG.png,"BLW-110,BRS-F,BS-97,BS2-125,CL-93,CRE-233,CRZ-157,DP-128,E1-160,EM-106,EVO-96,G1-127,G2-127,GEN-80,GRI-169,HP-110,HS-120,MEE-6,N1-106,PK-108,RS-105,SSH-F,SUM-F,SVE-14,SVE-22,SVE-6,SVI-258,TEU-F,XY-137",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Fighting-Energy-CRZ157?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T16:58:27.515659
Darkness Energy,CRZ,158,Basic Energy,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_158_R_EN_LG.png,"BLW-111,BRS-D,BUS-168,CL-94,CRZ-158,DP-129,EVO-97,EVS-236,GEN-81,HS-121,MEE-7,SFA-98,SSH-D,SUM-D,SVE-15,SVE-23,SVE-7,TEU-D,XY-138",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Darkness-Energy-CRZ158?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,3.57€,2026-02-22T16:58:34.844973
Metal Energy,CRZ,159,Basic Energy,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_159_R_EN_LG.png,"BLW-112,BRS-M,CL-95,CRZ-159,DP-130,EVO-98,EVS-237,GEN-82,HS-122,MEE-8,SFA-99,SSH-M,SUM-163,SUM-M,SVE-16,SVE-24,SVE-8,TEU-M,XY-139",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Metal-Energy-CRZ159?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2.52€,2026-02-22T16:58:39.559597
Pikachu,CRZ,160,L Basic,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRZ/CRZ_160_R_EN_LG.png,"CRZ-160,PGO-28",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Pikachu-CRZ160?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,35.88€,2026-02-22T16:58:46.991174
Braixen,SIT,TG1,R Stage 1,Character Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG1_R_EN_LG.png,"SIT-26,SIT-TG1",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Braixen-V2-SITTG01?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,3.45€,2026-02-22T17:25:34.900608
Smeargle,SIT,TG10,C Basic,Character Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG10_R_EN_LG.png,"SIT-137,SIT-TG10",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Smeargle-V2-SITTG10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2.27€,2026-02-22T17:26:22.479990
Altaria,SIT,TG11,C Stage 1,Character Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG11_R_EN_LG.png,"SIT-143,SIT-TG11",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Altaria-V2-SITTG11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,4.39€,2026-02-22T17:26:26.813473
Kricketune V,SIT,TG12,G Basic,Character Super Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG12_R_EN_LG.png,"BST-142,BST-6,SIT-TG12",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Kricketune-V-SITTG12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,4.44€,2026-02-22T17:26:32.640896
Serperior V,SIT,TG13,G Basic,Character Super Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG13_R_EN_LG.png,"SIT-170,SIT-7,SIT-TG13",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Serperior-V-V3-SITTG13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,16.75€,2026-02-22T17:26:37.233156
Blaziken V,SIT,TG14,R Basic,Character Super Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG14_R_EN_LG.png,"CRE-161,CRE-20,SIT-TG14",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Blaziken-V-SITTG14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,19.06€,2026-02-22T17:26:42.934285
Blaziken VMAX,SIT,TG15,R VMAX,Character Super Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG15_R_EN_LG.png,"CRE-200,CRE-201,CRE-21,SIT-TG15",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Blaziken-VMAX-SITTG15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,21.79€,2026-02-22T17:26:48.563948
Zeraora V,SIT,TG16,L Basic,Character Super Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG16_R_EN_LG.png,"CRE-165,CRE-166,CRE-53,SIT-TG16",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Zeraora-V-SITTG16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,7.64€,2026-02-22T17:26:54.214663
Mawile V,SIT,TG17,P Basic,Character Super Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG17_R_EN_LG.png,"SIT-178,SIT-70,SIT-TG17",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Mawile-V-V3-SITTG17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,11.06€,2026-02-22T17:26:59.129075
Corviknight V,SIT,TG18,M Basic,Character Super Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG18_R_EN_LG.png,"BST-109,BST-156,SIT-TG18,SP-200",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Corviknight-V-SITTG18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,8.72€,2026-02-22T17:27:04.737147
Corviknight VMAX,SIT,TG19,M VMAX,Character Super Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG19_R_EN_LG.png,"BST-110,BST-171,SIT-TG19",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Corviknight-VMAX-SITTG19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,6.60€,2026-02-22T17:27:10.053676
Milotic,SIT,TG2,W Stage 1,Character Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG2_R_EN_LG.png,"SIT-40,SIT-TG2",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Milotic-V2-SITTG02?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,5.41€,2026-02-22T17:25:40.087909
Rayquaza VMAX,SIT,TG20,N VMAX,Character Super Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG20_R_EN_LG.png,"CRZ-101,CRZ-102,EVS-111,EVS-217,EVS-218,SIT-TG20,SIT-TG29",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Rayquaza-VMAX-V1-SITTG20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,82.62€,2026-02-22T17:27:14.939874
Duraludon VMAX,SIT,TG21,N VMAX,Character Super Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG21_R_EN_LG.png,"CRZ-104,EVS-123,EVS-219,EVS-220,SIT-TG21,SIT-TG30",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Duraludon-VMAX-V1-SITTG21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,9.24€,2026-02-22T17:27:19.151927
Blissey V,SIT,TG22,C Basic,Character Super Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG22_R_EN_LG.png,"CRE-119,CRE-182,CRE-183,SIT-TG22",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Blissey-V-SITTG22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,11.53€,2026-02-22T17:27:24.187436
Friends in Galar,SIT,TG23,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG23_R_EN_LG.png,"BRS-140,SIT-TG23",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Friends-in-Galar-SITTG23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,6.30€,2026-02-22T17:27:29.879339
Gordie,SIT,TG24,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG24_R_EN_LG.png,"EVS-149,EVS-201,EVS-223,SIT-TG24",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Gordie-SITTG24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,1.63€,2026-02-22T17:27:34.390501
Judge,SIT,TG25,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG25_R_EN_LG.png,"BKT-143,DRI-167,DRI-222,FLI-108,FST-235,LOT-209,PAF-228,SIT-TG25,SVI-176,UL-78",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Judge-SITTG25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,3.88€,2026-02-22T17:27:39.232186
Professor Burnet,SIT,TG26,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG26_R_EN_LG.png,"SIT-TG26,SP-167",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Professor-Burnet-SITTG26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,3.15€,2026-02-22T17:27:43.913876
Raihan,SIT,TG27,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG27_R_EN_LG.png,"CRZ-140,CRZ-GG65,EVS-152,EVS-202,EVS-224,SIT-TG27",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Raihan-SITTG27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,3.10€,2026-02-22T17:27:48.670604
Sordward & Shielbert,SIT,TG28,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG28_R_EN_LG.png,"BST-135,SIT-TG28",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Sordward-Shielbert-SITTG28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2.09€,2026-02-22T17:27:53.150166
Rayquaza VMAX,SIT,TG29,N VMAX,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG29_R_EN_LG.png,"CRZ-101,CRZ-102,EVS-111,EVS-217,EVS-218,SIT-TG20,SIT-TG29",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Rayquaza-VMAX-V2-SITTG29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,11.51€,2026-02-22T17:27:58.136194
Flaaffy,SIT,TG3,L Stage 1,Character Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG3_R_EN_LG.png,"EVS-55,FST-280,SIT-TG3,SP-122",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Flaaffy-SITTG03?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2.76€,2026-02-22T17:25:45.846531
Duraludon VMAX,SIT,TG30,N VMAX,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG30_R_EN_LG.png,"CRZ-104,EVS-123,EVS-219,EVS-220,SIT-TG21,SIT-TG30",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Duraludon-VMAX-V2-SITTG30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2.06€,2026-02-22T17:28:03.866641
Jynx,SIT,TG4,P Basic,Character Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG4_R_EN_LG.png,"SIT-62,SIT-TG4",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Jynx-V2-SITTG04?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2.10€,2026-02-22T17:25:51.322368
Gardevoir,SIT,TG5,P Stage 2,Character Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG5_R_EN_LG.png,"SIT-69,SIT-TG5",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Gardevoir-V2-SITTG05?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,5.36€,2026-02-22T17:25:55.557538
Malamar,SIT,TG6,P Stage 1,Character Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG6_R_EN_LG.png,"CRE-70,SIT-TG6",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Malamar-SITTG06?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,1.34€,2026-02-22T17:26:01.080600
Rockruff,SIT,TG7,F Basic,Character Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG7_R_EN_LG.png,"CRE-86,SIT-TG7",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Rockruff-SITTG07?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2.49€,2026-02-22T17:26:06.750895
Passimian,SIT,TG8,F Basic,Character Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG8_R_EN_LG.png,"CRE-88,SIT-TG8,SP-115",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Passimian-SITTG08?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,1.09€,2026-02-22T17:26:12.320863
Druddigon,SIT,TG9,N Basic,Character Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_TG9_R_EN_LG.png,"BRS-113,SIT-TG9",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Druddigon-SITTG09?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2.83€,2026-02-22T17:26:17.311991
Venonat,SIT,1,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_001_R_EN_LG.png,SIT-1,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Venonat-SIT001?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-22T17:05:33.323843
Venomoth,SIT,2,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_002_R_EN_LG.png,SIT-2,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Venomoth-SIT002?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-22T17:05:38.247171
Spinarak,SIT,3,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_003_R_EN_LG.png,SIT-3,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Spinarak-SIT003?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-22T17:05:45.267505
Ariados,SIT,4,G Stage 1,Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_004_R_EN_LG.png,SIT-4,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Ariados-SIT004?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.12€,2026-02-22T17:05:52.866750
Sunkern,SIT,5,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_005_R_EN_LG.png,"CRZ-7,SIT-5",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Sunkern-SIT005?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-22T17:06:00.482993
Sunflora,SIT,6,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_006_R_EN_LG.png,"SIT-6,SP-269",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Sunflora-SIT006?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-22T17:06:08.099644
Serperior V,SIT,7,G Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_007_R_EN_LG.png,"SIT-170,SIT-7,SIT-TG13",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Serperior-V-V1-SIT007?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.68€,2026-02-22T17:06:15.503031
Serperior VSTAR,SIT,8,G VSTAR,Triple Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_008_R_EN_LG.png,"SIT-196,SIT-210,SIT-8",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Serperior-VSTAR-V1-SIT008?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.82€,2026-02-22T17:06:20.231037
Petilil,SIT,9,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_009_R_EN_LG.png,SIT-9,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Petilil-SIT009?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-22T17:06:25.262977
Hisuian Lilligant,SIT,10,G Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_010_R_EN_LG.png,SIT-10,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Hisuian-Lilligant-SIT010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.05€,2026-02-22T17:06:30.192650
Foongus,SIT,11,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_011_R_EN_LG.png,SIT-11,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Foongus-SIT011?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.02€,2026-02-22T17:06:35.386280
