name,set,number,type,rarity,image_url,international_prints,cardmarket_url,eur_price,price_last_updated
Furfrou,KSS,32,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/KSS/KSS_032_R_EN_LG.png,,,2.06€,2026-02-23T10:52:03.623336
Furfrou,KSS,33,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/KSS/KSS_033_R_EN_LG.png,,,3.57€,2026-02-23T10:52:06.018429
Crushing Hammer,KSS,34,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/KSS/KSS_034_R_EN_LG.png,,,0.25€,2026-02-23T10:52:08.705443
Poké Ball,KSS,35,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/KSS/KSS_035_R_EN_LG.png,,,0.09€,2026-02-23T10:52:11.205127
Pokémon Catcher,KSS,36,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/KSS/KSS_036_R_EN_LG.png,,,0.22€,2026-02-23T10:52:13.635849
Potion,KSS,37,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/KSS/KSS_037_R_EN_LG.png,,,0.10€,2026-02-23T10:52:16.416373
Switch,KSS,38,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/KSS/KSS_038_R_EN_LG.png,,,0.19€,2026-02-23T10:52:18.917548
Tierno,KSS,39,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/KSS/KSS_039_R_EN_LG.png,,,0.11€,2026-02-23T10:52:21.476977
Deoxys Normal Forme,LA,1,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_001_R_EN_LG.png,,,10.17€,2026-02-23T12:54:33.380744
Dragonite,LA,2,C Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_002_R_EN_LG.png,,,41.87€,2026-02-23T12:54:35.845504
Froslass,LA,3,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_003_R_EN_LG.png,,,2.46€,2026-02-23T12:54:38.355532
Giratina,LA,4,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_004_R_EN_LG.png,,,9.67€,2026-02-23T12:54:40.883685
Gliscor,LA,5,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_005_R_EN_LG.png,,,1.56€,2026-02-23T12:54:43.521089
Heatran,LA,6,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_006_R_EN_LG.png,,,1.74€,2026-02-23T12:54:45.946167
Kingdra,LA,7,W Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_007_R_EN_LG.png,,,6.16€,2026-02-23T12:54:48.462754
Luxray,LA,8,L Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_008_R_EN_LG.png,,,3.85€,2026-02-23T12:54:50.986273
Mamoswine,LA,9,W Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_009_R_EN_LG.png,,,2.10€,2026-02-23T12:54:53.512078
Metagross,LA,10,M Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_010_R_EN_LG.png,,,1.82€,2026-02-23T12:54:55.933015
Mewtwo,LA,11,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_011_R_EN_LG.png,,,10.40€,2026-02-23T12:54:58.452465
Politoed,LA,12,W Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_012_R_EN_LG.png,,,8.31€,2026-02-23T12:55:00.962518
Probopass,LA,13,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_013_R_EN_LG.png,,,2.04€,2026-02-23T12:55:03.486632
Rayquaza,LA,14,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_014_R_EN_LG.png,,,13.29€,2026-02-23T12:55:06.019012
Regigigas,LA,15,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_015_R_EN_LG.png,,,5.51€,2026-02-23T12:55:08.512283
Spiritomb,LA,16,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_016_R_EN_LG.png,,,1.54€,2026-02-23T12:55:11.036156
Yanmega,LA,17,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_017_R_EN_LG.png,,,0.81€,2026-02-23T12:55:13.566632
Armaldo,LA,18,F Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_018_R_EN_LG.png,,,1.41€,2026-02-23T12:55:16.058834
Azelf,LA,19,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_019_R_EN_LG.png,,,3.24€,2026-02-23T12:55:18.464597
Bellossom,LA,20,G Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_020_R_EN_LG.png,,,1.20€,2026-02-23T12:55:20.966175
Cradily,LA,21,G Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_021_R_EN_LG.png,,,2.00€,2026-02-23T12:55:23.482053
Crawdaunt,LA,22,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_022_R_EN_LG.png,,,0.95€,2026-02-23T12:55:26.000603
Delcatty,LA,23,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_023_R_EN_LG.png,,,1.47€,2026-02-23T12:55:28.539406
Deoxys Attack Forme,LA,24,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_024_R_EN_LG.png,,,3.11€,2026-02-23T12:55:31.095394
Deoxys Defense Forme,LA,25,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_025_R_EN_LG.png,,,2.50€,2026-02-23T12:55:33.602459
Deoxys Speed Forme,LA,26,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_026_R_EN_LG.png,,,3.00€,2026-02-23T12:55:36.109602
Ditto,LA,27,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_027_R_EN_LG.png,,,3.91€,2026-02-23T12:55:38.593408
Forretress,LA,28,M Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_028_R_EN_LG.png,,,1.30€,2026-02-23T12:55:40.981100
Groudon,LA,29,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_029_R_EN_LG.png,,,4.09€,2026-02-23T12:55:43.457038
Heatran,LA,30,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_030_R_EN_LG.png,,,1.34€,2026-02-23T12:55:45.864610
Jirachi,LA,31,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_031_R_EN_LG.png,,,2.14€,2026-02-23T12:55:48.527984
Kyogre,LA,32,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_032_R_EN_LG.png,,,1.42€,2026-02-23T12:55:51.586107
Lopunny,LA,33,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_033_R_EN_LG.png,,,1.47€,2026-02-23T12:55:54.079772
Mesprit,LA,34,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_034_R_EN_LG.png,,,3.34€,2026-02-23T12:55:56.611029
Poliwrath,LA,35,W Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_035_R_EN_LG.png,,,1.68€,2026-02-23T12:55:59.129872
Regice,LA,36,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_036_R_EN_LG.png,,,1.65€,2026-02-23T12:56:01.794778
Regigigas,LA,37,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_037_R_EN_LG.png,,,0.64€,2026-02-23T12:56:04.282348
Regirock,LA,38,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_038_R_EN_LG.png,,,2.12€,2026-02-23T12:56:06.802877
Registeel,LA,39,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_039_R_EN_LG.png,,,2.01€,2026-02-23T12:56:09.350388
Shedinja,LA,40,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_040_R_EN_LG.png,,,2.78€,2026-02-23T12:56:11.868155
Torkoal,LA,41,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_041_R_EN_LG.png,,,0.70€,2026-02-23T12:56:14.395690
Unown [!],LA,42,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_042_R_EN_LG.png,,,6.10€,2026-02-23T12:56:16.967062
Uxie,LA,43,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_043_R_EN_LG.png,,,3.76€,2026-02-23T12:56:19.433871
Victreebel,LA,44,G Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_044_R_EN_LG.png,,,1.37€,2026-02-23T12:56:21.973827
Vileplume,LA,45,G Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_045_R_EN_LG.png,,,1.98€,2026-02-23T12:56:24.639129
Anorith,LA,46,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_046_R_EN_LG.png,,,0.34€,2026-02-23T12:56:27.161176
Camerupt,LA,47,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_047_R_EN_LG.png,,,0.48€,2026-02-23T12:56:29.683137
Castform,LA,48,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_048_R_EN_LG.png,,,0.69€,2026-02-23T12:56:32.254687
Castform Rain Form,LA,49,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_049_R_EN_LG.png,,,0.53€,2026-02-23T12:56:34.774577
Castform Snow-Cloud Form,LA,50,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_050_R_EN_LG.png,,,0.65€,2026-02-23T12:56:37.298679
Castform Sunny Form,LA,51,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_051_R_EN_LG.png,,,0.83€,2026-02-23T12:56:39.907371
Dragonair,LA,52,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_052_R_EN_LG.png,,,1.90€,2026-02-23T12:56:42.502087
Drifblim,LA,53,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_053_R_EN_LG.png,,,0.50€,2026-02-23T12:56:45.004873
Exeggutor,LA,54,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_054_R_EN_LG.png,,,0.46€,2026-02-23T12:56:47.617268
Gliscor,LA,55,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_055_R_EN_LG.png,,,0.39€,2026-02-23T12:56:50.032601
Grumpig,LA,56,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_056_R_EN_LG.png,,,0.58€,2026-02-23T12:56:52.567933
Houndoom,LA,57,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_057_R_EN_LG.png,,,1.11€,2026-02-23T12:56:55.070367
Lanturn,LA,58,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_058_R_EN_LG.png,,,0.28€,2026-02-23T12:56:57.553653
Lanturn,LA,59,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_059_R_EN_LG.png,,,0.36€,2026-02-23T12:57:00.190674
Ledian,LA,60,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_060_R_EN_LG.png,,,0.15€,2026-02-23T12:57:02.765462
Lucario,LA,61,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_061_R_EN_LG.png,,,1.33€,2026-02-23T12:57:05.321847
Luxio,LA,62,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_062_R_EN_LG.png,,,0.80€,2026-02-23T12:57:08.209026
Marowak,LA,63,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_063_R_EN_LG.png,,,0.34€,2026-02-23T12:57:10.731014
Metang,LA,64,M Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_064_R_EN_LG.png,,,0.93€,2026-02-23T12:57:13.249673
Metang,LA,65,M Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_065_R_EN_LG.png,,,0.36€,2026-02-23T12:57:15.666142
Mightyena,LA,66,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_066_R_EN_LG.png,,,0.48€,2026-02-23T12:57:18.183999
Ninjask,LA,67,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_067_R_EN_LG.png,,,0.48€,2026-02-23T12:57:20.706537
Persian,LA,68,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_068_R_EN_LG.png,,,0.50€,2026-02-23T12:57:23.207702
Piloswine,LA,69,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_069_R_EN_LG.png,,,0.22€,2026-02-23T12:57:25.759583
Seadra,LA,70,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_070_R_EN_LG.png,,,0.50€,2026-02-23T12:57:28.280919
Starmie,LA,71,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_071_R_EN_LG.png,,,0.82€,2026-02-23T12:57:30.829231
Swalot,LA,72,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_072_R_EN_LG.png,,,0.60€,2026-02-23T12:57:33.299089
Swellow,LA,73,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_073_R_EN_LG.png,,,0.49€,2026-02-23T12:57:35.802097
Tauros,LA,74,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_074_R_EN_LG.png,,,0.39€,2026-02-23T12:57:38.452828
Tentacruel,LA,75,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_075_R_EN_LG.png,,,0.89€,2026-02-23T12:57:40.978599
Unown [J],LA,76,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_076_R_EN_LG.png,,,1.04€,2026-02-23T12:57:43.485693
Unown [R],LA,77,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_077_R_EN_LG.png,,,1.39€,2026-02-23T12:57:46.146936
Unown [U],LA,78,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_078_R_EN_LG.png,,,0.47€,2026-02-23T12:57:48.625039
Unown [V],LA,79,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_079_R_EN_LG.png,,,0.92€,2026-02-23T12:57:51.089803
Unown [W],LA,80,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_080_R_EN_LG.png,,,0.63€,2026-02-23T12:57:53.619332
Unown [Y],LA,81,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_081_R_EN_LG.png,,,0.64€,2026-02-23T12:57:56.126168
Unown [?],LA,82,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_082_R_EN_LG.png,,,1.34€,2026-02-23T12:57:58.655635
Beldum,LA,83,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_083_R_EN_LG.png,,,0.16€,2026-02-23T12:58:01.187507
Beldum,LA,84,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_084_R_EN_LG.png,,,0.13€,2026-02-23T12:58:03.599774
Bellsprout,LA,85,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_085_R_EN_LG.png,,,0.34€,2026-02-23T12:58:06.448997
Buneary,LA,86,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_086_R_EN_LG.png,,,0.18€,2026-02-23T12:58:08.848143
Chinchou,LA,87,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_087_R_EN_LG.png,,,0.52€,2026-02-23T12:58:11.230500
Chinchou,LA,88,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_088_R_EN_LG.png,,,0.38€,2026-02-23T12:58:13.793429
Corphish,LA,89,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_089_R_EN_LG.png,,,0.20€,2026-02-23T12:58:16.326649
Cubone,LA,90,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_090_R_EN_LG.png,,,0.34€,2026-02-23T12:58:18.851589
Dratini,LA,91,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_091_R_EN_LG.png,,,1.01€,2026-02-23T12:58:21.358951
Drifloon,LA,92,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_092_R_EN_LG.png,,,0.24€,2026-02-23T12:58:23.944835
Exeggcute,LA,93,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_093_R_EN_LG.png,,,0.21€,2026-02-23T12:58:26.591406
Gligar,LA,94,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_094_R_EN_LG.png,,,0.14€,2026-02-23T12:58:29.080517
Gligar,LA,95,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_095_R_EN_LG.png,,,0.30€,2026-02-23T12:58:31.497062
Gloom,LA,96,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_096_R_EN_LG.png,,,0.29€,2026-02-23T12:58:33.990502
Gloom,LA,97,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_097_R_EN_LG.png,,,0.37€,2026-02-23T12:58:36.520481
Gulpin,LA,98,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_098_R_EN_LG.png,,,0.23€,2026-02-23T12:58:39.090096
Hitmonchan,LA,99,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_099_R_EN_LG.png,,,0.32€,2026-02-23T12:58:41.494778
Hitmonlee,LA,100,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_100_R_EN_LG.png,,,0.35€,2026-02-23T12:58:43.879464
Hitmontop,LA,101,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_101_R_EN_LG.png,,,0.34€,2026-02-23T12:58:46.300476
Horsea,LA,102,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_102_R_EN_LG.png,,,0.25€,2026-02-23T12:58:48.787939
Houndour,LA,103,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_103_R_EN_LG.png,,,0.25€,2026-02-23T12:58:51.298561
Ledyba,LA,104,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_104_R_EN_LG.png,,,0.17€,2026-02-23T12:58:53.785096
Lileep,LA,105,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_105_R_EN_LG.png,,,0.54€,2026-02-23T12:58:56.275840
Meowth,LA,106,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_106_R_EN_LG.png,,,0.21€,2026-02-23T12:58:58.799297
Misdreavus,LA,107,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_107_R_EN_LG.png,,,0.51€,2026-02-23T12:59:01.216811
Nincada,LA,108,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_108_R_EN_LG.png,,,0.14€,2026-02-23T12:59:03.933797
Nosepass,LA,109,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_109_R_EN_LG.png,,,0.25€,2026-02-23T12:59:06.476031
Numel,LA,110,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_110_R_EN_LG.png,,,0.14€,2026-02-23T12:59:09.006938
Oddish,LA,111,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_111_R_EN_LG.png,,,0.32€,2026-02-23T12:59:11.532994
Oddish,LA,112,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_112_R_EN_LG.png,,,0.74€,2026-02-23T12:59:14.106991
Pineco,LA,113,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_113_R_EN_LG.png,,,0.14€,2026-02-23T12:59:16.612015
Poliwag,LA,114,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_114_R_EN_LG.png,,,0.27€,2026-02-23T12:59:19.102231
Poliwhirl,LA,115,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_115_R_EN_LG.png,,,0.59€,2026-02-23T12:59:21.577269
Poochyena,LA,116,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_116_R_EN_LG.png,,,0.41€,2026-02-23T12:59:24.059930
Riolu,LA,117,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_117_R_EN_LG.png,,,0.29€,2026-02-23T12:59:26.591642
Shinx,LA,118,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_118_R_EN_LG.png,,,0.25€,2026-02-23T12:59:29.069823
Skitty,LA,119,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_119_R_EN_LG.png,,,0.49€,2026-02-23T12:59:31.701066
Sneasel,LA,120,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_120_R_EN_LG.png,,,0.35€,2026-02-23T12:59:34.208438
Spoink,LA,121,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_121_R_EN_LG.png,,,0.30€,2026-02-23T12:59:36.712428
Staryu,LA,122,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_122_R_EN_LG.png,,,0.22€,2026-02-23T12:59:39.180694
Swinub,LA,123,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_123_R_EN_LG.png,,,0.21€,2026-02-23T12:59:41.914769
Taillow,LA,124,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_124_R_EN_LG.png,,,0.12€,2026-02-23T12:59:44.422257
Tentacool,LA,125,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_125_R_EN_LG.png,,,0.67€,2026-02-23T12:59:47.164826
Tyrogue,LA,126,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_126_R_EN_LG.png,,,0.35€,2026-02-23T12:59:49.548494
Weepinbell,LA,127,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_127_R_EN_LG.png,,,0.23€,2026-02-23T12:59:52.057493
Yanma,LA,128,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_128_R_EN_LG.png,,,0.15€,2026-02-23T12:59:54.599401
Bubble Coat,LA,129,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_129_R_EN_LG.png,,,0.89€,2026-02-23T12:59:57.048026
Buck's Training,LA,130,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_130_R_EN_LG.png,,,0.13€,2026-02-23T12:59:59.628506
Cynthia's Feelings,LA,131,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_131_R_EN_LG.png,,,0.53€,2026-02-23T13:00:03.743611
Energy Pickup,LA,132,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_132_R_EN_LG.png,,,0.42€,2026-02-23T13:00:06.290831
Poké Radar,LA,133,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_133_R_EN_LG.png,,,0.14€,2026-02-23T13:00:08.819902
Snowpoint Temple,LA,134,Stadium,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_134_R_EN_LG.png,,,0.36€,2026-02-23T13:00:11.400666
Stark Mountain,LA,135,Stadium,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_135_R_EN_LG.png,,,0.64€,2026-02-23T13:00:13.927464
Technical Machine TS-1,LA,136,Item/Technical Machine,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_136_R_EN_LG.png,,,0.11€,2026-02-23T13:00:16.369391
Technical Machine TS-2,LA,137,Item/Technical Machine,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_137_R_EN_LG.png,,,0.75€,2026-02-23T13:00:18.887582
Claw Fossil,LA,138,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_138_R_EN_LG.png,,,0.37€,2026-02-23T13:00:21.631107
Root Fossil,LA,139,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_139_R_EN_LG.png,,,0.36€,2026-02-23T13:00:24.146738
Azelf LV.X,LA,140,P Level Up,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_140_R_EN_LG.png,,,43.59€,2026-02-23T13:00:26.658743
