name,set,number,type,rarity,image_url
Dratini,MEW,147,N Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_147_R_EN_LG.png
Dragonair,MEW,148,N Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_148_R_EN_LG.png
Dragonite,MEW,149,N Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_149_R_EN_LG.png
Mewtwo,MEW,150,P Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_150_R_EN_LG.png
Mew ex,MEW,151,P Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_151_R_EN_LG.png
Antique Dome Fossil,MEW,152,Item,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_152_R_EN_LG.png
Antique Helix Fossil,MEW,153,Item,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_153_R_EN_LG.png
Antique Old Amber,MEW,154,Item,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_154_R_EN_LG.png
Big Air Balloon,MEW,155,Tool,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_155_R_EN_LG.png
Bill's Transfer,MEW,156,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_156_R_EN_LG.png
Cycling Road,MEW,157,Stadium,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_157_R_EN_LG.png
Daisy's Help,MEW,158,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_158_R_EN_LG.png
Energy Sticker,MEW,159,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_159_R_EN_LG.png
Erika's Invitation,MEW,160,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_160_R_EN_LG.png
Giovanni's Charisma,MEW,161,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_161_R_EN_LG.png
Grabber,MEW,162,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_162_R_EN_LG.png
Leftovers,MEW,163,Tool,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_163_R_EN_LG.png
Protective Goggles,MEW,164,Tool,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_164_R_EN_LG.png
Rigid Band,MEW,165,Tool,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_165_R_EN_LG.png
Bulbasaur,MEW,166,G Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_166_R_EN_LG.png
Ivysaur,MEW,167,G Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_167_R_EN_LG.png
Charmander,MEW,168,R Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_168_R_EN_LG.png
Charmeleon,MEW,169,R Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_169_R_EN_LG.png
Squirtle,MEW,170,W Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_170_R_EN_LG.png
Wartortle,MEW,171,W Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_171_R_EN_LG.png
Caterpie,MEW,172,G Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_172_R_EN_LG.png
Pikachu,MEW,173,L Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_173_R_EN_LG.png
Nidoking,MEW,174,D Stage 2,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_174_R_EN_LG.png
Psyduck,MEW,175,W Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_175_R_EN_LG.png
Poliwhirl,MEW,176,W Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_176_R_EN_LG.png
Machoke,MEW,177,F Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_177_R_EN_LG.png
Tangela,MEW,178,G Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_178_R_EN_LG.png
Mr. Mime,MEW,179,P Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_179_R_EN_LG.png
Omanyte,MEW,180,W Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_180_R_EN_LG.png
Dragonair,MEW,181,N Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_181_R_EN_LG.png
Venusaur ex,MEW,182,G Stage 2,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_182_R_EN_LG.png
Charizard ex,MEW,183,R Stage 2,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_183_R_EN_LG.png
Blastoise ex,MEW,184,W Stage 2,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_184_R_EN_LG.png
Arbok ex,MEW,185,D Stage 1,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_185_R_EN_LG.png
Ninetales ex,MEW,186,R Stage 1,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_186_R_EN_LG.png
Wigglytuff ex,MEW,187,C Stage 1,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_187_R_EN_LG.png
Alakazam ex,MEW,188,P Stage 2,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_188_R_EN_LG.png
Golem ex,MEW,189,F Stage 2,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_189_R_EN_LG.png
Kangaskhan ex,MEW,190,C Basic,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_190_R_EN_LG.png
Jynx ex,MEW,191,W Basic,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_191_R_EN_LG.png
Zapdos ex,MEW,192,L Basic,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_192_R_EN_LG.png
Mew ex,MEW,193,P Basic,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_193_R_EN_LG.png
Bill's Transfer,MEW,194,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_194_R_EN_LG.png
Daisy's Help,MEW,195,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_195_R_EN_LG.png
Erika's Invitation,MEW,196,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_196_R_EN_LG.png
Giovanni's Charisma,MEW,197,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_197_R_EN_LG.png
Venusaur ex,MEW,198,G Stage 2,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_198_R_EN_LG.png
Charizard ex,MEW,199,R Stage 2,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_199_R_EN_LG.png
Blastoise ex,MEW,200,W Stage 2,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_200_R_EN_LG.png
Alakazam ex,MEW,201,P Stage 2,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_201_R_EN_LG.png
Zapdos ex,MEW,202,L Basic,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_202_R_EN_LG.png
Erika's Invitation,MEW,203,Supporter,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_203_R_EN_LG.png
Giovanni's Charisma,MEW,204,Supporter,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_204_R_EN_LG.png
Mew ex,MEW,205,P Basic,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_205_R_EN_LG.png
Switch,MEW,206,Item,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_206_R_EN_LG.png
Psychic Energy,MEW,207,Basic Energy,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_207_R_EN_LG.png
Oddish,OBF,1,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_001_R_EN_LG.png
Gloom,OBF,2,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_002_R_EN_LG.png
Bellossom,OBF,3,G Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_003_R_EN_LG.png
Scyther,OBF,4,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_004_R_EN_LG.png
Shuckle,OBF,5,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_005_R_EN_LG.png
Surskit,OBF,6,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_006_R_EN_LG.png
Masquerain,OBF,7,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_007_R_EN_LG.png
Combee,OBF,8,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_008_R_EN_LG.png
Foongus,OBF,9,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_009_R_EN_LG.png
Amoonguss,OBF,10,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_010_R_EN_LG.png
Phantump,OBF,11,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_011_R_EN_LG.png
Trevenant,OBF,12,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_012_R_EN_LG.png
Rowlet,OBF,13,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_013_R_EN_LG.png
Dartrix,OBF,14,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_014_R_EN_LG.png
Decidueye ex,OBF,15,G Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_015_R_EN_LG.png
Bounsweet,OBF,16,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_016_R_EN_LG.png
Steenee,OBF,17,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_017_R_EN_LG.png
Tsareena,OBF,18,G Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_018_R_EN_LG.png
Smoliv,OBF,19,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_019_R_EN_LG.png
Dolliv,OBF,20,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_020_R_EN_LG.png
Arboliva,OBF,21,G Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_021_R_EN_LG.png
Toedscruel ex,OBF,22,G Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_022_R_EN_LG.png
Capsakid,OBF,23,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_023_R_EN_LG.png
Capsakid,OBF,24,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_024_R_EN_LG.png
Scovillain,OBF,25,G Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_025_R_EN_LG.png
Charmander,OBF,26,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_026_R_EN_LG.png
Charmeleon,OBF,27,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_027_R_EN_LG.png
Vulpix,OBF,28,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_028_R_EN_LG.png
Ninetales,OBF,29,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_029_R_EN_LG.png
Entei,OBF,30,R Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_030_R_EN_LG.png
Numel,OBF,31,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_031_R_EN_LG.png
Camerupt,OBF,32,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_032_R_EN_LG.png
Victini ex,OBF,33,R Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_033_R_EN_LG.png
Darumaka,OBF,34,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_034_R_EN_LG.png
Darmanitan,OBF,35,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_035_R_EN_LG.png
Litwick,OBF,36,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_036_R_EN_LG.png
Lampent,OBF,37,R Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_037_R_EN_LG.png
Chandelure,OBF,38,R Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_038_R_EN_LG.png
Heatmor,OBF,39,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_039_R_EN_LG.png
Larvesta,OBF,40,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_040_R_EN_LG.png
Volcarona,OBF,41,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_041_R_EN_LG.png
Eiscue ex,OBF,42,R Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_042_R_EN_LG.png
Charcadet,OBF,43,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_043_R_EN_LG.png
Armarouge,OBF,44,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_044_R_EN_LG.png
Lapras,OBF,45,W Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_045_R_EN_LG.png
Carvanha,OBF,46,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_046_R_EN_LG.png
Sharpedo,OBF,47,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_047_R_EN_LG.png
Buizel,OBF,48,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_048_R_EN_LG.png
Floatzel,OBF,49,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_049_R_EN_LG.png
Tympole,OBF,50,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_050_R_EN_LG.png
Palpitoad,OBF,51,W Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_051_R_EN_LG.png
Seismitoad,OBF,52,W Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_052_R_EN_LG.png
Cubchoo,OBF,53,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_053_R_EN_LG.png
Beartic,OBF,54,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_054_R_EN_LG.png
Cryogonal,OBF,55,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_055_R_EN_LG.png
Froakie,OBF,56,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_056_R_EN_LG.png
Frogadier,OBF,57,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_057_R_EN_LG.png
Wiglett,OBF,58,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_058_R_EN_LG.png
Wugtrio,OBF,59,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_059_R_EN_LG.png
Finizen,OBF,60,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_060_R_EN_LG.png
Finizen,OBF,61,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_061_R_EN_LG.png
Palafin,OBF,62,W Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_062_R_EN_LG.png
Magnemite,OBF,63,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_063_R_EN_LG.png
Magneton,OBF,64,L Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_064_R_EN_LG.png
Magnezone,OBF,65,L Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_065_R_EN_LG.png
Tyranitar ex,OBF,66,L Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_066_R_EN_LG.png
Tynamo,OBF,67,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_067_R_EN_LG.png
Eelektrik,OBF,68,L Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_068_R_EN_LG.png
Eelektross,OBF,69,L Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_069_R_EN_LG.png
Thundurus,OBF,70,L Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_070_R_EN_LG.png
Toxel,OBF,71,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_071_R_EN_LG.png
Toxtricity,OBF,72,L Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_072_R_EN_LG.png
Pawmot ex,OBF,73,L Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_073_R_EN_LG.png
Tadbulb,OBF,74,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_074_R_EN_LG.png
Tadbulb,OBF,75,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_075_R_EN_LG.png
Tadbulb,OBF,76,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_076_R_EN_LG.png
Bellibolt,OBF,77,L Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_077_R_EN_LG.png
Bellibolt,OBF,78,L Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_078_R_EN_LG.png
Miraidon ex,OBF,79,L Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_079_R_EN_LG.png
Cleffa,OBF,80,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_080_R_EN_LG.png
Clefairy,OBF,81,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_081_R_EN_LG.png
Clefable ex,OBF,82,P Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_082_R_EN_LG.png
Togepi,OBF,83,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_083_R_EN_LG.png
Togetic,OBF,84,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_084_R_EN_LG.png
Togekiss,OBF,85,P Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_085_R_EN_LG.png
Espeon,OBF,86,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_086_R_EN_LG.png
Snubbull,OBF,87,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_087_R_EN_LG.png
Granbull,OBF,88,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_088_R_EN_LG.png
Mawile,OBF,89,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_089_R_EN_LG.png
Spoink,OBF,90,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_090_R_EN_LG.png
Grumpig,OBF,91,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_091_R_EN_LG.png
Lunatone,OBF,92,P Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_092_R_EN_LG.png
Solrock,OBF,93,P Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_093_R_EN_LG.png
Baltoy,OBF,94,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_094_R_EN_LG.png
Claydol,OBF,95,P Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_095_R_EN_LG.png
Vespiquen ex,OBF,96,P Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_096_R_EN_LG.png
Sinistea,OBF,97,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_097_R_EN_LG.png
Polteageist,OBF,98,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_098_R_EN_LG.png
Greavard,OBF,99,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_099_R_EN_LG.png
Greavard,OBF,100,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_100_R_EN_LG.png
Houndstone,OBF,101,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_101_R_EN_LG.png
Houndstone ex,OBF,102,P Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_102_R_EN_LG.png
Diglett,OBF,103,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_103_R_EN_LG.png
Dugtrio,OBF,104,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_104_R_EN_LG.png
Larvitar,OBF,105,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_105_R_EN_LG.png
Pupitar,OBF,106,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_106_R_EN_LG.png
Nosepass,OBF,107,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_107_R_EN_LG.png
Barboach,OBF,108,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_108_R_EN_LG.png
Whiscash,OBF,109,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_109_R_EN_LG.png
Bonsly,OBF,110,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_110_R_EN_LG.png
Drilbur,OBF,111,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_111_R_EN_LG.png
Stunfisk,OBF,112,F Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_112_R_EN_LG.png
Diggersby,OBF,113,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_113_R_EN_LG.png
Crabrawler,OBF,114,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_114_R_EN_LG.png
Crabominable,OBF,115,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_115_R_EN_LG.png
Rockruff,OBF,116,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_116_R_EN_LG.png
Lycanroc,OBF,117,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_117_R_EN_LG.png
