name_en,name_de,set,number,pokedex_number,type,energy_type,rarity,image_url,international_prints,cardmarket_url,eur_price,eur_low,price_last_updated
Bidoof,Bidiza,UNM,171,,Basic,Colorless,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_171_R_EN_LG.png,UNM-171,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Bidoof-UNM171?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,10€","0,02€",2026-06-23T07:24:39.096298
Bibarel,Bidifas,UNM,172,,Stage 1,Colorless,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_172_R_EN_LG.png,UNM-172,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Bibarel-UNM172?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,17€","0,02€",2026-06-23T07:24:39.096298
Munchlax,Mampfaxo,UNM,173,,Basic,Colorless,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_173_R_EN_LG.png,UNM-173,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Munchlax-UNM173?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"1,37€","0,04€",2026-06-23T07:24:39.096298
Pidove,Dusselgurr,UNM,174,,Basic,Colorless,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_174_R_EN_LG.png,UNM-174,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Pidove-UNM174?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,08€","0,02€",2026-06-23T07:24:39.096298
Tranquill,Navitaub,UNM,175,,Stage 1,Colorless,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_175_R_EN_LG.png,UNM-175,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Tranquill-UNM175?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,08€","0,02€",2026-06-23T07:24:39.096298
Unfezant,Fasasnob,UNM,176,,Stage 2,Colorless,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_176_R_EN_LG.png,UNM-176,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Unfezant-UNM176?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,34€","0,02€",2026-06-23T07:24:39.096298
Audino,Ohrdoch,UNM,177,,Basic,Colorless,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_177_R_EN_LG.png,UNM-177,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Audino-UNM177?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,08€","0,02€",2026-06-23T07:24:39.096298
Tornadus,Boreos,UNM,178,,Basic,Colorless,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_178_R_EN_LG.png,UNM-178,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Tornadus-UNM178?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,11€","0,02€",2026-06-23T07:24:39.096298
Fletchling,Dartiri,UNM,179,,Basic,Colorless,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_179_R_EN_LG.png,UNM-179,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Fletchling-UNM179?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,08€","0,02€",2026-06-23T07:24:39.096298
Yungoos,Mangunior,UNM,180,,Basic,Colorless,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_180_R_EN_LG.png,UNM-180,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Yungoos-UNM180?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Gumshoos,Manguspektor,UNM,181,,Stage 1,Colorless,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_181_R_EN_LG.png,UNM-181,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Gumshoos-UNM181?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,21€","0,02€",2026-06-23T07:24:39.096298
Oranguru,Kommandutan,UNM,182,,Basic,Colorless,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_182_R_EN_LG.png,UNM-182,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Oranguru-UNM182?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,10€","0,02€",2026-06-23T07:24:39.096298
Type: Null,Typ:Null,UNM,183,,Basic,Colorless,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_183_R_EN_LG.png,UNM-183,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Type-Null-UNM183?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,18€","0,02€",2026-06-23T07:24:39.096298
Silvally,Amigento,UNM,184,,Stage 1,Colorless,Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_184_R_EN_LG.png,UNM-184,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Silvally-UNM184?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"3,70€","0,30€",2026-06-23T07:24:39.096298
Komala,Koalelu,UNM,185,,Basic,Colorless,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_185_R_EN_LG.png,UNM-185,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Komala-UNM185?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,09€","0,02€",2026-06-23T07:24:39.096298
Blaine's Quiz Show,Pyros Quizshow,UNM,186,,Supporter,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_186_R_EN_LG.png,UNM-186,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Blaines-Quiz-Show-UNM186?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,16€","0,02€",2026-06-23T07:24:39.096298
Blizzard Town,Blizzania,UNM,187,,Stadium,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_187_R_EN_LG.png,UNM-187,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Blizzard-Town-UNM187?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,19€","0,02€",2026-06-23T07:24:39.096298
Blue's Tactics,Blaus Taktik,UNM,188,,Supporter,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_188_R_EN_LG.png,"UNM-188,UNM-231",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Blues-Tactics-V1-UNM188?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,05€","0,02€",2026-06-23T07:24:39.096298
Bug Catcher,Käfersammler,UNM,189,,Supporter,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_189_R_EN_LG.png,"FST-226,UNM-189",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Bug-Catcher-V1-UNM189?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,10€","0,02€",2026-06-23T07:24:39.096298
Channeler,Exorzistin,UNM,190,,Supporter,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_190_R_EN_LG.png,"UNM-190,UNM-232",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Channeler-V1-UNM190?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,15€","0,02€",2026-06-23T07:24:39.096298
Cherish Ball,Jubelball,UNM,191,,Item,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_191_R_EN_LG.png,"UNM-191,UNM-191a,UNM-250",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Cherish-Ball-V1-UNM191?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"1,00€",,2026-06-23T07:24:39.096298
Cherish Ball,Jubelball,UNM,191a,,Item,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_191a_R_EN_LG.png,"UNM-191,UNM-191a,UNM-250",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Cherish-Ball-V3-UNM191a?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,,
Coach Trainer,Trainercoach,UNM,192,,Supporter,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_192_R_EN_LG.png,"UNM-192,UNM-233",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Coach-Trainer-V1-UNM192?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,18€","0,04€",2026-06-23T07:24:39.096298
Dark City,Dunkelstadt,UNM,193,,Stadium,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_193_R_EN_LG.png,UNM-193,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Dark-City-UNM193?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,30€","0,02€",2026-06-23T07:24:39.096298
Ear-Ringing Bell,Ohrenbetäubende Glocke,UNM,194,,Tool,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_194_R_EN_LG.png,UNM-194,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Ear-Ringing-Bell-UNM194?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,23€","0,02€",2026-06-23T07:24:39.096298
Flyinium Z: Air Slash,Aerium Z: Luftschnitt,UNM,195,,Tool,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_195_R_EN_LG.png,UNM-195,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Flyinium-Z-Air-Slash-UNM195?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,09€","0,02€",2026-06-23T07:24:39.096298
Giant Bomb,Giga-Bombe,UNM,196,,Tool,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_196_R_EN_LG.png,"UNM-196,UNM-251",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Giant-Bomb-V1-UNM196?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,19€","0,02€",2026-06-23T07:24:39.096298
Giant Hearth,Riesige Feuerstelle,UNM,197,,Stadium,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_197_R_EN_LG.png,"CEC-263,UNM-197",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Giant-Hearth-V1-UNM197?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,10€",,2026-06-23T07:24:39.096298
Great Potion,Großartiger Trank,UNM,198,,Item,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_198_R_EN_LG.png,UNM-198,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Great-Potion-UNM198?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,15€","0,02€",2026-06-23T07:24:39.096298
Grimsley,Astor,UNM,199,,Supporter,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_199_R_EN_LG.png,"UNM-199,UNM-234",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Grimsley-V1-UNM199?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,15€","0,02€",2026-06-23T07:24:39.096298
Hapu,Hapu'u,UNM,200,,Supporter,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_200_R_EN_LG.png,UNM-200,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Hapu-V1-UNM200?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,34€","0,02€",2026-06-23T07:24:39.096298
Karate Belt,Karategürtel,UNM,201,,Tool,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_201_R_EN_LG.png,"UNM-201,UNM-252",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Karate-Belt-V1-UNM201?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,33€","0,02€",2026-06-23T07:24:39.096298
Misty's Favor,Mistys Gunst,UNM,202,,Supporter,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_202_R_EN_LG.png,"UNM-202,UNM-235",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Mistys-Favor-V1-UNM202?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,51€","0,02€",2026-06-23T07:24:39.096298
Normalium Z: Tackle,Normium Z: Tackle,UNM,203,,Tool,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_203_R_EN_LG.png,UNM-203,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Normalium-Z-Tackle-UNM203?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,11€","0,02€",2026-06-23T07:24:39.096298
Poké Maniac,Pokémaniac,UNM,204,,Supporter,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_204_R_EN_LG.png,"UNM-204,UNM-236",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Poke-Maniac-V1-UNM204?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,12€","0,02€",2026-06-23T07:24:39.096298
Pokémon Research Lab,Pokémon-Labor,UNM,205,,Stadium,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_205_R_EN_LG.png,UNM-205,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Pokemon-Research-Lab-UNM205?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,40€","0,02€",2026-06-23T07:24:39.096298
Reset Stamp,Reset-Stempel,UNM,206,,Item,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_206_R_EN_LG.png,"UNM-206,UNM-206a,UNM-253",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Reset-Stamp-V1-UNM206?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,29€","0,02€",2026-06-23T07:24:39.096298
Reset Stamp,Reset-Stempel,UNM,206a,,Item,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_206a_R_EN_LG.png,"UNM-206,UNM-206a,UNM-253",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Reset-Stamp-V3-UNM206a?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"1,30€",,2026-06-23T07:24:39.096298
Slumbering Forest,Schlummerhain,UNM,207,,Stadium,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_207_R_EN_LG.png,UNM-207,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Slumbering-Forest-UNM207?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,15€","0,02€",2026-06-23T07:24:39.096298
Stadium Nav,Stadion-Navi,UNM,208,,Item,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_208_R_EN_LG.png,UNM-208,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Stadium-Nav-V1-UNM208?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,50€","0,02€",2026-06-23T07:24:39.096298
Tag Switch,Team-Wechsel,UNM,209,,Item,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_209_R_EN_LG.png,"UNM-209,UNM-254",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Tag-Switch-V1-UNM209?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,16€","0,02€",2026-06-23T07:24:39.096298
Unidentified Fossil,Unbekanntes Fossil,UNM,210,,Item,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_210_R_EN_LG.png,"ASR-157,CEC-207,FLI-116,SIT-165,TEU-155,UNM-210,UPR-134",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Unidentified-Fossil-UNM210?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,13€","0,02€",2026-06-23T07:24:39.096298
U-Turn Board,Umkehrboard,UNM,211,,Tool,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_211_R_EN_LG.png,"UNM-211,UNM-255",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/U-Turn-Board-V1-UNM211?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"3,69€","0,04€",2026-06-23T07:24:39.096298
Recycle Energy,Wiederverwertungsenergie,UNM,212,,Special Energy,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_212_R_EN_LG.png,"N1-105,UNM-212,UNM-257",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Recycle-Energy-V1-UNM212?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,49€","0,02€",2026-06-23T07:24:39.096298
Weakness Guard Energy,Schwächewächter-Energie,UNM,213,,Special Energy,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_213_R_EN_LG.png,"UNM-213,UNM-258",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Weakness-Guard-Energy-V1-UNM213?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,79€","0,02€",2026-06-23T07:24:39.096298
Rowlet & Alolan Exeggutor-GX,Bauz & Alola-Kokowei-GX,UNM,214,,Basic,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_214_R_EN_LG.png,"UNM-1,UNM-214,UNM-215,UNM-237",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Rowlet-Alolan-Exeggutor-GX-V2-UNM214?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"8,88€",,2026-04-01T22:53:14.237856
Rowlet & Alolan Exeggutor-GX,Bauz & Alola-Kokowei-GX,UNM,215,,Basic,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_215_R_EN_LG.png,"UNM-1,UNM-214,UNM-215,UNM-237",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Rowlet-Alolan-Exeggutor-GX-V3-UNM215?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"81,46€",,2026-04-01T22:53:14.499026
Heatran-GX,Heatran-GX,UNM,216,,Basic,Fire,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_216_R_EN_LG.png,"UNM-216,UNM-238,UNM-25",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Heatran-GX-V2-UNM216?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"6,62€",,2026-04-01T22:53:14.571221
Slowpoke & Psyduck-GX,Flegmon & Enton-GX,UNM,217,,Basic,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_217_R_EN_LG.png,"UNM-217,UNM-218,UNM-239,UNM-35",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Slowpoke-Psyduck-GX-V2-UNM217?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"62,18€",,2026-04-01T22:53:14.968749
Slowpoke & Psyduck-GX,Flegmon & Enton-GX,UNM,218,,Basic,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_218_R_EN_LG.png,"UNM-217,UNM-218,UNM-239,UNM-35",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Slowpoke-Psyduck-GX-V3-UNM218?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"141,91€",,2026-04-01T22:53:15.167550
Keldeo-GX,Keldeo-GX,UNM,219,,Basic,Water,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_219_R_EN_LG.png,"UNM-219,UNM-240,UNM-47",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Keldeo-GX-V2-UNM219?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"7,32€",,2026-04-01T22:53:16.318227
Raichu & Alolan Raichu-GX,Raichu & Alola-Raichu-GX,UNM,220,,Basic,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_220_R_EN_LG.png,"UNM-220,UNM-221,UNM-241,UNM-54",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Raichu-Alolan-Raichu-GX-V2-UNM220?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"24,54€",,2026-04-01T22:53:16.347495
Raichu & Alolan Raichu-GX,Raichu & Alola-Raichu-GX,UNM,221,,Basic,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_221_R_EN_LG.png,"UNM-220,UNM-221,UNM-241,UNM-54",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Raichu-Alolan-Raichu-GX-V3-UNM221?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"276,52€",,2026-04-01T22:53:16.583173
Mewtwo & Mew-GX,Mewtu & Mew-GX,UNM,222,,Basic,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_222_R_EN_LG.png,"SMP-191,UNM-222,UNM-242,UNM-71",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Mewtwo-Mew-GX-V2-UNM222?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"109,07€",,2026-04-01T22:53:16.901941
Latios-GX,Latios-GX,UNM,223,,Basic,Psychic,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_223_R_EN_LG.png,"UNM-223,UNM-243,UNM-78",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Latios-GX-V2-UNM223?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"11,71€",,2026-04-01T22:53:16.794677
Aerodactyl-GX,Aerodactyl-GX,UNM,224,,Stage 1,Fighting,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_224_R_EN_LG.png,"UNM-106,UNM-224,UNM-244",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Aerodactyl-GX-V2-UNM224?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"5,06€",,2026-04-01T22:53:17.064581
Mega Sableye & Tyranitar-GX,Mega-Zobiris & Despotar-GX,UNM,225,,Basic,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_225_R_EN_LG.png,"UNM-126,UNM-225,UNM-226,UNM-245",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Mega-Sableye-Tyranitar-GX-V2-UNM225?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"25,76€",,2026-04-01T22:53:17.121470
Mega Sableye & Tyranitar-GX,Mega-Zobiris & Despotar-GX,UNM,226,,Basic,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_226_R_EN_LG.png,"UNM-126,UNM-225,UNM-226,UNM-245",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Mega-Sableye-Tyranitar-GX-V3-UNM226?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"214,00€",,2026-04-01T22:53:17.296199
Mawile-GX,Flunkifer-GX,UNM,227,,Basic,Metal,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_227_R_EN_LG.png,"UNM-141,UNM-227,UNM-246",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Mawile-GX-V2-UNM227?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"4,56€",,2026-04-01T22:53:17.532510
Garchomp & Giratina-GX,Knakrack & Giratina-GX,UNM,228,,Basic,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_228_R_EN_LG.png,"SMP-193,UNM-146,UNM-228,UNM-247",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Garchomp-Giratina-GX-V2-UNM228?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"59,33€",,2026-04-01T22:53:17.789459
Dragonite-GX,Dragoran-GX,UNM,229,,Stage 2,Dragon,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_229_R_EN_LG.png,"UNM-152,UNM-229,UNM-248",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Dragonite-GX-V2-UNM229?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"23,83€",,2026-04-01T22:53:19.258248
Naganadel-GX,Agoyon-GX,UNM,230,,Stage 1,Dragon,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_230_R_EN_LG.png,"UNM-160,UNM-230,UNM-249",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Naganadel-GX-V2-UNM230?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"7,08€",,2026-04-01T22:53:19.215121
Blue's Tactics,Blaus Taktik,UNM,231,,Supporter,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_231_R_EN_LG.png,"UNM-188,UNM-231",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Blues-Tactics-V2-UNM231?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"31,31€","6,95€",2026-06-23T07:24:39.096298
Channeler,Exorzistin,UNM,232,,Supporter,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_232_R_EN_LG.png,"UNM-190,UNM-232",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Channeler-V2-UNM232?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"10,52€","2,49€",2026-06-23T07:24:39.096298
