tournament_id;tournament_name;meta;tournament_date;archetype;card_name;card_identifier;total_count;max_count;deck_inclusion_count;average_count;total_decks_in_archetype;percentage_in_archetype;set_code;set_name;set_number;rarity;type;image_url;is_ace_spec;total_players
6aa2200ca4272c53be64ca11;Amyverse PTCG Live Weekly #13 💛 Cash Prize!;Online Dated;2026-09-16;Toxtricity Box;Lillie's Determination;MEG 119;4;4;1;4,0;1;100,0;MEG;;119;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_119_R_EN_LG.png;No;135
6aa2200ca4272c53be64ca11;Amyverse PTCG Live Weekly #13 💛 Cash Prize!;Online Dated;2026-09-16;Toxtricity Box;Boss's Orders;MEG 114;3;3;1;3,0;1;100,0;MEG;;114;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_114_R_EN_LG.png;No;135
6aa2200ca4272c53be64ca11;Amyverse PTCG Live Weekly #13 💛 Cash Prize!;Online Dated;2026-09-16;Toxtricity Box;Team Rocket's Petrel;DRI 176;2;2;1;2,0;1;100,0;DRI;;176;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_176_R_EN_LG.png;No;135
6aa2200ca4272c53be64ca11;Amyverse PTCG Live Weekly #13 💛 Cash Prize!;Online Dated;2026-09-16;Toxtricity Box;Judge;POR 76;1;1;1;1,0;1;100,0;POR;;76;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_076_R_EN_LG.png;No;135
6aa2200ca4272c53be64ca11;Amyverse PTCG Live Weekly #13 💛 Cash Prize!;Online Dated;2026-09-16;Toxtricity Box;Gwynn;PBL 78;1;1;1;1,0;1;100,0;PBL;;78;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_078_R_EN_LG.png;No;135
6aa2200ca4272c53be64ca11;Amyverse PTCG Live Weekly #13 💛 Cash Prize!;Online Dated;2026-09-16;Toxtricity Box;Poké Pad;POR 81;4;4;1;4,0;1;100,0;POR;;81;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_081_R_EN_LG.png;No;135
6aa2200ca4272c53be64ca11;Amyverse PTCG Live Weekly #13 💛 Cash Prize!;Online Dated;2026-09-16;Toxtricity Box;Night Stretcher;ASC 196;3;3;1;3,0;1;100,0;ASC;;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No;135
6aa2200ca4272c53be64ca11;Amyverse PTCG Live Weekly #13 💛 Cash Prize!;Online Dated;2026-09-16;Toxtricity Box;Energy Recycler;DRI 164;2;2;1;2,0;1;100,0;DRI;;164;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_164_R_EN_LG.png;No;135
6aa2200ca4272c53be64ca11;Amyverse PTCG Live Weekly #13 💛 Cash Prize!;Online Dated;2026-09-16;Toxtricity Box;Energy Switch;MEG 115;2;2;1;2,0;1;100,0;MEG;;115;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_115_R_EN_LG.png;No;135
6aa2200ca4272c53be64ca11;Amyverse PTCG Live Weekly #13 💛 Cash Prize!;Online Dated;2026-09-16;Toxtricity Box;Secret Box;TWM 163;1;1;1;1,0;1;100,0;TWM;;163;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_163_R_EN_LG.png;Yes;135
6aa2200ca4272c53be64ca11;Amyverse PTCG Live Weekly #13 💛 Cash Prize!;Online Dated;2026-09-16;Toxtricity Box;Special Red Card;CRI 82;1;1;1;1,0;1;100,0;CRI;;82;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_082_R_EN_LG.png;No;135
6aa2200ca4272c53be64ca11;Amyverse PTCG Live Weekly #13 💛 Cash Prize!;Online Dated;2026-09-16;Toxtricity Box;Buddy-Buddy Poffin;TEF 144;1;1;1;1,0;1;100,0;TEF;;144;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_144_R_EN_LG.png;No;135
6aa2200ca4272c53be64ca11;Amyverse PTCG Live Weekly #13 💛 Cash Prize!;Online Dated;2026-09-16;Toxtricity Box;Ultra Ball;MEG 131;1;1;1;1,0;1;100,0;MEG;;131;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_131_R_EN_LG.png;No;135
6aa2200ca4272c53be64ca11;Amyverse PTCG Live Weekly #13 💛 Cash Prize!;Online Dated;2026-09-16;Toxtricity Box;Air Balloon;ASC 181;2;2;1;2,0;1;100,0;ASC;;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No;135
6aa2200ca4272c53be64ca11;Amyverse PTCG Live Weekly #13 💛 Cash Prize!;Online Dated;2026-09-16;Toxtricity Box;Team Rocket's Watchtower;DRI 180;2;2;1;2,0;1;100,0;DRI;;180;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_180_R_EN_LG.png;No;135
6aa2200ca4272c53be64ca11;Amyverse PTCG Live Weekly #13 💛 Cash Prize!;Online Dated;2026-09-16;Toxtricity Box;Lumiose City;POR 77;1;1;1;1,0;1;100,0;POR;;77;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_077_R_EN_LG.png;No;135
6aa2200ca4272c53be64ca11;Amyverse PTCG Live Weekly #13 💛 Cash Prize!;Online Dated;2026-09-16;Toxtricity Box;Darkness Energy;MEE 7;10;10;1;10,0;1;100,0;MEE;;7;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_007_R_EN_LG.png;No;135
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Toxtricity Box;Toxel;PFL 67;3;3;1;3,0;1;100,0;PFL;;67;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_067_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Toxtricity Box;Toxtricity;PFL 68;3;3;1;3,0;1;100,0;PFL;;68;Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_068_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Toxtricity Box;Munkidori;TWM 95;3;3;1;3,0;1;100,0;TWM;;95;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_095_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Toxtricity Box;Mega Darkrai ex;PBL 48;1;1;1;1,0;1;100,0;PBL;;48;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_048_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Toxtricity Box;Chi-Yu;PBL 59;1;1;1;1,0;1;100,0;PBL;;59;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_059_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Toxtricity Box;Pecharunt ex;SFA 39;1;1;1;1,0;1;100,0;SFA;;39;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_039_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Toxtricity Box;Fezandipiti ex;ASC 142;1;1;1;1,0;1;100,0;ASC;;142;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Toxtricity Box;Pecharunt;SVP 149;1;1;1;1,0;1;100,0;SVP;;149;Promo;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_149_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Toxtricity Box;Mega Absol ex;MEG 86;1;1;1;1,0;1;100,0;MEG;;86;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_086_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Toxtricity Box;Brute Bonnet;TWM 118;1;1;1;1,0;1;100,0;TWM;;118;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_118_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Toxtricity Box;Lillie's Determination;MEG 119;4;4;1;4,0;1;100,0;MEG;;119;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_119_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Toxtricity Box;Boss's Orders;MEG 114;2;2;1;2,0;1;100,0;MEG;;114;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_114_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Toxtricity Box;Team Rocket's Petrel;DRI 176;2;2;1;2,0;1;100,0;DRI;;176;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_176_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Toxtricity Box;Iris's Fighting Spirit;JTG 149;2;2;1;2,0;1;100,0;JTG;;149;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_149_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Toxtricity Box;Judge;POR 76;1;1;1;1,0;1;100,0;POR;;76;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_076_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Toxtricity Box;Poké Pad;POR 81;4;4;1;4,0;1;100,0;POR;;81;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_081_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Toxtricity Box;Pokégear 3.0;SVI 186;3;3;1;3,0;1;100,0;SVI;;186;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_186_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Toxtricity Box;Ultra Ball;MEG 131;3;3;1;3,0;1;100,0;MEG;;131;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_131_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Toxtricity Box;Night Stretcher;ASC 196;2;2;1;2,0;1;100,0;ASC;;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Toxtricity Box;Energy Switch;MEG 115;2;2;1;2,0;1;100,0;MEG;;115;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_115_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Toxtricity Box;Energy Recycler;DRI 164;1;1;1;1,0;1;100,0;DRI;;164;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_164_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Toxtricity Box;Special Red Card;CRI 82;1;1;1;1,0;1;100,0;CRI;;82;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_082_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Toxtricity Box;Buddy-Buddy Poffin;TEF 144;1;1;1;1,0;1;100,0;TEF;;144;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_144_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Toxtricity Box;Dark Bell;PBL 75;1;1;1;1,0;1;100,0;PBL;;75;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_075_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Toxtricity Box;Unfair Stamp;TWM 165;1;1;1;1,0;1;100,0;TWM;;165;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_165_R_EN_LG.png;Yes;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Toxtricity Box;Air Balloon;ASC 181;2;2;1;2,0;1;100,0;ASC;;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Toxtricity Box;Team Rocket's Watchtower;DRI 180;2;2;1;2,0;1;100,0;DRI;;180;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_180_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Toxtricity Box;Darkness Energy;MEE 7;10;10;1;10,0;1;100,0;MEE;;7;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_007_R_EN_LG.png;No;386
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Toxtricity Box;Toxel;PFL 67;4;4;1;4,0;1;100,0;PFL;;67;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_067_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Toxtricity Box;Toxtricity;PFL 68;4;4;1;4,0;1;100,0;PFL;;68;Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_068_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Toxtricity Box;Munkidori;TWM 95;3;3;1;3,0;1;100,0;TWM;;95;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_095_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Toxtricity Box;Shaymin;DRI 10;1;1;1;1,0;1;100,0;DRI;;10;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_010_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Toxtricity Box;Chi-Yu;PBL 59;1;1;1;1,0;1;100,0;PBL;;59;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_059_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Toxtricity Box;Pecharunt;SVP 149;1;1;1;1,0;1;100,0;SVP;;149;Promo;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_149_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Toxtricity Box;Brute Bonnet;TWM 118;1;1;1;1,0;1;100,0;TWM;;118;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_118_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Toxtricity Box;Pecharunt ex;SFA 39;1;1;1;1,0;1;100,0;SFA;;39;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_039_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Toxtricity Box;Fezandipiti ex;ASC 142;1;1;1;1,0;1;100,0;ASC;;142;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Toxtricity Box;Mega Absol ex;MEG 86;1;1;1;1,0;1;100,0;MEG;;86;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_086_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Toxtricity Box;Lillie's Determination;MEG 119;4;4;1;4,0;1;100,0;MEG;;119;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_119_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Toxtricity Box;Boss's Orders;MEG 114;3;3;1;3,0;1;100,0;MEG;;114;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_114_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Toxtricity Box;Team Rocket's Petrel;DRI 176;2;2;1;2,0;1;100,0;DRI;;176;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_176_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Toxtricity Box;Judge;POR 76;1;1;1;1,0;1;100,0;POR;;76;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_076_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Toxtricity Box;Morty's Conviction;TEF 155;1;1;1;1,0;1;100,0;TEF;;155;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_155_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Toxtricity Box;Poké Pad;POR 81;4;4;1;4,0;1;100,0;POR;;81;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_081_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Toxtricity Box;Energy Switch;MEG 115;2;2;1;2,0;1;100,0;MEG;;115;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_115_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Toxtricity Box;Energy Recycler;DRI 164;2;2;1;2,0;1;100,0;DRI;;164;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_164_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Toxtricity Box;Night Stretcher;ASC 196;2;2;1;2,0;1;100,0;ASC;;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Toxtricity Box;Pokégear 3.0;SVI 186;2;2;1;2,0;1;100,0;SVI;;186;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_186_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Toxtricity Box;Secret Box;TWM 163;1;1;1;1,0;1;100,0;TWM;;163;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_163_R_EN_LG.png;Yes;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Toxtricity Box;Buddy-Buddy Poffin;TEF 144;1;1;1;1,0;1;100,0;TEF;;144;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_144_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Toxtricity Box;Ultra Ball;MEG 131;1;1;1;1,0;1;100,0;MEG;;131;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_131_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Toxtricity Box;Special Red Card;CRI 82;1;1;1;1,0;1;100,0;CRI;;82;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_082_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Toxtricity Box;Air Balloon;ASC 181;2;2;1;2,0;1;100,0;ASC;;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Toxtricity Box;Team Rocket's Watchtower;DRI 180;2;2;1;2,0;1;100,0;DRI;;180;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_180_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Toxtricity Box;Lumiose City;POR 77;1;1;1;1,0;1;100,0;POR;;77;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_077_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Toxtricity Box;Darkness Energy;MEE 7;10;10;1;10,0;1;100,0;MEE;;7;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_007_R_EN_LG.png;No;142
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Toxtricity Box;Toxel;PFL 67;3;3;1;3,0;1;100,0;PFL;;67;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_067_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Toxtricity Box;Toxtricity;PFL 68;3;3;1;3,0;1;100,0;PFL;;68;Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_068_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Toxtricity Box;Munkidori;TWM 95;3;3;1;3,0;1;100,0;TWM;;95;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_095_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Toxtricity Box;Mega Kangaskhan ex;MEG 104;2;2;1;2,0;1;100,0;MEG;;104;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_104_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Toxtricity Box;Mega Absol ex;MEG 86;1;1;1;1,0;1;100,0;MEG;;86;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_086_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Toxtricity Box;Pecharunt;SVP 149;1;1;1;1,0;1;100,0;SVP;;149;Promo;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_149_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Toxtricity Box;Chi-Yu;PBL 59;1;1;1;1,0;1;100,0;PBL;;59;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_059_R_EN_LG.png;No;110
6aab44c138886b36383c21bf;🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!;Online Dated;2026-09-18;Toxtricity Box;Fezandipiti ex;ASC 142;1;1;1;1,0;1;100,0;ASC;;142;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No;110
