tournament_id,limitless_tournament_id,tournament_name,tournament_date,meta,place,player_name,deck_archetype,deck_slug,wins,losses,ties,card_name,card_identifier,set_code,set_number,count,type,is_ace_spec,druck_quelle,scraped_at
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,459,Timothy Bennett,Lucario Hariyama,28562,8,6,0,Mega Lucario ex,MEG 77,MEG,77,3,Stage 1,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,459,Timothy Bennett,Lucario Hariyama,28562,8,6,0,Makuhita,MEG 72,MEG,72,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,459,Timothy Bennett,Lucario Hariyama,28562,8,6,0,Hariyama,MEG 73,MEG,73,2,Stage 1,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,459,Timothy Bennett,Lucario Hariyama,28562,8,6,0,Solrock,MEG 75,MEG,75,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,459,Timothy Bennett,Lucario Hariyama,28562,8,6,0,Lunatone,MEG 74,MEG,74,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,459,Timothy Bennett,Lucario Hariyama,28562,8,6,0,Meowth ex,POR 62,POR,62,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,459,Timothy Bennett,Lucario Hariyama,28562,8,6,0,Shaymin,DRI 10,DRI,10,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,459,Timothy Bennett,Lucario Hariyama,28562,8,6,0,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,459,Timothy Bennett,Lucario Hariyama,28562,8,6,0,Hilda,WHT 84,WHT,84,2,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,459,Timothy Bennett,Lucario Hariyama,28562,8,6,0,Boss's Orders,MEG 114,MEG,114,2,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,459,Timothy Bennett,Lucario Hariyama,28562,8,6,0,Harlequin,WHT 83,WHT,83,2,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,459,Timothy Bennett,Lucario Hariyama,28562,8,6,0,Wally's Compassion,MEG 132,MEG,132,1,Supporter,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,459,Timothy Bennett,Lucario Hariyama,28562,8,6,0,Premium Power Pro,MEG 124,MEG,124,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,459,Timothy Bennett,Lucario Hariyama,28562,8,6,0,Poké Pad,POR 81,POR,81,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,459,Timothy Bennett,Lucario Hariyama,28562,8,6,0,Fighting Gong,MEG 116,MEG,116,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,459,Timothy Bennett,Lucario Hariyama,28562,8,6,0,Ultra Ball,MEG 131,MEG,131,3,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,459,Timothy Bennett,Lucario Hariyama,28562,8,6,0,Night Stretcher,ASC 196,ASC,196,3,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,459,Timothy Bennett,Lucario Hariyama,28562,8,6,0,Tool Scrapper,ASC 212,ASC,212,1,Item,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,459,Timothy Bennett,Lucario Hariyama,28562,8,6,0,Air Balloon,ASC 181,ASC,181,2,Tool,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,459,Timothy Bennett,Lucario Hariyama,28562,8,6,0,Maximum Belt,TEF 154,TEF,154,1,Tool,Yes,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,459,Timothy Bennett,Lucario Hariyama,28562,8,6,0,Gravity Mountain,SSP 177,SSP,177,2,Stadium,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,459,Timothy Bennett,Lucario Hariyama,28562,8,6,0,Fighting Energy,MEE 6,MEE,6,7,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,459,Timothy Bennett,Lucario Hariyama,28562,8,6,0,Rocky Fighting Energy,POR 87,POR,87,2,Special Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,461,Alex Frezza,Alakazam Dudunsparce,28563,7,4,3,Abra,MEG 54,MEG,54,4,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,461,Alex Frezza,Alakazam Dudunsparce,28563,7,4,3,Kadabra,MEG 55,MEG,55,4,Stage 1,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,461,Alex Frezza,Alakazam Dudunsparce,28563,7,4,3,Alakazam,MEG 56,MEG,56,3,Stage 2,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,461,Alex Frezza,Alakazam Dudunsparce,28563,7,4,3,Alakazam,TWM 82,TWM,82,1,Stage 2,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,461,Alex Frezza,Alakazam Dudunsparce,28563,7,4,3,Dunsparce,JTG 120,JTG,120,3,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,461,Alex Frezza,Alakazam Dudunsparce,28563,7,4,3,Dudunsparce,TEF 129,TEF,129,2,Stage 1,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,461,Alex Frezza,Alakazam Dudunsparce,28563,7,4,3,Dedenne,SSP 87,SSP,87,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,461,Alex Frezza,Alakazam Dudunsparce,28563,7,4,3,Elgyem,BLK 40,BLK,40,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,461,Alex Frezza,Alakazam Dudunsparce,28563,7,4,3,Shaymin,DRI 10,DRI,10,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,461,Alex Frezza,Alakazam Dudunsparce,28563,7,4,3,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,461,Alex Frezza,Alakazam Dudunsparce,28563,7,4,3,Genesect,SFA 40,SFA,40,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,461,Alex Frezza,Alakazam Dudunsparce,28563,7,4,3,Hilda,WHT 84,WHT,84,4,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,461,Alex Frezza,Alakazam Dudunsparce,28563,7,4,3,Dawn,PFL 87,PFL,87,3,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,461,Alex Frezza,Alakazam Dudunsparce,28563,7,4,3,Boss's Orders,MEG 114,MEG,114,2,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,461,Alex Frezza,Alakazam Dudunsparce,28563,7,4,3,Lana's Aid,TWM 155,TWM,155,1,Supporter,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,461,Alex Frezza,Alakazam Dudunsparce,28563,7,4,3,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,461,Alex Frezza,Alakazam Dudunsparce,28563,7,4,3,Poké Pad,POR 81,POR,81,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,461,Alex Frezza,Alakazam Dudunsparce,28563,7,4,3,Rare Candy,MEG 125,MEG,125,3,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,461,Alex Frezza,Alakazam Dudunsparce,28563,7,4,3,Enhanced Hammer,TWM 148,TWM,148,2,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,461,Alex Frezza,Alakazam Dudunsparce,28563,7,4,3,Night Stretcher,ASC 196,ASC,196,1,Item,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,461,Alex Frezza,Alakazam Dudunsparce,28563,7,4,3,Sacred Ash,DRI 168,DRI,168,1,Item,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,461,Alex Frezza,Alakazam Dudunsparce,28563,7,4,3,Air Balloon,ASC 181,ASC,181,2,Tool,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,461,Alex Frezza,Alakazam Dudunsparce,28563,7,4,3,Lucky Helmet,TWM 158,TWM,158,1,Tool,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,461,Alex Frezza,Alakazam Dudunsparce,28563,7,4,3,Nighttime Mine,ASC 197,ASC,197,4,Stadium,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,461,Alex Frezza,Alakazam Dudunsparce,28563,7,4,3,Telepathic Psychic Energy,POR 88,POR,88,4,Special Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,461,Alex Frezza,Alakazam Dudunsparce,28563,7,4,3,Psychic Energy,MEE 5,MEE,5,1,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,461,Alex Frezza,Alakazam Dudunsparce,28563,7,4,3,Enriching Energy,SSP 191,SSP,191,1,Special Energy,Yes,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,462,Pedro Hernandez,Slowking,28564,7,4,3,Slowpoke,SCR 57,SCR,57,4,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,462,Pedro Hernandez,Slowking,28564,7,4,3,Slowking,SCR 58,SCR,58,3,Stage 1,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,462,Pedro Hernandez,Slowking,28564,7,4,3,Latias ex,SSP 76,SSP,76,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,462,Pedro Hernandez,Slowking,28564,7,4,3,Mega Kangaskhan ex,MEG 104,MEG,104,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,462,Pedro Hernandez,Slowking,28564,7,4,3,Kyurem,SFA 47,SFA,47,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,462,Pedro Hernandez,Slowking,28564,7,4,3,Metagross,CRI 61,CRI,61,2,Stage 2,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,462,Pedro Hernandez,Slowking,28564,7,4,3,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,462,Pedro Hernandez,Slowking,28564,7,4,3,Meowth ex,POR 62,POR,62,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,462,Pedro Hernandez,Slowking,28564,7,4,3,Lillie's Clefairy ex,JTG 56,JTG,56,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,462,Pedro Hernandez,Slowking,28564,7,4,3,Spectrier,ASC 98,ASC,98,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,462,Pedro Hernandez,Slowking,28564,7,4,3,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,462,Pedro Hernandez,Slowking,28564,7,4,3,Ciphermaniac's Codebreaking,TEF 145,TEF,145,3,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,462,Pedro Hernandez,Slowking,28564,7,4,3,Lana's Aid,TWM 155,TWM,155,1,Supporter,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,462,Pedro Hernandez,Slowking,28564,7,4,3,Hilda,WHT 84,WHT,84,1,Supporter,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,462,Pedro Hernandez,Slowking,28564,7,4,3,Ultra Ball,MEG 131,MEG,131,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,462,Pedro Hernandez,Slowking,28564,7,4,3,Poké Pad,POR 81,POR,81,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,462,Pedro Hernandez,Slowking,28564,7,4,3,Night Stretcher,ASC 196,ASC,196,3,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,462,Pedro Hernandez,Slowking,28564,7,4,3,Wondrous Patch,PFL 94,PFL,94,3,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,462,Pedro Hernandez,Slowking,28564,7,4,3,Special Red Card,CRI 82,CRI,82,1,Item,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,462,Pedro Hernandez,Slowking,28564,7,4,3,Secret Box,TWM 163,TWM,163,1,Item,Yes,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,462,Pedro Hernandez,Slowking,28564,7,4,3,Switch,MEG 130,MEG,130,1,Item,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,462,Pedro Hernandez,Slowking,28564,7,4,3,Lucky Helmet,TWM 158,TWM,158,1,Tool,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,462,Pedro Hernandez,Slowking,28564,7,4,3,Counter Gain,SSP 169,SSP,169,1,Tool,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,462,Pedro Hernandez,Slowking,28564,7,4,3,Academy at Night,SFA 54,SFA,54,4,Stadium,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,462,Pedro Hernandez,Slowking,28564,7,4,3,Telepathic Psychic Energy,POR 88,POR,88,4,Special Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,462,Pedro Hernandez,Slowking,28564,7,4,3,Psychic Energy,MEE 5,MEE,5,3,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,462,Pedro Hernandez,Slowking,28564,7,4,3,Boomerang Energy,TWM 166,TWM,166,2,Special Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,463,Christian Park,Dragapult,28565,7,4,3,Dreepy,TWM 128,TWM,128,4,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,463,Christian Park,Dragapult,28565,7,4,3,Drakloak,TWM 129,TWM,129,4,Stage 1,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,463,Christian Park,Dragapult,28565,7,4,3,Dragapult ex,TWM 130,TWM,130,3,Stage 2,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,463,Christian Park,Dragapult,28565,7,4,3,Munkidori,TWM 95,TWM,95,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,463,Christian Park,Dragapult,28565,7,4,3,Budew,ASC 16,ASC,16,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,463,Christian Park,Dragapult,28565,7,4,3,Meowth ex,POR 62,POR,62,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,463,Christian Park,Dragapult,28565,7,4,3,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,463,Christian Park,Dragapult,28565,7,4,3,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,463,Christian Park,Dragapult,28565,7,4,3,Boss's Orders,MEG 114,MEG,114,3,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,463,Christian Park,Dragapult,28565,7,4,3,Crispin,SCR 133,SCR,133,2,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,463,Christian Park,Dragapult,28565,7,4,3,Rosa's Encouragement,POR 84,POR,84,1,Supporter,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,463,Christian Park,Dragapult,28565,7,4,3,Judge,POR 76,POR,76,1,Supporter,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,463,Christian Park,Dragapult,28565,7,4,3,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,463,Christian Park,Dragapult,28565,7,4,3,Poké Pad,POR 81,POR,81,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,463,Christian Park,Dragapult,28565,7,4,3,Ultra Ball,MEG 131,MEG,131,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,463,Christian Park,Dragapult,28565,7,4,3,Crushing Hammer,POR 71,POR,71,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,463,Christian Park,Dragapult,28565,7,4,3,Night Stretcher,ASC 196,ASC,196,3,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,463,Christian Park,Dragapult,28565,7,4,3,Special Red Card,CRI 82,CRI,82,1,Item,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,463,Christian Park,Dragapult,28565,7,4,3,Unfair Stamp,TWM 165,TWM,165,1,Item,Yes,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,463,Christian Park,Dragapult,28565,7,4,3,Team Rocket's Watchtower,DRI 180,DRI,180,2,Stadium,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,463,Christian Park,Dragapult,28565,7,4,3,Psychic Energy,MEE 5,MEE,5,4,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,463,Christian Park,Dragapult,28565,7,4,3,Fire Energy,MEE 2,MEE,2,3,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,463,Christian Park,Dragapult,28565,7,4,3,Darkness Energy,MEE 7,MEE,7,2,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,464,Ashley Freije,Dragapult Blaziken,28566,7,4,3,Dreepy,TWM 128,TWM,128,4,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,464,Ashley Freije,Dragapult Blaziken,28566,7,4,3,Drakloak,TWM 129,TWM,129,4,Stage 1,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,464,Ashley Freije,Dragapult Blaziken,28566,7,4,3,Dragapult ex,TWM 130,TWM,130,2,Stage 2,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,464,Ashley Freije,Dragapult Blaziken,28566,7,4,3,Torchic,DRI 40,DRI,40,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,464,Ashley Freije,Dragapult Blaziken,28566,7,4,3,Combusken,DRI 41,DRI,41,1,Stage 1,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,464,Ashley Freije,Dragapult Blaziken,28566,7,4,3,Blaziken ex,JTG 24,JTG,24,2,Stage 2,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,464,Ashley Freije,Dragapult Blaziken,28566,7,4,3,Munkidori,TWM 95,TWM,95,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,464,Ashley Freije,Dragapult Blaziken,28566,7,4,3,Meowth ex,POR 62,POR,62,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,464,Ashley Freije,Dragapult Blaziken,28566,7,4,3,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,464,Ashley Freije,Dragapult Blaziken,28566,7,4,3,Budew,ASC 16,ASC,16,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,464,Ashley Freije,Dragapult Blaziken,28566,7,4,3,Lillie's Clefairy ex,JTG 56,JTG,56,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,464,Ashley Freije,Dragapult Blaziken,28566,7,4,3,Shaymin,DRI 10,DRI,10,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,464,Ashley Freije,Dragapult Blaziken,28566,7,4,3,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,464,Ashley Freije,Dragapult Blaziken,28566,7,4,3,Boss's Orders,MEG 114,MEG,114,3,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,464,Ashley Freije,Dragapult Blaziken,28566,7,4,3,Crispin,SCR 133,SCR,133,2,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,464,Ashley Freije,Dragapult Blaziken,28566,7,4,3,Dawn,PFL 87,PFL,87,1,Supporter,,seite,2026-09-06T16:47:08.161872+00:00
