tournament_id,limitless_tournament_id,tournament_name,tournament_date,meta,place,player_name,deck_archetype,deck_slug,wins,losses,ties,card_name,card_identifier,set_code,set_number,count,type,is_ace_spec,quelle,spielerzahl,druck_quelle,scraped_at
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,31,brooklynne piche,Ogerpon Meganium,ogerpon-meganium,3,3,0,Forest of Vitality,MEG 117,MEG,117,3,Stadium,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,31,brooklynne piche,Ogerpon Meganium,ogerpon-meganium,3,3,0,Battle Cage,PFL 85,PFL,85,1,Stadium,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,31,brooklynne piche,Ogerpon Meganium,ogerpon-meganium,3,3,0,Grass Energy,MEE 1,MEE,1,11,Basic Energy,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,32,Kalani Ibarra,Raging Bolt Ogerpon,raging-bolt-ogerpon,3,3,0,Mega Kangaskhan ex,MEG 104,MEG,104,4,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,32,Kalani Ibarra,Raging Bolt Ogerpon,raging-bolt-ogerpon,3,3,0,Teal Mask Ogerpon ex,TWM 25,TWM,25,3,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,32,Kalani Ibarra,Raging Bolt Ogerpon,raging-bolt-ogerpon,3,3,0,Meowth ex,POR 62,POR,62,3,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,32,Kalani Ibarra,Raging Bolt Ogerpon,raging-bolt-ogerpon,3,3,0,Raging Bolt ex,TEF 123,TEF,123,2,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,32,Kalani Ibarra,Raging Bolt Ogerpon,raging-bolt-ogerpon,3,3,0,Latias ex,SSP 76,SSP,76,2,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,32,Kalani Ibarra,Raging Bolt Ogerpon,raging-bolt-ogerpon,3,3,0,Wellspring Mask Ogerpon ex,TWM 64,TWM,64,1,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,32,Kalani Ibarra,Raging Bolt Ogerpon,raging-bolt-ogerpon,3,3,0,Chien-Pao,SSP 56,SSP,56,1,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,32,Kalani Ibarra,Raging Bolt Ogerpon,raging-bolt-ogerpon,3,3,0,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,32,Kalani Ibarra,Raging Bolt Ogerpon,raging-bolt-ogerpon,3,3,0,Lillie's Clefairy ex,JTG 56,JTG,56,1,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,32,Kalani Ibarra,Raging Bolt Ogerpon,raging-bolt-ogerpon,3,3,0,Iron Crown ex,TEF 81,TEF,81,1,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,32,Kalani Ibarra,Raging Bolt Ogerpon,raging-bolt-ogerpon,3,3,0,Crispin,SCR 133,SCR,133,4,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,32,Kalani Ibarra,Raging Bolt Ogerpon,raging-bolt-ogerpon,3,3,0,Boss's Orders,MEG 114,MEG,114,2,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,32,Kalani Ibarra,Raging Bolt Ogerpon,raging-bolt-ogerpon,3,3,0,Cyrano,SSP 170,SSP,170,2,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,32,Kalani Ibarra,Raging Bolt Ogerpon,raging-bolt-ogerpon,3,3,0,Ciphermaniac's Codebreaking,TEF 145,TEF,145,1,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,32,Kalani Ibarra,Raging Bolt Ogerpon,raging-bolt-ogerpon,3,3,0,Ultra Ball,MEG 131,MEG,131,4,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,32,Kalani Ibarra,Raging Bolt Ogerpon,raging-bolt-ogerpon,3,3,0,Energy Switch,MEG 115,MEG,115,4,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,32,Kalani Ibarra,Raging Bolt Ogerpon,raging-bolt-ogerpon,3,3,0,Glass Trumpet,SCR 135,SCR,135,2,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,32,Kalani Ibarra,Raging Bolt Ogerpon,raging-bolt-ogerpon,3,3,0,Night Stretcher,ASC 196,ASC,196,2,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,32,Kalani Ibarra,Raging Bolt Ogerpon,raging-bolt-ogerpon,3,3,0,Unfair Stamp,TWM 165,TWM,165,1,Item,Yes,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,32,Kalani Ibarra,Raging Bolt Ogerpon,raging-bolt-ogerpon,3,3,0,Switch,MEG 130,MEG,130,1,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,32,Kalani Ibarra,Raging Bolt Ogerpon,raging-bolt-ogerpon,3,3,0,Area Zero Underdepths,SCR 131,SCR,131,4,Stadium,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,32,Kalani Ibarra,Raging Bolt Ogerpon,raging-bolt-ogerpon,3,3,0,Grass Energy,MEE 1,MEE,1,7,Basic Energy,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,32,Kalani Ibarra,Raging Bolt Ogerpon,raging-bolt-ogerpon,3,3,0,Psychic Energy,MEE 5,MEE,5,2,Basic Energy,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,32,Kalani Ibarra,Raging Bolt Ogerpon,raging-bolt-ogerpon,3,3,0,Lightning Energy,MEE 4,MEE,4,2,Basic Energy,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,32,Kalani Ibarra,Raging Bolt Ogerpon,raging-bolt-ogerpon,3,3,0,Fighting Energy,MEE 6,MEE,6,2,Basic Energy,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,32,Kalani Ibarra,Raging Bolt Ogerpon,raging-bolt-ogerpon,3,3,0,Water Energy,MEE 3,MEE,3,1,Basic Energy,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,33,Dean Pederson,Grimmsnarl Froslass,grimmsnarl-froslass,3,3,0,Marnie's Impidimp,DRI 134,DRI,134,4,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,33,Dean Pederson,Grimmsnarl Froslass,grimmsnarl-froslass,3,3,0,Marnie's Morgrem,DRI 135,DRI,135,3,Stage 1,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,33,Dean Pederson,Grimmsnarl Froslass,grimmsnarl-froslass,3,3,0,Marnie's Grimmsnarl ex,DRI 136,DRI,136,2,Stage 2,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,33,Dean Pederson,Grimmsnarl Froslass,grimmsnarl-froslass,3,3,0,Munkidori,TWM 95,TWM,95,4,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,33,Dean Pederson,Grimmsnarl Froslass,grimmsnarl-froslass,3,3,0,Snorunt,ASC 46,ASC,46,3,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,33,Dean Pederson,Grimmsnarl Froslass,grimmsnarl-froslass,3,3,0,Froslass,TWM 53,TWM,53,3,Stage 1,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,33,Dean Pederson,Grimmsnarl Froslass,grimmsnarl-froslass,3,3,0,Budew,ASC 16,ASC,16,2,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,33,Dean Pederson,Grimmsnarl Froslass,grimmsnarl-froslass,3,3,0,Yveltal,MEG 88,MEG,88,1,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,33,Dean Pederson,Grimmsnarl Froslass,grimmsnarl-froslass,3,3,0,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,33,Dean Pederson,Grimmsnarl Froslass,grimmsnarl-froslass,3,3,0,Boss's Orders,MEG 114,MEG,114,3,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,33,Dean Pederson,Grimmsnarl Froslass,grimmsnarl-froslass,3,3,0,Team Rocket's Petrel,DRI 176,DRI,176,2,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,33,Dean Pederson,Grimmsnarl Froslass,grimmsnarl-froslass,3,3,0,Gwynn,PBL 78,PBL,78,2,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,33,Dean Pederson,Grimmsnarl Froslass,grimmsnarl-froslass,3,3,0,Poké Pad,POR 81,POR,81,4,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,33,Dean Pederson,Grimmsnarl Froslass,grimmsnarl-froslass,3,3,0,Night Stretcher,ASC 196,ASC,196,2,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,33,Dean Pederson,Grimmsnarl Froslass,grimmsnarl-froslass,3,3,0,Buddy-Buddy Poffin,TEF 144,TEF,144,2,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,33,Dean Pederson,Grimmsnarl Froslass,grimmsnarl-froslass,3,3,0,Rare Candy,MEG 125,MEG,125,1,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,33,Dean Pederson,Grimmsnarl Froslass,grimmsnarl-froslass,3,3,0,Energy Switch,MEG 115,MEG,115,1,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,33,Dean Pederson,Grimmsnarl Froslass,grimmsnarl-froslass,3,3,0,Special Red Card,CRI 82,CRI,82,1,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,33,Dean Pederson,Grimmsnarl Froslass,grimmsnarl-froslass,3,3,0,Secret Box,TWM 163,TWM,163,1,Item,Yes,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,33,Dean Pederson,Grimmsnarl Froslass,grimmsnarl-froslass,3,3,0,Pokégear 3.0,SVI 186,SVI,186,1,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,33,Dean Pederson,Grimmsnarl Froslass,grimmsnarl-froslass,3,3,0,Air Balloon,ASC 181,ASC,181,1,Tool,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,33,Dean Pederson,Grimmsnarl Froslass,grimmsnarl-froslass,3,3,0,Spikemuth Gym,DRI 169,DRI,169,4,Stadium,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,33,Dean Pederson,Grimmsnarl Froslass,grimmsnarl-froslass,3,3,0,Darkness Energy,MEE 7,MEE,7,9,Basic Energy,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,34,Jose Luis Suarez Vigo,Alakazam Dudunsparce,alakazam-dudunsparce,3,3,0,Abra,MEG 54,MEG,54,4,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,34,Jose Luis Suarez Vigo,Alakazam Dudunsparce,alakazam-dudunsparce,3,3,0,Kadabra,MEG 55,MEG,55,4,Stage 1,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,34,Jose Luis Suarez Vigo,Alakazam Dudunsparce,alakazam-dudunsparce,3,3,0,Alakazam,MEG 56,MEG,56,3,Stage 2,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,34,Jose Luis Suarez Vigo,Alakazam Dudunsparce,alakazam-dudunsparce,3,3,0,Dunsparce,JTG 120,JTG,120,3,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,34,Jose Luis Suarez Vigo,Alakazam Dudunsparce,alakazam-dudunsparce,3,3,0,Dudunsparce,TEF 129,TEF,129,3,Stage 1,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,34,Jose Luis Suarez Vigo,Alakazam Dudunsparce,alakazam-dudunsparce,3,3,0,Genesect,SFA 40,SFA,40,2,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,34,Jose Luis Suarez Vigo,Alakazam Dudunsparce,alakazam-dudunsparce,3,3,0,Shaymin,DRI 10,DRI,10,1,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,34,Jose Luis Suarez Vigo,Alakazam Dudunsparce,alakazam-dudunsparce,3,3,0,Dedenne,SSP 87,SSP,87,1,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,34,Jose Luis Suarez Vigo,Alakazam Dudunsparce,alakazam-dudunsparce,3,3,0,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,34,Jose Luis Suarez Vigo,Alakazam Dudunsparce,alakazam-dudunsparce,3,3,0,Dawn,PFL 87,PFL,87,4,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,34,Jose Luis Suarez Vigo,Alakazam Dudunsparce,alakazam-dudunsparce,3,3,0,Hilda,WHT 84,WHT,84,3,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,34,Jose Luis Suarez Vigo,Alakazam Dudunsparce,alakazam-dudunsparce,3,3,0,Boss's Orders,MEG 114,MEG,114,2,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,34,Jose Luis Suarez Vigo,Alakazam Dudunsparce,alakazam-dudunsparce,3,3,0,Eri,TEF 146,TEF,146,1,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,34,Jose Luis Suarez Vigo,Alakazam Dudunsparce,alakazam-dudunsparce,3,3,0,Lana's Aid,TWM 155,TWM,155,1,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,34,Jose Luis Suarez Vigo,Alakazam Dudunsparce,alakazam-dudunsparce,3,3,0,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,34,Jose Luis Suarez Vigo,Alakazam Dudunsparce,alakazam-dudunsparce,3,3,0,Poké Pad,POR 81,POR,81,4,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,34,Jose Luis Suarez Vigo,Alakazam Dudunsparce,alakazam-dudunsparce,3,3,0,Rare Candy,MEG 125,MEG,125,3,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,34,Jose Luis Suarez Vigo,Alakazam Dudunsparce,alakazam-dudunsparce,3,3,0,Enhanced Hammer,TWM 148,TWM,148,2,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,34,Jose Luis Suarez Vigo,Alakazam Dudunsparce,alakazam-dudunsparce,3,3,0,Sacred Ash,DRI 168,DRI,168,1,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,34,Jose Luis Suarez Vigo,Alakazam Dudunsparce,alakazam-dudunsparce,3,3,0,Air Balloon,ASC 181,ASC,181,2,Tool,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,34,Jose Luis Suarez Vigo,Alakazam Dudunsparce,alakazam-dudunsparce,3,3,0,Lucky Helmet,TWM 158,TWM,158,1,Tool,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,34,Jose Luis Suarez Vigo,Alakazam Dudunsparce,alakazam-dudunsparce,3,3,0,Battle Cage,PFL 85,PFL,85,4,Stadium,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,34,Jose Luis Suarez Vigo,Alakazam Dudunsparce,alakazam-dudunsparce,3,3,0,Telepathic Psychic Energy,POR 88,POR,88,4,Special Energy,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,34,Jose Luis Suarez Vigo,Alakazam Dudunsparce,alakazam-dudunsparce,3,3,0,Enriching Energy,SSP 191,SSP,191,1,Special Energy,Yes,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,34,Jose Luis Suarez Vigo,Alakazam Dudunsparce,alakazam-dudunsparce,3,3,0,Psychic Energy,MEE 5,MEE,5,1,Basic Energy,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,35,Sean McCann,Greninja,greninja-ex,3,3,0,Froakie,CRI 20,CRI,20,3,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,35,Sean McCann,Greninja,greninja-ex,3,3,0,Frogadier,CRI 21,CRI,21,2,Stage 1,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,35,Sean McCann,Greninja,greninja-ex,3,3,0,Greninja ex,TWM 106,TWM,106,2,Stage 2,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,35,Sean McCann,Greninja,greninja-ex,3,3,0,Duskull,PRE 35,PRE,35,2,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,35,Sean McCann,Greninja,greninja-ex,3,3,0,Dusclops,PRE 36,PRE,36,2,Stage 1,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,35,Sean McCann,Greninja,greninja-ex,3,3,0,Dusknoir,PRE 37,PRE,37,2,Stage 2,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,35,Sean McCann,Greninja,greninja-ex,3,3,0,Meowth ex,POR 62,POR,62,2,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,35,Sean McCann,Greninja,greninja-ex,3,3,0,Staryu,POR 20,POR,20,1,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,35,Sean McCann,Greninja,greninja-ex,3,3,0,Mega Starmie ex,POR 21,POR,21,1,Stage 1,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,35,Sean McCann,Greninja,greninja-ex,3,3,0,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,35,Sean McCann,Greninja,greninja-ex,3,3,0,Budew,ASC 16,ASC,16,1,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,35,Sean McCann,Greninja,greninja-ex,3,3,0,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,35,Sean McCann,Greninja,greninja-ex,3,3,0,Boss's Orders,MEG 114,MEG,114,2,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,35,Sean McCann,Greninja,greninja-ex,3,3,0,Hilda,WHT 84,WHT,84,2,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
