tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties
0063,2026-05-08,,47,Calvin Connor,,dragapult-dusknoir,Dragapult Dusknoir,9,3,1
0063,2026-05-08,,48,Julian Gort-Barry,,dragapult-dudunsparce,Dragapult Dudunsparce,9,3,1
0063,2026-05-08,,49,Liam Balash,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,1
0063,2026-05-08,,50,Liam Clary,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,3,1
0063,2026-05-08,,51,Stuart Sakaluk,,dragapult-dudunsparce,Dragapult Dudunsparce,9,3,1
0063,2026-05-08,,52,Eduardo Hernandez,,starmie-froslass,Starmie Froslass,9,3,1
0063,2026-05-08,,53,Cameron Kawasaki,,dragapult-dudunsparce,Dragapult Dudunsparce,9,3,1
0063,2026-05-08,,54,Brian Le,,basic-box-m,Basic Box,9,3,1
0063,2026-05-08,,55,Tristan Nakatani,,dragapult-dusknoir,Dragapult Dusknoir,9,3,1
0063,2026-05-08,,56,Albert Vinageras,,rocket-mewtwo-ex,Rocket's Mewtwo,9,3,1
0063,2026-05-08,,57,John Mostowy,,festival-lead,Dipplin,9,3,1
0063,2026-05-08,,58,Jared Woitalla,,starmie-froslass,Starmie Froslass,9,3,1
0063,2026-05-08,,59,Henry Gao,,dragapult-blaziken,Dragapult Blaziken,9,3,1
0063,2026-05-08,,60,Takuya Mitsumune,,dragapult-dudunsparce,Dragapult Dudunsparce,9,3,1
0063,2026-05-08,,61,Hector Rivera,,dragapult-ex,Dragapult,9,3,1
0063,2026-05-08,,62,Nathan Ginsburg,,alakazam-dudunsparce,Alakazam Dudunsparce,9,3,1
0063,2026-05-08,,63,Fredrik Horak,,rocket-mewtwo-ex,Rocket's Mewtwo,9,3,1
0063,2026-05-08,,64,Carlos Alexis Gonzalez Ramirez,,dragapult-ex,Dragapult,9,3,1
0063,2026-05-08,,65,Aaron Davis,,dragapult-dusknoir,Dragapult Dusknoir,9,3,1
0063,2026-05-08,,66,Joseph Wong,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,1
0063,2026-05-08,,67,Charlie Lockyer,,alakazam-dudunsparce,Alakazam Dudunsparce,9,3,1
0063,2026-05-08,,68,Ethan Rible,,dragapult-dusknoir,Dragapult Dusknoir,9,3,1
0063,2026-05-08,,69,Matthew Wood,,rocket-mewtwo-ex,Rocket's Mewtwo,9,3,1
0063,2026-05-08,,70,anthony yankovich,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,1
0063,2026-05-08,,71,Jason Schelin,,cynthia-garchomp-ex,Cynthia's Garchomp,9,3,1
0063,2026-05-08,,72,Micah Olton,,dragapult-dusknoir,Dragapult Dusknoir,9,3,1
0063,2026-05-08,,73,Jon Bieligk,,dragapult-ex,Dragapult,9,3,1
0063,2026-05-08,,74,Justin Brothers,,dragapult-dusknoir,Dragapult Dusknoir,9,3,1
0063,2026-05-08,,75,Jake Santiago,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,1
0063,2026-05-08,,76,Michael Bio,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,4,0
0063,2026-05-08,,77,Rafal Gladysz,,dragapult-ex,Dragapult,9,4,0
0063,2026-05-08,,78,Jane Kiger,,dragapult-blaziken,Dragapult Blaziken,9,4,0
0063,2026-05-08,,79,Juan Velazquez,,cynthia-garchomp-ex,Cynthia's Garchomp,9,4,0
0063,2026-05-08,,80,Martin Bech,,dragapult-blaziken,Dragapult Blaziken,8,2,3
0063,2026-05-08,,81,Anthony Zheng,,festival-lead,Dipplin,9,4,0
0063,2026-05-08,,82,Brent Tonisson,,dragapult-dusknoir,Dragapult Dusknoir,8,2,3
0063,2026-05-08,,83,Omar Quezada,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,4,0
0063,2026-05-08,,84,Owen Rhoads,,dragapult-dudunsparce,Dragapult Dudunsparce,9,4,0
0063,2026-05-08,,85,Takashi Yoneda,,dragapult-dudunsparce,Dragapult Dudunsparce,8,2,3
0063,2026-05-08,,86,Aidan Khus,,dragapult-dudunsparce,Dragapult Dudunsparce,9,4,0
0063,2026-05-08,,87,James Graham,,dragapult-ex,Dragapult,8,2,3
0063,2026-05-08,,88,Joaquín Rico,,dragapult-dudunsparce,Dragapult Dudunsparce,9,4,0
0063,2026-05-08,,89,Kota Shimokawara,,rocket-mewtwo-ex,Rocket's Mewtwo,9,4,0
0063,2026-05-08,,90,Juniper Cobarrubias,,dragapult-dudunsparce,Dragapult Dudunsparce,8,2,3
0063,2026-05-08,,91,Anderson Lukits,,dragapult-dudunsparce,Dragapult Dudunsparce,8,2,3
0063,2026-05-08,,92,Makani Tran,,dragapult-ex,Dragapult,9,4,0
0063,2026-05-08,,93,Aiden Tripi,,dragapult-dudunsparce,Dragapult Dudunsparce,8,2,3
0063,2026-05-08,,94,Yihao Chen,,starmie-froslass,Starmie Froslass,9,4,0
0063,2026-05-08,,95,Eli Sang,,slowking-scr,Slowking,8,3,2
0063,2026-05-08,,96,Reece Cristea,,dragapult-dudunsparce,Dragapult Dudunsparce,8,3,2
0063,2026-05-08,,97,Dakota Connors,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,3,2
0063,2026-05-08,,98,Max Hurwitz,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,8,3,2
0063,2026-05-08,,99,Vince Hernandez,,lopunny-dudunsparce,Lopunny Dudunsparce,8,3,2
0063,2026-05-08,,100,John Paul Aglugub,,festival-lead,Dipplin,8,3,2
0063,2026-05-08,,101,Jason Rupert,,dragapult-blaziken,Dragapult Blaziken,8,3,2
0063,2026-05-08,,102,Allan Wong,,lopunny-dudunsparce,Lopunny Dudunsparce,8,3,2
0063,2026-05-08,,103,Jorge Rios Sarabia,,dragapult-blaziken,Dragapult Blaziken,8,3,2
0063,2026-05-08,,104,Joseph Mousaed,,mega-absol-box,Mega Absol Box,8,3,2
0063,2026-05-08,,105,Boston Horspool,,crustle-dri,Crustle,8,3,2
0063,2026-05-08,,106,Eduardo Castillo,,starmie-froslass,Starmie Froslass,8,3,2
0063,2026-05-08,,107,Charles Holland,,dragapult-ex,Dragapult,8,3,2
0063,2026-05-08,,108,Alexander Flatos,,cynthia-garchomp-ex,Cynthia's Garchomp,8,3,2
0063,2026-05-08,,109,Geovany Ramirez,,dragapult-ex,Dragapult,8,3,2
0063,2026-05-08,,110,Jorge Chavez,,dragapult-dusknoir,Dragapult Dusknoir,8,3,2
0063,2026-05-08,,111,Alexander Jury,,dragapult-dusknoir,Dragapult Dusknoir,8,3,2
0063,2026-05-08,,112,Blake DiCicco,,okidogi-barbaracle,Okidogi Barbaracle,8,3,2
0063,2026-05-08,,113,Stephen Lowe,,basic-box-m,Basic Box,8,3,2
0063,2026-05-08,,114,Jarren Santos,,dragapult-ex,Dragapult,8,3,2
0063,2026-05-08,,115,Joshua Frink,,dragapult-dusknoir,Dragapult Dusknoir,8,3,2
0063,2026-05-08,,116,Robert Macaibay,,clefairy-ogerpon,Clefairy Ogerpon,8,3,2
0063,2026-05-08,,117,Garrett Birken,,n-zoroark,N's Zoroark,8,4,1
0063,2026-05-08,,118,Truwin Tran,,crustle-dri,Crustle,8,4,1
0063,2026-05-08,,119,Abraham Estrada,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0063,2026-05-08,,120,Frederick Cardona,,n-zoroark,N's Zoroark,8,4,1
0063,2026-05-08,,121,David Hura,,starmie-froslass,Starmie Froslass,8,4,1
0063,2026-05-08,,122,Jorge Arteaga,,dragapult-blaziken,Dragapult Blaziken,8,4,1
0063,2026-05-08,,123,Noah Donen,,dragapult-dudunsparce,Dragapult Dudunsparce,8,4,1
0063,2026-05-08,,124,Jessica Siders,,dragapult-blaziken,Dragapult Blaziken,8,4,1
0063,2026-05-08,,125,Matthew DePonceau,,lucario-hariyama,Lucario Hariyama,7,2,4
0063,2026-05-08,,126,Satoshi Matsui,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0063,2026-05-08,,127,Aaron Walker,,lopunny-dudunsparce,Lopunny Dudunsparce,8,4,1
0063,2026-05-08,,128,Li Wan,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0063,2026-05-08,,129,Evan Aguilar,,dragapult-ex,Dragapult,8,4,1
0063,2026-05-08,,130,Benjamin Nackman,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0063,2026-05-08,,131,Joey Woodward,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,7,2,4
0063,2026-05-08,,132,Fernando Dorame,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0063,2026-05-08,,133,Jackson Ford,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0063,2026-05-08,,134,Gerardo Velasquez,,greninja-ex,Greninja,8,4,1
0063,2026-05-08,,135,Nick Dela Torre,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0063,2026-05-08,,136,Benjamin Menzner,,dragapult-blaziken,Dragapult Blaziken,7,2,4
0063,2026-05-08,,137,George Cameron,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0063,2026-05-08,,138,Quetzal Castaneda,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,4,1
0063,2026-05-08,,139,Felipe Garibay,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,4,1
0063,2026-05-08,,140,omar govea,,festival-lead,Dipplin,8,4,1
0063,2026-05-08,,141,Carter Malnaik,,basic-box-m,Basic Box,8,4,1
0063,2026-05-08,,142,Rick Rosas,,dragapult-ex,Dragapult,8,4,1
0063,2026-05-08,,143,Tyler Vencill,,dragapult-blaziken,Dragapult Blaziken,8,4,1
0063,2026-05-08,,144,Jac Carter,,rocket-mewtwo-ex,Rocket's Mewtwo,8,4,1
0063,2026-05-08,,145,Samuel Liggett,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0063,2026-05-08,,146,Cody Roripaugh,,dragapult-dudunsparce,Dragapult Dudunsparce,8,4,1
0063,2026-05-08,,147,Shun Takemasa,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0063,2026-05-08,,148,Samuel Markowitz,,okidogi-barbaracle,Okidogi Barbaracle,8,4,1
0063,2026-05-08,,149,Cody Nichols,,dragapult-ex,Dragapult,8,4,1
0063,2026-05-08,,150,Matthew Hubbard,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,4,1
0063,2026-05-08,,151,Brandon Nelson,,cynthia-garchomp-ex,Cynthia's Garchomp,8,4,1
0063,2026-05-08,,152,Canaan Mellard,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0063,2026-05-08,,153,Nicole Crouthamel,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0063,2026-05-08,,154,Adrian Corniciuc,,dragapult-ex,Dragapult,8,4,1
0063,2026-05-08,,155,Greg Minklei,,dragapult-blaziken,Dragapult Blaziken,8,4,1
0063,2026-05-08,,156,Ping Zhao,,festival-lead,Dipplin,8,4,1
0063,2026-05-08,,157,Mikey Sanagustin,,festival-lead,Dipplin,8,4,1
0063,2026-05-08,,158,Andrew Haga,,cynthia-garchomp-ex,Cynthia's Garchomp,8,4,1
0063,2026-05-08,,159,Khoa Tong,,dragapult-ex,Dragapult,8,4,1
0063,2026-05-08,,160,Toni Ibarra,,dragapult-ex,Dragapult,7,2,4
0063,2026-05-08,,161,Trevor Liu,,rocket-mewtwo-ex,Rocket's Mewtwo,8,4,1
0063,2026-05-08,,162,Matt Li,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,8,4,1
0063,2026-05-08,,163,Hunter Ward,,n-zoroark,N's Zoroark,8,4,1
0063,2026-05-08,,164,Jimmy O'Brien,,basic-box-m,Basic Box,8,4,1
0063,2026-05-08,,165,Oscar Vera,,dragapult-ex,Dragapult,7,2,4
0063,2026-05-08,,166,Benjamin Wilhelm,,grimmsnarl-froslass,Grimmsnarl Froslass,8,4,1
0063,2026-05-08,,167,Sebastian Flores,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,8,4,1
0063,2026-05-08,,168,Jerry Sheng,,dragapult-dusknoir,Dragapult Dusknoir,8,5,0
0063,2026-05-08,,169,Michael Ingalls,,grimmsnarl-froslass,Grimmsnarl Froslass,8,5,0
0063,2026-05-08,,170,Elijah Talley,,greninja-ex,Greninja,8,5,0
0063,2026-05-08,,171,Brandon Juan Ringor,,dragapult-ex,Dragapult,7,3,3
0063,2026-05-08,,172,Juan Cardenas,,cynthia-garchomp-ex,Cynthia's Garchomp,8,5,0
0063,2026-05-08,,173,Nathan Powell,,okidogi-barbaracle,Okidogi Barbaracle,8,5,0
0063,2026-05-08,,174,Kyun Woo Hong,,dragapult-blaziken,Dragapult Blaziken,7,3,3
0063,2026-05-08,,175,Ramón Ochoa,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,3,3
0063,2026-05-08,,176,Ken Reisch,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,5,0
0063,2026-05-08,,177,Lucas Xing,,dragapult-ex,Dragapult,8,5,0
0063,2026-05-08,,178,Asher Johnson,,dragapult-blaziken,Dragapult Blaziken,8,5,0
0063,2026-05-08,,179,Luke Brandow,,ursaluna-lunatone,Ursaluna Lunatone,8,5,0
0063,2026-05-08,,180,Terrence Miller,,okidogi-barbaracle,Okidogi Barbaracle,8,5,0
0063,2026-05-08,,181,Alex Sodari,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,3,3
0063,2026-05-08,,182,Teegan Hall,,dragapult-ex,Dragapult,7,3,3
0063,2026-05-08,,183,Kristopher Kemp,,festival-lead,Dipplin,8,5,0
0063,2026-05-08,,184,Bradley Dallaire,,slowking-scr,Slowking,8,5,0
0063,2026-05-08,,185,Matt Chuang,,dragapult-dusknoir,Dragapult Dusknoir,8,5,0
0063,2026-05-08,,186,Luke Maher,,dragapult-dusknoir,Dragapult Dusknoir,8,5,0
0063,2026-05-08,,187,Valentino Travolta,,festival-lead,Dipplin,7,3,3
0063,2026-05-08,,188,Brianna Yu,,hops-trevenant,Hop's Trevenant,7,3,3
0063,2026-05-08,,189,Iain Harding,,dragapult-dusknoir,Dragapult Dusknoir,7,3,3
0063,2026-05-08,,190,Isaac Hosea,,cynthia-garchomp-ex,Cynthia's Garchomp,7,3,3
0063,2026-05-08,,191,Joseph Morse,,festival-lead,Dipplin,7,3,3
0063,2026-05-08,,192,Bertini Nguyen,,dragapult-ex,Dragapult,7,3,3
0063,2026-05-08,,193,Carter Randall,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,4,2
0063,2026-05-08,,194,Adam Chois,,dragapult-dusknoir,Dragapult Dusknoir,7,4,2
0063,2026-05-08,,195,Grant Manley,,alakazam-dudunsparce,Alakazam Dudunsparce,7,4,2
0063,2026-05-08,,196,Christian Calma,,dragapult-ex,Dragapult,7,4,2
0063,2026-05-08,,197,Lucas Huculak,,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,2,5
0063,2026-05-08,,198,Chung Ly,,dragapult-dudunsparce,Dragapult Dudunsparce,7,4,2
0063,2026-05-08,,199,Travis Dove,,rocket-mewtwo-ex,Rocket's Mewtwo,7,4,2
0063,2026-05-08,,200,Andrew John,,rocket-mewtwo-ex,Rocket's Mewtwo,7,4,2
0063,2026-05-08,,201,Adam Waller,,dragapult-dudunsparce,Dragapult Dudunsparce,7,4,2
0063,2026-05-08,,202,Titus Wu,,mega-froslass-dudunsparce,Froslass Dudunsparce,7,4,2
0063,2026-05-08,,203,Alex Sun,,dragapult-ex,Dragapult,7,4,2
0063,2026-05-08,,204,Larry Smith,,dragapult-dusknoir,Dragapult Dusknoir,7,4,2
0063,2026-05-08,,205,Rose Little,,n-zoroark,N's Zoroark,7,4,2
0063,2026-05-08,,206,Alessandro Acevedo,,rocket-mewtwo-ex,Rocket's Mewtwo,7,4,2
0063,2026-05-08,,207,Gabriel Shih,,basic-box-m,Basic Box,7,4,2
0063,2026-05-08,,208,Lance Mack,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,7,4,2
0063,2026-05-08,,209,Jonhathan Vazquez,,dragapult-ex,Dragapult,7,4,2
0063,2026-05-08,,210,Corey Godfrey,,festival-lead,Dipplin,7,4,2
0063,2026-05-08,,211,Jayden Martin,,starmie-froslass,Starmie Froslass,7,4,2
0063,2026-05-08,,212,Ben Clark,,dragapult-ex,Dragapult,7,4,2
0063,2026-05-08,,213,Derek Ramirez,,dragapult-blaziken,Dragapult Blaziken,6,2,5
0063,2026-05-08,,214,Larry Rubinol,,dragapult-dusknoir,Dragapult Dusknoir,7,4,2
0063,2026-05-08,,215,Martin Lara,,basic-box-m,Basic Box,7,4,2
0063,2026-05-08,,216,Fernando Daniel Barrera,,dragapult-dusknoir,Dragapult Dusknoir,7,4,2
0063,2026-05-08,,217,Jason Lee,,dragapult-ex,Dragapult,7,5,1
0063,2026-05-08,,218,Lyra Kraemer,,hops-trevenant,Hop's Trevenant,7,5,1
0063,2026-05-08,,219,Christopher McCullick,,dragapult-blaziken,Dragapult Blaziken,7,5,1
0063,2026-05-08,,220,Austin Ruoff,,festival-lead,Dipplin,7,5,1
0063,2026-05-08,,221,Avery Ransom,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,7,5,1
0063,2026-05-08,,222,Phillip Chao,,grimmsnarl-froslass,Grimmsnarl Froslass,7,5,1
0063,2026-05-08,,223,Logan Hendrickson,,festival-lead,Dipplin,7,5,1
0063,2026-05-08,,224,Jordan Dumlao,,tera-box,Tera Box,7,5,1
0063,2026-05-08,,225,Rishwyn S Singh,,dragapult-dusknoir,Dragapult Dusknoir,7,5,1
0063,2026-05-08,,226,Austin Eggers,,dragapult-dusknoir,Dragapult Dusknoir,7,5,1
0063,2026-05-08,,227,Edward Nguyen,,dragapult-dusknoir,Dragapult Dusknoir,7,5,1
0063,2026-05-08,,228,Wyatt Triplett,,rocket-mewtwo-ex,Rocket's Mewtwo,7,5,1
0063,2026-05-08,,229,Douglas Mccluer,,dragapult-dusknoir,Dragapult Dusknoir,7,5,1
0063,2026-05-08,,230,Dylan McClung,,n-zoroark,N's Zoroark,7,5,1
0063,2026-05-08,,231,Kevin Krueger,,festival-lead,Dipplin,7,5,1
0063,2026-05-08,,232,Christopher Butler,,dragapult-ex,Dragapult,7,5,1
0063,2026-05-08,,233,Adrian Villapudua,,dragapult-ex,Dragapult,6,3,4
0063,2026-05-08,,234,Richard Tian,,dragapult-dudunsparce,Dragapult Dudunsparce,6,3,4
0063,2026-05-08,,235,Vaughn Barnes,,n-zoroark,N's Zoroark,7,5,1
0063,2026-05-08,,236,Nicolas Young,,dragapult-blaziken,Dragapult Blaziken,6,3,4
0063,2026-05-08,,237,Armando Teran,,mega-lucario-ex,Mega Lucario,7,5,1
0063,2026-05-08,,238,Devin Trinh,,alakazam-dudunsparce,Alakazam Dudunsparce,7,5,1
0063,2026-05-08,,239,Harry Silverman,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,7,5,1
0063,2026-05-08,,240,Christopher Silver,,alakazam-dudunsparce,Alakazam Dudunsparce,7,5,1
0063,2026-05-08,,241,Larry Cuate,,basic-box-m,Basic Box,7,5,1
0063,2026-05-08,,242,Michael Fiore,,alakazam-dudunsparce,Alakazam Dudunsparce,7,5,1
0063,2026-05-08,,243,Kristie Marquis,,dragapult-ex,Dragapult,5,1,7
0063,2026-05-08,,244,Randy Atilano Carrillo,,rocket-mewtwo-ex,Rocket's Mewtwo,7,5,1
0063,2026-05-08,,245,Tristan Castillo,,dragapult-dusknoir,Dragapult Dusknoir,7,5,1
0063,2026-05-08,,246,Jason Kim,,dragapult-dusknoir,Dragapult Dusknoir,7,5,1
0063,2026-05-08,,247,Ira Norwood,,dragapult-dusknoir,Dragapult Dusknoir,7,5,1
0063,2026-05-08,,248,Carsen Thompson,,dragapult-dusknoir,Dragapult Dusknoir,7,5,1
0063,2026-05-08,,249,Achilles Reyes,,rocket-mewtwo-ex,Rocket's Mewtwo,7,5,1
0063,2026-05-08,,250,Joseph Taylor,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,7,5,1
0063,2026-05-08,,251,Matthew Yamasaki,,mega-venusaur-ex,Mega Venusaur,7,5,1
0063,2026-05-08,,252,Jim Avellaneda,,rocket-mewtwo-ex,Rocket's Mewtwo,7,5,1
0063,2026-05-08,,253,Kevin Elomina,,alakazam-dudunsparce,Alakazam Dudunsparce,7,5,1
0063,2026-05-08,,254,Nathian Beck,,dragapult-dusknoir,Dragapult Dusknoir,7,5,1
0063,2026-05-08,,255,Matthew Lu,,dragapult-dusknoir,Dragapult Dusknoir,7,5,1
0063,2026-05-08,,256,Jordan Nelle,,dragapult-dusknoir,Dragapult Dusknoir,7,5,1
0063,2026-05-08,,257,Tre Fisher,,alakazam-dudunsparce,Alakazam Dudunsparce,7,5,1
0063,2026-05-08,,258,Max Jonsson,,starmie-dusknoir,Starmie Dusknoir,7,5,1
0063,2026-05-08,,259,Andrés Flores,,cynthia-garchomp-ex,Cynthia's Garchomp,7,5,1
0063,2026-05-08,,260,Eli Janes,,starmie-dusknoir,Starmie Dusknoir,7,5,1
0063,2026-05-08,,261,Erik Duran,,dragapult-blaziken,Dragapult Blaziken,7,5,1
0063,2026-05-08,,262,DC DeVos,,n-zoroark,N's Zoroark,7,5,1
0063,2026-05-08,,263,Victor Zamora,,n-zoroark,N's Zoroark,7,5,1
0063,2026-05-08,,264,Parker Turchan,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,5,1
0063,2026-05-08,,265,Jennifer Murray,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,6,3,4
0063,2026-05-08,,266,Wesley Zaharichuk,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,5,1
0063,2026-05-08,,267,Jamie O'Neill,,alakazam-dudunsparce,Alakazam Dudunsparce,7,6,0
0063,2026-05-08,,268,Vahagn Movsisyan,,dragapult-blaziken,Dragapult Blaziken,6,4,3
0063,2026-05-08,,269,Daniel Kus,,rocket-mewtwo-ex,Rocket's Mewtwo,6,4,3
0063,2026-05-08,,270,Maxwell Johnson,,alakazam-dudunsparce,Alakazam Dudunsparce,6,4,3
0063,2026-05-08,,271,Oliver Rochin,,dragapult-ex,Dragapult,6,4,3
0063,2026-05-08,,272,Josiah Cisneros,,dragapult-ex,Dragapult,6,4,3
0063,2026-05-08,,273,Bryan Huynh,,starmie-froslass,Starmie Froslass,6,4,3
0063,2026-05-08,,274,Jerry Bosh,,alakazam-dudunsparce,Alakazam Dudunsparce,6,4,3
0063,2026-05-08,,275,Yunrong Cai,,dragapult-blaziken,Dragapult Blaziken,6,4,3
0063,2026-05-08,,276,Jerome Montgomery,,dragapult-dudunsparce,Dragapult Dudunsparce,6,4,3
0063,2026-05-08,,277,Keane Hauck,,n-zoroark,N's Zoroark,5,2,6
0063,2026-05-08,,278,Kevin Reyes,,cynthia-garchomp-ex,Cynthia's Garchomp,6,4,3
0063,2026-05-08,,279,Kevin Hart,,dragapult-dudunsparce,Dragapult Dudunsparce,6,4,3
0063,2026-05-08,,280,Kushal Sharma,,dragapult-dudunsparce,Dragapult Dudunsparce,6,4,3
0063,2026-05-08,,281,Mark Llacsa,,dragapult-ex,Dragapult,6,4,3
0063,2026-05-08,,282,Elias Marquez,,dragapult-ex,Dragapult,6,5,2
0063,2026-05-08,,283,Andrew Mintz,,dragapult-ex,Dragapult,6,5,2
0063,2026-05-08,,284,Luis Navarro,,rockets-honchkrow,Rocket's Honchkrow,6,5,2
0063,2026-05-08,,285,Liam Tweed,,cynthia-garchomp-ex,Cynthia's Garchomp,6,5,2
0063,2026-05-08,,286,Serena Shafer,,dragapult-blaziken,Dragapult Blaziken,6,5,2
0063,2026-05-08,,287,Fausto Guerrero,,lopunny-dudunsparce,Lopunny Dudunsparce,6,5,2
0063,2026-05-08,,288,Joshua van Veggel,,n-zoroark,N's Zoroark,6,5,2
0063,2026-05-08,,289,Matthew Farkas,,dragapult-ex,Dragapult,6,5,2
0063,2026-05-08,,290,Myles Aquino,,festival-lead,Dipplin,6,5,2
0063,2026-05-08,,291,Bobby McCamey,,dragapult-blaziken,Dragapult Blaziken,6,5,2
0063,2026-05-08,,292,Nick Keeter,,starmie-froslass,Starmie Froslass,6,5,2
0063,2026-05-08,,293,Jonathan Acosta,,n-zoroark,N's Zoroark,6,5,2
0063,2026-05-08,,294,Zoe Stern,,alakazam-dudunsparce,Alakazam Dudunsparce,6,6,1
0063,2026-05-08,,295,Irving Garcia,,dragapult-ex,Dragapult,5,4,4
0063,2026-05-08,,296,Paul Cacioppo,,dragapult-dusknoir,Dragapult Dusknoir,6,6,1
0063,2026-05-08,,297,Jonathan Xu,,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,6,1
0063,2026-05-08,,298,Marcos De La Cruz,,n-zoroark,N's Zoroark,5,4,4
0063,2026-05-08,,299,Nathaniel Lopez,,rockets-honchkrow,Rocket's Honchkrow,6,4,1
0063,2026-05-08,,300,Israel Sosa,,starmie-froslass,Starmie Froslass,6,5,1
0063,2026-05-08,,301,Henry Thompson,,dragapult-blaziken,Dragapult Blaziken,6,6,1
0063,2026-05-08,,302,Tony Mendoza,,rockets-honchkrow,Rocket's Honchkrow,6,6,1
0063,2026-05-08,,303,Daniel Pitayo Cuevas,,dragapult-blaziken,Dragapult Blaziken,6,6,1
0063,2026-05-08,,304,Joshua McRae,,festival-lead,Dipplin,6,6,1
0063,2026-05-08,,305,Jacob Wink,,dragapult-blaziken,Dragapult Blaziken,6,6,1
0063,2026-05-08,,306,Karlson Koenig,,stevens-metagross,Steven's Metagross,5,4,4
0063,2026-05-08,,307,Juan Sandoval,,n-zoroark,N's Zoroark,6,6,1
0063,2026-05-08,,308,Edwin Miranda,,dragapult-ex,Dragapult,5,4,4
0063,2026-05-08,,309,Mario Guerrero,,starmie-froslass,Starmie Froslass,6,6,1
0063,2026-05-08,,310,Cobi Kawasaki,,alakazam-dudunsparce,Alakazam Dudunsparce,6,6,1
0063,2026-05-08,,311,Marlon Huynh,,dragapult-dusknoir,Dragapult Dusknoir,6,6,1
0063,2026-05-08,,312,Harrison Park,,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,6,1
0063,2026-05-08,,313,Loc Nguyen,,cynthia-garchomp-ex,Cynthia's Garchomp,6,6,1
0063,2026-05-08,,314,Kenneth Le,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,5,5,3
0063,2026-05-08,,315,Aaron Leong,,lopunny-dudunsparce,Lopunny Dudunsparce,5,5,3
0063,2026-05-08,,316,Joeycosmo Lee,,dragapult-dudunsparce,Dragapult Dudunsparce,6,7,0
0063,2026-05-08,,317,Matthew Gibson,,dragapult-dudunsparce,Dragapult Dudunsparce,5,4,2
0063,2026-05-08,,318,Eddy Gutierrez,,alakazam-dudunsparce,Alakazam Dudunsparce,5,4,2
0063,2026-05-08,,319,Brandon Joestar,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,6,2
0063,2026-05-08,,320,Dani Valderrama Saldivia,,lopunny-dudunsparce,Lopunny Dudunsparce,5,6,2
0063,2026-05-08,,321,Joseph Mandil,,lopunny-dudunsparce,Lopunny Dudunsparce,5,6,2
0063,2026-05-08,,322,Leonard Godoy,,cynthia-garchomp-ex,Cynthia's Garchomp,5,6,2
0063,2026-05-08,,323,Grant Shen,,dragapult-ex,Dragapult,5,4,1
0063,2026-05-08,,324,Peyton McDowell,,n-zoroark,N's Zoroark,4,2,4
0063,2026-05-08,,325,Evan Kirkpatrick,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,5,6,1
0063,2026-05-08,,326,Ronald Yuan,,rocket-mewtwo-ex,Rocket's Mewtwo,5,5,1
