tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties
0063,2026-05-08,TEF-POR,443,Eugene Brown,,n-zoroark,N's Zoroark,4,2,2
0063,2026-05-08,TEF-POR,444,Felix Bernales,,alakazam-dudunsparce,Alakazam Dudunsparce,4,2,2
0063,2026-05-08,TEF-POR,445,Johnny Ngo,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,2,2
0063,2026-05-08,TEF-POR,446,Giovanni Del Negro,,dragapult-blaziken,Dragapult Blaziken,4,2,2
0063,2026-05-08,TEF-POR,447,Julio Valenzuela,,n-zoroark,N's Zoroark,4,2,2
0063,2026-05-08,TEF-POR,448,Giordan Dolan,,festival-lead,Dipplin,4,2,2
0063,2026-05-08,TEF-POR,449,Jeremiah Duclan,,grimmsnarl-froslass,Grimmsnarl Froslass,4,2,2
0063,2026-05-08,TEF-POR,450,justin catapang,,dragapult-ex,Dragapult,4,2,2
0063,2026-05-08,TEF-POR,451,Rob Flores,,rocket-spidops,Rocket's Spidops,4,2,2
0063,2026-05-08,TEF-POR,452,Michael Esqueda,,dragapult-dusknoir,Dragapult Dusknoir,4,2,2
0063,2026-05-08,TEF-POR,453,Michael Guzman,,alakazam-dudunsparce,Alakazam Dudunsparce,4,2,2
0063,2026-05-08,TEF-POR,454,Bryce Green,,dragapult-dusknoir,Dragapult Dusknoir,4,2,2
0063,2026-05-08,TEF-POR,455,Tyler Ocampo,,dragapult-ex,Dragapult,4,2,2
0063,2026-05-08,TEF-POR,456,Jose Almanza,,basic-box-m,Basic Box,4,2,2
0063,2026-05-08,TEF-POR,457,Brent England,,dragapult-ex,Dragapult,4,2,2
0063,2026-05-08,TEF-POR,458,Drew Blank,,lucario-hariyama,Lucario Hariyama,4,2,2
0063,2026-05-08,TEF-POR,459,wesley Shavers,,dragapult-dudunsparce,Dragapult Dudunsparce,4,2,2
0063,2026-05-08,TEF-POR,460,Itza Romo,,other,Other,4,2,2
0063,2026-05-08,TEF-POR,461,Alexander Czajka,,rocket-mewtwo-ex,Rocket's Mewtwo,4,2,2
0063,2026-05-08,TEF-POR,462,Ed Valderrama,,dragapult-ex,Dragapult,4,2,2
0063,2026-05-08,TEF-POR,463,Isaiah Cheville,,basic-box-m,Basic Box,4,2,2
0063,2026-05-08,TEF-POR,464,Sacha Irick,,dragapult-ex,Dragapult,4,2,2
0063,2026-05-08,TEF-POR,465,John Wroblewski,,basic-box-m,Basic Box,4,2,2
0063,2026-05-08,TEF-POR,466,Daniel Fiorentini,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,2,2
0063,2026-05-08,TEF-POR,467,Alexei Garcia,,lopunny-dudunsparce,Lopunny Dudunsparce,4,2,2
0063,2026-05-08,TEF-POR,468,Xavier Sanchez,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,2,2
0063,2026-05-08,TEF-POR,469,Christopher Yang,,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0063,2026-05-08,TEF-POR,470,Zaccaria Dickerson,,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0063,2026-05-08,TEF-POR,471,Alex Ho,,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0063,2026-05-08,TEF-POR,472,Luis Chavez,,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0063,2026-05-08,TEF-POR,473,Daniel Perez,,ursaluna-lunatone,Ursaluna Lunatone,4,3,1
0063,2026-05-08,TEF-POR,474,Johnathan Starr,,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0063,2026-05-08,TEF-POR,475,Gino Costello,,festival-lead,Dipplin,4,3,1
0063,2026-05-08,TEF-POR,476,Matt Bridges,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0063,2026-05-08,TEF-POR,477,Stefan Tabaco,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0063,2026-05-08,TEF-POR,478,Casey Staten,,ogerpon-meganium,Ogerpon Meganium,4,3,1
0063,2026-05-08,TEF-POR,479,Taylor Whalen,,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0063,2026-05-08,TEF-POR,480,Anthony Kelly,,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0063,2026-05-08,TEF-POR,481,Evan Liu,,grimmsnarl-froslass,Grimmsnarl Froslass,4,3,1
0063,2026-05-08,TEF-POR,482,Neil Kimball,,mega-venusaur-ex,Mega Venusaur,3,1,4
0063,2026-05-08,TEF-POR,483,Robert Mendoza,,rockets-honchkrow,Rocket's Honchkrow,4,3,1
0063,2026-05-08,TEF-POR,484,Danny Greer,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0063,2026-05-08,TEF-POR,485,Cecilia Cisar,,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0063,2026-05-08,TEF-POR,486,Ryan Bennett,,lucario-hariyama,Lucario Hariyama,4,3,1
0063,2026-05-08,TEF-POR,487,Chuck Williams,,starmie-froslass,Starmie Froslass,4,3,1
0063,2026-05-08,TEF-POR,488,Eric Martinez,,festival-lead,Dipplin,4,3,1
0063,2026-05-08,TEF-POR,489,jace lavi,,dragapult-ex,Dragapult,4,3,1
0063,2026-05-08,TEF-POR,490,Roberto Barrera,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,3,1
0063,2026-05-08,TEF-POR,491,Brian Baker,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0063,2026-05-08,TEF-POR,492,Roman Montez,,starmie-froslass,Starmie Froslass,4,3,1
0063,2026-05-08,TEF-POR,493,Walter Joya,,rockets-honchkrow,Rocket's Honchkrow,4,3,1
0063,2026-05-08,TEF-POR,494,Aron Hubbard,,ogerpon-meganium,Ogerpon Meganium,4,3,1
0063,2026-05-08,TEF-POR,495,Adrian Trevino,,dragapult-ex,Dragapult,4,3,1
0063,2026-05-08,TEF-POR,496,Yul Gweon,,okidogi-barbaracle,Okidogi Barbaracle,4,3,1
0063,2026-05-08,TEF-POR,497,Andrew Pan,,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0063,2026-05-08,TEF-POR,498,Michael Carthage,,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0063,2026-05-08,TEF-POR,499,Wing Hong So,,lucario-hariyama,Lucario Hariyama,4,3,1
0063,2026-05-08,TEF-POR,500,Tiger Yang,,okidogi-barbaracle,Okidogi Barbaracle,4,3,1
0063,2026-05-08,TEF-POR,501,Eddie Gonzales,,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0063,2026-05-08,TEF-POR,502,Stephen Cham,,lucario-hariyama,Lucario Hariyama,4,3,1
0063,2026-05-08,TEF-POR,503,Cody Graham,,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0063,2026-05-08,TEF-POR,504,Shawn Curtis,,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0063,2026-05-08,TEF-POR,505,Danny Orellana,,festival-lead,Dipplin,4,3,1
0063,2026-05-08,TEF-POR,506,Ethan Yung,,dragapult-blaziken,Dragapult Blaziken,4,3,1
0063,2026-05-08,TEF-POR,507,Ruben Aguirre,,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0063,2026-05-08,TEF-POR,508,Joel Martinez,,n-zoroark,N's Zoroark,4,3,1
0063,2026-05-08,TEF-POR,509,Immanuel Victor,,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0063,2026-05-08,TEF-POR,510,Austin Ulano,,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0063,2026-05-08,TEF-POR,511,Connor McKillip,,ursaluna-lunatone,Ursaluna Lunatone,4,3,1
0063,2026-05-08,TEF-POR,512,Brandon V Jones,,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,1,Mateusz Łaszkiewicz,,dragapult-dudunsparce,Dragapult Dudunsparce,14,1,2
0062,2026-04-25,TEF-POR,2,Elmar Tresp,,crustle-dri,Crustle,13,3,1
0062,2026-04-25,TEF-POR,3,Neddy Kosek,,cynthia-garchomp-ex,Cynthia's Garchomp,12,2,2
0062,2026-04-25,TEF-POR,4,João Pires,,starmie-dusknoir,Starmie Dusknoir,11,1,4
0062,2026-04-25,TEF-POR,5,Tord Reklev,,dragapult-ex,Dragapult,12,2,1
0062,2026-04-25,TEF-POR,6,Maé Brusasco,,raging-bolt-ogerpon,Raging Bolt Ogerpon,11,2,2
0062,2026-04-25,TEF-POR,7,Jack Moore,,crustle-dri,Crustle,11,2,2
0062,2026-04-25,TEF-POR,8,Vincenzo Cipolla,,dragapult-blaziken,Dragapult Blaziken,10,1,4
0062,2026-04-25,TEF-POR,9,ULADZIMIR MAZALEUSKI,,dragapult-ex,Dragapult,10,2,2
0062,2026-04-25,TEF-POR,10,Sander Wojcik,,crustle-dri,Crustle,10,2,2
0062,2026-04-25,TEF-POR,11,Margherita Caponeri,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,10,3,1
0062,2026-04-25,TEF-POR,12,Nicklas Rosu,,grimmsnarl-froslass,Grimmsnarl Froslass,10,3,1
0062,2026-04-25,TEF-POR,13,Matt Chuang,,dragapult-dusknoir,Dragapult Dusknoir,10,3,1
0062,2026-04-25,TEF-POR,14,Brennan Kamerman,,alakazam-dudunsparce,Alakazam Dudunsparce,10,3,1
0062,2026-04-25,TEF-POR,15,Piper Lepine,,n-zoroark,N's Zoroark,10,3,0
0062,2026-04-25,TEF-POR,16,Alessandro Frenda,,dragapult-blaziken,Dragapult Blaziken,9,1,3
0062,2026-04-25,TEF-POR,17,Matthew Rowberry,,festival-lead,Dipplin,10,3,0
0062,2026-04-25,TEF-POR,18,Yoann Barszezak,,dragapult-ex,Dragapult,10,3,0
0062,2026-04-25,TEF-POR,19,Karol Blesak,,lucario-hariyama,Lucario Hariyama,10,3,0
0062,2026-04-25,TEF-POR,20,David Walerian Rzepka,,dragapult-ex,Dragapult,9,1,3
0062,2026-04-25,TEF-POR,21,Julius Brunfeldt,,festival-lead,Dipplin,9,2,2
0062,2026-04-25,TEF-POR,22,Alexandru Rat,,dragapult-blaziken,Dragapult Blaziken,9,2,2
0062,2026-04-25,TEF-POR,23,Konsta Kallama,,dragapult-blaziken,Dragapult Blaziken,9,2,2
0062,2026-04-25,TEF-POR,24,Gabriel Smart,,crustle-dri,Crustle,9,2,2
0062,2026-04-25,TEF-POR,25,Krzysztof Figas,,lopunny-dudunsparce,Lopunny Dudunsparce,9,2,2
0062,2026-04-25,TEF-POR,26,Paolo Camus,,dragapult-dudunsparce,Dragapult Dudunsparce,9,2,2
0062,2026-04-25,TEF-POR,27,Jaden Berberich,,crustle-dri,Crustle,9,2,2
0062,2026-04-25,TEF-POR,28,Joshua Vanoverschelde,,rockets-honchkrow,Rocket's Honchkrow,9,2,2
0062,2026-04-25,TEF-POR,29,Aleksander Rutowicz,,dragapult-dudunsparce,Dragapult Dudunsparce,9,2,2
0062,2026-04-25,TEF-POR,30,Miłosz Dyrlica,,dragapult-dudunsparce,Dragapult Dudunsparce,9,2,2
0062,2026-04-25,TEF-POR,31,Dario Scarnò,,dragapult-blaziken,Dragapult Blaziken,9,2,2
0062,2026-04-25,TEF-POR,32,Lorenzo Zanchi,,starmie-froslass,Starmie Froslass,9,2,2
0062,2026-04-25,TEF-POR,33,Demi Eaton,,dragapult-ex,Dragapult,9,2,2
0062,2026-04-25,TEF-POR,34,Brando Longino,,dragapult-ex,Dragapult,9,3,1
0062,2026-04-25,TEF-POR,35,Keito Arai,,dragapult-dudunsparce,Dragapult Dudunsparce,8,1,4
0062,2026-04-25,TEF-POR,36,Emanuele Conti,,festival-lead,Dipplin,9,3,1
0062,2026-04-25,TEF-POR,37,Jonathan Gorgos,,alakazam-dudunsparce,Alakazam Dudunsparce,9,3,1
0062,2026-04-25,TEF-POR,38,Simone Colnaghi,,festival-lead,Dipplin,9,3,1
0062,2026-04-25,TEF-POR,39,Jianjun Liu,,crustle-dri,Crustle,9,3,1
0062,2026-04-25,TEF-POR,40,Joe Windibank,,dragapult-ex,Dragapult,8,1,4
0062,2026-04-25,TEF-POR,41,Cristian Sarnataro,,dragapult-ex,Dragapult,9,3,1
0062,2026-04-25,TEF-POR,42,Mees Brenninkmeijer,,basic-box-m,Basic Box,9,3,1
0062,2026-04-25,TEF-POR,43,Alessandro Cremascoli,,festival-lead,Dipplin,9,3,1
0062,2026-04-25,TEF-POR,44,Alessio Di Pofi,,clefairy-ogerpon,Clefairy Ogerpon,9,3,1
0062,2026-04-25,TEF-POR,45,Mikkel Lindheim,,dragapult-blaziken,Dragapult Blaziken,9,3,1
0062,2026-04-25,TEF-POR,46,Henry Chao,,dragapult-ex,Dragapult,9,3,1
0062,2026-04-25,TEF-POR,47,Niklas Kwatsch,,dragapult-ex,Dragapult,9,3,1
0062,2026-04-25,TEF-POR,48,Taylor Whalen,,rocket-mewtwo-ex,Rocket's Mewtwo,9,3,1
0062,2026-04-25,TEF-POR,49,Samuele Roma,,crustle-dri,Crustle,9,3,1
0062,2026-04-25,TEF-POR,50,Filippo Colamorea,,festival-lead,Dipplin,9,3,1
0062,2026-04-25,TEF-POR,51,Carmelo Spada,,dragapult-blaziken,Dragapult Blaziken,9,3,1
0062,2026-04-25,TEF-POR,52,Ricki Madsen,,starmie-froslass,Starmie Froslass,9,3,1
0062,2026-04-25,TEF-POR,53,Arjun Khadse,,dragapult-dusknoir,Dragapult Dusknoir,9,4,0
0062,2026-04-25,TEF-POR,54,Ethan Wilde,,festival-lead,Dipplin,9,4,0
0062,2026-04-25,TEF-POR,55,RYUKI OKADA,,dragapult-dudunsparce,Dragapult Dudunsparce,9,4,0
0062,2026-04-25,TEF-POR,56,Jonathan Lernpeiss,,ogerpon-meganium,Ogerpon Meganium,9,4,0
0062,2026-04-25,TEF-POR,57,Leon Wenteler,,okidogi-barbaracle,Okidogi Barbaracle,9,4,0
0062,2026-04-25,TEF-POR,58,Aarni Karjala,,festival-lead,Dipplin,9,4,0
0062,2026-04-25,TEF-POR,59,Vojtěch Kotlán,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,4,0
0062,2026-04-25,TEF-POR,60,Koen Moors,,crustle-dri,Crustle,8,2,3
0062,2026-04-25,TEF-POR,61,Magnus Pedersen,,alakazam-dudunsparce,Alakazam Dudunsparce,9,4,0
0062,2026-04-25,TEF-POR,62,Patryk Róg,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,9,4,0
0062,2026-04-25,TEF-POR,63,Simone Morandi,,hops-trevenant,Hop's Trevenant,8,2,3
0062,2026-04-25,TEF-POR,64,riccardo corino,,dragapult-ex,Dragapult,9,4,0
0062,2026-04-25,TEF-POR,65,Daniel Jantulík,,dragapult-ex,Dragapult,9,4,0
0062,2026-04-25,TEF-POR,66,Tim Nowak,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,8,3,2
0062,2026-04-25,TEF-POR,67,Saumit Kukkadapu,,dragapult-dusknoir,Dragapult Dusknoir,8,3,2
0062,2026-04-25,TEF-POR,68,Joshua Frink,,tera-box,Tera Box,8,3,2
0062,2026-04-25,TEF-POR,69,Louis Westmoreland,,alakazam-dudunsparce,Alakazam Dudunsparce,8,3,2
0062,2026-04-25,TEF-POR,70,Cristian Grosu,,dragapult-ex,Dragapult,8,3,2
0062,2026-04-25,TEF-POR,71,Mateusz Mroczek,,rocket-mewtwo-ex,Rocket's Mewtwo,8,3,2
0062,2026-04-25,TEF-POR,72,Michele Berto,,rockets-honchkrow,Rocket's Honchkrow,8,3,2
0062,2026-04-25,TEF-POR,73,Yasmin Kiss,,ethan-typhlosion,Ethan's Typhlosion,8,3,2
0062,2026-04-25,TEF-POR,74,Simone Canziani,,crustle-dri,Crustle,8,3,2
0062,2026-04-25,TEF-POR,75,Tommaso Stoppini,,festival-lead,Dipplin,8,3,2
0062,2026-04-25,TEF-POR,76,Aleksi Jäntti,,festival-lead,Dipplin,8,3,2
0062,2026-04-25,TEF-POR,77,Adam Kalamat,,n-zoroark,N's Zoroark,8,3,2
0062,2026-04-25,TEF-POR,78,Eliot Duclos,,dragapult-ex,Dragapult,8,3,2
0062,2026-04-25,TEF-POR,79,Kamil Colatosti,,dragapult-ex,Dragapult,8,3,2
0062,2026-04-25,TEF-POR,80,Lucas Moch,,dragapult-ex,Dragapult,8,3,2
0062,2026-04-25,TEF-POR,81,Daniel Rowe,,rocket-mewtwo-ex,Rocket's Mewtwo,8,3,2
0062,2026-04-25,TEF-POR,82,Emir Cökerim,,dragapult-ex,Dragapult,8,3,2
0062,2026-04-25,TEF-POR,83,Bernhard Mandl,,okidogi-barbaracle,Okidogi Barbaracle,8,3,2
0062,2026-04-25,TEF-POR,84,Kacper Bal,,n-zoroark,N's Zoroark,8,3,2
0062,2026-04-25,TEF-POR,85,Leonardo Lattanzi,,dragapult-ex,Dragapult,8,3,2
0062,2026-04-25,TEF-POR,86,Friedrich Illbruck,,alakazam-dudunsparce,Alakazam Dudunsparce,8,3,2
0062,2026-04-25,TEF-POR,87,Maciej Chojnacki,,dragapult-ex,Dragapult,8,3,2
0062,2026-04-25,TEF-POR,88,Daniel Otero Menduiña,,dragapult-ex,Dragapult,8,3,2
0062,2026-04-25,TEF-POR,89,Francesco Pironti,,dragapult-ex,Dragapult,8,3,2
0062,2026-04-25,TEF-POR,90,Ethan Pippard,,crustle-dri,Crustle,8,3,2
0062,2026-04-25,TEF-POR,91,Denis Kienzler,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0062,2026-04-25,TEF-POR,92,Kim Pobega,,dragapult-ex,Dragapult,7,2,4
0062,2026-04-25,TEF-POR,93,Florian Giesa,,lucario-hariyama,Lucario Hariyama,8,4,1
0062,2026-04-25,TEF-POR,94,Jan Hausmann,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,4,1
0062,2026-04-25,TEF-POR,95,Vincent Marcus Munk,,mega-lucario-ex,Mega Lucario,8,4,1
0062,2026-04-25,TEF-POR,96,Daniel James,,dragapult-ex,Dragapult,8,4,1
0062,2026-04-25,TEF-POR,97,Ilan Louboff,,dragapult-blaziken,Dragapult Blaziken,8,4,1
0062,2026-04-25,TEF-POR,98,Finn Lasse Fries,,rocket-mewtwo-ex,Rocket's Mewtwo,7,2,4
0062,2026-04-25,TEF-POR,99,Ajay Sridhar,,dragapult-ex,Dragapult,8,4,1
0062,2026-04-25,TEF-POR,100,Erik Schetters,,crustle-dri,Crustle,8,4,1
0062,2026-04-25,TEF-POR,101,Adam Lásko,,archaludon-ex,Archaludon,8,4,1
0062,2026-04-25,TEF-POR,102,Artur Herdt,,festival-lead,Dipplin,8,4,1
0062,2026-04-25,TEF-POR,103,Franck Mêlé,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,4,1
0062,2026-04-25,TEF-POR,104,Luke Burke,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0062,2026-04-25,TEF-POR,105,Seán Breen,,dragapult-ex,Dragapult,8,4,1
0062,2026-04-25,TEF-POR,106,Fabrizio Tallone,,rocket-mewtwo-ex,Rocket's Mewtwo,8,4,1
0062,2026-04-25,TEF-POR,107,Andrea Milesi,,dragapult-blaziken,Dragapult Blaziken,8,4,1
0062,2026-04-25,TEF-POR,108,Niels Jürgensen,,festival-lead,Dipplin,8,4,1
0062,2026-04-25,TEF-POR,109,Francesco Bolognesi,,n-zoroark,N's Zoroark,8,4,1
0062,2026-04-25,TEF-POR,110,Emma Jaidhauser,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,8,4,1
0062,2026-04-25,TEF-POR,111,Giacomo Pagliaro,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,8,4,1
0062,2026-04-25,TEF-POR,112,Alp Ehliz,,basic-box-m,Basic Box,8,4,1
0062,2026-04-25,TEF-POR,113,Ross Davidson,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,8,4,1
0062,2026-04-25,TEF-POR,114,Alberto Conti,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0062,2026-04-25,TEF-POR,115,Elias Haremsa,,dragapult-ex,Dragapult,8,4,1
0062,2026-04-25,TEF-POR,116,Toby Clark,,n-zoroark,N's Zoroark,8,4,1
0062,2026-04-25,TEF-POR,117,Michael Hessing,,dragapult-ex,Dragapult,8,4,1
0062,2026-04-25,TEF-POR,118,Björn Reinsdorf,,grimmsnarl-froslass,Grimmsnarl Froslass,8,4,1
0062,2026-04-25,TEF-POR,119,Martin Desombre,,dragapult-blaziken,Dragapult Blaziken,8,4,1
0062,2026-04-25,TEF-POR,120,Hamid Azmani,,cynthia-garchomp-ex,Cynthia's Garchomp,8,4,1
0062,2026-04-25,TEF-POR,121,Benjamin Cheynubrata,,rocket-mewtwo-ex,Rocket's Mewtwo,8,4,1
0062,2026-04-25,TEF-POR,122,Silvio Fortunato,,rocket-mewtwo-ex,Rocket's Mewtwo,8,4,1
0062,2026-04-25,TEF-POR,123,Andrea Terranova,,rocket-mewtwo-ex,Rocket's Mewtwo,8,4,1
0062,2026-04-25,TEF-POR,124,Adam Polak,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0062,2026-04-25,TEF-POR,125,Andrei Profir,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,8,4,1
0062,2026-04-25,TEF-POR,126,Łukasz Mazurkiewicz,,basic-box-m,Basic Box,8,4,1
0062,2026-04-25,TEF-POR,127,Rone Nielsen,,rocket-mewtwo-ex,Rocket's Mewtwo,8,4,1
0062,2026-04-25,TEF-POR,128,Elias Graf,,crustle-dri,Crustle,7,3,3
0062,2026-04-25,TEF-POR,129,Salvatore Camiolo,,alakazam-dudunsparce,Alakazam Dudunsparce,8,5,0
0062,2026-04-25,TEF-POR,130,Willi Schiebelbein,,lucario-hariyama,Lucario Hariyama,8,5,0
0062,2026-04-25,TEF-POR,131,Kevin Kitzig,,cynthia-garchomp-ex,Cynthia's Garchomp,8,5,0
0062,2026-04-25,TEF-POR,132,Kieren Reynolds,,dragapult-ex,Dragapult,8,5,0
0062,2026-04-25,TEF-POR,133,Niels Van Ravenzwaaij,,dragapult-blaziken,Dragapult Blaziken,7,3,3
0062,2026-04-25,TEF-POR,134,Manuel Jorach,,cynthia-garchomp-ex,Cynthia's Garchomp,8,5,0
0062,2026-04-25,TEF-POR,135,Lisa Steinmüller,,dragapult-ex,Dragapult,7,3,3
0062,2026-04-25,TEF-POR,136,Sebastian Lehmann,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,3,3
0062,2026-04-25,TEF-POR,137,Mads Jensen,,cynthia-garchomp-ex,Cynthia's Garchomp,8,5,0
0062,2026-04-25,TEF-POR,138,Nam Paul Nguyen,,lucario-hariyama,Lucario Hariyama,7,3,3
0062,2026-04-25,TEF-POR,139,Dario Herrera,,dragapult-blaziken,Dragapult Blaziken,7,3,3
0062,2026-04-25,TEF-POR,140,Dariusz Ziółkowski,,crustle-dri,Crustle,7,3,3
0062,2026-04-25,TEF-POR,141,Michail Fountoulis,,festival-lead,Dipplin,7,4,2
0062,2026-04-25,TEF-POR,142,Juri Pavlik,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,4,2
0062,2026-04-25,TEF-POR,143,Ryan Edney,,cynthia-garchomp-ex,Cynthia's Garchomp,7,4,2
0062,2026-04-25,TEF-POR,144,Tobias Niedziella,,cynthia-garchomp-ex,Cynthia's Garchomp,7,4,2
0062,2026-04-25,TEF-POR,145,Kieran Rowe,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,7,4,2
0062,2026-04-25,TEF-POR,146,Aleksander Zieliński,,grimmsnarl-froslass,Grimmsnarl Froslass,7,4,2
0062,2026-04-25,TEF-POR,147,Brandon Baughn,,lucario-hariyama,Lucario Hariyama,7,4,2
0062,2026-04-25,TEF-POR,148,Hiroshi Takeda,,crustle-dri,Crustle,7,4,2
0062,2026-04-25,TEF-POR,149,Lennart Timmers,,crustle-dri,Crustle,7,4,2
0062,2026-04-25,TEF-POR,150,Eryk Wierzejski,,dragapult-blaziken,Dragapult Blaziken,7,4,2
0062,2026-04-25,TEF-POR,151,Marcel Karls,,dragapult-ex,Dragapult,7,4,2
0062,2026-04-25,TEF-POR,152,Tymoteusz Dziedzic,,dragapult-ex,Dragapult,7,4,2
0062,2026-04-25,TEF-POR,153,Joel Pires,,dragapult-dusknoir,Dragapult Dusknoir,7,4,2
0062,2026-04-25,TEF-POR,154,Baran Güntekin,,cynthia-garchomp-ex,Cynthia's Garchomp,7,4,2
0062,2026-04-25,TEF-POR,155,Patrick Breen,,rocket-mewtwo-ex,Rocket's Mewtwo,7,4,2
0062,2026-04-25,TEF-POR,156,Mattia Giuseppe Gambino,,crustle-dri,Crustle,7,4,2
0062,2026-04-25,TEF-POR,157,Merlin Bresinski,,dragapult-dudunsparce,Dragapult Dudunsparce,7,4,2
0062,2026-04-25,TEF-POR,158,Grzegorz Bieńkowski,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,7,4,2
0062,2026-04-25,TEF-POR,159,Emanuel Renato Stan,,festival-lead,Dipplin,7,4,2
0062,2026-04-25,TEF-POR,160,Jaakko Karjalainen,,crustle-dri,Crustle,6,2,5
0062,2026-04-25,TEF-POR,161,Alexander Nazemi,,n-zoroark,N's Zoroark,6,2,5
0062,2026-04-25,TEF-POR,162,Leonardo Rubbano,,okidogi-barbaracle,Okidogi Barbaracle,7,4,2
0062,2026-04-25,TEF-POR,163,Alex Stephenson,,cynthia-garchomp-ex,Cynthia's Garchomp,7,4,2
0062,2026-04-25,TEF-POR,164,Nicolai Stiborg,,dragapult-ex,Dragapult,7,4,2
0062,2026-04-25,TEF-POR,165,Stanislaus Dusek,,dragapult-ex,Dragapult,7,4,2
0062,2026-04-25,TEF-POR,166,Sebastian Uziuk,,rockets-honchkrow,Rocket's Honchkrow,7,4,2
0062,2026-04-25,TEF-POR,167,Antoni Miara,,dragapult-blaziken,Dragapult Blaziken,7,4,2
0062,2026-04-25,TEF-POR,168,Paolo Cantile,,okidogi-barbaracle,Okidogi Barbaracle,7,5,1
0062,2026-04-25,TEF-POR,169,Ali Marcel Yildiz,,basic-box-m,Basic Box,6,3,4
0062,2026-04-25,TEF-POR,170,Linda Dytrychová,,clefairy-ogerpon,Clefairy Ogerpon,7,5,1
0062,2026-04-25,TEF-POR,171,Stella Drahovska,,cynthia-garchomp-ex,Cynthia's Garchomp,6,3,4
0062,2026-04-25,TEF-POR,172,Max Theeuwen,,mega-absol-box,Mega Absol Box,6,3,4
0062,2026-04-25,TEF-POR,173,Mustafa Tobah,,cynthia-garchomp-ex,Cynthia's Garchomp,7,5,1
0062,2026-04-25,TEF-POR,174,Francisco Ginés Cerdán Sánchez,,festival-lead,Dipplin,7,5,1
0062,2026-04-25,TEF-POR,175,Harvey scheinman,,n-zoroark,N's Zoroark,7,5,1
0062,2026-04-25,TEF-POR,176,Edmund Mazur,,mega-absol-box,Mega Absol Box,6,3,4
0062,2026-04-25,TEF-POR,177,Keano Behaeghe,,cynthia-garchomp-ex,Cynthia's Garchomp,7,5,1
0062,2026-04-25,TEF-POR,178,Riccardo Croce,,crustle-dri,Crustle,6,3,4
0062,2026-04-25,TEF-POR,179,Carter Malnaik,,tera-box,Tera Box,7,5,1
0062,2026-04-25,TEF-POR,180,Dimitrios Chaniotis,,rocket-mewtwo-ex,Rocket's Mewtwo,6,3,4
0062,2026-04-25,TEF-POR,181,Quy Duc Dao,,dragapult-ex,Dragapult,7,5,1
0062,2026-04-25,TEF-POR,182,Nicholas Moffitt,,dragapult-dusknoir,Dragapult Dusknoir,7,5,1
0062,2026-04-25,TEF-POR,183,Tapio Virtanen,,dragapult-ex,Dragapult,5,1,7
0062,2026-04-25,TEF-POR,184,Bartosz Lasota,,dragapult-ex,Dragapult,7,5,1
