tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties
0062,2026-04-25,TEF-POR,84,Kacper Bal,PL,n-zoroark,N's Zoroark,8,3,2
0062,2026-04-25,TEF-POR,85,Leonardo Lattanzi,IT,dragapult-ex,Dragapult,8,3,2
0062,2026-04-25,TEF-POR,86,Friedrich Illbruck,DE,alakazam-dudunsparce,Alakazam Dudunsparce,8,3,2
0062,2026-04-25,TEF-POR,87,Maciej Chojnacki,PL,dragapult-ex,Dragapult,8,3,2
0062,2026-04-25,TEF-POR,88,Daniel Otero Menduiña,ES,dragapult-ex,Dragapult,8,3,2
0062,2026-04-25,TEF-POR,89,Francesco Pironti,IT,dragapult-ex,Dragapult,8,3,2
0062,2026-04-25,TEF-POR,90,Ethan Pippard,UK,crustle-dri,Crustle,8,3,2
0062,2026-04-25,TEF-POR,91,Denis Kienzler,DE,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0062,2026-04-25,TEF-POR,92,Kim Pobega,IT,dragapult-ex,Dragapult,7,2,4
0062,2026-04-25,TEF-POR,93,Florian Giesa,DE,lucario-hariyama,Lucario Hariyama,8,4,1
0062,2026-04-25,TEF-POR,94,Jan Hausmann,DE,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,4,1
0062,2026-04-25,TEF-POR,95,Vincent Marcus Munk,DK,mega-lucario-ex,Mega Lucario,8,4,1
0062,2026-04-25,TEF-POR,96,Daniel James,UK,dragapult-ex,Dragapult,8,4,1
0062,2026-04-25,TEF-POR,97,Ilan Louboff,FR,dragapult-blaziken,Dragapult Blaziken,8,4,1
0062,2026-04-25,TEF-POR,98,Finn Lasse Fries,DE,rocket-mewtwo-ex,Rocket's Mewtwo,7,2,4
0062,2026-04-25,TEF-POR,99,Ajay Sridhar,US,dragapult-ex,Dragapult,8,4,1
0062,2026-04-25,TEF-POR,100,Erik Schetters,DE,crustle-dri,Crustle,8,4,1
0062,2026-04-25,TEF-POR,101,Adam Lásko,CZ,archaludon-ex,Archaludon,8,4,1
0062,2026-04-25,TEF-POR,102,Artur Herdt,DE,festival-lead,Dipplin,8,4,1
0062,2026-04-25,TEF-POR,103,Franck Mêlé,FR,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,4,1
0062,2026-04-25,TEF-POR,104,Luke Burke,UK,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0062,2026-04-25,TEF-POR,105,Seán Breen,IE,dragapult-ex,Dragapult,8,4,1
0062,2026-04-25,TEF-POR,106,Fabrizio Tallone,IT,rocket-mewtwo-ex,Rocket's Mewtwo,8,4,1
0062,2026-04-25,TEF-POR,107,Andrea Milesi,IT,dragapult-blaziken,Dragapult Blaziken,8,4,1
0062,2026-04-25,TEF-POR,108,Niels Jürgensen,DE,festival-lead,Dipplin,8,4,1
0062,2026-04-25,TEF-POR,109,Francesco Bolognesi,IT,n-zoroark,N's Zoroark,8,4,1
0062,2026-04-25,TEF-POR,110,Emma Jaidhauser,AT,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,8,4,1
0062,2026-04-25,TEF-POR,111,Giacomo Pagliaro,IT,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,8,4,1
0062,2026-04-25,TEF-POR,112,Alp Ehliz,DE,basic-box-m,Basic Box,8,4,1
0062,2026-04-25,TEF-POR,113,Ross Davidson,UK,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,8,4,1
0062,2026-04-25,TEF-POR,114,Alberto Conti,IT,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0062,2026-04-25,TEF-POR,115,Elias Haremsa,DE,dragapult-ex,Dragapult,8,4,1
0062,2026-04-25,TEF-POR,116,Toby Clark,UK,n-zoroark,N's Zoroark,8,4,1
0062,2026-04-25,TEF-POR,117,Michael Hessing,NL,dragapult-ex,Dragapult,8,4,1
0062,2026-04-25,TEF-POR,118,Björn Reinsdorf,DE,grimmsnarl-froslass,Grimmsnarl Froslass,8,4,1
0062,2026-04-25,TEF-POR,119,Martin Desombre,FR,dragapult-blaziken,Dragapult Blaziken,8,4,1
0062,2026-04-25,TEF-POR,120,Hamid Azmani,DE,cynthia-garchomp-ex,Cynthia's Garchomp,8,4,1
0062,2026-04-25,TEF-POR,121,Benjamin Cheynubrata,DE,rocket-mewtwo-ex,Rocket's Mewtwo,8,4,1
0062,2026-04-25,TEF-POR,122,Silvio Fortunato,IT,rocket-mewtwo-ex,Rocket's Mewtwo,8,4,1
0062,2026-04-25,TEF-POR,123,Andrea Terranova,IT,rocket-mewtwo-ex,Rocket's Mewtwo,8,4,1
0062,2026-04-25,TEF-POR,124,Adam Polak,SK,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0062,2026-04-25,TEF-POR,125,Andrei Profir,RO,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,8,4,1
0062,2026-04-25,TEF-POR,126,Łukasz Mazurkiewicz,PL,basic-box-m,Basic Box,8,4,1
0062,2026-04-25,TEF-POR,127,Rone Nielsen,DK,rocket-mewtwo-ex,Rocket's Mewtwo,8,4,1
0062,2026-04-25,TEF-POR,128,Elias Graf,DE,crustle-dri,Crustle,7,3,3
0062,2026-04-25,TEF-POR,129,Salvatore Camiolo,IT,alakazam-dudunsparce,Alakazam Dudunsparce,8,5,0
0062,2026-04-25,TEF-POR,130,Willi Schiebelbein,DE,lucario-hariyama,Lucario Hariyama,8,5,0
0062,2026-04-25,TEF-POR,131,Kevin Kitzig,DE,cynthia-garchomp-ex,Cynthia's Garchomp,8,5,0
0062,2026-04-25,TEF-POR,132,Kieren Reynolds,UK,dragapult-ex,Dragapult,8,5,0
0062,2026-04-25,TEF-POR,133,Niels Van Ravenzwaaij,NL,dragapult-blaziken,Dragapult Blaziken,7,3,3
0062,2026-04-25,TEF-POR,134,Manuel Jorach,AE,cynthia-garchomp-ex,Cynthia's Garchomp,8,5,0
0062,2026-04-25,TEF-POR,135,Lisa Steinmüller,DE,dragapult-ex,Dragapult,7,3,3
0062,2026-04-25,TEF-POR,136,Sebastian Lehmann,DE,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,3,3
0062,2026-04-25,TEF-POR,137,Mads Jensen,DK,cynthia-garchomp-ex,Cynthia's Garchomp,8,5,0
0062,2026-04-25,TEF-POR,138,Nam Paul Nguyen,DE,lucario-hariyama,Lucario Hariyama,7,3,3
0062,2026-04-25,TEF-POR,139,Dario Herrera,ES,dragapult-blaziken,Dragapult Blaziken,7,3,3
0062,2026-04-25,TEF-POR,140,Dariusz Ziółkowski,PL,crustle-dri,Crustle,7,3,3
0062,2026-04-25,TEF-POR,141,Michail Fountoulis,GR,festival-lead,Dipplin,7,4,2
0062,2026-04-25,TEF-POR,142,Juri Pavlik,DE,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,4,2
0062,2026-04-25,TEF-POR,143,Ryan Edney,UK,cynthia-garchomp-ex,Cynthia's Garchomp,7,4,2
0062,2026-04-25,TEF-POR,144,Tobias Niedziella,DE,cynthia-garchomp-ex,Cynthia's Garchomp,7,4,2
0062,2026-04-25,TEF-POR,145,Kieran Rowe,UK,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,7,4,2
0062,2026-04-25,TEF-POR,146,Aleksander Zieliński,PL,grimmsnarl-froslass,Grimmsnarl Froslass,7,4,2
0062,2026-04-25,TEF-POR,147,Brandon Baughn,US,lucario-hariyama,Lucario Hariyama,7,4,2
0062,2026-04-25,TEF-POR,148,Hiroshi Takeda,JP,crustle-dri,Crustle,7,4,2
0062,2026-04-25,TEF-POR,149,Lennart Timmers,NL,crustle-dri,Crustle,7,4,2
0062,2026-04-25,TEF-POR,150,Eryk Wierzejski,PL,dragapult-blaziken,Dragapult Blaziken,7,4,2
0062,2026-04-25,TEF-POR,151,Marcel Karls,DE,dragapult-ex,Dragapult,7,4,2
0062,2026-04-25,TEF-POR,152,Tymoteusz Dziedzic,PL,dragapult-ex,Dragapult,7,4,2
0062,2026-04-25,TEF-POR,153,Joel Pires,PT,dragapult-dusknoir,Dragapult Dusknoir,7,4,2
0062,2026-04-25,TEF-POR,154,Baran Güntekin,NL,cynthia-garchomp-ex,Cynthia's Garchomp,7,4,2
0062,2026-04-25,TEF-POR,155,Patrick Breen,UK,rocket-mewtwo-ex,Rocket's Mewtwo,7,4,2
0062,2026-04-25,TEF-POR,156,Mattia Giuseppe Gambino,IT,crustle-dri,Crustle,7,4,2
0062,2026-04-25,TEF-POR,157,Merlin Bresinski,DK,dragapult-dudunsparce,Dragapult Dudunsparce,7,4,2
0062,2026-04-25,TEF-POR,158,Grzegorz Bieńkowski,PL,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,7,4,2
0062,2026-04-25,TEF-POR,159,Emanuel Renato Stan,GR,festival-lead,Dipplin,7,4,2
0062,2026-04-25,TEF-POR,160,Jaakko Karjalainen,FI,crustle-dri,Crustle,6,2,5
0062,2026-04-25,TEF-POR,161,Alexander Nazemi,UK,n-zoroark,N's Zoroark,6,2,5
0062,2026-04-25,TEF-POR,162,Leonardo Rubbano,IT,okidogi-barbaracle,Okidogi Barbaracle,7,4,2
0062,2026-04-25,TEF-POR,163,Alex Stephenson,UK,cynthia-garchomp-ex,Cynthia's Garchomp,7,4,2
0062,2026-04-25,TEF-POR,164,Nicolai Stiborg,DK,dragapult-ex,Dragapult,7,4,2
0062,2026-04-25,TEF-POR,165,Stanislaus Dusek,AT,dragapult-ex,Dragapult,7,4,2
0062,2026-04-25,TEF-POR,166,Sebastian Uziuk,PL,rockets-honchkrow,Rocket's Honchkrow,7,4,2
0062,2026-04-25,TEF-POR,167,Antoni Miara,PL,dragapult-blaziken,Dragapult Blaziken,7,4,2
0062,2026-04-25,TEF-POR,168,Paolo Cantile,IT,okidogi-barbaracle,Okidogi Barbaracle,7,5,1
0062,2026-04-25,TEF-POR,169,Ali Marcel Yildiz,DE,basic-box-m,Basic Box,6,3,4
0062,2026-04-25,TEF-POR,170,Linda Dytrychová,CZ,clefairy-ogerpon,Clefairy Ogerpon,7,5,1
0062,2026-04-25,TEF-POR,171,Stella Drahovska,CZ,cynthia-garchomp-ex,Cynthia's Garchomp,6,3,4
0062,2026-04-25,TEF-POR,172,Max Theeuwen,NL,mega-absol-box,Mega Absol Box,6,3,4
0062,2026-04-25,TEF-POR,173,Mustafa Tobah,US,cynthia-garchomp-ex,Cynthia's Garchomp,7,5,1
0062,2026-04-25,TEF-POR,174,Francisco Ginés Cerdán Sánchez,ES,festival-lead,Dipplin,7,5,1
0062,2026-04-25,TEF-POR,175,Harvey scheinman,UK,n-zoroark,N's Zoroark,7,5,1
0062,2026-04-25,TEF-POR,176,Edmund Mazur,PL,mega-absol-box,Mega Absol Box,6,3,4
0062,2026-04-25,TEF-POR,177,Keano Behaeghe,BE,cynthia-garchomp-ex,Cynthia's Garchomp,7,5,1
0062,2026-04-25,TEF-POR,178,Riccardo Croce,IT,crustle-dri,Crustle,6,3,4
0062,2026-04-25,TEF-POR,179,Carter Malnaik,US,tera-box,Tera Box,7,5,1
0062,2026-04-25,TEF-POR,180,Dimitrios Chaniotis,GR,rocket-mewtwo-ex,Rocket's Mewtwo,6,3,4
0062,2026-04-25,TEF-POR,181,Quy Duc Dao,DE,dragapult-ex,Dragapult,7,5,1
0062,2026-04-25,TEF-POR,182,Nicholas Moffitt,US,dragapult-dusknoir,Dragapult Dusknoir,7,5,1
0062,2026-04-25,TEF-POR,183,Tapio Virtanen,FI,dragapult-ex,Dragapult,5,1,7
0062,2026-04-25,TEF-POR,184,Bartosz Lasota,PL,dragapult-ex,Dragapult,7,5,1
0062,2026-04-25,TEF-POR,185,András Lukáts,HU,dragapult-ex,Dragapult,7,5,1
0062,2026-04-25,TEF-POR,186,Thomas Hirzinger,AT,lucario-hariyama,Lucario Hariyama,7,5,1
0062,2026-04-25,TEF-POR,187,Rene Ess,DE,rocket-spidops,Rocket's Spidops,7,5,1
0062,2026-04-25,TEF-POR,188,Aaron Edwards,UK,dragapult-blaziken,Dragapult Blaziken,7,5,1
0062,2026-04-25,TEF-POR,189,Anthony Blanchard,FR,rocket-mewtwo-ex,Rocket's Mewtwo,7,5,1
0062,2026-04-25,TEF-POR,190,giancarlo granata,IT,tera-box,Tera Box,7,5,1
0062,2026-04-25,TEF-POR,191,David Roodhof,NL,basic-box-m,Basic Box,7,5,1
0062,2026-04-25,TEF-POR,192,Daniele S. del Rosso,IT,cynthia-garchomp-ex,Cynthia's Garchomp,7,5,1
0062,2026-04-25,TEF-POR,193,Silas Schüler,DE,lucario-hariyama,Lucario Hariyama,7,5,1
0062,2026-04-25,TEF-POR,194,Pavel Valouch,CZ,festival-lead,Dipplin,6,3,4
0062,2026-04-25,TEF-POR,195,Viktor Andersson,SE,dragapult-ex,Dragapult,7,5,1
0062,2026-04-25,TEF-POR,196,Timotej Grabušnik,SI,dragapult-blaziken,Dragapult Blaziken,7,5,1
0062,2026-04-25,TEF-POR,197,Francesco Dettori,IT,festival-lead,Dipplin,7,5,1
0062,2026-04-25,TEF-POR,198,Eemeli Reijonen,FI,dragapult-ex,Dragapult,7,5,1
0062,2026-04-25,TEF-POR,199,Ben Cook,UK,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,7,5,1
0062,2026-04-25,TEF-POR,200,Dominik Barz,DE,rocket-mewtwo-ex,Rocket's Mewtwo,7,5,1
0062,2026-04-25,TEF-POR,201,FILIPPOS LAMPRINOS,GR,dragapult-ex,Dragapult,6,3,4
0062,2026-04-25,TEF-POR,202,Paul Kniewasser,AT,n-zoroark,N's Zoroark,7,5,1
0062,2026-04-25,TEF-POR,203,Paul Myers,UK,rocket-mewtwo-ex,Rocket's Mewtwo,7,6,0
0062,2026-04-25,TEF-POR,204,Edwyn Mesman,NL,dragapult-dusknoir,Dragapult Dusknoir,7,6,0
0062,2026-04-25,TEF-POR,205,Lukas Striswald,DE,dragapult-ex,Dragapult,6,4,3
0062,2026-04-25,TEF-POR,206,Tony Hübel,DE,rockets-honchkrow,Rocket's Honchkrow,6,4,3
0062,2026-04-25,TEF-POR,207,Christopher Tong,DE,crustle-dri,Crustle,6,4,3
0062,2026-04-25,TEF-POR,208,Shaon Sen,UK,dragapult-ex,Dragapult,6,4,3
0062,2026-04-25,TEF-POR,209,Maximilian Just,DE,dragapult-blaziken,Dragapult Blaziken,6,4,3
0062,2026-04-25,TEF-POR,210,Piotr Galor,PL,crustle-dri,Crustle,6,4,3
0062,2026-04-25,TEF-POR,211,Michał Wróbel,PL,dragapult-ex,Dragapult,6,4,3
0062,2026-04-25,TEF-POR,212,Tom CLEENEWERCK,FR,dragapult-blaziken,Dragapult Blaziken,6,4,3
0062,2026-04-25,TEF-POR,213,clement courbois,FR,rocket-mewtwo-ex,Rocket's Mewtwo,6,5,2
0062,2026-04-25,TEF-POR,214,Justin Wies,NL,rocket-mewtwo-ex,Rocket's Mewtwo,6,5,2
0062,2026-04-25,TEF-POR,215,Michal Grebenár,CZ,dragapult-blaziken,Dragapult Blaziken,6,5,2
0062,2026-04-25,TEF-POR,216,Roland Sekerija,AT,dragapult-blaziken,Dragapult Blaziken,6,5,2
0062,2026-04-25,TEF-POR,217,Yoshifumi Seki,JP,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,6,5,2
0062,2026-04-25,TEF-POR,218,Jessica Robinson,UK,cynthia-garchomp-ex,Cynthia's Garchomp,6,5,2
0062,2026-04-25,TEF-POR,219,Jason Welke,DE,dragapult-dusknoir,Dragapult Dusknoir,6,5,2
0062,2026-04-25,TEF-POR,220,Nikolaj Busow,DE,ogerpon-meganium,Ogerpon Meganium,6,5,2
0062,2026-04-25,TEF-POR,221,Antonio De Feudis,IT,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,6,5,2
0062,2026-04-25,TEF-POR,222,Cynthia Scholtus,BE,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,6,5,2
0062,2026-04-25,TEF-POR,223,Matej Kermavner,SI,rocket-mewtwo-ex,Rocket's Mewtwo,6,5,2
0062,2026-04-25,TEF-POR,224,Simone Cappeller,IT,n-zoroark,N's Zoroark,6,5,2
0062,2026-04-25,TEF-POR,225,Viktor Fehér,HU,dragapult-ex,Dragapult,6,5,2
0062,2026-04-25,TEF-POR,226,Oskar Kurek,PL,mega-lucario-ex,Mega Lucario,6,5,2
0062,2026-04-25,TEF-POR,227,Aziz Sabir Hadi,FI,rocket-mewtwo-ex,Rocket's Mewtwo,6,5,2
0062,2026-04-25,TEF-POR,228,Tommaso Limongiello,IT,dragapult-ex,Dragapult,6,5,2
0062,2026-04-25,TEF-POR,229,Péter Németh,HU,rocket-mewtwo-ex,Rocket's Mewtwo,6,5,2
0062,2026-04-25,TEF-POR,230,Maximilian Mayr,DE,festival-lead,Dipplin,6,5,2
0062,2026-04-25,TEF-POR,231,Julian Borrmann,DE,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,6,5,2
0062,2026-04-25,TEF-POR,232,Bernard Kościk,PL,dragapult-dusknoir,Dragapult Dusknoir,6,5,2
0062,2026-04-25,TEF-POR,233,Jan Wandzel,PL,cynthia-garchomp-ex,Cynthia's Garchomp,6,6,1
0062,2026-04-25,TEF-POR,234,Lukas Diekmann,DE,greninja-ex,Greninja,6,6,1
0062,2026-04-25,TEF-POR,235,Jasmin Kirchherr,DE,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,6,6,1
0062,2026-04-25,TEF-POR,236,Tobias Riester,DE,dragapult-dusknoir,Dragapult Dusknoir,6,6,1
0062,2026-04-25,TEF-POR,237,Benjamin Stenzel,DE,dragapult-dusknoir,Dragapult Dusknoir,6,6,1
0062,2026-04-25,TEF-POR,238,Lillie Palmius,SE,dragapult-ex,Dragapult,6,6,1
0062,2026-04-25,TEF-POR,239,Adam Kamiński,PL,lucario-hariyama,Lucario Hariyama,6,6,1
0062,2026-04-25,TEF-POR,240,Olavi Kiuru,FI,dragapult-ex,Dragapult,5,4,4
0062,2026-04-25,TEF-POR,241,Jakob Wagner,DK,slowking-scr,Slowking,6,6,1
0062,2026-04-25,TEF-POR,242,Fayez Bakr,DK,okidogi-barbaracle,Okidogi Barbaracle,6,6,1
0062,2026-04-25,TEF-POR,243,Chris Mastromarino,IT,festival-lead,Dipplin,6,6,1
0062,2026-04-25,TEF-POR,244,Vanessa Butschle,DE,rocket-mewtwo-ex,Rocket's Mewtwo,6,6,1
0062,2026-04-25,TEF-POR,245,Gerardo Megaro,IT,okidogi-barbaracle,Okidogi Barbaracle,5,5,3
0062,2026-04-25,TEF-POR,246,Dominique Mann,DE,starmie-froslass,Starmie Froslass,5,5,3
0062,2026-04-25,TEF-POR,247,oliver beckwith,UK,alakazam-dudunsparce,Alakazam Dudunsparce,5,5,3
0062,2026-04-25,TEF-POR,248,Simone Torrente,IT,dragapult-blaziken,Dragapult Blaziken,5,5,3
0062,2026-04-25,TEF-POR,249,Juan Camilo Osorio,DE,dragapult-ex,Dragapult,5,6,2
0062,2026-04-25,TEF-POR,250,Quentin MATERNAT,FR,alakazam-dudunsparce,Alakazam Dudunsparce,5,6,2
0062,2026-04-25,TEF-POR,251,riccardo ceccolini,IT,n-zoroark,N's Zoroark,5,4,2
0062,2026-04-25,TEF-POR,252,Jake Haslam,UK,dragapult-ex,Dragapult,5,3,2
0062,2026-04-25,TEF-POR,253,Anabel Funk,DE,dragapult-ex,Dragapult,5,6,2
0062,2026-04-25,TEF-POR,254,Rasmus Mejldal,DK,dragapult-blaziken,Dragapult Blaziken,4,5,4
0062,2026-04-25,TEF-POR,255,Ivan Al Faisal,NL,cynthia-garchomp-ex,Cynthia's Garchomp,5,7,1
0062,2026-04-25,TEF-POR,256,Raz Wolpe,IL,dragapult-blaziken,Dragapult Blaziken,5,3,0
0062,2026-04-25,TEF-POR,257,Ondřej Rýdl,CZ,crustle-dri,Crustle,4,1,3
0062,2026-04-25,TEF-POR,258,Jakub Raczkowski,PL,rocket-mewtwo-ex,Rocket's Mewtwo,5,3,0
0062,2026-04-25,TEF-POR,259,Maximilian Nußbickel,DE,basic-box-m,Basic Box,5,3,0
0062,2026-04-25,TEF-POR,260,Leif Koalenz,DE,n-zoroark,N's Zoroark,5,3,0
0062,2026-04-25,TEF-POR,261,Jari Bonsee,NL,dragapult-ex,Dragapult,5,3,0
0062,2026-04-25,TEF-POR,262,Rafal Blumkowski,PL,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,1,3
0062,2026-04-25,TEF-POR,263,Dominik Fink,DE,rocket-mewtwo-ex,Rocket's Mewtwo,5,3,0
0062,2026-04-25,TEF-POR,264,Marco Fulgosi,IT,dragapult-blaziken,Dragapult Blaziken,5,3,0
0062,2026-04-25,TEF-POR,265,Krzysztof Brygała,PL,dragapult-ex,Dragapult,5,3,0
0062,2026-04-25,TEF-POR,266,Malthe Bogø,DK,dragapult-blaziken,Dragapult Blaziken,5,3,0
0062,2026-04-25,TEF-POR,267,Louis Mowatt,UK,dragapult-ex,Dragapult,5,3,0
0062,2026-04-25,TEF-POR,268,Antoine Lestarquis,FR,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,5,3,0
0062,2026-04-25,TEF-POR,269,Alessio Cefola,IT,dragapult-ex,Dragapult,4,1,3
0062,2026-04-25,TEF-POR,270,Alessandro Tarquini,IT,crustle-dri,Crustle,5,3,0
0062,2026-04-25,TEF-POR,271,Federico Galimberti,IT,festival-lead,Dipplin,5,3,0
0062,2026-04-25,TEF-POR,272,Julien Hammer,DE,crustle-dri,Crustle,5,3,0
0062,2026-04-25,TEF-POR,273,James Cox,NL,dragapult-blaziken,Dragapult Blaziken,5,3,0
0062,2026-04-25,TEF-POR,274,Anders Eriksen,DK,cynthia-garchomp-ex,Cynthia's Garchomp,5,3,0
0062,2026-04-25,TEF-POR,275,Can Durmusoglu,DE,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,5,3,0
0062,2026-04-25,TEF-POR,276,Alexander Stoppel,DE,archaludon-zoroark,Archaludon Zoroark,5,3,0
0062,2026-04-25,TEF-POR,277,Austin Windsor,UK,grimmsnarl-froslass,Grimmsnarl Froslass,5,3,0
0062,2026-04-25,TEF-POR,278,Alexandr Termer,CZ,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,5,3,0
0062,2026-04-25,TEF-POR,279,Shyngys Sharapadin,KZ,mega-absol-box,Mega Absol Box,5,3,0
0062,2026-04-25,TEF-POR,280,Ruben Filipe Prazeres Pereira,PT,dragapult-ex,Dragapult,5,3,0
0062,2026-04-25,TEF-POR,281,Alexander Weber,AT,clefairy-ogerpon,Clefairy Ogerpon,5,3,0
0062,2026-04-25,TEF-POR,282,Thomas Ducrot,FR,cynthia-garchomp-ex,Cynthia's Garchomp,5,3,0
0062,2026-04-25,TEF-POR,283,Janus Wagner,DE,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0062,2026-04-25,TEF-POR,284,Ioannis Schmidt,DE,crustle-dri,Crustle,5,3,0
0062,2026-04-25,TEF-POR,285,Tomáš Kadeřábek,CZ,lucario-hariyama,Lucario Hariyama,5,3,0
0062,2026-04-25,TEF-POR,286,Maciej Matkowski,PL,alakazam-dudunsparce,Alakazam Dudunsparce,4,1,3
0062,2026-04-25,TEF-POR,287,Emma Hagen,NO,alakazam-dudunsparce,Alakazam Dudunsparce,5,3,0
0062,2026-04-25,TEF-POR,288,Phillip George Linney,CZ,rocket-mewtwo-ex,Rocket's Mewtwo,5,3,0
0062,2026-04-25,TEF-POR,289,Dylan Vargas,IT,dragapult-dusknoir,Dragapult Dusknoir,5,3,0
0062,2026-04-25,TEF-POR,290,Raul Cannizzo,IT,festival-lead,Dipplin,5,3,0
0062,2026-04-25,TEF-POR,291,Kacper Sobisz,UK,basic-box-m,Basic Box,5,3,0
0062,2026-04-25,TEF-POR,292,Leon Kesselring,CH,mega-absol-box,Mega Absol Box,5,3,0
0062,2026-04-25,TEF-POR,293,Ozan Kirenli,DE,lucario-hariyama,Lucario Hariyama,5,3,0
0062,2026-04-25,TEF-POR,294,Szymon Otreba,PL,diancie-dusknoir,Diancie Dusknoir,5,3,0
0062,2026-04-25,TEF-POR,295,Tris Walcuch,UK,archaludon-ex,Archaludon,5,3,0
0062,2026-04-25,TEF-POR,296,Kaya Lichtleitner,DE,n-zoroark,N's Zoroark,5,3,0
0062,2026-04-25,TEF-POR,297,Michal Špriňar,CZ,dragapult-ex,Dragapult,5,3,0
0062,2026-04-25,TEF-POR,298,Ricardo Katzengruber,AT,festival-lead,Dipplin,5,3,0
0062,2026-04-25,TEF-POR,299,Jed Whippey,UK,lucario-hariyama,Lucario Hariyama,5,3,0
0062,2026-04-25,TEF-POR,300,Arthur Trutzschler,NL,cynthia-garchomp-ex,Cynthia's Garchomp,5,3,0
0062,2026-04-25,TEF-POR,301,Matthew Clarke,UK,festival-lead,Dipplin,5,3,0
0062,2026-04-25,TEF-POR,302,Ruby Unwin,UK,dragapult-ex,Dragapult,5,3,0
0062,2026-04-25,TEF-POR,303,Aris Konstantinou,GR,dragapult-blaziken,Dragapult Blaziken,4,1,3
0062,2026-04-25,TEF-POR,304,Andrea Maccalli,IT,starmie-froslass,Starmie Froslass,5,3,0
0062,2026-04-25,TEF-POR,305,Benjamin Martinsen,NO,rocket-mewtwo-ex,Rocket's Mewtwo,5,3,0
0062,2026-04-25,TEF-POR,306,Ernesto Rodríguez Pila,FR,dragapult-blaziken,Dragapult Blaziken,4,1,3
0062,2026-04-25,TEF-POR,307,Piotr Matliński,PL,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,5,3,0
0062,2026-04-25,TEF-POR,308,Ryan Pang,UK,rockets-honchkrow,Rocket's Honchkrow,4,1,3
0062,2026-04-25,TEF-POR,309,Pablo Pijper,BE,dragapult-blaziken,Dragapult Blaziken,5,3,0
0062,2026-04-25,TEF-POR,310,Ifet Dedic,DE,dragapult-dusknoir,Dragapult Dusknoir,5,3,0
0062,2026-04-25,TEF-POR,311,Samuele Gnoli,IT,festival-lead,Dipplin,5,3,0
0062,2026-04-25,TEF-POR,312,Adrian Bienasz,CH,cynthia-garchomp-ex,Cynthia's Garchomp,5,3,0
0062,2026-04-25,TEF-POR,313,Matic Pirnat,SI,dragapult-blaziken,Dragapult Blaziken,5,3,0
0062,2026-04-25,TEF-POR,314,Nilo Dieguez,UK,n-zoroark,N's Zoroark,5,3,0
0062,2026-04-25,TEF-POR,315,Luca Cavanna,IT,toxtricity-box,Toxtricity Box,5,3,0
0062,2026-04-25,TEF-POR,316,Luke Gardner,UK,cynthia-garchomp-ex,Cynthia's Garchomp,4,1,3
0062,2026-04-25,TEF-POR,317,Lake Lubrano,US,n-zoroark,N's Zoroark,5,3,0
0062,2026-04-25,TEF-POR,318,Ed Franks-Moore,UK,dragapult-ex,Dragapult,5,3,0
0062,2026-04-25,TEF-POR,319,Veeti Kalliokoski,FI,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0062,2026-04-25,TEF-POR,320,Matthias Riess,AT,dragapult-blaziken,Dragapult Blaziken,5,3,0
0062,2026-04-25,TEF-POR,321,Henrik Ole Liebenau,DE,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0062,2026-04-25,TEF-POR,322,David Meulenbroeks,NL,cynthia-garchomp-ex,Cynthia's Garchomp,5,3,0
0062,2026-04-25,TEF-POR,323,Marek Hillebrand,CZ,rocket-mewtwo-ex,Rocket's Mewtwo,5,3,0
0062,2026-04-25,TEF-POR,324,Arnošt Svárovský,CZ,festival-lead,Dipplin,5,3,0
0062,2026-04-25,TEF-POR,325,Jesper Engelhart,NL,dragapult-blaziken,Dragapult Blaziken,4,2,2
