tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties,player_id,points,day2,topcut,dropped,drop_round,dqed
0070,2026-06-12,TEF-CRI,3110,George Jacques,US,mega-greninja-ex,Mega Greninja,1,3,0,23366,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3111,Thomas Ryals,US,mega-starmie-ex,Mega Starmie,1,3,0,29168,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3112,Simeon Matheson,US,mega-greninja-ex,Mega Greninja,1,3,0,36950,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3113,Gerardo Ortiz,US,dragapult-ex,Dragapult,1,3,0,45380,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3114,Jason Whittle,US,beedrill-ex-cri,Beedrill,1,3,0,1044,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3115,Triston Lewis,US,slowking-scr,Slowking,1,3,0,17025,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3116,Mason Going,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,1,3,0,6971,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3117,Tony Mejia,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,3,0,53920,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3118,Phillip Lineberry,US,mega-greninja-ex,Mega Greninja,1,3,0,2241,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3119,Andrew Sicard,CA,dragapult-ex,Dragapult,1,3,0,13896,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3120,Wyatt Conely,US,mega-greninja-ex,Mega Greninja,1,3,0,53745,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3121,blake Sanchez,US,dragapult-dusknoir,Dragapult Dusknoir,1,3,0,16980,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3122,Shira Yunker,US,dragapult-dusknoir,Dragapult Dusknoir,1,3,0,25705,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3123,Joshua Cohen,US,n-zoroark,N's Zoroark,1,3,0,147,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3124,Isaac Chance,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,1,3,0,23285,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3125,Benjamin Dunbar,US,dragapult-dusknoir,Dragapult Dusknoir,1,3,0,39297,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3126,Janeth Arroyo,US,dragapult-ex,Dragapult,0,1,3,49471,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3127,John Brewer,US,dragapult-blaziken,Dragapult Blaziken,1,3,0,29536,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3128,Melissa Holmes,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,1,3,0,29695,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3129,Benjamin Peacock,US,dragapult-dusknoir,Dragapult Dusknoir,1,3,0,823,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3130,Samrety Nguon,US,dragapult-ex,Dragapult,1,3,0,25507,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3131,Brandon Robinson,US,greninja-ex,Greninja,1,3,0,43776,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3132,Quentin Kulp,US,ethan-typhlosion,Ethan's Typhlosion,1,3,0,53503,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3133,Ryan Cen,US,dragapult-ex,Dragapult,1,3,0,36771,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3134,Andrew Carlson,US,beedrill-ex-cri,Beedrill,1,3,0,6742,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3135,William Bauer,US,sharpedo-toxtricity,Sharpedo Toxtricity,1,3,0,17889,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3136,Justin Flint,US,alakazam-dudunsparce,Alakazam Dudunsparce,1,3,0,29213,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3137,Hector Lara,US,dragapult-dusknoir,Dragapult Dusknoir,1,3,0,25182,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3138,Melvin Ticiano Gao,AR,dragapult-dusknoir,Dragapult Dusknoir,1,3,0,17396,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3139,Jay Bartels,US,mega-greninja-ex,Mega Greninja,1,3,0,53541,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3140,Landon Wilson,US,dragapult-ex,Dragapult,1,3,0,22394,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3141,Hikaru Mannix Ochiai,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,1,3,0,37346,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3142,David Stressman,US,mega-greninja-ex,Mega Greninja,1,3,0,1626,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3143,Jonathan Hutchins,US,alakazam-dudunsparce,Alakazam Dudunsparce,1,4,0,6189,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3144,Jacob Ochsankehl,US,dragapult-ex,Dragapult,1,4,0,11097,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3145,Michael Martin,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,1,4,0,22504,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3146,Frankie Solalinde,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,1,2,0,18013,3,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3147,Josue Ayala,US,alakazam-dudunsparce,Alakazam Dudunsparce,1,2,0,53681,3,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3148,Michael Delvalle,US,dragapult-ex,Dragapult,1,2,0,53780,3,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3149,Jesse Stuckey,US,crustle-dri,Crustle,1,4,0,2287,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3150,Austin Eiserloh,US,hops-trevenant,Hop's Trevenant,1,3,0,29846,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3151,Tucker Louis,US,dragapult-ex,Dragapult,1,3,0,1681,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3152,Gabriel Caffi,US,dragapult-ex,Dragapult,1,3,0,47997,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3153,Nathan Turner,US,basic-box-m,Basic Box,1,3,0,45694,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3154,Bryce Bryner,US,other,Other,1,3,0,6620,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3155,Chris Tenney,US,alakazam-dudunsparce,Alakazam Dudunsparce,0,1,3,53866,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3156,Cody Roulette,CA,hops-trevenant,Hop's Trevenant,1,3,0,13645,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3157,Tanner Sesler,US,dragapult-ex,Dragapult,1,3,0,1584,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3158,Leigha Capra,US,basic-box-m,Basic Box,1,3,0,33287,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3159,Colin Pontiff,US,dragapult-dudunsparce,Dragapult Dudunsparce,1,3,0,17229,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3160,Cody Floyd,US,lucario-hariyama,Lucario Hariyama,1,3,0,14046,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3161,Mario Catalan,US,flareon-noctowl,Flareon Noctowl,1,3,0,45787,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3162,Nick Rupert,US,lucario-hariyama,Lucario Hariyama,1,3,0,53914,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3163,Aaron Williams,US,mega-greninja-ex,Mega Greninja,1,3,0,46036,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3164,Jonathan Soto,US,greninja-ex,Greninja,1,3,0,17666,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3165,Ethan Yu,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,0,1,3,36658,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3166,Braeden Wentling,US,dragapult-blaziken,Dragapult Blaziken,1,3,0,29239,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3167,Tommy Nguyen,US,ethan-typhlosion,Ethan's Typhlosion,1,3,0,45934,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3168,Gracen Hunter,US,mega-greninja-ex,Mega Greninja,1,3,0,28219,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3169,Brandon Perry,US,hops-trevenant,Hop's Trevenant,1,3,0,22809,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3170,Jamal Simmons,US,starmie-froslass,Starmie Froslass,1,3,0,26,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3171,Parnell Sararana,US,slowking-scr,Slowking,1,3,0,11212,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3172,Dawson Michel,US,metagross-cri,Metagross,1,3,0,52459,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3173,Justin Crawford,US,mega-zygarde-ex,Mega Zygarde,1,3,0,53574,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3174,Alex Hamilton,US,dragapult-ex,Dragapult,1,3,0,1210,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3175,Zachary Schaller,US,basic-box-m,Basic Box,1,3,0,47397,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3176,Bryant Fisher,US,n-zoroark,N's Zoroark,1,4,0,53940,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3177,Anthony Kelly,US,dragapult-dudunsparce,Dragapult Dudunsparce,1,4,0,1247,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3178,John Cordova,US,dragapult-ex,Dragapult,1,2,0,36804,3,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3179,Andrew Zbyrko,US,hops-trevenant,Hop's Trevenant,1,2,0,14129,3,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3180,Marco Cifuentes D,CL,sylveon-pre,Sylveon,1,2,0,5067,3,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3181,Nathaniel Wilson,US,alakazam-dudunsparce,Alakazam Dudunsparce,1,2,0,6110,3,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3182,Keegan Murray,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,1,5,0,32849,3,0,0,1,6,0
0070,2026-06-12,TEF-CRI,3183,Ian Hunter,US,n-zoroark,N's Zoroark,1,4,0,1949,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3184,Matthew Eramsus,ZA,mega-greninja-ex,Mega Greninja,1,4,0,53921,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3185,Celina Echevarria,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,4,0,10852,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3186,George Smith,US,kangaskhan-bouffalant,Kangaskhan Bouffalant,1,4,0,10358,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3187,AJ Kim,US,dragapult-blaziken,Dragapult Blaziken,1,4,0,53513,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3188,Jonathan Escobedo,US,dragapult-ex,Dragapult,1,4,0,43733,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3189,James Mock,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,4,0,47475,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3190,Camilo Enrique Monsalve Acuna,CL,rocket-mewtwo-ex,Rocket's Mewtwo,1,6,0,54003,3,0,0,1,7,0
0070,2026-06-12,TEF-CRI,3191,Sebastian Castillo,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,3,0,6008,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3192,Jose Lopez,US,ceruledge-ex,Ceruledge,1,3,0,10318,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3193,Steven Keller,US,dragapult-blaziken,Dragapult Blaziken,1,3,0,53929,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3194,Connor Bray,US,dragapult-blaziken,Dragapult Blaziken,1,3,0,53654,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3195,Brandon Tran,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,3,0,30020,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3196,Peter Idehen,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,1,3,0,6453,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3197,Kade VanHouten,US,cynthia-garchomp-ex,Cynthia's Garchomp,1,3,0,29755,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3198,Bobby Delaney,US,lucario-hariyama,Lucario Hariyama,1,3,0,53660,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3199,Loc Nguyen,US,other,Other,1,3,0,465,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3200,Nathan Beckner,US,metagross-cri,Metagross,1,3,0,53498,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3201,Tien Knight,US,lopunny-dudunsparce,Lopunny Dudunsparce,1,3,0,53891,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3202,Lyra Kraemer,US,hops-trevenant,Hop's Trevenant,1,3,0,552,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3203,Max Dobie,CA,crustle-dri,Crustle,1,3,0,13948,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3204,Jake Jensen,US,n-zoroark,N's Zoroark,1,3,0,25640,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3205,Andrew Pan,US,dragapult-dusknoir,Dragapult Dusknoir,1,3,0,28227,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3206,Alejandro Arce,US,mega-greninja-ex,Mega Greninja,1,3,0,563,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3207,Casey Owens,US,alakazam-dudunsparce,Alakazam Dudunsparce,1,3,0,53919,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3208,William Hiemer,US,slowking-scr,Slowking,1,3,0,45952,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3209,Tristan Batman Macek,US,ceruledge-ex,Ceruledge,1,3,0,9788,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3210,James Ponsford,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,1,3,0,46041,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3211,Kayleigh Cruz,US,rockets-honchkrow,Rocket's Honchkrow,1,3,0,54007,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3212,Evanbir Dhesi,US,grimmsnarl-froslass,Grimmsnarl Froslass,1,3,0,10677,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3213,Alec Peralta,US,dragapult-dusknoir,Dragapult Dusknoir,1,4,0,45305,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3214,Emiliano Chavez,US,ethan-typhlosion,Ethan's Typhlosion,1,3,0,39090,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3215,Johnny Berg,US,mega-greninja-ex,Mega Greninja,1,3,0,37280,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3216,Zeus Chavez,US,n-zoroark,N's Zoroark,0,1,3,47916,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3217,Wenhao Zou,US,dragapult-blaziken,Dragapult Blaziken,1,3,0,757,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3218,Nicholas Zappardino,US,festival-lead,Dipplin,1,3,0,816,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3219,Cody Falls,US,dragapult-ex,Dragapult,1,3,0,1602,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3220,Lawrence Calais,US,dragapult-ex,Dragapult,1,3,0,17763,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3221,Kenny Packala,US,kangaskhan-bouffalant,Kangaskhan Bouffalant,1,3,0,6242,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3222,Jason Figueiredo,CA,festival-lead,Dipplin,1,3,0,13564,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3223,Jose Sanchez-Garcia,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,3,0,22824,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3224,Karen Barragan,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,1,3,0,53908,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3225,Danny Pham,US,n-zoroark,N's Zoroark,1,3,0,53924,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3226,Luis Castaneda,US,dragapult-blaziken,Dragapult Blaziken,1,3,0,32602,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3227,Robert Johnson,US,dragapult-ex,Dragapult,1,4,0,45892,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3228,Emma Phillips,US,n-zoroark,N's Zoroark,1,4,0,29377,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3229,Garrett McGee,US,grimmsnarl-froslass,Grimmsnarl Froslass,1,4,0,45455,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3230,Ryan Quinn,US,dragapult-ex,Dragapult,1,4,0,17202,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3231,Thomas Pfeifer,US,alakazam-dudunsparce,Alakazam Dudunsparce,1,4,0,53707,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3232,Juan Roldan,US,flareon-noctowl,Flareon Noctowl,1,4,0,17165,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3233,Devin Cramblet,US,dragapult-ex,Dragapult,1,3,0,22501,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3234,Christopher Buie,US,n-zoroark,N's Zoroark,1,5,0,53729,3,0,0,1,6,0
0070,2026-06-12,TEF-CRI,3235,Ethan Ginsberg,US,dragapult-blaziken,Dragapult Blaziken,1,4,0,45321,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3236,Galyna Shevchenko,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,3,0,11271,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3237,Justin Stroud,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,1,2,0,25485,3,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3238,Michael Scott,US,dragapult-dusknoir,Dragapult Dusknoir,1,2,0,33098,3,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3239,Taylor Patterson,US,ethan-typhlosion,Ethan's Typhlosion,1,4,0,53539,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3240,Gavin Aceves,US,crustle-dri,Crustle,1,4,0,30021,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3241,Kyle Lilley,US,alakazam-dudunsparce,Alakazam Dudunsparce,1,4,0,29952,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3242,Aryn Fleetwood,US,eelektrik-blk,Eelektrik,1,4,0,39062,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3243,Rob Swiencki,US,dragapult-ex,Dragapult,1,4,0,1352,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3244,Winston Chiba,BR,dragapult-ex,Dragapult,1,3,0,9889,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3245,Frank Delgado,US,mega-lucario-ex,Mega Lucario,1,3,0,47138,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3246,Luke Shepard,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,3,0,450,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3247,Shelbie Patterson-White,US,dragapult-ex,Dragapult,1,3,0,47955,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3248,Brian Vo,US,dragapult-ex,Dragapult,0,1,3,29399,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3249,Matthew Thomas,US,dragapult-ex,Dragapult,1,3,0,45333,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3250,Jeremiah Robinson,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,3,0,17730,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3251,David Hester,US,stevens-metagross,Steven's Metagross,1,3,0,34441,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3252,Sebastian Rossello,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,1,3,0,32740,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3253,Jariel Castillo,US,dragapult-ex,Dragapult,1,3,0,1002,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3254,Skylar Fox,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,3,0,32874,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3255,Forrest McPeake,US,dragapult-dusknoir,Dragapult Dusknoir,1,3,0,30000,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3256,Xavier Morales,US,lillie-clefairy,Lillie's Clefairy,1,3,0,17566,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3257,Phoenix Propes,US,mega-greninja-ex,Mega Greninja,1,3,0,29198,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3258,Felix Choy,US,mega-lucario-ex,Mega Lucario,1,3,0,22995,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3259,Robert Kaiser,US,greninja-ex,Greninja,1,4,0,22627,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3260,Denise Ng,CA,metagross-cri,Metagross,0,5,3,22531,3,0,0,0,8,0
0070,2026-06-12,TEF-CRI,3261,Austin Reaves,US,metagross-cri,Metagross,1,3,0,17331,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3262,Billy Warren,US,misty-gyarados,Misty's Gyarados,1,4,0,25300,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3263,Christian Galvan,US,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,1,4,0,6370,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3264,Jordan Clark,US,slowking-scr,Slowking,1,4,0,53703,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3265,MeiLun Ma,US,lillie-clefairy,Lillie's Clefairy,1,4,0,22810,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3266,Richie Warlow,US,alakazam-dudunsparce,Alakazam Dudunsparce,1,4,0,6689,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3267,Ashliegh Romero,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,1,7,0,29550,3,0,0,0,8,0
0070,2026-06-12,TEF-CRI,3268,Juan Moran,US,palafin-ex,Palafin,1,2,0,53566,3,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3269,Alex Pahr,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,1,4,0,6105,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3270,Nicole Choquette,US,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,1,4,0,53852,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3271,Colton Pfeifer,US,dragapult-ex,Dragapult,1,4,0,53966,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3272,Joan Morsa,US,dragapult-ex,Dragapult,1,4,0,2043,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3273,Jayden Jackson,US,beedrill-ex-cri,Beedrill,1,3,0,29499,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3274,Kalvin Ngin,US,stevens-metagross,Steven's Metagross,1,3,0,37124,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3275,josh joung,CA,alakazam-dudunsparce,Alakazam Dudunsparce,1,3,0,39143,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3276,Jordan Scott,US,dragapult-dusknoir,Dragapult Dusknoir,1,3,0,822,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3277,Brendan Ecker,US,dragapult-ex,Dragapult,1,3,0,106,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3278,Dillon Priester,US,dragapult-ex,Dragapult,1,3,0,53600,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3279,jonathan gonzalez,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,3,0,37044,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3280,Jae Hyeong Lee,US,basic-box-m,Basic Box,1,3,0,34717,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3281,David Edelman,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,3,0,25555,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3282,Lorrie Schaller,US,other,Other,1,3,0,47976,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3283,Josh Ciskowski,US,cynthia-garchomp-ex,Cynthia's Garchomp,1,3,0,53651,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3284,Nicholas Varnado,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,3,0,53746,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3285,Cesar Castanon,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,1,3,0,16881,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3286,Jacob Gurner,US,starmie-dusknoir,Starmie Dusknoir,1,3,0,6502,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3287,Donavann Jackson,US,greninja-ex,Greninja,1,3,0,47682,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3288,Alex Kalbach,US,slowking-scr,Slowking,1,3,0,1899,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3289,Timothy Alamo,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,3,0,7002,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3290,Joseph Shlayen,CA,dragapult-ex,Dragapult,1,3,0,13241,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3291,Krista Jerome-Tobin,US,starmie-froslass,Starmie Froslass,1,3,0,53623,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3292,Tyler Dunifin,US,metagross-cri,Metagross,1,3,0,6826,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3293,Hunter Jones,US,basic-box-m,Basic Box,1,3,0,52355,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3294,Tyler Watson,US,dragapult-dusknoir,Dragapult Dusknoir,1,5,0,17374,3,0,0,1,6,0
0070,2026-06-12,TEF-CRI,3295,Kristin Kirchner,US,dragapult-dusknoir,Dragapult Dusknoir,0,3,3,36477,3,0,0,1,6,0
0070,2026-06-12,TEF-CRI,3296,David Losoya,US,mega-greninja-ex,Mega Greninja,1,5,0,16814,3,0,0,1,6,0
0070,2026-06-12,TEF-CRI,3297,Alan Flores,US,lopunny-dudunsparce,Lopunny Dudunsparce,0,3,3,46039,3,0,0,1,6,0
0070,2026-06-12,TEF-CRI,3298,Shelly Smith,US,beedrill-ex-cri,Beedrill,1,4,0,45517,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3299,Jozzlyn Beltran,US,dragapult-dusknoir,Dragapult Dusknoir,1,4,0,46200,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3300,Calvin Humphries,US,lopunny-dudunsparce,Lopunny Dudunsparce,1,4,0,2250,3,0,0,1,5,0
