name,set,number,type,rarity,image_url
Precious Carrier,MC,658,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_658_R_JP_LG.png
Prime Catcher,MC,656,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_656_R_JP_LG.png
Poké-Vital A,MC,661,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_661_R_JP_LG.png
Ultra Ball,MC,651,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_651_R_JP_LG.png
Pokegear,MC,660,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_660_R_JP_LG.png
Poké Pad,MC,662,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_662_R_JP_LG.png
Pokemon Catcher,MC,665,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_665_R_JP_LG.png
Scoop Up Cyclone,MC,664,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_664_R_JP_LG.png
Hop's Bag,MC,666,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_666_R_JP_LG.png
Bug Catching Set,MC,667,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_667_R_JP_LG.png
Repel,MC,668,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_668_R_JP_LG.png
Reboot Pod,MC,671,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_671_R_JP_LG.png
Dragon Potion,MC,672,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_672_R_JP_LG.png
Nightly Stretcher,MC,670,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_670_R_JP_LG.png
Switch,MC,663,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_663_R_JP_LG.png
Team Rocket's Great Ball,MC,673,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_673_R_JP_LG.png
Team Rocket's Surprise Bomb,MC,674,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_674_R_JP_LG.png
Passho Berry,MC,676,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_676_R_JP_LG.png
Payapa Berry,MC,677,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_677_R_JP_LG.png
Sparkling Crystal,MC,680,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_680_R_JP_LG.png
Team Rocket's Receiver,MC,675,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_675_R_JP_LG.png
Cynthia's Power Weight,MC,682,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_682_R_JP_LG.png
Counter Gain,MC,679,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_679_R_JP_LG.png
Occa Berry,MC,678,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_678_R_JP_LG.png
Binding Mochi,MC,681,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_681_R_JP_LG.png
Deluxe Bomb,MC,684,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_684_R_JP_LG.png
Colbur Berry,MC,685,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_685_R_JP_LG.png
Hourglass of Power,MC,683,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_683_R_JP_LG.png
Babiri Berry,MC,693,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_693_R_JP_LG.png
Hop's Choice Band,MC,690,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_690_R_JP_LG.png
Lillie's Pearl,MC,692,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_692_R_JP_LG.png
Haban Berry,MC,686,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_686_R_JP_LG.png
Brave Bangle,MC,689,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_689_R_JP_LG.png
Balloon,MC,688,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_688_R_JP_LG.png
Hero's Cape,MC,687,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_687_R_JP_LG.png
Maximum Belt,MC,691,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_691_R_JP_LG.png
Waitress,MC,700,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_700_R_JP_LG.png
Iris's Fighting Spirit,MC,694,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_694_R_JP_LG.png
N's Plot,MC,701,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_701_R_JP_LG.png
Acerola's Mischief,MC,697,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_697_R_JP_LG.png
Crispin,MC,696,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_696_R_JP_LG.png
Ciphermaniac's Codebreaking,MC,698,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_698_R_JP_LG.png
Janine's Secret Technique,MC,699,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_699_R_JP_LG.png
Larry's Efficiency,MC,695,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_695_R_JP_LG.png
Xerosic's Scheme,MC,705,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_705_R_JP_LG.png
Urbain,MC,702,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_702_R_JP_LG.png
Drayton,MC,703,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_703_R_JP_LG.png
Perrin,MC,709,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_709_R_JP_LG.png
Lucian,MC,707,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_707_R_JP_LG.png
Surfer,MC,708,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_708_R_JP_LG.png
Cook,MC,706,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_706_R_JP_LG.png
Black Belt's Training,MC,704,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_704_R_JP_LG.png
Lana's Assistance,MC,712,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_712_R_JP_LG.png
Clemont's Quick Wit,MC,710,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_710_R_JP_LG.png
Salvatore,MC,714,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_714_R_JP_LG.png
Explorer's Guidance,MC,717,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_717_R_JP_LG.png
Carmine,MC,715,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_715_R_JP_LG.png
Lacey,MC,716,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_716_R_JP_LG.png
Judge,MC,711,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_711_R_JP_LG.png
Kieran,MC,713,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_713_R_JP_LG.png
Drasna,MC,719,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_719_R_JP_LG.png
Hilda,MC,718,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_718_R_JP_LG.png
Briar,MC,722,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_722_R_JP_LG.png
Lt. Surge's Deal,MC,726,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_726_R_JP_LG.png
Fennel,MC,725,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_725_R_JP_LG.png
Kofu,MC,720,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_720_R_JP_LG.png
Bianca's Devotion,MC,723,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_723_R_JP_LG.png
Hassel,MC,721,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_721_R_JP_LG.png
Jasmine's Gaze,MC,728,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_728_R_JP_LG.png
Morty's Confidence,MC,727,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_727_R_JP_LG.png
Lisia's Appeal,MC,730,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_730_R_JP_LG.png
Team Rocket's Archer,MC,732,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_732_R_JP_LG.png
Boss's Command,MC,724,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_724_R_JP_LG.png
Team Rocket's Giovanni,MC,733,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_733_R_JP_LG.png
Lillie's Determination,MC,729,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_729_R_JP_LG.png
Team Rocket's Ariana,MC,731,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_731_R_JP_LG.png
Team Rocket's Proton,MC,735,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_735_R_JP_LG.png
Boomerang Energy,MC,738,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_738_R_JP_LG.png
Team Rocket's Petrel,MC,734,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_734_R_JP_LG.png
Spike Energy,MC,737,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_737_R_JP_LG.png
Ignition Energy,MC,736,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_736_R_JP_LG.png
Rich Energy,MC,740,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_740_R_JP_LG.png
Legacy Energy,MC,741,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_741_R_JP_LG.png
Team Rocket's Energy,MC,742,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_742_R_JP_LG.png
Prism Energy,MC,739,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_739_R_JP_LG.png
Erika's Tangela,MC,743,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_743_R_JP_LG.png
Salazzle,MC,744,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_744_R_JP_LG.png
Marill,MC,748,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_748_R_JP_LG.png
Vikavolt,MC,747,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_747_R_JP_LG.png
Scorbunny,MC,745,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_745_R_JP_LG.png
Weavile,MC,746,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_746_R_JP_LG.png
Slurpuff,MC,750,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_750_R_JP_LG.png
Banette,MC,749,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_749_R_JP_LG.png
Mawile,MC,754,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_754_R_JP_LG.png
Hitmontop,MC,751,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_751_R_JP_LG.png
Carbink,MC,752,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_752_R_JP_LG.png
Mightyena,MC,753,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_753_R_JP_LG.png
Larry's Staraptor,MC,756,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_756_R_JP_LG.png
Eevee,MC,755,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_755_R_JP_LG.png
Mega Audino ex,MC,759,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_759_R_JP_LG.png
Sprigatito ex,MC,757,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_757_R_JP_LG.png
Stunfisk ex,MC,758,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_758_R_JP_LG.png
Mega Meganium ex,MC,761,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_761_R_JP_LG.png
Mega Emboar ex,MC,762,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_762_R_JP_LG.png
Pikachu ex,MC,764,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_764_R_JP_LG.png
Mega Feraligatr ex,MC,763,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_763_R_JP_LG.png
Durant,MP1,1,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_1_R_JP_LG.png
Mega Charizard Y ex,MC,766,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_766_R_JP_LG.png
Virizion,MP1,2,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_2_R_JP_LG.png
Lillie's Clefairy ex,MC,765,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_765_R_JP_LG.png
Sprigatito,MP1,3,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_3_R_JP_LG.png
Floragato,MP1,4,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_4_R_JP_LG.png
Meowscarada,MP1,5,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_5_R_JP_LG.png
Pikachu ex,MP1,6,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_6_R_JP_LG.png
Emolga,MP1,7,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_7_R_JP_LG.png
Yamper,MP1,8,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_8_R_JP_LG.png
Boltund,MP1,9,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_9_R_JP_LG.png
Tadbulb,MP1,10,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_10_R_JP_LG.png
Bellibolt,MP1,11,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_11_R_JP_LG.png
Snorlax,MP1,12,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_12_R_JP_LG.png
Boss's Command,MC,760,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_760_R_JP_LG.png
Potion,MP1,13,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_13_R_JP_LG.png
Poké Pad,MP1,15,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_15_R_JP_LG.png
Pokemon Catcher,MP1,17,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_17_R_JP_LG.png
Iris's Fighting Spirit,MP1,18,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_18_R_JP_LG.png
Influencer's Presentation,MP1,19,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_19_R_JP_LG.png
Waitress,MP1,20,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_20_R_JP_LG.png
Urbain,MP1,21,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_21_R_JP_LG.png
Switch,MP1,16,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_16_R_JP_LG.png
Pikachu,SVP,1,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_1_R_JP_LG.png
Arcanine,SVP,3,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_3_R_JP_LG.png
Lillie's Determination,MP1,23,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_23_R_JP_LG.png
Judge,MP1,22,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_22_R_JP_LG.png
Spidops,SVP,2,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_2_R_JP_LG.png
Miraidon,SVP,5,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_5_R_JP_LG.png
Dondozo,SVP,4,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_4_R_JP_LG.png
Oinkologne,SVP,8,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_8_R_JP_LG.png
Cyclizar ex,SVP,9,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_9_R_JP_LG.png
Espathra,SVP,6,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_6_R_JP_LG.png
Kuraidon,SVP,7,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_7_R_JP_LG.png
Ultra Ball,MP1,14,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_14_R_JP_LG.png
Rotom,SVP,13,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_13_R_JP_LG.png
Nemona,SVP,12,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_12_R_JP_LG.png
Switch,SVP,11,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_11_R_JP_LG.png
Vital Band,SVP,19,Tool,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_19_R_JP_LG.png
Jacq,SVP,20,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_20_R_JP_LG.png
Crushing Hammer,SVP,14,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_14_R_JP_LG.png
Switch,SVP,17,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_17_R_JP_LG.png
Rare Candy,SVP,16,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_16_R_JP_LG.png
Professor's Research,SVP,21,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_21_R_JP_LG.png
Growlithe,SVP,24,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_24_R_JP_LG.png
Flaaffy,SVP,25,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_25_R_JP_LG.png
Smoliv,SVP,23,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_23_R_JP_LG.png
Professor's Research,SVP,22,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_22_R_JP_LG.png
Houndstone,SVP,26,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_26_R_JP_LG.png
Nest Ball,SVP,15,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_15_R_JP_LG.png
Varoom,SVP,28,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_28_R_JP_LG.png
Klawf ex,SVP,27,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_27_R_JP_LG.png
Eevee,SVP,32,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_32_R_JP_LG.png
Eevee,SVP,31,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_31_R_JP_LG.png
Brassius,SVP,29,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_29_R_JP_LG.png
Eevee,SVP,33,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_33_R_JP_LG.png
Hawlucha,SVP,34,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_34_R_JP_LG.png
Pawmi,SVP,35,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_35_R_JP_LG.png
Charcadet,SVP,36,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_36_R_JP_LG.png
Arven,SVP,30,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_30_R_JP_LG.png
Miraidon,SVP,48,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_48_R_JP_LG.png
Kuraidon,SVP,49,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_49_R_JP_LG.png
Nemona,SVP,46,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_46_R_JP_LG.png
Nemona,SVP,47,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_47_R_JP_LG.png
Bellibolt,SVP,52,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_52_R_JP_LG.png
Sinistea,SVP,53,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_53_R_JP_LG.png
Pineco,SVP,50,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_50_R_JP_LG.png
Arctibax,SVP,51,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_51_R_JP_LG.png
Rare Candy,SVP,45,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_45_R_JP_LG.png
Barboach,SVP,54,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_54_R_JP_LG.png
Mabosstiff ex,SVP,55,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_55_R_JP_LG.png
Atticus,SVP,56,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_56_R_JP_LG.png
Squirtle,SVP,61,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_61_R_JP_LG.png
Cetitan,SVP,58,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_58_R_JP_LG.png
Bulbasaur,SVP,59,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_59_R_JP_LG.png
Charmander,SVP,60,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_60_R_JP_LG.png
Eevee,SVP,62,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_62_R_JP_LG.png
Vaporeon,SVP,63,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_63_R_JP_LG.png
Jolteon,SVP,64,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_64_R_JP_LG.png
Penny,SVP,57,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_57_R_JP_LG.png
Flareon,SVP,65,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_65_R_JP_LG.png
Espeon,SVP,66,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_66_R_JP_LG.png
Umbreon,SVP,67,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_67_R_JP_LG.png
Leafeon,SVP,68,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_68_R_JP_LG.png
Rowlet,SVP,71,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_71_R_JP_LG.png
