name,set,number,type,rarity,image_url
Grumpig,MC,306,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_306_R_JP_LG.png
Shuppet,MC,307,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_307_R_JP_LG.png
Duskull,MC,308,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_308_R_JP_LG.png
Dusclops,MC,309,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_309_R_JP_LG.png
Dusknoir,MC,310,P Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_310_R_JP_LG.png
Latias,MC,311,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_311_R_JP_LG.png
Latias ex,MC,312,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_312_R_JP_LG.png
Latios,MC,313,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_313_R_JP_LG.png
Uxie,MC,314,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_314_R_JP_LG.png
Mesprit,MC,315,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_315_R_JP_LG.png
Azelf,MC,316,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_316_R_JP_LG.png
Cresselia,MC,317,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_317_R_JP_LG.png
Sigilyph,MC,318,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_318_R_JP_LG.png
Yamask,MC,319,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_319_R_JP_LG.png
Yamask,MC,320,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_320_R_JP_LG.png
Cofagrigus,MC,321,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_321_R_JP_LG.png
Cofagrigus,MC,322,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_322_R_JP_LG.png
Gothita,MC,323,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_323_R_JP_LG.png
Gothorita,MC,324,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_324_R_JP_LG.png
Gothitelle,MC,325,P Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_325_R_JP_LG.png
Elgyem,MC,326,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_326_R_JP_LG.png
Beheeyem,MC,327,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_327_R_JP_LG.png
Flabébé,MC,328,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_328_R_JP_LG.png
Floette,MC,329,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_329_R_JP_LG.png
Florges,MC,330,P Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_330_R_JP_LG.png
Espurr,MC,331,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_331_R_JP_LG.png
Meowstic,MC,332,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_332_R_JP_LG.png
Swirlix,MC,333,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_333_R_JP_LG.png
Slurpuff,MC,334,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_334_R_JP_LG.png
Xerneas,MC,335,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_335_R_JP_LG.png
Oricorio,MC,336,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_336_R_JP_LG.png
Oricorio,MC,337,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_337_R_JP_LG.png
Lillie's Cutiefly,MC,338,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_338_R_JP_LG.png
Lillie's Ribombee,MC,339,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_339_R_JP_LG.png
Lillie's Comfey,MC,340,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_340_R_JP_LG.png
Team Rocket's Mimikyu,MC,341,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_341_R_JP_LG.png
Tapu Lele,MC,342,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_342_R_JP_LG.png
Impidimp,MC,343,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_343_R_JP_LG.png
Morgrem,MC,344,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_344_R_JP_LG.png
Grimmsnarl,MC,345,P Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_345_R_JP_LG.png
Enamorus,MC,346,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_346_R_JP_LG.png
Fidough,MC,347,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_347_R_JP_LG.png
Dachsbun ex,MC,348,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_348_R_JP_LG.png
Greavard,MC,349,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_349_R_JP_LG.png
Houndstone,MC,350,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_350_R_JP_LG.png
Houndstone ex,MC,351,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_351_R_JP_LG.png
Scream Tail,MC,352,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_352_R_JP_LG.png
Scream Tail ex,MC,353,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_353_R_JP_LG.png
Flutter Mane,MC,354,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_354_R_JP_LG.png
Flutter Mane,MC,355,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_355_R_JP_LG.png
Gimmighoul,MC,356,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_356_R_JP_LG.png
Iron Valiant,MC,357,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_357_R_JP_LG.png
Munkidori,MC,358,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_358_R_JP_LG.png
Fezandipiti,MC,359,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_359_R_JP_LG.png
Iron Boulder,MC,360,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_360_R_JP_LG.png
Iron Crown ex,MC,361,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_361_R_JP_LG.png
Swinub,MC,362,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_362_R_JP_LG.png
Piloswine,MC,363,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_363_R_JP_LG.png
Mamoswine ex,MC,364,F Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_364_R_JP_LG.png
Phanpy,MC,365,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_365_R_JP_LG.png
Donphan,MC,366,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_366_R_JP_LG.png
Hitmontop,MC,367,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_367_R_JP_LG.png
Meditite,MC,368,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_368_R_JP_LG.png
Medicham,MC,369,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_369_R_JP_LG.png
Medicham ex,MC,370,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_370_R_JP_LG.png
Lunatone,MC,371,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_371_R_JP_LG.png
Solrock,MC,372,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_372_R_JP_LG.png
Regirock,MC,373,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_373_R_JP_LG.png
Regirock ex,MC,374,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_374_R_JP_LG.png
Groudon,MC,375,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_375_R_JP_LG.png
Cynthia's Gible,MC,376,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_376_R_JP_LG.png
Cynthia's Gabite,MC,377,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_377_R_JP_LG.png
Cynthia's Garchomp ex,MC,378,F Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_378_R_JP_LG.png
Riolu,MC,379,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_379_R_JP_LG.png
Lucario ex,MC,380,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_380_R_JP_LG.png
Croagunk,MC,381,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_381_R_JP_LG.png
Croagunk,MC,382,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_382_R_JP_LG.png
Toxicroak,MC,383,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_383_R_JP_LG.png
Toxicroak,MC,384,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_384_R_JP_LG.png
Drilbur,MC,385,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_385_R_JP_LG.png
Excadrill,MC,386,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_386_R_JP_LG.png
Excadrill ex,MC,387,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_387_R_JP_LG.png
Timburr,MC,388,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_388_R_JP_LG.png
Gurdurr,MC,389,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_389_R_JP_LG.png
Conkeldurr,MC,390,F Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_390_R_JP_LG.png
Sawk,MC,391,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_391_R_JP_LG.png
Archen,MC,392,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_392_R_JP_LG.png
Archeops,MC,393,F Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_393_R_JP_LG.png
Stunfisk ex,MC,394,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_394_R_JP_LG.png
Mienfoo,MC,395,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_395_R_JP_LG.png
Mienshao,MC,396,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_396_R_JP_LG.png
Landorus,MC,397,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_397_R_JP_LG.png
Landorus,MC,398,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_398_R_JP_LG.png
Pancham,MC,399,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_399_R_JP_LG.png
Carbink,MC,400,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_400_R_JP_LG.png
Crabrawler,MC,401,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_401_R_JP_LG.png
Rockruff,MC,402,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_402_R_JP_LG.png
Lycanroc,MC,403,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_403_R_JP_LG.png
Mudbray,MC,404,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_404_R_JP_LG.png
Mudsdale,MC,405,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_405_R_JP_LG.png
Mudsdale,MC,406,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_406_R_JP_LG.png
Passimian,MC,407,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_407_R_JP_LG.png
Marshadow,MC,408,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_408_R_JP_LG.png
Rolycoly,MC,409,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_409_R_JP_LG.png
Carkol,MC,410,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_410_R_JP_LG.png
Coalossal,MC,411,F Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_411_R_JP_LG.png
Clobbopus,MC,412,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_412_R_JP_LG.png
Grapploct,MC,413,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_413_R_JP_LG.png
Stonjourner,MC,414,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_414_R_JP_LG.png
Bloodmoon Ursaluna,MC,415,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_415_R_JP_LG.png
Nacli,MC,416,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_416_R_JP_LG.png
Naclstack,MC,417,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_417_R_JP_LG.png
Garganacl,MC,418,F Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_418_R_JP_LG.png
Arven's Toedscool,MC,419,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_419_R_JP_LG.png
Arven's Toedscruel,MC,420,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_420_R_JP_LG.png
Klawf,MC,421,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_421_R_JP_LG.png
Great Tusk,MC,422,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_422_R_JP_LG.png
Slither Wing,MC,423,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_423_R_JP_LG.png
Sandy Shocks,MC,424,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_424_R_JP_LG.png
Koraidon ex,MC,425,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_425_R_JP_LG.png
Okidogi,MC,426,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_426_R_JP_LG.png
Cornerstone Mask Ogerpon,MC,427,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_427_R_JP_LG.png
Cornerstone Mask Ogerpon ex,MC,428,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_428_R_JP_LG.png
Iron Boulder ex,MC,429,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_429_R_JP_LG.png
Ekans,MC,430,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_430_R_JP_LG.png
Arbok,MC,431,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_431_R_JP_LG.png
Team Rocket's Nidoran♀,MC,432,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_432_R_JP_LG.png
Team Rocket's Nidorina,MC,433,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_433_R_JP_LG.png
Team Rocket's Nidoqueen,MC,434,D Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_434_R_JP_LG.png
Team Rocket's Nidoran♂,MC,435,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_435_R_JP_LG.png
Team Rocket's Nidorino,MC,436,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_436_R_JP_LG.png
Team Rocket's Nidoking ex,MC,437,D Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_437_R_JP_LG.png
Team Rocket's Zubat,MC,438,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_438_R_JP_LG.png
Team Rocket's Golbat,MC,439,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_439_R_JP_LG.png
Team Rocket's Crobat ex,MC,440,D Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_440_R_JP_LG.png
Gastly,MC,441,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_441_R_JP_LG.png
Gastly,MC,442,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_442_R_JP_LG.png
Haunter,MC,443,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_443_R_JP_LG.png
Haunter,MC,444,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_444_R_JP_LG.png
Gengar ex,MC,445,D Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_445_R_JP_LG.png
Umbreon ex,MC,446,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_446_R_JP_LG.png
Team Rocket's Murkrow,MC,447,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_447_R_JP_LG.png
Team Rocket's Sneasel,MC,448,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_448_R_JP_LG.png
Houndour,MC,449,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_449_R_JP_LG.png
Houndoom,MC,450,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_450_R_JP_LG.png
Poochyena,MC,451,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_451_R_JP_LG.png
Mightyena,MC,452,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_452_R_JP_LG.png
Sableye,MC,453,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_453_R_JP_LG.png
Absol,MC,454,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_454_R_JP_LG.png
Spiritomb,MC,455,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_455_R_JP_LG.png
Darkrai ex,MC,456,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_456_R_JP_LG.png
N's Purrloin,MC,457,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_457_R_JP_LG.png
Marnie's Purrloin,MC,458,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_458_R_JP_LG.png
Marnie's Liepard,MC,459,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_459_R_JP_LG.png
Venipede,MC,460,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_460_R_JP_LG.png
Whirlipede,MC,461,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_461_R_JP_LG.png
Scolipede,MC,462,D Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_462_R_JP_LG.png
Marnie's Scraggy,MC,463,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_463_R_JP_LG.png
Marnie's Scrafty,MC,464,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_464_R_JP_LG.png
Trubbish,MC,465,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_465_R_JP_LG.png
Garbodor,MC,466,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_466_R_JP_LG.png
Zorua,MC,467,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_467_R_JP_LG.png
Zoroark,MC,468,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_468_R_JP_LG.png
N's Zorua,MC,469,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_469_R_JP_LG.png
N's Zoroark ex,MC,470,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_470_R_JP_LG.png
Pawniard,MC,471,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_471_R_JP_LG.png
Bisharp,MC,472,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_472_R_JP_LG.png
Kingambit,MC,473,D Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_473_R_JP_LG.png
Vullaby,MC,474,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_474_R_JP_LG.png
Mandibuzz ex,MC,475,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_475_R_JP_LG.png
Deino,MC,476,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_476_R_JP_LG.png
Zweilous,MC,477,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_477_R_JP_LG.png
Hydreigon ex,MC,478,D Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_478_R_JP_LG.png
Pangoro,MC,479,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_479_R_JP_LG.png
Yveltal,MC,480,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_480_R_JP_LG.png
Yveltal,MC,481,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_481_R_JP_LG.png
Hoopa,MC,482,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_482_R_JP_LG.png
Arven's Maschiff,MC,483,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_483_R_JP_LG.png
Arven's Mabosstiff ex,MC,484,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_484_R_JP_LG.png
Bombirdier,MC,485,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_485_R_JP_LG.png
Farigiraf ex,MC,486,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_486_R_JP_LG.png
Brute Bonnet,MC,487,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_487_R_JP_LG.png
Okidogi ex,MC,488,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_488_R_JP_LG.png
Fezandipiti ex,MC,489,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_489_R_JP_LG.png
Pecharunt,MC,490,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_490_R_JP_LG.png
Pecharunt ex,MC,491,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_491_R_JP_LG.png
Scizor ex,MC,492,M Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_492_R_JP_LG.png
Skarmory,MC,493,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_493_R_JP_LG.png
Steven's Skarmory,MC,494,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_494_R_JP_LG.png
Mawile,MC,495,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_495_R_JP_LG.png
Beldum,MC,496,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_496_R_JP_LG.png
Metang,MC,497,M Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_497_R_JP_LG.png
Registeel,MC,498,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_498_R_JP_LG.png
Registeel ex,MC,499,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_499_R_JP_LG.png
