name_en,name_de,set,number,type,energy_type,hp,rarity,image_url,international_prints,jp_prints,cardmarket_url,card_text
Fighting Fury Belt,Kampfgeistgürtel,BKP,99,Tool,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKP/BKP_099_R_EN_LG.png,BKP-99,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKpoint/Fighting-Fury-Belt-BKP99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Great Ball,Superball,BKP,100,Item,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKP/BKP_100_R_EN_LG.png,"BCR-129,BKP-100,CPA-52,CRZ-132,DS-90,EPO-93,PAL-183,PK-77,RG-92,SF-85,SLG-60,SSH-164,SUM-119,XY-118",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKpoint/Great-Ball-BKP100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Gyarados Spirit Link,Garados' Geistesbund,BKP,101,Tool,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKP/BKP_101_R_EN_LG.png,BKP-101,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKpoint/Gyarados-Spirit-Link-BKP101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Max Elixir,Top-Elixier,BKP,102,Item,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKP/BKP_102_R_EN_LG.png,BKP-102,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKpoint/Max-Elixir-BKP102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Max Potion,Top-Trank,BKP,103,Item,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKP/BKP_103_R_EN_LG.png,"BKP-103,EPO-94,GRI-128,GRI-128a,GRI-164,PLF-121",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKpoint/Max-Potion-BKP103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Misty's Determination,Mistys Entschlossenheit,BKP,104,Supporter,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKP/BKP_104_R_EN_LG.png,"BKP-104,EVO-108,EVO-80,HIF-62",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKpoint/Mistys-Determination-V1-BKP104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Pokémon Catcher,Pokémon-Fänger,BKP,105,Item,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKP/BKP_105_R_EN_LG.png,"BKP-105,CRZ-138,DEX-111,EPO-95,KSS-36,PLB-83,SLG-64,SSH-175,SUM-126,SVI-187",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKpoint/Pokemon-Catcher-BKP105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Potion,Trank,BKP,106,Item,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKP/BKP_106_R_EN_LG.png,"BCR-132,BKP-106,BLW-100,BS-94,BS2-122,CG-87,CPA-61,CRZ-139,DP-118,DS-101,E1-156,EVO-83,KSS-37,LC-110,RG-101,RS-91,SF-92,SSH-177,SUM-127,SVI-188,SW-127,UF-95",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKpoint/Potion-BKP106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Professor Sycamore,Prof. Platan,BKP,107,Supporter,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKP/BKP_107_R_EN_LG.png,"BKP-107,BKP-107a,PHF-101,STS-114,XY-122",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKpoint/Professor-Sycamore-V1-BKP107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Professor Sycamore,Prof. Platan,BKP,107a,Supporter,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKP/BKP_107a_R_EN_LG.png,"BKP-107,BKP-107a,PHF-101,STS-114,XY-122","20TH-67,CP4-124,MMBP-43,MMBS-43,XY-149,XY-149r,XY1X-58,XYA-19,XYB-16,XYC-20,XYD-16,XYF-16,XYG-17,XYH-22,XYP-246,XYP-28,XYP-NAN5",https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKpoint/Professor-Sycamore-V2-BKP107a?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Psychic's Third Eye,Psychos siebter Sinn,BKP,108,Supporter,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKP/BKP_108_R_EN_LG.png,BKP-108,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKpoint/Psychics-Third-Eye-BKP108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Puzzle of Time,Zeitpuzzle,BKP,109,Item,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKP/BKP_109_R_EN_LG.png,BKP-109,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKpoint/Puzzle-of-Time-BKP109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Reverse Valley,Umgekehrtes Tal,BKP,110,Stadium,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKP/BKP_110_R_EN_LG.png,BKP-110,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKpoint/Reverse-Valley-V1-BKP110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Scizor Spirit Link,Scherox' Geistesbund,BKP,111,Tool,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKP/BKP_111_R_EN_LG.png,BKP-111,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKpoint/Scizor-Spirit-Link-BKP111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Tierno,Tierno,BKP,112,Supporter,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKP/BKP_112_R_EN_LG.png,"BKP-112,KSS-39,PHF-107",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKpoint/Tierno-BKP112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Splash Energy,Platsch-Energie,BKP,113,Special Energy,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKP/BKP_113_R_EN_LG.png,BKP-113,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKpoint/Splash-Energy-BKP113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Gyarados-EX,Garados-EX,BKP,114,Basic,Water,180,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKP/BKP_114_R_EN_LG.png,"BKP-114,BKP-123,BKP-26,XYP-106",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKpoint/Gyarados-EX-V3-BKP114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Stormy Seas || Flip a coin until you get tails. For each heads, search your deck for a [ W ] Energy card and attach it to this Pokémon. Shuffle your deck afterward. || WWCC Splash Burn 130 || This attack does 10 damage to each of your Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) || Weakness: Lightning Resistance: none Retreat: 4"
M Gyarados-EX,M-Garados-EX,BKP,115,Mega Evolution,,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKP/BKP_115_R_EN_LG.png,"BKP-115,BKP-27",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKpoint/MGyarados-EX-V2-BKP115?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Manaphy-EX,Manaphy-EX,BKP,116,Basic,Water,120,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKP/BKP_116_R_EN_LG.png,"BKP-116,BKP-32",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKpoint/Manaphy-EX-BKP116?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,Each of your Pokémon that has any [ W ] Energy attached to it has no Retreat Cost. || WW Mineral Pump 60 || Heal 30 damage from each of your Benched Pokémon. || Weakness: Grass Resistance: none Retreat: 1
Espeon-EX,Psiana-EX,BKP,117,Basic,Psychic,170,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKP/BKP_117_R_EN_LG.png,"BKP-117,BKP-52",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKpoint/Espeon-EX-BKP117?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Miraculous Shine || Devolve each of your opponent's evolved Pokémon and put the highest Stage Evolution card on it into your opponent's hand. || PCC Psyshock 70 || This attack's damage isn't affected by any effects on your opponent's Active Pokémon. || Weakness: Psychic Resistance: none Retreat: 1
Darkrai-EX,Darkrai-EX,BKP,118,Basic,Darkness,180,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKP/BKP_118_R_EN_LG.png,"BKP-118,BKP-74",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKpoint/Darkrai-EX-BKP118?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"CC Dark Pulse 20+ || This attack does 20 more damage for each [ D ] Energy attached to all of your Pokémon. || DCC Dark Head 80+ || If your opponent's Active Pokémon is Asleep, this attack does 80 more damage. || Weakness: Fighting Resistance: Psychic Retreat: 2"
Scizor-EX,Scherox-EX,BKP,119,Basic,Metal,170,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKP/BKP_119_R_EN_LG.png,"BKP-119,BKP-76",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKpoint/Scizor-EX-V2-BKP119?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"M Steel Wing 20 || During your opponent's next turn, any damage done to this Pokémon by attacks is reduced by 20 (after applying Weakness and Resistance) . || MM Gale Thrust 50+ || If this Pokémon was on the Bench and became your Active Pokémon this turn, this attack does 60 more damage. || Weakness: Fire Resistance: Psychic Retreat: 2"
M Scizor-EX,M-Scherox-EX,BKP,120,Mega Evolution,,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKP/BKP_120_R_EN_LG.png,"BKP-120,BKP-77",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKpoint/MScizor-EX-BKP120?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Ho-Oh-EX,Ho-Oh-EX,BKP,121,Basic,Colorless,180,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKP/BKP_121_R_EN_LG.png,"BKP-121,BKP-92",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKpoint/Ho-Oh-EX-BKP121?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Once during your turn (before your attack) , if this Pokémon has any basic [ R ] Energy attached to it, you may heal 50 damage from it. || GWL Elemental Feather 130 || This attack does 30 damage to 1 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) || Weakness: Water Resistance: Fighting Retreat: 2"
Skyla,Géraldine,BKP,122,Supporter,,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKP/BKP_122_R_EN_LG.png,"BCR-134,BCR-149,BKP-122,BKT-148,RCL-166,SHF-72",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKpoint/Skyla-BKP122?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Gyarados-EX,Garados-EX,BKP,123,Basic,Water,180,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKP/BKP_123_R_EN_LG.png,"BKP-114,BKP-123,BKP-26,XYP-106",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKpoint/Gyarados-EX-V2-BKP123?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Stormy Seas || Flip a coin until you get tails. For each heads, search your deck for a [ W ] Energy card and attach it to this Pokémon. Shuffle your deck afterward. || WWCC Splash Burn 130 || This attack does 10 damage to each of your Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) || Weakness: Lightning Resistance: none Retreat: 4"
Paras,Paras,BKT,1,Basic,Grass,60,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_001_R_EN_LG.png,"BKT-1,GEN-6",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Paras-BKT1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Blot 10 || Heal 10 damage from this Pokémon. || Weakness: Fire Resistance: none Retreat: 1
Parasect,Parasek,BKT,2,Stage 1,Grass,100,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_002_R_EN_LG.png,"BKT-2,GEN-7",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Parasect-BKT2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Colorful Spores || Choose 3 of your Pokémon. For each of those Pokémon, search your deck for a different type of basic Energy card and attach it to that Pokémon. Shuffle your deck afterward. || GC X-Scissor 30+ || Flip a coin. If heads, this attack does 30 more damage. || Weakness: Fire Resistance: none Retreat: 2"
Pinsir,Pinsir,BKT,3,Basic,Grass,100,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_003_R_EN_LG.png,"BKT-3,GEN-9",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Pinsir-BKT3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,G Overhead Throw 30 || This attack does 20 damage to 1 of your Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) || GCC Heavy Suplex 40+ || This attack does 20 more damage for each [ C ] in your opponent's Active Pokémon's Retreat Cost. || Weakness: Fire Resistance: none Retreat: 2
Cacnea,Tuska,BKT,4,Basic,Grass,60,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_004_R_EN_LG.png,BKT-4,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Cacnea-BKT4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Swagger 10 || Flip a coin. If heads, discard an Energy attached to your opponent's Active Pokémon. || Weakness: Fire Resistance: none Retreat: 1"
Pansage,Vegimak,BKT,5,Basic,Grass,60,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_005_R_EN_LG.png,BKT-5,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Pansage-BKT5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Fury Swipes 10× || Flip 3 coins. This attack does 10 damage times the number of heads. || Weakness: Fire Resistance: none Retreat: 1
Simisage,Vegichita,BKT,6,Stage 1,Grass,90,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_006_R_EN_LG.png,BKT-6,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Simisage-BKT6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Fire Fling || Put 3 [ R ] Energy cards from your discard pile into your hand. || CC Hand Fling 10× || This attack does 10 damage times the number of cards in your hand. || Weakness: Fire Resistance: none Retreat: 1
Chespin,Igamaro,BKT,7,Basic,Grass,60,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_007_R_EN_LG.png,BKT-7,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Chespin-BKT7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Nosh || Heal 20 damage from this Pokémon. || GCC Seed Bomb 30 || Weakness: Fire Resistance: none Retreat: 1
Chespin,Igamaro,BKT,8,Basic,Grass,60,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_008_R_EN_LG.png,BKT-8,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Chespin-BKT8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Work 10 || GCC Seed Bomb 30 || Weakness: Fire Resistance: none Retreat: 1
Chespin,Igamaro,BKT,9,Basic,Grass,60,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_009_R_EN_LG.png,BKT-9,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Chespin-BKT9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"G Tree Climb || Search your deck for a [ G ] Energy card, reveal it, and put it into your hand. Shuffle your deck afterward. || GCC Seed Bomb 30 || Weakness: Fire Resistance: none Retreat: 1"
Quilladin,Igastarnish,BKT,10,Stage 1,Grass,90,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_010_R_EN_LG.png,BKT-10,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Quilladin-BKT10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,GC Tackle 20 || GGC Pin Missile 40× || Flip 4 coins. This attack does 40 damage times the number of heads. || Weakness: Fire Resistance: none Retreat: 3
Chesnaught,Brigaron,BKT,11,Stage 2,Grass,160,Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_011_R_EN_LG.png,"BKT-11,XYP-68",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Chesnaught-BKT11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"GCC Spike Lariat 60+ || If your opponent's Active Pokémon already has any damage counters on it, this attack does 60 more damage. || GGCC Adamantine Press 100 || During your opponent's next turn, any damage done to this Pokémon by attacks is reduced by 20 (after applying Weakness and Resistance) . || Weakness: Fire Resistance: none Retreat: 4"
Chesnaught BREAK,Brigaron-TURBO,BKT,12,BREAK Evolution,,,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_012_R_EN_LG.png,BKT-12,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Chesnaught-BREAK-BKT12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Scatterbug,Purmel,BKT,13,Basic,Grass,30,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_013_R_EN_LG.png,BKT-13,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Scatterbug-BKT13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"G String Shot || Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed. || GC Tackle 20 || Weakness: Fire Resistance: none Retreat: 1"
Spewpa,Puponcho,BKT,14,Stage 1,Grass,70,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_014_R_EN_LG.png,BKT-14,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Spewpa-BKT14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"G Protect || Flip a coin. If heads, prevent all effects of attacks, including damage, done to this Pokémon during your opponent's next turn. || GC Tackle 30 || Weakness: Fire Resistance: none Retreat: 2"
Vivillon,Vivillon,BKT,15,Stage 2,Grass,120,Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_015_R_EN_LG.png,BKT-15,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Vivillon-BKT15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Once during your turn (before your attack) , you may flip a coin. If heads, search your deck for a basic Energy card and attach it to 1 of your Pokémon. Shuffle your deck afterward. || GCC Sleep Powder 60 || Your opponent's Active Pokémon is now Asleep. || Weakness: Fire Resistance: none Retreat: 1"
Skiddo,Mähikel,BKT,16,Basic,Grass,70,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_016_R_EN_LG.png,BKT-16,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Skiddo-BKT16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"G Razor Leaf 10 || GC Rising Lunge 20+ || Flip a coin. If heads, this attack does 20 more damage. || Weakness: Fire Resistance: none Retreat: 2"
Gogoat,Chevrumm,BKT,17,Stage 1,Grass,120,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_017_R_EN_LG.png,BKT-17,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Gogoat-BKT17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,G Overrun 10 || This attack does 30 damage to 1 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) || GGG Horn Leech 90 || Heal 30 damage from this Pokémon. || Weakness: Fire Resistance: none Retreat: 2
Cyndaquil,Feurigel,BKT,18,Basic,Fire,60,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_018_R_EN_LG.png,BKT-18,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Cyndaquil-BKT18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Tackle 10 || RC Ember 30 || Discard a [ R ] Energy attached to this Pokémon. || Weakness: Water Resistance: none Retreat: 1
Quilava,Igelavar,BKT,19,Stage 1,Fire,80,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_019_R_EN_LG.png,BKT-19,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Quilava-BKT19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"RC Mini Eruption 30+ || Discard the top card of your deck. If that card is an Energy card, this attack does 30 more damage. || Weakness: Water Resistance: none Retreat: 1"
Typhlosion,Tornupto,BKT,20,Stage 2,Fire,150,Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_020_R_EN_LG.png,BKT-20,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Typhlosion-BKT20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"R Massive Eruption 80× || Discard the top 5 cards of your deck. This attack does 80 damage times the number of Energy cards you discarded. || RRC Flare Destroy 130 || Discard an Energy attached to this Pokémon. Then, discard an Energy attached to your opponent's Active Pokémon. || Weakness: Water Resistance: none Retreat: 3"
Houndoom-EX,Hundemon-EX,BKT,21,Basic,Fire,170,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_021_R_EN_LG.png,"BKT-153,BKT-21",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Houndoom-EX-BKT21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,R Melting Horn || Discard the top 2 cards of your opponent's deck. || RR Grand Flame 50 || Attach a [ R ] Energy card from your discard pile to 1 of your Benched Pokémon. || Weakness: Water Resistance: none Retreat: 2
M Houndoom-EX,M-Hundemon-EX,BKT,22,Mega Evolution,,,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_022_R_EN_LG.png,"BKT-154,BKT-22",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/MHoundoom-EX-BKT22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Pansear,Grillmak,BKT,23,Basic,Fire,60,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_023_R_EN_LG.png,"BKT-23,XYP-131",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Pansear-BKT23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Fury Swipes 10× || Flip 3 coins. This attack does 10 damage times the number of heads. || Weakness: Water Resistance: none Retreat: 1
Simisear,Grillchita,BKT,24,Stage 1,Fire,90,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_024_R_EN_LG.png,BKT-24,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Simisear-BKT24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Water Fling || Put 3 [ W ] Energy cards from your discard pile into your hand. || CC Hand Fling 10× || This attack does 10 damage times the number of cards in your hand. || Weakness: Water Resistance: none Retreat: 1
Fennekin,Fynx,BKT,25,Basic,Fire,50,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_025_R_EN_LG.png,BKT-25,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Fennekin-BKT25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"RC Firebreathing 10+ || Flip a coin. If heads, this attack does 30 more damage. || Weakness: Water Resistance: none Retreat: 1"
Braixen,Rutena,BKT,26,Stage 1,Fire,80,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_026_R_EN_LG.png,BKT-26,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Braixen-BKT26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,RCC Flamethrower 70 || Discard an Energy attached to this Pokémon. || Weakness: Water Resistance: none Retreat: 1
Goldeen,Goldini,BKT,27,Basic,Water,60,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_027_R_EN_LG.png,BKT-27,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Goldeen-BKT27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Reckless Charge 20 || This Pokémon does 10 damage to itself. || Weakness: Grass Resistance: none Retreat: 1
Seaking,Golking,BKT,28,Stage 1,Water,90,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_028_R_EN_LG.png,BKT-28,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Seaking-BKT28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"W Soaking Horn 10+ || If this Pokémon was healed during this turn, this attack does 80 more damage. || C Reckless Charge 40 || This Pokémon does 10 damage to itself. || Weakness: Grass Resistance: none Retreat: 2"
Staryu,Sterndu,BKT,29,Basic,Water,60,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_029_R_EN_LG.png,BKT-29,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Staryu-BKT29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Continuous Spin 10× || Flip a coin until you get tails. This attack does 10 damage times the number of heads. || Weakness: Grass Resistance: none Retreat: 1
Starmie,Starmie,BKT,30,Stage 1,Water,90,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_030_R_EN_LG.png,BKT-30,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Starmie-BKT30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"W Deep Sea Swirl || Shuffle your hand into your deck. Then, draw 7 cards. || WC Balance Bind 30 || If you and your opponent have the same number of Benched Pokémon, your opponent's Active Pokémon is now Paralyzed. || Weakness: Grass Resistance: none Retreat: 1"
