name,set,number,type,rarity,image_url,international_prints,cardmarket_url
Luminous Energy,PAL,191,Special Energy,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_191_R_EN_LG.png,"PAL-191,TWM-226",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Luminous-Energy-PAL191?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Reversal Energy,PAL,192,Special Energy,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_192_R_EN_LG.png,"PAL-192,PAR-266",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Reversal-Energy-PAL192?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Therapeutic Energy,PAL,193,Special Energy,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_193_R_EN_LG.png,PAL-193,https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Therapeutic-Energy-PAL193?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Heracross,PAL,194,G Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_194_R_EN_LG.png,"PAL-194,PAL-6",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Heracross-V2-PAL194?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Tropius,PAL,195,G Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_195_R_EN_LG.png,"PAL-195,PAL-7",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Tropius-V2-PAL195?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Sprigatito,PAL,196,G Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_196_R_EN_LG.png,"PAL-12,PAL-196,SVP-76",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Sprigatito-V2-PAL196?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Floragato,PAL,197,G Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_197_R_EN_LG.png,"PAL-14,PAL-197,SVP-77",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Floragato-V2-PAL197?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Bramblin,PAL,198,G Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_198_R_EN_LG.png,"PAL-198,PAL-23",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Bramblin-V2-PAL198?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Fletchinder,PAL,199,R Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_199_R_EN_LG.png,"PAL-199,PAL-29",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Fletchinder-V2-PAL199?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Pyroar,PAL,200,R Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_200_R_EN_LG.png,"PAL-200,PAL-32",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Pyroar-V2-PAL200?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Fuecoco,PAL,201,R Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_201_R_EN_LG.png,"PAL-201,PAL-35",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Fuecoco-V2-PAL201?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Crocalor,PAL,202,R Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_202_R_EN_LG.png,"PAL-202,PAL-36,SVP-80",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Crocalor-V2-PAL202?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Magikarp,PAL,203,W Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_203_R_EN_LG.png,"PAL-203,PAL-42",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Magikarp-V2-PAL203?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Marill,PAL,204,W Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_204_R_EN_LG.png,"PAL-204,PAL-44",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Marill-V2-PAL204?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Eiscue,PAL,205,W Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_205_R_EN_LG.png,"PAL-205,PAL-48",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Eiscue-V2-PAL205?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Quaxly,PAL,206,W Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_206_R_EN_LG.png,"PAL-206,PAL-49",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Quaxly-V2-PAL206?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Quaxwell,PAL,207,W Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_207_R_EN_LG.png,"PAL-207,PAL-51,SVP-83",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Quaxwell-V2-PAL207?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Frigibax,PAL,208,W Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_208_R_EN_LG.png,"PAL-208,PAL-57",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Frigibax-V2-PAL208?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Arctibax,PAL,209,W Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_209_R_EN_LG.png,"PAF-129,PAL-209,PAL-59,SVP-64",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Arctibax-V2-PAL209?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Baxcalibur,PAL,210,W Stage 2,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_210_R_EN_LG.png,"PAF-130,PAL-210,PAL-60,SVP-19",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Baxcalibur-V2-PAL210?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Raichu,PAL,211,L Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_211_R_EN_LG.png,"PAL-211,PAL-64",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Raichu-V2-PAL211?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mismagius,PAL,212,P Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_212_R_EN_LG.png,"PAL-212,PAL-88",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Mismagius-V2-PAL212?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Gothorita,PAL,213,P Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_213_R_EN_LG.png,"PAL-213,PAL-91",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Gothorita-V2-PAL213?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Sandygast,PAL,214,P Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_214_R_EN_LG.png,"PAL-214,PAL-95",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Sandygast-V2-PAL214?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Rabsca,PAL,215,P Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_215_R_EN_LG.png,"PAF-163,PAL-215,PAL-99",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Rabsca-V2-PAL215?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Tinkatink,PAL,216,P Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_216_R_EN_LG.png,"PAF-165,PAL-101,PAL-216",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Tinkatink-V2-PAL216?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Tinkatuff,PAL,217,P Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_217_R_EN_LG.png,"PAF-166,PAL-104,PAL-217",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Tinkatuff-V2-PAL217?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Paldean Tauros,PAL,218,F Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_218_R_EN_LG.png,"PAF-172,PAL-108,PAL-218",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Paldean-Tauros-V2-PAL218?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Sudowoodo,PAL,219,F Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_219_R_EN_LG.png,"PAL-109,PAL-219",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Sudowoodo-V2-PAL218?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Nacli,PAL,220,F Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_220_R_EN_LG.png,"PAF-176,PAL-121,PAL-220",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Nacli-V2-PAL220?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Paldean Wooper,PAL,221,D Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_221_R_EN_LG.png,"PAF-180,PAF-58,PAL-128,PAL-221",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Paldean-Wooper-V2-PAL221?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Tyranitar,PAL,222,D Stage 2,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_222_R_EN_LG.png,"PAL-135,PAL-222",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Tyranitar-V2-PAL222?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Grafaiai,PAL,223,D Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_223_R_EN_LG.png,"PAF-190,PAL-146,PAL-223",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Grafaiai-V2-PAL223?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Orthworm,PAL,224,M Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_224_R_EN_LG.png,"PAL-151,PAL-224",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Orthworm-V2-PAL224?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Rookidee,PAL,225,C Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_225_R_EN_LG.png,"PAL-164,PAL-225",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Rookidee-V2-PAL225?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Maushold,PAL,226,C Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_226_R_EN_LG.png,"PAL-168,PAL-226",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Maushold-V2-PAL226?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Flamigo,PAL,227,C Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_227_R_EN_LG.png,"PAF-211,PAL-170,PAL-227",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Flamigo-V2-PAL227?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Farigiraf,PAL,228,C Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_228_R_EN_LG.png,"PAL-155,PAL-228",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Farigiraf-V2-PAL228?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Dudunsparce,PAL,229,C Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_229_R_EN_LG.png,"PAL-157,PAL-229",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Dudunsparce-V2-PAL229?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Forretress ex,PAL,230,G Stage 1,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_230_R_EN_LG.png,"PAF-2,PAF-212,PAL-230,PAL-5",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Forretress-ex-V2-PAL230?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Meowscarada ex,PAL,231,G Stage 2,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_231_R_EN_LG.png,"PAL-15,PAL-231,PAL-256,PAL-271,SVP-33,SVP-78",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Meowscarada-ex-V2-PAL231?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Wo-Chien ex,PAL,232,G Basic,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_232_R_EN_LG.png,"PAF-240,PAL-232,PAL-257,PAL-27",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Wo-Chien-ex-V2-PAL232?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Skeledirge ex,PAL,233,R Stage 2,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_233_R_EN_LG.png,"PAL-233,PAL-258,PAL-272,PAL-37,SVP-34,SVP-81",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Skeledirge-ex-V2-PAL233?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Chi-Yu ex,PAL,234,R Basic,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_234_R_EN_LG.png,"PAF-241,PAL-234,PAL-259,PAL-40",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Chi-Yu-ex-V2-PAL234?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Quaquaval ex,PAL,235,W Stage 2,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_235_R_EN_LG.png,"PAL-235,PAL-260,PAL-273,PAL-52,SVP-35,SVP-84",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Quaquaval-ex-V2-PAL235?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Chien-Pao ex,PAL,236,W Basic,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_236_R_EN_LG.png,"PAF-242,PAL-236,PAL-261,PAL-274,PAL-61,SVP-30",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Chien-Pao-ex-V2-PAL236?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Bellibolt ex,PAL,237,L Stage 1,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_237_R_EN_LG.png,"PAL-237,PAL-79",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Bellibolt-ex-V2-PAL237?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Slowking ex,PAL,238,P Stage 1,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_238_R_EN_LG.png,"PAL-238,PAL-86",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Slowking-ex-V2-PAL238?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Dedenne ex,PAL,239,P Basic,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_239_R_EN_LG.png,"PAL-239,PAL-93",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Dedenne-ex-V2-PAL239?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Tinkaton ex,PAL,240,P Stage 2,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_240_R_EN_LG.png,"PAL-240,PAL-262,SVP-31",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Tinkaton-ex-V1-PAL240?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Lycanroc ex,PAL,241,F Stage 1,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_241_R_EN_LG.png,"PAL-117,PAL-241",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Lycanroc-ex-V2-PAL241?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Annihilape ex,PAL,242,F Stage 2,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_242_R_EN_LG.png,"PAL-242,SVP-32",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Annihilape-ex-PAL242?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ting-Lu ex,PAL,243,F Basic,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_243_R_EN_LG.png,"PAF-244,PAL-127,PAL-243,PAL-263,PAL-275",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Ting-Lu-ex-V2-PAL243?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Paldean Clodsire ex,PAL,244,D Stage 1,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_244_R_EN_LG.png,"PAF-219,PAF-59,PAL-130,PAL-244",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Paldean-Clodsire-ex-V2-PAL244?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Copperajah ex,PAL,245,M Stage 1,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_245_R_EN_LG.png,"PAL-150,PAL-245",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Copperajah-ex-V2-PAL245?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Noivern ex,PAL,246,N Stage 1,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_246_R_EN_LG.png,"PAF-220,PAF-69,PAL-153,PAL-246",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Noivern-ex-V2-PAL246?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Squawkabilly ex,PAL,247,C Basic,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_247_R_EN_LG.png,"PAF-223,PAF-75,PAL-169,PAL-247,PAL-264,SVP-160",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Squawkabilly-ex-V2-PAL247?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Boss's Orders,PAL,248,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_248_R_EN_LG.png,"ASC-183,ASC-256,BRS-132,LOR-TG24,MEG-114,PAL-172,PAL-248,PAL-265,RCL-154,RCL-189,RCL-200,SHF-58,SP-251",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Bosss-Orders-V2-PAL248?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Clavell,PAL,249,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_249_R_EN_LG.png,"PAL-177,PAL-249",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Clavell-V2-PAL249?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Dendra,PAL,250,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_250_R_EN_LG.png,"PAL-179,PAL-250,PAL-266",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Dendra-V2-PAL250?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Falkner,PAL,251,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_251_R_EN_LG.png,"PAL-180,PAL-251",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Falkner-V2-PAL251?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Giacomo,PAL,252,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_252_R_EN_LG.png,"PAL-182,PAL-252,PAL-267,PRE-138",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Giacomo-V2-PAL252?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Grusha,PAL,253,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_253_R_EN_LG.png,"PAL-184,PAL-253,PAL-268",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Grusha-V2-PAL253?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Iono,PAL,254,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_254_R_EN_LG.png,"PAF-237,PAF-80,PAL-185,PAL-254,PAL-269,SVP-124",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Iono-V2-PAL254?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Saguaro,PAL,255,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_255_R_EN_LG.png,"PAL-187,PAL-255,PAL-270",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Saguaro-V2-PAL255?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Meowscarada ex,PAL,256,G Stage 2,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_256_R_EN_LG.png,"PAL-15,PAL-231,PAL-256,PAL-271,SVP-33,SVP-78",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Meowscarada-ex-V3-PAL256?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Wo-Chien ex,PAL,257,G Basic,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_257_R_EN_LG.png,"PAF-240,PAL-232,PAL-257,PAL-27",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Wo-Chien-ex-V3-PAL257?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Skeledirge ex,PAL,258,R Stage 2,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_258_R_EN_LG.png,"PAL-233,PAL-258,PAL-272,PAL-37,SVP-34,SVP-81",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Skeledirge-ex-V3-PAL258?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Chi-Yu ex,PAL,259,R Basic,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_259_R_EN_LG.png,"PAF-241,PAL-234,PAL-259,PAL-40",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Chi-Yu-ex-V3-PAL259?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Quaquaval ex,PAL,260,W Stage 2,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_260_R_EN_LG.png,"PAL-235,PAL-260,PAL-273,PAL-52,SVP-35,SVP-84",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Quaquaval-ex-V3-PAL260?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Chien-Pao ex,PAL,261,W Basic,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_261_R_EN_LG.png,"PAF-242,PAL-236,PAL-261,PAL-274,PAL-61,SVP-30",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Chien-Pao-ex-V3-PAL261?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Tinkaton ex,PAL,262,P Stage 2,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_262_R_EN_LG.png,"PAL-240,PAL-262,SVP-31",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Tinkaton-ex-V2-PAL262?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ting-Lu ex,PAL,263,F Basic,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_263_R_EN_LG.png,"PAF-244,PAL-127,PAL-243,PAL-263,PAL-275",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Ting-Lu-ex-V3-PAL263?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Squawkabilly ex,PAL,264,C Basic,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_264_R_EN_LG.png,"PAF-223,PAF-75,PAL-169,PAL-247,PAL-264,SVP-160",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Squawkabilly-ex-V3-PAL264?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
