name,set,number,eur_price,cardmarket_url,last_updated
Dark Crobat,N4,2,70.89€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Crobat-NDE2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:17.755373
Dark Slowking,N4,20,18.48€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Slowking-NDE20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:20.630541
Dark Ursaring,N4,21,8.88€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Ursaring-NDE21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:20.698012
Light Dragonair,N4,22,19.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Dragonair-NDE22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:20.610291
Light Lanturn,N4,23,5.76€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Lanturn-NDE23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:20.707663
Light Ledian,N4,24,5.92€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Ledian-NDE24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:20.855070
Light Machamp,N4,25,7.64€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Machamp-NDE25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:20.925738
Light Piloswine,N4,26,8.55€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Piloswine-NDE26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:21.354745
Unown [G],N4,27,4.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Unown-G-NDE27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:21.751098
Unown [H],N4,28,11.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Unown-H-NDE28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:21.788445
Unown [W],N4,29,7.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Unown-W-NDE29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:21.998511
Dark Donphan,N4,3,22.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Donphan-NDE3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:17.966439
Unown [X],N4,30,15.97€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Unown-X-NDE30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:22.065373
Chansey,N4,31,4.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Chansey-NDE31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:22.094830
Dark Croconaw,N4,32,3.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Croconaw-NDE32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:22.177723
Dark Exeggutor,N4,33,4.41€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Exeggutor-NDE33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:22.186318
Dark Flaaffy,N4,34,3.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Flaaffy-NDE34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:22.288067
Dark Forretress,N4,35,2.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Forretress-NDE35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:22.284679
Dark Haunter,N4,36,5.50€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Haunter-NDE36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:22.421470
Dark Omanyte,N4,37,2.74€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Omanyte-NDE37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:22.834448
Dark Pupitar,N4,38,2.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Pupitar-NDE38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:23.043560
Dark Quilava,N4,39,3.95€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Quilava-NDE39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:23.299564
Dark Espeon,N4,4,364.91€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Espeon-NDE4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:18.720098
Dark Wigglytuff,N4,40,3.74€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Wigglytuff-NDE40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:23.294112
Heracross,N4,41,4.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Heracross-NDE41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:23.488579
Hitmonlee,N4,42,1.78€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Hitmonlee-NDE42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:23.501808
Houndour,N4,43,2.84€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Houndour-NDE43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:23.602008
Jigglypuff,N4,44,6.62€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Jigglypuff-NDE44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:23.611624
Light Dewgong,N4,45,2.48€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Dewgong-NDE45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:23.706875
Light Flareon,N4,46,17.43€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Flareon-NDE46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:23.719234
Light Golduck,N4,47,2.58€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Golduck-NDE47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:24.025766
Light Jolteon,N4,48,41.77€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Jolteon-NDE48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:24.139873
Light Machoke,N4,49,2.81€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Machoke-NDE49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:24.633508
Dark Feraligatr,N4,5,216.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Feraligatr-NDE5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:18.724340
Light Ninetales,N4,50,12.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Ninetales-NDE50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:24.539005
Light Slowbro,N4,51,10.56€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Slowbro-NDE51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:24.829076
Light Vaporeon,N4,52,12.60€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Vaporeon-NDE52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:24.930543
Light Venomoth,N4,53,4.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Venomoth-NDE53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:25.047538
Light Wigglytuff,N4,54,7.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Wigglytuff-NDE54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:25.040554
Scyther,N4,55,1.89€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Scyther-NDE55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:25.066645
Togepi,N4,56,7.51€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Togepi-NDE56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:25.161093
Unown [C],N4,57,1.97€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Unown-C-NDE57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:25.272095
Unown [P],N4,58,3.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Unown-P-NDE58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:25.258646
Unown [Q],N4,59,2.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Unown-Q-NDE59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:25.679815
Dark Gengar,N4,6,353.80€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Gengar-NDE6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:19.055050
Unown [Z],N4,60,2.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Unown-Z-NDE60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:25.782914
Cyndaquil,N4,61,1.43€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Cyndaquil-NDE61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:26.083871
Dark Octillery,N4,62,1.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Octillery-NDE62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:26.212347
Dratini,N4,63,1.77€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dratini-NDE63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:26.336159
Exeggcute,N4,64,0.63€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Exeggcute-NDE64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:26.317060
Gastly,N4,65,2.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Gastly-NDE65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:26.436723
Girafarig,N4,66,1.81€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Girafarig-NDE66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:26.519773
Gligar,N4,67,0.55€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Gligar-NDE67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:26.637229
Growlithe,N4,68,2.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Growlithe-NDE68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:26.652778
Hitmonchan,N4,69,2.89€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Hitmonchan-NDE69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:26.843700
Dark Houndoom,N4,7,103.92€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Houndoom-NDE7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:19.047746
Larvitar,N4,70,0.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Larvitar-NDE70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:26.992832
Ledyba,N4,71,1.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Ledyba-NDE71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:27.324322
Light Sunflora,N4,72,1.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Light-Sunflora-NDE72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:27.421004
Machop,N4,73,3.70€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Machop-NDE73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:27.738473
Mantine,N4,74,0.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Mantine-NDE74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:27.641956
Mareep,N4,75,2.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Mareep-NDE75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:27.832748
Phanpy,N4,76,0.60€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Phanpy-NDE76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:27.827838
Pineco,N4,77,1.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Pineco-NDE77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:28.037203
Porygon,N4,78,0.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Porygon-NDE78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:28.031100
Psyduck,N4,79,4.62€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Psyduck-NDE79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:28.073605
Dark Porygon2,N4,8,50.86€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Porygon2-NDE8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:19.014755
Remoraid,N4,80,0.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Remoraid-NDE80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:28.343762
Seel,N4,81,0.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Seel-NDE81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:28.493191
Slugma,N4,82,0.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Slugma-NDE82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:28.684156
Sunkern,N4,83,0.39€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Sunkern-NDE83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:28.878739
Swinub,N4,84,1.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Swinub-NDE84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:29.021881
Totodile,N4,85,0.92€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Totodile-NDE85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:29.209207
Unown [L],N4,86,1.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Unown-L-NDE86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:29.209939
Unown [S],N4,87,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Unown-S-NDE87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:29.555485
Unown [T],N4,88,0.76€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Unown-T-NDE88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:30.503752
Unown [V],N4,89,1.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Unown-V-NDE89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:29.739553
Dark Scizor,N4,9,118.44€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Dark-Scizor-NDE9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:19.120113
Venonat,N4,90,1.49€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Venonat-NDE90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:30.500057
Vulpix,N4,91,1.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Vulpix-NDE91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:30.373386
Broken Ground Gym,N4,92,8.76€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Broken-Ground-Gym-N492?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:30.497682
EXP.ALL,N4,93,6.64€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/EXP-ALL-N493?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:31.046451
Impostor Professor Oak's Invention,N4,94,5.72€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Impostor-Professor-Oaks-Invention-N494?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:31.791871
Radio Tower,N4,95,5.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Radio-Tower-N495?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:31.041525
Thought Wave Machine,N4,96,5.65€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Thought-Wave-Machine-N496?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:31.128041
Counterattack Claws,N4,97,0.99€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Counterattack-Claws-N497?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:31.352377
Energy Amplifier,N4,98,1.66€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Energy-Amplifier-N498?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:31.564123
Energy Stadium,N4,99,1.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Energy-Stadium-N499?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:32.126395
Kyogre ex,NP,1,79.94€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Kyogre-ex-NP1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:41.734096
Mudkip,NP,10,236.44€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Mudkip-V1-NP10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:42.911455
Marshtomp,NP,11,83.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Marshtomp-NP11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:43.096732
Pikachu,NP,12,101.39€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Pikachu-NP12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:43.424872
Meowth,NP,13,39.65€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Meowth-NP13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:43.384667
Latias,NP,14,20.92€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Latias-NP14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:43.681124
Latios,NP,15,23.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Latios-NP15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:43.951064
Treecko,NP,16,11.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Treecko-NP16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:43.955197
Torchic,NP,17,19.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Torchic-NP17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:44.508098
Mudkip,NP,18,7.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Mudkip-NP18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:44.643045
Whismur,NP,19,2.51€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Whismur-NP19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:44.632060
Groudon ex,NP,2,77.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Groudon-ex-NP2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:41.990556
Ludicolo,NP,20,24.98€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Ludicolo-NP20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:44.706075
Jirachi,NP,21,34.58€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Jirachi-NP21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:44.822520
Beldum,NP,22,15.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Beldum-NP22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:44.949361
Metang,NP,23,71.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Metang-NP23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:44.947484
Chimecho,NP,24,23.72€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Chimecho-V1-NP24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:45.073846
Flygon,NP,25,17.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Flygon-V1-NP25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:45.193876
Tropical Wind,NP,26,104.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Tropical-Wind-NP26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:45.368821
Tropical Tidal Wave,NP,27,466.69€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Tropical-Tidal-Wave-V1-NP27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:45.699086
Championship Arena,NP,28,"2,999.00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Championship-Arena-NP28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:46.027466
Celebi,NP,29,80.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Celebi-NP29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:45.931867
Treecko,NP,3,10.95€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Treecko-V1-NP3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:41.991681
Suicune,NP,30,64.95€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Suicune-V2-NP30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:46.032900
Moltres ex,NP,31,31.77€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Moltres-ex-NP31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:46.051277
Articuno ex,NP,32,28.51€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Articuno-ex-NP32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:46.316882
Zapdos ex,NP,33,30.91€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Zapdos-ex-NP33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:46.437293
Typhlosion,NP,34,7.52€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Typhlosion-NP34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:46.457276
Pikachu,NP,35,154.41€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Pikachu-Delta-Species-NP35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:46.476800
Tropical Tidal Wave,NP,36,466.69€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Tropical-Tidal-Wave-V2-NP36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:46.641818
Kyogre ex,NP,37,27.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Kyogre-ex-NP37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:46.683835
Groudon ex,NP,38,31.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Groudon-ex-NP38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:47.281422
